match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11352372,2024-02-04,23/24,23,finished,Bournemouth,Bournemouth,bournemouth,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,44,56,1.27,0.53,1,0,,,9,8,,,,,,,5,0,11,6,12,18,3,2,1,0,,,229,329,,,,,18,17,,,4,1,,,,,,,,,,,19,12,1,1,28,16,4,4
11352373,2023-11-25,23/24,13,finished,Manchester City,Man City,manchester-city,Liverpool,Liverpool,liverpool,1,1,REGULAR,DRAW,,,True,60,40,1.36,0.56,2,1,1,1,16,8,,,,,,,2,4,9,6,11,8,1,3,,,,,559,338,,,,,32,16,,,5,2,,,,,,,,,,,9,11,3,4,8,14,3,13
11352374,2024-04-07,23/24,32,finished,Manchester United,Man Utd,manchester-united,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,38,62,0.7,3.67,1,7,1,5,9,28,,,,,,,6,3,6,11,10,9,5,2,,,,,278,486,,,,,16,18,,,2,7,,,,,,,,,,,9,10,3,2,11,22,11,3
11352375,2023-11-25,23/24,13,finished,Newcastle United,Newcastle,newcastle-united,Chelsea,Chelsea,chelsea,4,1,REGULAR,HOME_TEAM,,,True,54,46,2.36,0.53,4,2,1,2,14,7,,,,,,,3,1,4,2,17,13,4,6,0,1,,,416,356,,,,,21,16,,,5,1,,,,,,,,,,,13,19,,,15,9,5,8
11352376,2024-02-04,23/24,23,finished,Arsenal,Arsenal,arsenal,Liverpool,Liverpool,liverpool,3,1,REGULAR,HOME_TEAM,,,True,43,57,3.5,0.37,6,0,4,0,15,10,,,,,,,1,4,2,4,10,10,6,4,0,1,,,304,441,,,,,19,27,,,2,2,,,,,,,,,,,11,11,3,1,19,29,9,7
11352378,2024-04-07,23/24,32,finished,Sheffield United,Sheffield Utd,sheffield-united,Chelsea,Chelsea,chelsea,2,2,REGULAR,DRAW,,,True,32,68,1.38,0.35,3,1,1,0,11,6,,,,,,,2,3,7,6,10,12,4,2,,,,,238,598,,,,,28,20,,,4,1,,,,,,,,,,,12,10,,,13,17,5,4
11352379,2023-11-25,23/24,13,finished,Nottingham Forest,Forest,nottingham-forest,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,3,REGULAR,AWAY_TEAM,,,True,47,53,1.93,1.48,4,1,2,0,18,10,,,,,,,2,3,6,4,7,12,2,6,0,1,,,379,479,,,,,24,32,,,13,4,,,,,,,,,,,12,7,,,15,7,7,11
11352380,2024-02-05,23/24,23,finished,Brentford,Brentford,brentford,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,28,72,1.04,2.09,3,3,2,1,9,25,,,,,,,12,1,8,13,4,2,1,0,,,,,203,679,,,,,27,25,,,6,6,,,,,,,,,,,2,4,2,0,10,20,6,3
11352381,2024-04-07,23/24,32,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Nottingham Forest,Forest,nottingham-forest,3,1,REGULAR,HOME_TEAM,,,True,64,36,1.55,1.55,2,3,2,2,17,13,,,,,,,5,5,12,2,12,11,2,4,,,,,585,317,,,,,13,21,,,3,3,,,,,,,,,,,11,12,2,2,12,17,6,12
11352382,2023-11-25,23/24,13,finished,Sheffield United,Sheffield Utd,sheffield-united,Bournemouth,Bournemouth,bournemouth,1,3,REGULAR,AWAY_TEAM,,,True,46,54,0.78,2.86,1,4,0,1,10,23,,,,,,,8,1,4,7,8,6,4,1,,,,,271,371,,,,,19,45,,,6,5,,,,,,,,,,,6,8,4,1,25,32,12,6
11352383,2024-02-03,23/24,23,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Crystal Palace,Crystal Palace,crystal-palace,4,1,REGULAR,HOME_TEAM,,,True,69,31,1.43,0.3,3,0,,,13,7,,,,,,,4,2,3,2,14,8,1,3,,,,,817,329,,,,,28,12,,,5,2,,,,,,,,,,,8,14,2,2,15,20,1,2
11352384,2024-04-06,23/24,32,finished,Wolverhampton,Wolves,wolverhampton,West Ham United,West Ham,west-ham-united,1,2,REGULAR,AWAY_TEAM,,,True,58,42,1.47,1.16,2,2,1,1,14,11,,,,,,,2,6,4,4,7,14,5,2,,,,,518,349,,,,,16,18,,,2,1,,,,,,,,,,,15,7,3,0,22,29,7,6
11352385,2023-11-26,23/24,13,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,62,38,2.34,1.76,4,4,4,3,18,15,,,,,,,3,6,9,3,12,11,0,4,,,,,571,331,,,,,22,25,,,7,6,,,,,,,,,,,11,13,5,2,14,8,6,9
11352386,2024-02-03,23/24,23,finished,Burnley,Burnley,burnley,Fulham,Fulham,fulham,2,2,REGULAR,DRAW,,,True,44,56,1.81,1.51,1,1,,,12,15,,,,,,,5,2,2,13,7,11,2,2,,,,,285,372,,,,,17,24,,,4,9,,,,,,,,,,,11,7,1,1,26,31,4,7
11352387,2024-04-13,23/24,33,finished,Bournemouth,Bournemouth,bournemouth,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,43,57,1.64,1.26,3,2,3,0,20,8,,,,,,,0,3,7,2,14,11,4,0,,,,,287,432,,,,,29,33,,,6,1,,,,,,,,,,,13,14,1,2,21,16,7,13
11352388,2023-12-03,23/24,14,finished,Bournemouth,Bournemouth,bournemouth,Aston Villa,Aston Villa,aston-villa,2,2,REGULAR,DRAW,,,True,37,63,2.02,0.68,4,1,2,1,15,11,,,,,,,1,5,7,7,12,16,5,3,,,,,202,378,,,,,22,27,,,5,3,,,,,,,,,,,16,12,3,2,17,23,3,5
11352389,2023-08-19,23/24,2,finished,Manchester City,Man City,manchester-city,Newcastle United,Newcastle,newcastle-united,1,0,REGULAR,HOME_TEAM,,,True,59,41,1.01,0.29,,,,,14,7,,,,,,,1,3,3,0,11,13,1,5,,,,,611,412,,,,,32,26,,,1,3,,,,,,,,,,,13,11,1,4,19,12,4,8
11352390,2024-04-14,23/24,33,finished,Arsenal,Arsenal,arsenal,Aston Villa,Aston Villa,aston-villa,0,2,REGULAR,AWAY_TEAM,,,True,52,48,1.64,0.94,2,3,2,1,18,11,,,,,,,0,4,4,6,6,12,3,1,,,,,390,351,,,,,9,19,,,4,1,,,,,,,,,,,12,7,5,1,17,14,4,14
11352391,2023-12-02,23/24,14,finished,Arsenal,Arsenal,arsenal,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.89,0.71,4,2,4,2,19,6,,,,,,,2,4,4,0,8,9,1,2,,,,,545,382,,,,,25,24,,,5,2,,,,,,,,,,,10,10,3,0,14,12,5,10
11352392,2024-02-04,23/24,23,finished,Chelsea,Chelsea,chelsea,Wolverhampton,Wolves,wolverhampton,2,4,REGULAR,AWAY_TEAM,,,True,64,36,1.74,2,6,3,5,1,15,14,,,,,,,4,2,10,1,11,15,3,2,,,,,565,282,,,,,25,20,,,4,1,,,,,,,,,,,15,11,3,0,24,18,4,11
11352393,2023-12-02,23/24,14,finished,Brentford,Brentford,brentford,Luton Town,Luton,luton-town,3,1,REGULAR,HOME_TEAM,,,True,69,31,3.47,0.23,2,0,,,27,7,,,,,,,0,3,7,5,8,10,1,2,,,,,530,191,,,,,23,12,,,7,1,,,,,,,,,,,10,8,0,2,27,13,2,13
11352394,2024-04-13,23/24,33,finished,Brentford,Brentford,brentford,Sheffield United,Sheffield Utd,sheffield-united,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.02,0.84,2,1,1,1,9,8,,,,,,,2,4,3,6,10,8,3,1,,,,,299,242,,,,,30,16,,,4,4,,,,,,,,,,,8,11,3,2,25,18,4,9
11352395,2024-02-03,23/24,23,finished,Everton,Everton,everton,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,43,57,2.62,0.98,4,1,2,0,14,9,,,,,,,4,2,9,5,14,8,3,0,,,,,252,385,,,,,42,13,,,8,1,,,,,,,,,,,8,14,5,1,28,30,4,8
11352396,2023-12-02,23/24,14,finished,Burnley,Burnley,burnley,Sheffield United,Sheffield Utd,sheffield-united,5,0,REGULAR,HOME_TEAM,,,True,64,36,1.81,0.39,4,1,1,1,19,6,,,,,,,3,2,6,1,12,10,2,7,0,1,,,480,242,,,,,29,19,,,5,1,,,,,,,,,,,10,12,3,1,14,15,4,5
11352397,2024-04-13,23/24,33,finished,Burnley,Burnley,burnley,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,45,55,1.71,0.86,3,0,2,0,11,20,,,,,,,8,2,4,5,7,18,1,2,,,,,365,488,,,,,20,24,,,4,4,,,,,,,,,,,18,8,1,4,9,10,6,8
11352398,2024-02-04,23/24,23,finished,Manchester United,Man Utd,manchester-united,West Ham United,West Ham,west-ham-united,3,0,REGULAR,HOME_TEAM,,,True,51,49,0.75,1.4,1,0,,,12,22,,,,,,,4,2,5,8,5,10,0,1,,,,,452,421,,,,,28,19,,,2,6,,,,,,,,,,,10,5,1,0,13,19,10,6
11352399,2023-08-18,23/24,2,finished,Nottingham Forest,Forest,nottingham-forest,Sheffield United,Sheffield Utd,sheffield-united,2,1,REGULAR,HOME_TEAM,,,True,50,50,1.39,0.5,1,1,0,1,16,7,,,,,,,2,2,6,7,9,5,2,3,,,,,343,328,,,,,28,21,,,8,4,,,,,,,,,,,5,9,3,2,30,23,6,9
11352400,2023-12-03,23/24,14,finished,Chelsea,Chelsea,chelsea,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,3,2,REGULAR,HOME_TEAM,,,True,32,68,2.11,1.14,3,0,1,0,8,18,,,,,,,7,2,5,8,12,16,5,5,1,0,,,246,580,,,,,19,14,,,3,8,,,,,,,,,,,16,12,2,3,8,20,10,4
11352401,2024-04-15,23/24,33,finished,Chelsea,Chelsea,chelsea,Everton,Everton,everton,6,0,REGULAR,HOME_TEAM,,,True,59,41,3.08,1.48,6,1,2,1,14,10,,,,,,,2,4,4,8,21,5,1,4,,,,,535,310,,,,,17,20,,,2,6,,,,,,,,,,,5,21,0,4,15,21,8,4
11352402,2024-02-03,23/24,23,finished,Newcastle United,Newcastle,newcastle-united,Luton Town,Luton,luton-town,4,4,REGULAR,DRAW,,,True,54,46,2.4,2.36,4,4,1,0,19,11,,,,,,,4,2,8,2,16,13,2,2,,,,,317,306,,,,,24,18,,,4,3,,,,,,,,,,,13,16,,,26,15,0,10
11352403,2024-04-14,23/24,33,finished,Liverpool,Liverpool,liverpool,Crystal Palace,Crystal Palace,crystal-palace,0,1,REGULAR,AWAY_TEAM,,,True,70,30,2.81,1.98,4,3,4,2,21,8,,,,,,,3,5,11,1,9,10,1,1,,,,,608,223,,,,,27,18,,,19,4,,,,,,,,,,,10,10,2,5,21,23,2,11
11352404,2023-12-03,23/24,14,finished,Liverpool,Liverpool,liverpool,Fulham,Fulham,fulham,4,3,REGULAR,HOME_TEAM,,,True,61,39,2.23,1.21,4,2,4,0,26,9,,,,,,,2,9,3,4,7,6,,,,,,,509,284,,,,,26,25,,,2,3,,,,,,,,,,,6,7,5,1,26,20,4,10
11352405,2023-12-03,23/24,14,finished,Manchester City,Man City,manchester-city,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,3,REGULAR,DRAW,,,True,55,45,2.57,0.46,4,1,2,0,17,8,,,,,,,1,2,10,8,13,13,4,4,,,,,501,402,,,,,45,9,,,5,4,,,,,,,,,,,14,14,2,2,18,16,3,10
11352406,2024-04-13,23/24,33,finished,Manchester City,Man City,manchester-city,Luton Town,Luton,luton-town,5,1,REGULAR,HOME_TEAM,,,True,74,26,4.32,0.51,5,2,4,1,37,4,,,,,,,1,9,12,1,5,7,1,0,,,,,704,214,,,,,12,22,,,7,0,,,,,,,,,,,7,6,0,1,14,12,1,16
11352407,2023-08-19,23/24,2,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester United,Man Utd,manchester-united,2,0,REGULAR,HOME_TEAM,,,True,56,44,1.74,2.07,3,4,2,4,17,22,,,,,,,6,5,5,6,8,9,1,3,,,,,428,332,,,,,21,20,,,5,5,,,,,,,,,,,9,8,1,4,18,18,9,7
11352408,2023-12-02,23/24,14,finished,Newcastle United,Newcastle,newcastle-united,Manchester United,Man Utd,manchester-united,1,0,REGULAR,HOME_TEAM,,,True,58,42,2.5,0.48,4,0,3,0,22,8,,,,,,,1,3,7,3,14,6,1,2,,,,,435,277,,,,,22,14,,,4,1,,,,,,,,,,,6,14,0,1,17,20,4,11
11352409,2024-02-03,23/24,23,finished,Sheffield United,Sheffield Utd,sheffield-united,Aston Villa,Aston Villa,aston-villa,0,5,REGULAR,AWAY_TEAM,,,True,36,64,1.48,2.19,5,6,5,3,10,14,,,,,,,4,4,3,4,7,10,1,0,,,,,278,562,,,,,19,35,,,2,4,,,,,,,,,,,10,7,6,0,14,17,9,3
11352410,2024-04-13,23/24,33,finished,Newcastle United,Newcastle,newcastle-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,4,0,REGULAR,HOME_TEAM,,,True,27,73,2.88,0.77,5,1,2,1,18,11,,,,,,,2,1,16,3,12,14,0,4,,,,,123,498,,,,,16,12,,,10,4,,,,,,,,,,,14,12,1,3,13,20,6,10
11352411,2023-12-02,23/24,14,finished,Nottingham Forest,Forest,nottingham-forest,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,62,38,0.72,0.67,0,1,0,1,13,12,,,,,,,1,2,4,3,13,15,1,0,,,,,484,235,,,,,36,26,,,4,0,,,,,,,,,,,15,14,1,2,17,20,8,8
11352412,2024-02-11,23/24,24,finished,Aston Villa,Aston Villa,aston-villa,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,56,44,2.43,1.79,4,3,3,1,23,17,,,,,,,3,8,10,8,7,9,3,2,,,,,427,312,,,,,10,16,,,3,8,,,,,,,,,,,9,7,0,6,14,7,5,10
11352413,2024-04-13,23/24,33,finished,Nottingham Forest,Forest,nottingham-forest,Wolverhampton,Wolves,wolverhampton,2,2,REGULAR,DRAW,,,True,46,54,1.92,1.09,2,3,1,2,18,11,,,,,,,1,7,10,1,10,15,2,3,,,,,361,453,,,,,14,25,,,2,3,,,,,,,,,,,15,10,1,1,20,21,6,8
11352414,2023-12-03,23/24,14,finished,West Ham United,West Ham,west-ham-united,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,55,45,1.13,0.93,2,1,2,1,9,9,,,,,,,1,2,2,3,7,16,2,0,,,,,449,343,,,,,26,27,,,6,4,,,,,,,,,,,17,7,2,0,26,19,5,6
11352415,2024-02-12,23/24,24,finished,Crystal Palace,Crystal Palace,crystal-palace,Chelsea,Chelsea,chelsea,1,3,REGULAR,AWAY_TEAM,,,True,23,77,0.56,1.4,0,2,,,13,14,,,,,,,2,3,1,7,7,14,2,2,,,,,161,749,,,,,17,33,,,3,6,,,,,,,,,,,15,7,2,4,12,26,7,5
11352416,2024-04-14,23/24,33,finished,West Ham United,West Ham,west-ham-united,Fulham,Fulham,fulham,0,2,REGULAR,AWAY_TEAM,,,True,58,42,0.93,3.29,3,6,3,4,15,18,,,,,,,8,4,8,3,12,6,1,2,,,,,471,331,,,,,25,13,,,8,3,,,,,,,,,,,6,13,1,0,20,10,5,14
11352417,2023-12-06,23/24,15,finished,Aston Villa,Aston Villa,aston-villa,Manchester City,Man City,manchester-city,1,0,REGULAR,HOME_TEAM,,,True,46,54,2.38,0.65,2,2,2,2,22,2,,,,,,,2,6,6,0,13,12,2,2,,,,,372,454,,,,,31,23,,,4,1,,,,,,,,,,,13,13,0,5,12,12,3,8
11352418,2023-08-20,23/24,2,finished,West Ham United,West Ham,west-ham-united,Chelsea,Chelsea,chelsea,3,1,REGULAR,HOME_TEAM,,,True,24,76,1.8,2.49,2,1,0,1,12,17,,,,,,,3,3,3,9,9,12,4,3,1,0,,,157,630,,,,,12,7,,,3,10,,,,,,,,,,,12,9,3,2,15,16,10,5
11352419,2024-02-10,23/24,24,finished,Fulham,Fulham,fulham,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,49,51,1.55,1.84,5,3,2,2,7,25,,,,,,,4,4,1,13,9,11,1,2,,,,,342,351,,,,,34,21,,,2,6,,,,,,,,,,,11,11,1,3,18,20,14,4
11352420,2024-04-21,23/24,34,finished,Aston Villa,Aston Villa,aston-villa,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,56,44,2.51,1.77,4,4,2,3,15,14,,,,,,,4,2,8,4,14,7,1,3,,,,,407,305,,,,,27,28,,,1,4,,,,,,,,,,,8,14,2,3,16,9,8,8
11352421,2023-12-06,23/24,15,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,62,38,1.57,1.52,1,1,1,0,18,8,,,,,,,0,5,7,3,8,10,3,1,,,,,526,279,,,,,34,22,,,4,2,,,,,,,,,,,10,8,1,2,17,14,2,10
11352423,2024-02-10,23/24,24,finished,Liverpool,Liverpool,liverpool,Burnley,Burnley,burnley,3,1,REGULAR,HOME_TEAM,,,True,71,29,2.86,1.33,5,4,3,4,25,9,,,,,,,3,7,9,3,13,11,3,2,,,,,581,185,,,,,29,19,,,8,2,,,,,,,,,,,11,13,2,2,20,17,5,8
11352424,2023-12-07,23/24,15,finished,Everton,Everton,everton,Newcastle United,Newcastle,newcastle-united,3,0,REGULAR,HOME_TEAM,,,True,39,61,3.36,1.57,3,4,1,4,21,13,,,,,,,3,3,5,2,8,18,3,0,,,,,235,452,,,,,32,20,,,8,2,,,,,,,,,,,18,8,0,2,12,19,9,13
11352425,2024-04-21,23/24,34,finished,Crystal Palace,Crystal Palace,crystal-palace,West Ham United,West Ham,west-ham-united,5,2,REGULAR,HOME_TEAM,,,True,61,39,2.36,1.27,7,2,3,1,18,4,,,,,,,0,3,4,0,8,8,3,2,,,,,555,336,,,,,22,22,,,2,3,,,,,,,,,,,9,9,0,5,24,29,4,9
11352426,2023-12-06,23/24,15,finished,Fulham,Fulham,fulham,Nottingham Forest,Forest,nottingham-forest,5,0,REGULAR,HOME_TEAM,,,True,64,36,2.52,0.26,5,0,,,14,4,,,,,,,1,1,6,1,10,7,0,1,,,,,616,330,,,,,39,25,,,2,2,,,,,,,,,,,7,10,2,3,19,21,4,8
11352427,2024-02-10,23/24,24,finished,Luton Town,Luton,luton-town,Sheffield United,Sheffield Utd,sheffield-united,1,3,REGULAR,AWAY_TEAM,,,True,75,25,1.88,1.81,1,3,0,1,20,7,,,,,,,0,4,13,1,10,5,1,2,,,,,479,110,,,,,24,14,,,11,1,,,,,,,,,,,7,12,2,0,25,25,7,11
11352428,2023-08-19,23/24,2,finished,Wolverhampton,Wolves,wolverhampton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,4,REGULAR,AWAY_TEAM,,,True,46,54,2.14,2.22,4,5,4,1,16,16,,,,,,,4,4,5,3,10,14,5,6,1,0,,,389,486,,,,,10,24,,,4,0,,,,,,,,,,,14,11,4,7,16,14,5,9
11352429,2024-04-21,23/24,34,finished,Everton,Everton,everton,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,40,60,0.34,0.95,1,2,1,2,7,8,,,,,,,3,2,6,4,9,15,4,2,,,,,282,473,,,,,17,30,,,3,5,,,,,,,,,,,15,9,0,1,22,23,3,8
11352430,2023-12-05,23/24,15,finished,Luton Town,Luton,luton-town,Arsenal,Arsenal,arsenal,3,4,REGULAR,AWAY_TEAM,,,True,33,67,0.51,2.26,1,3,,,6,23,,,,,,,5,1,3,8,7,14,2,1,,,,,195,500,,,,,27,21,,,3,6,,,,,,,,,,,14,7,1,4,13,17,8,5
11352431,2024-02-10,23/24,24,finished,Manchester City,Man City,manchester-city,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,73,27,1.63,0.32,2,0,1,0,19,5,,,,,,,1,1,9,0,11,6,0,2,,,,,709,222,,,,,33,17,,,5,2,,,,,,,,,,,6,11,1,2,22,18,4,7
11352432,2024-04-21,23/24,34,finished,Fulham,Fulham,fulham,Liverpool,Liverpool,liverpool,1,3,REGULAR,AWAY_TEAM,,,True,40,60,0.8,1,1,1,1,1,12,14,,,,,,,4,4,1,4,10,5,3,0,,,,,331,566,,,,,13,25,,,5,1,,,,,,,,,,,5,11,1,3,17,19,7,8
11352433,2023-12-06,23/24,15,finished,Sheffield United,Sheffield Utd,sheffield-united,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,24,76,0.99,1.69,3,4,3,2,6,15,,,,,,,6,1,2,12,8,12,2,3,,,,,100,529,,,,,10,25,,,1,8,,,,,,,,,,,12,8,1,4,21,29,9,6
11352434,2024-04-20,23/24,34,finished,Luton Town,Luton,luton-town,Brentford,Brentford,brentford,1,5,REGULAR,AWAY_TEAM,,,True,53,47,0.59,3.14,1,6,0,2,6,21,,,,,,,4,2,4,9,8,13,1,2,,,,,298,260,,,,,23,26,,,2,10,,,,,,,,,,,13,10,,,24,17,14,6
11352435,2024-02-10,23/24,24,finished,Nottingham Forest,Forest,nottingham-forest,Newcastle United,Newcastle,newcastle-united,2,3,REGULAR,AWAY_TEAM,,,True,38,62,1.5,0.48,2,1,1,0,13,7,,,,,,,2,1,4,4,5,9,1,2,,,,,289,546,,,,,15,31,,,1,4,,,,,,,,,,,9,6,3,0,21,15,5,12
11352437,2023-08-26,23/24,3,finished,Bournemouth,Bournemouth,bournemouth,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,2,REGULAR,AWAY_TEAM,,,True,43,57,0.67,2.06,0,4,0,2,11,17,,,,,,,4,3,6,2,11,16,1,3,,,,,312,477,,,,,25,16,,,3,2,,,,,,,,,,,18,11,3,0,23,17,9,6
11352439,2024-02-10,23/24,24,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,53,47,1.65,1.24,4,2,2,1,16,6,,,,,,,2,4,9,6,13,14,2,3,,,,,447,394,,,,,14,20,,,2,3,,,,,,,,,,,14,13,4,6,21,22,2,5
11352440,2023-12-05,23/24,15,finished,Wolverhampton,Wolves,wolverhampton,Burnley,Burnley,burnley,1,0,REGULAR,HOME_TEAM,,,True,51,49,0.83,0.87,2,1,1,1,7,12,,,,,,,3,3,5,8,15,10,2,4,,,,,370,337,,,,,26,15,,,4,2,,,,,,,,,,,11,15,2,0,21,24,9,5
11352441,2024-04-20,23/24,34,finished,Sheffield United,Sheffield Utd,sheffield-united,Burnley,Burnley,burnley,1,4,REGULAR,AWAY_TEAM,,,True,49,51,2.43,2.18,2,3,2,2,18,16,,,,,,,5,10,11,2,9,10,1,0,,,,,360,416,,,,,30,21,,,4,6,,,,,,,,,,,10,9,2,1,20,18,5,4
11352442,2023-12-06,23/24,15,finished,Crystal Palace,Crystal Palace,crystal-palace,Bournemouth,Bournemouth,bournemouth,0,2,REGULAR,AWAY_TEAM,,,True,59,41,1.01,1.9,2,2,2,0,16,11,,,,,,,2,3,3,9,16,9,1,3,,,,,433,257,,,,,29,25,,,4,9,,,,,,,,,,,10,17,,,24,19,6,9
11352443,2024-02-11,23/24,24,finished,West Ham United,West Ham,west-ham-united,Arsenal,Arsenal,arsenal,0,6,REGULAR,AWAY_TEAM,,,True,30,70,0.22,3.59,0,6,0,2,5,25,,,,,,,6,1,2,6,11,17,4,0,,,,,211,646,,,,,17,19,,,0,8,,,,,,,,,,,17,11,2,2,15,11,10,1
11352445,2023-12-06,23/24,15,finished,Manchester United,Man Utd,manchester-united,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,45,55,4.17,1.52,5,5,4,5,28,13,,,,,,,2,7,12,4,12,12,4,0,,,,,339,440,,,,,16,26,,,6,3,,,,,,,,,,,12,12,3,1,15,17,8,12
11352446,2024-02-10,23/24,24,finished,Wolverhampton,Wolves,wolverhampton,Brentford,Brentford,brentford,0,2,REGULAR,AWAY_TEAM,,,True,71,29,1.05,1.94,2,5,2,3,17,9,,,,,,,4,5,7,4,8,11,2,3,,,,,565,165,,,,,25,24,,,6,4,,,,,,,,,,,11,9,1,0,23,13,5,15
11352447,2023-08-26,23/24,3,finished,Arsenal,Arsenal,arsenal,Fulham,Fulham,fulham,2,2,REGULAR,DRAW,,,True,71,29,3.2,0.56,5,1,3,1,19,8,,,,,,,1,8,8,3,5,5,0,6,0,1,,,614,196,,,,,34,22,,,8,2,,,,,,,,,,,6,5,4,1,19,6,5,9
11352448,2024-04-20,23/24,34,finished,Wolverhampton,Wolves,wolverhampton,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,46,54,0.17,1.18,0,1,0,1,5,24,,,,,,,7,3,1,2,9,14,3,2,,,,,381,469,,,,,21,24,,,0,3,,,,,,,,,,,14,9,1,2,8,23,11,5
11352449,2023-12-09,23/24,16,finished,Aston Villa,Aston Villa,aston-villa,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,39,61,0.57,1.4,0,4,0,4,10,12,,,,,,,3,2,3,3,10,16,4,2,,,,,209,389,,,,,20,14,,,0,3,,,,,,,,,,,16,11,1,4,18,12,8,4
11352450,2024-02-17,23/24,25,finished,Brentford,Brentford,brentford,Liverpool,Liverpool,liverpool,1,4,REGULAR,AWAY_TEAM,,,True,37,63,1.69,2.82,3,6,2,2,15,15,,,,,,,4,5,1,6,18,4,2,1,,,,,247,508,,,,,24,18,,,3,5,,,,,,,,,,,4,18,3,2,18,16,6,8
11352451,2024-04-28,23/24,35,finished,Bournemouth,Bournemouth,bournemouth,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,3,0,REGULAR,HOME_TEAM,,,True,30,70,2.11,0.94,3,1,2,1,15,13,,,,,,,1,3,8,2,9,14,2,2,,,,,185,539,,,,,26,18,,,3,6,,,,,,,,,,,14,10,1,1,17,21,13,4
11352452,2023-12-09,23/24,16,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Burnley,Burnley,burnley,1,1,REGULAR,DRAW,,,True,72,28,2.78,0.56,4,2,3,2,29,6,,,,,,,2,10,9,1,8,5,0,4,,,,,705,225,,,,,16,14,,,9,0,,,,,,,,,,,5,8,2,1,19,12,5,13
