match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12436507,2024-12-01,24/25,13,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Fulham,Fulham,fulham,1,1,REGULAR,DRAW,,,True,51,49,0.78,1.58,2,3,1,3,8,14,,,,,,,5,2,7,11,14,4,0,1,0,1,,,427,383,,,,,13,32,,,2,8,,,,,,,,,,,4,14,1,1,19,15,5,5
12436508,2025-01-04,24/25,20,finished,Manchester City,Man City,manchester-city,West Ham United,West Ham,west-ham-united,4,1,REGULAR,HOME_TEAM,,,True,56,44,1.91,1.37,3,3,0,2,10,17,,,,,,,3,4,7,1,13,8,2,1,,,,,496,372,,,,,20,28,,,1,7,,,,,,,,,,,8,13,1,2,13,16,11,3
12436509,2025-01-14,24/25,21,finished,West Ham United,West Ham,west-ham-united,Fulham,Fulham,fulham,3,2,REGULAR,HOME_TEAM,,,True,44,56,0.95,1.9,2,3,0,3,4,21,,,,,,,2,0,0,3,18,9,3,3,,,,,349,445,,,,,32,31,,,0,6,,,,,,,,,,,9,18,5,0,8,25,14,3
12436510,2024-12-30,24/25,19,finished,Ipswich Town,Ipswich,ipswich-town,Chelsea,Chelsea,chelsea,2,0,REGULAR,HOME_TEAM,,,True,24,76,1.58,2,2,4,1,4,9,20,,,,,,,4,4,4,7,4,9,4,4,,,,,144,655,,,,,19,16,,,2,2,,,,,,,,,,,9,5,0,2,10,21,15,6
12436511,2025-01-15,24/25,21,finished,Arsenal,Arsenal,arsenal,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,1,REGULAR,HOME_TEAM,,,True,53,47,1.45,0.78,4,1,4,1,14,10,,,,,,,1,3,10,4,9,16,3,1,,,,,357,314,,,,,20,14,,,6,4,,,,,,,,,,,16,9,3,1,12,19,8,8
12436512,2024-12-29,24/25,19,finished,Leicester City,Leicester,leicester-city,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,54,46,1.3,1.27,3,2,3,0,11,14,,,,,,,3,3,4,4,6,11,2,1,,,,,538,461,,,,,19,17,,,5,5,,,,,,,,,,,11,6,3,2,14,19,8,8
12436513,2024-12-29,24/25,19,finished,West Ham United,West Ham,west-ham-united,Liverpool,Liverpool,liverpool,0,5,REGULAR,AWAY_TEAM,,,True,46,54,0.36,3.15,1,9,1,6,7,22,,,,,,,8,1,2,6,10,7,,,,,,,399,475,,,,,26,21,,,2,6,,,,,,,,,,,7,10,5,0,10,13,13,5
12436514,2025-01-05,24/25,20,finished,Liverpool,Liverpool,liverpool,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,53,47,2.82,1.05,4,3,3,2,19,13,,,,,,,2,4,6,9,12,10,2,4,,,,,364,287,,,,,16,28,,,3,6,,,,,,,,,,,10,13,0,4,19,16,3,13
12436515,2024-12-29,24/25,19,finished,Fulham,Fulham,fulham,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,52,48,1.11,1.98,1,3,0,1,11,16,,,,,,,6,4,1,7,16,7,1,3,,,,,387,348,,,,,24,20,,,6,6,,,,,,,,,,,7,16,,,22,29,6,7
12436516,2025-01-16,24/25,21,finished,Manchester United,Man Utd,manchester-united,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,60,40,3.42,1.54,6,1,3,1,23,13,,,,,,,5,6,4,4,10,7,1,3,,,,,504,323,,,,,14,24,,,3,2,,,,,,,,,,,7,10,2,0,19,12,6,7
12436517,2024-12-29,24/25,19,finished,Everton,Everton,everton,Nottingham Forest,Forest,nottingham-forest,0,2,REGULAR,AWAY_TEAM,,,True,64,36,0.89,1.48,0,5,0,5,13,11,,,,,,,5,2,5,4,10,13,4,1,,,,,391,196,,,,,34,22,,,8,1,,,,,,,,,,,13,10,1,2,36,13,4,14
12436518,2025-01-04,24/25,20,finished,Bournemouth,Bournemouth,bournemouth,Everton,Everton,everton,1,0,REGULAR,HOME_TEAM,,,True,58,42,1.84,0.71,5,1,5,1,19,9,,,,,,,0,7,9,3,14,15,2,2,,,,,338,217,,,,,26,29,,,7,1,,,,,,,,,,,15,14,1,0,23,29,9,7
12436519,2025-01-04,24/25,20,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Newcastle United,Newcastle,newcastle-united,1,2,REGULAR,AWAY_TEAM,,,True,57,43,0.94,2.53,1,4,0,2,13,14,,,,,,,2,3,9,10,15,11,1,4,,,,,377,284,,,,,17,18,,,4,3,,,,,,,,,,,11,15,2,1,14,22,8,5
12436520,2025-01-04,24/25,20,finished,Southampton,Southampton,southampton,Brentford,Brentford,brentford,0,5,REGULAR,AWAY_TEAM,,,True,51,49,0.29,4.46,0,11,0,6,8,20,,,,,,,5,1,2,2,4,9,2,0,,,,,398,393,,,,,19,14,,,1,2,,,,,,,,,,,10,4,1,2,7,10,6,8
12436521,2024-12-29,24/25,19,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Wolverhampton,Wolves,wolverhampton,2,2,REGULAR,DRAW,,,True,48,52,2.25,0.72,5,1,3,0,13,11,,,,,,,1,1,5,5,9,9,1,2,,,,,320,366,,,,,14,25,,,5,4,,,,,,,,,,,9,10,3,3,21,24,6,8
12436522,2024-12-30,24/25,19,finished,Manchester United,Man Utd,manchester-united,Newcastle United,Newcastle,newcastle-united,0,2,REGULAR,AWAY_TEAM,,,True,53,47,0.9,1.92,2,4,2,3,10,12,,,,,,,2,0,2,3,8,13,1,1,,,,,508,444,,,,,27,26,,,2,4,,,,,,,,,,,13,8,1,4,14,18,5,6
12436523,2025-01-04,24/25,20,finished,Aston Villa,Aston Villa,aston-villa,Leicester City,Leicester,leicester-city,2,1,REGULAR,HOME_TEAM,,,True,61,39,1.56,0.41,3,3,2,2,13,4,,,,,,,1,3,6,2,11,10,0,1,,,,,551,335,,,,,21,12,,,3,2,,,,,,,,,,,10,11,1,1,18,17,4,6
12436524,2025-01-16,24/25,21,finished,Ipswich Town,Ipswich,ipswich-town,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,2,REGULAR,AWAY_TEAM,,,True,46,54,0.28,0.97,,,,,5,11,,,,,,,3,3,1,9,14,13,2,2,,,,,341,396,,,,,16,17,,,2,7,,,,,,,,,,,13,14,1,1,13,10,9,2
12436525,2025-01-05,24/25,20,finished,Fulham,Fulham,fulham,Ipswich Town,Ipswich,ipswich-town,2,2,REGULAR,DRAW,,,True,73,27,2.24,1.59,4,3,2,1,15,7,,,,,,,1,2,9,2,12,9,1,5,,,,,602,196,,,,,18,17,,,4,2,,,,,,,,,,,10,14,0,1,29,11,4,7
12436526,2025-01-14,24/25,21,finished,Nottingham Forest,Forest,nottingham-forest,Liverpool,Liverpool,liverpool,1,1,REGULAR,DRAW,,,True,29,71,0.31,1.99,1,4,0,3,6,23,,,,,,,5,2,0,9,10,7,2,1,,,,,159,482,,,,,23,25,,,0,6,,,,,,,,,,,7,10,2,1,21,17,13,4
12436527,2025-01-15,24/25,21,finished,Leicester City,Leicester,leicester-city,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,57,43,1.7,1.82,3,4,3,2,21,9,,,,,,,2,4,4,3,6,7,,,,,,,523,358,,,,,24,28,,,6,3,,,,,,,,,,,7,6,1,3,22,8,6,10
12436528,2025-01-04,24/25,20,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,45,55,1.52,0.88,3,5,2,4,11,9,,,,,,,2,3,2,5,13,17,2,3,,,,,368,456,,,,,18,22,,,2,3,,,,,,,,,,,17,14,0,3,9,10,5,5
12436529,2025-01-15,24/25,21,finished,Newcastle United,Newcastle,newcastle-united,Wolverhampton,Wolves,wolverhampton,3,0,REGULAR,HOME_TEAM,,,True,61,39,2.11,1.62,3,5,1,5,17,13,,,,,,,7,2,4,2,13,10,0,2,,,,,507,294,,,,,20,27,,,5,5,,,,,,,,,,,10,13,3,1,15,19,6,10
12436530,2024-12-30,24/25,19,finished,Aston Villa,Aston Villa,aston-villa,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,2,REGULAR,DRAW,,,True,60,40,1.78,1.13,3,2,2,1,20,13,,,,,,,3,3,12,3,13,9,2,3,,,,,412,263,,,,,25,24,,,3,3,,,,,,,,,,,9,14,2,0,12,13,6,8
12436531,2025-01-14,24/25,21,finished,Chelsea,Chelsea,chelsea,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,57,43,2.5,1.18,5,1,4,0,26,7,,,,,,,1,8,9,3,16,14,2,3,,,,,355,248,,,,,33,17,,,5,2,,,,,,,,,,,15,16,2,1,22,19,4,7
12436532,2024-12-29,24/25,19,finished,Crystal Palace,Crystal Palace,crystal-palace,Southampton,Southampton,southampton,2,1,REGULAR,HOME_TEAM,,,True,46,54,2.03,0.94,4,1,3,0,19,7,,,,,,,2,8,8,7,19,18,2,3,,,,,298,358,,,,,22,30,,,3,4,,,,,,,,,,,18,19,2,1,15,9,4,4
12436533,2025-05-18,24/25,37,finished,West Ham United,West Ham,west-ham-united,Nottingham Forest,Forest,nottingham-forest,1,2,REGULAR,AWAY_TEAM,,,True,61,39,1.13,1.96,0,4,0,3,16,10,,,,,,,3,4,8,7,7,14,6,3,,,,,434,256,,,,,26,19,,,7,6,,,,,,,,,,,14,7,0,2,19,22,4,9
12436534,2025-05-18,24/25,37,finished,Leicester City,Leicester,leicester-city,Ipswich Town,Ipswich,ipswich-town,2,0,REGULAR,HOME_TEAM,,,True,51,49,0.8,1.41,0,1,0,1,9,20,,,,,,,2,1,2,2,12,15,1,0,,,,,387,368,,,,,19,12,,,0,7,,,,,,,,,,,15,12,0,4,16,25,13,4
12436535,2025-04-27,24/25,34,finished,Bournemouth,Bournemouth,bournemouth,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,True,38,62,0.53,2.52,1,2,1,1,8,25,,,,,,,5,0,5,10,12,11,4,2,1,0,,,207,390,,,,,15,22,,,4,2,,,,,,,,,,,11,12,2,2,24,21,7,11
12436536,2025-05-25,24/25,38,finished,Bournemouth,Bournemouth,bournemouth,Leicester City,Leicester,leicester-city,2,0,REGULAR,HOME_TEAM,,,True,63,37,1.62,0.27,3,0,2,0,20,3,,,,,,,0,5,6,1,16,19,0,2,,,,,409,224,,,,,16,15,,,7,2,,,,,,,,,,,19,16,2,2,23,9,3,12
12436537,2025-04-21,24/25,33,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Nottingham Forest,Forest,nottingham-forest,1,2,REGULAR,AWAY_TEAM,,,True,70,30,2.14,0.48,4,1,4,0,22,4,,,,,,,1,4,7,1,12,11,1,4,,,,,465,165,,,,,19,24,,,17,1,,,,,,,,,,,11,12,0,3,26,23,2,14
12436538,2025-05-25,24/25,38,finished,Ipswich Town,Ipswich,ipswich-town,West Ham United,West Ham,west-ham-united,1,3,REGULAR,AWAY_TEAM,,,True,41,59,0.74,1.08,1,1,1,0,14,10,,,,,,,3,3,4,0,9,10,1,1,,,,,347,543,,,,,18,23,,,4,2,,,,,,,,,,,10,9,2,1,17,18,1,6
12436539,2025-04-26,24/25,34,finished,Southampton,Southampton,southampton,Fulham,Fulham,fulham,1,2,REGULAR,AWAY_TEAM,,,True,35,65,0.63,2.42,1,1,0,1,7,26,,,,,,,3,2,0,13,12,10,1,1,,,,,246,480,,,,,15,10,,,1,16,,,,,,,,,,,10,12,1,2,6,17,14,1
12436540,2025-05-25,24/25,38,finished,Manchester United,Man Utd,manchester-united,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,67,33,2.97,0.39,3,0,1,0,26,6,,,,,,,1,8,4,3,9,10,2,2,0,1,,,535,217,,,,,31,20,,,6,0,,,,,,,,,,,10,10,5,3,12,8,7,16
12436541,2025-05-25,24/25,38,finished,Newcastle United,Newcastle,newcastle-united,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,65,35,1.27,1.16,1,2,1,2,17,14,,,,,,,5,6,12,3,9,12,1,4,,,,,461,224,,,,,18,26,,,10,3,,,,,,,,,,,12,9,,,22,16,10,14
12436542,2025-05-25,24/25,38,finished,Wolverhampton,Wolves,wolverhampton,Brentford,Brentford,brentford,1,1,REGULAR,DRAW,,,True,49,51,1.04,1.43,1,3,1,2,18,13,,,,,,,6,5,8,3,9,7,2,1,,,,,339,383,,,,,20,28,,,4,4,,,,,,,,,,,7,9,3,1,23,19,6,9
12436543,2025-05-03,24/25,35,finished,Arsenal,Arsenal,arsenal,Bournemouth,Bournemouth,bournemouth,1,2,REGULAR,AWAY_TEAM,,,True,50,50,1.42,0.97,4,3,3,1,13,9,,,,,,,0,3,2,3,16,7,0,2,,,,,363,345,,,,,12,18,,,1,6,,,,,,,,,,,7,16,3,0,14,13,7,11
12436544,2025-04-27,24/25,34,finished,Liverpool,Liverpool,liverpool,Tottenham Hotspur,Tottenham,tottenham-hotspur,5,1,REGULAR,HOME_TEAM,,,True,62,38,2.28,0.46,2,1,1,1,25,8,,,,,,,2,2,8,2,9,16,2,1,,,,,443,236,,,,,18,17,,,2,2,,,,,,,,,,,16,9,1,3,14,21,5,9
12436545,2025-04-26,24/25,34,finished,Newcastle United,Newcastle,newcastle-united,Ipswich Town,Ipswich,ipswich-town,3,0,REGULAR,HOME_TEAM,,,True,78,22,2.85,0.1,6,0,4,0,25,4,,,,,,,0,2,11,2,8,9,1,4,0,1,,,568,124,,,,,20,20,,,12,1,,,,,,,,,,,9,9,4,0,23,14,2,13
12436546,2025-04-26,24/25,34,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,West Ham United,West Ham,west-ham-united,3,2,REGULAR,HOME_TEAM,,,True,53,47,1.31,1.27,2,2,1,1,16,12,,,,,,,2,6,8,1,9,7,2,1,,,,,447,414,,,,,19,29,,,6,2,,,,,,,,,,,7,9,4,3,14,21,7,5
12436547,2025-04-23,24/25,34,finished,Arsenal,Arsenal,arsenal,Crystal Palace,Crystal Palace,crystal-palace,2,2,REGULAR,DRAW,,,True,68,32,1.18,1.81,4,5,3,5,12,15,,,,,,,2,2,3,6,6,4,1,1,,,,,656,271,,,,,7,24,,,4,8,,,,,,,,,,,4,6,1,1,10,16,8,8
12436548,2025-05-25,24/25,38,finished,Liverpool,Liverpool,liverpool,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,69,31,2.14,1.77,4,2,3,1,14,8,,,,,,,4,2,11,0,10,7,2,0,1,0,,,549,210,,,,,25,20,,,5,2,,,,,,,,,,,7,10,1,2,16,10,5,13
12436549,2025-05-25,24/25,38,finished,Southampton,Southampton,southampton,Arsenal,Arsenal,arsenal,1,2,REGULAR,AWAY_TEAM,,,True,38,62,0.62,2.39,0,4,0,3,7,23,,,,,,,6,1,5,8,8,7,,,,,,,278,486,,,,,17,14,,,3,6,,,,,,,,,,,7,8,1,1,12,14,3,1
12436550,2025-04-26,24/25,34,finished,Chelsea,Chelsea,chelsea,Everton,Everton,everton,1,0,REGULAR,HOME_TEAM,,,True,55,45,0.88,0.44,1,2,1,2,10,6,,,,,,,3,6,10,2,11,11,,,,,,,433,348,,,,,24,24,,,4,6,,,,,,,,,,,11,11,1,3,21,17,5,6
12436551,2025-04-22,24/25,34,finished,Manchester City,Man City,manchester-city,Aston Villa,Aston Villa,aston-villa,2,1,REGULAR,HOME_TEAM,,,True,62,38,1.33,1.76,3,3,1,2,14,7,,,,,,,2,4,10,2,10,8,3,3,,,,,438,254,,,,,16,23,,,9,2,,,,,,,,,,,9,10,2,2,15,16,3,11
12436552,2025-05-01,24/25,34,finished,Nottingham Forest,Forest,nottingham-forest,Brentford,Brentford,brentford,0,2,REGULAR,AWAY_TEAM,,,True,55,45,0.9,1.29,0,3,0,1,14,11,,,,,,,1,5,4,5,12,10,3,5,,,,,306,245,,,,,26,24,,,5,6,,,,,,,,,,,10,12,4,0,20,10,4,12
12436553,2025-05-03,24/25,35,finished,Aston Villa,Aston Villa,aston-villa,Fulham,Fulham,fulham,1,0,REGULAR,HOME_TEAM,,,True,52,48,0.96,0.85,5,1,4,1,10,11,,,,,,,3,2,5,3,17,6,0,5,,,,,389,349,,,,,25,29,,,3,9,,,,,,,,,,,6,17,1,2,7,11,8,10
12436554,2025-04-19,24/25,33,finished,West Ham United,West Ham,west-ham-united,Southampton,Southampton,southampton,1,1,REGULAR,DRAW,,,True,52,48,0.91,0.64,0,1,0,1,12,15,,,,,,,3,3,2,5,13,14,2,1,,,,,447,396,,,,,14,27,,,2,3,,,,,,,,,,,14,13,1,1,9,11,9,6
12436556,2025-05-25,24/25,38,finished,Nottingham Forest,Forest,nottingham-forest,Chelsea,Chelsea,chelsea,0,1,REGULAR,AWAY_TEAM,,,True,52,48,1.2,1.09,2,3,2,2,10,6,,,,,,,1,2,7,4,11,10,2,2,,,,,352,327,,,,,21,13,,,7,1,,,,,,,,,,,10,11,5,1,25,17,3,9
12436557,2025-05-25,24/25,38,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,4,REGULAR,AWAY_TEAM,,,True,33,67,2.03,2.24,3,5,2,2,4,23,,,,,,,4,1,2,11,7,12,3,1,,,,,207,485,,,,,15,13,,,0,12,,,,,,,,,,,13,8,1,2,21,10,5,3
12436558,2025-04-26,24/25,34,finished,Wolverhampton,Wolves,wolverhampton,Leicester City,Leicester,leicester-city,3,0,REGULAR,HOME_TEAM,,,True,56,44,2.02,1.15,2,1,1,1,20,8,,,,,,,2,2,4,2,17,6,1,4,,,,,535,399,,,,,29,19,,,6,6,,,,,,,,,,,7,17,0,3,23,15,6,7
12436559,2025-05-25,24/25,38,finished,Fulham,Fulham,fulham,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,47,53,1.28,2.99,4,3,4,2,13,20,,,,,,,3,3,1,6,5,10,,,,,,,375,424,,,,,32,36,,,5,3,,,,,,,,,,,11,5,2,0,16,17,5,7
12436560,2025-05-04,24/25,35,finished,Brentford,Brentford,brentford,Manchester United,Man Utd,manchester-united,4,3,REGULAR,HOME_TEAM,,,True,47,53,2.8,1.56,6,1,3,0,12,14,,,,,,,2,3,7,3,10,8,0,2,,,,,327,391,,,,,19,13,,,3,3,,,,,,,,,,,8,10,,,23,18,4,7
12436561,2025-05-05,24/25,35,finished,Crystal Palace,Crystal Palace,crystal-palace,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,49,51,2.32,0.73,4,0,3,0,20,12,,,,,,,4,2,7,4,14,9,3,8,,,,,282,337,,,,,17,24,,,7,4,,,,,,,,,,,9,15,1,1,24,20,4,8
12436562,2025-05-02,24/25,35,finished,Manchester City,Man City,manchester-city,Wolverhampton,Wolves,wolverhampton,1,0,REGULAR,HOME_TEAM,,,True,64,36,0.71,0.4,1,2,0,2,9,6,,,,,,,0,1,4,5,11,7,,,,,,,622,317,,,,,35,18,,,3,2,,,,,,,,,,,7,11,0,1,21,19,7,8
12436563,2025-05-04,24/25,35,finished,Chelsea,Chelsea,chelsea,Liverpool,Liverpool,liverpool,3,1,REGULAR,HOME_TEAM,,,True,35,65,3.13,1.05,5,3,3,2,17,11,,,,,,,1,5,3,6,10,10,2,2,,,,,300,573,,,,,16,17,,,1,7,,,,,,,,,,,10,11,6,0,12,24,8,8
12436564,2025-05-10,24/25,36,finished,Ipswich Town,Ipswich,ipswich-town,Brentford,Brentford,brentford,0,1,REGULAR,AWAY_TEAM,,,True,50,50,0.93,1.41,1,1,1,0,11,15,,,,,,,4,4,5,6,12,6,2,4,,,,,299,319,,,,,13,25,,,3,4,,,,,,,,,,,6,12,,,14,18,7,8
12436565,2025-05-04,24/25,35,finished,West Ham United,West Ham,west-ham-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,1,REGULAR,DRAW,,,True,56,44,0.84,0.77,2,1,1,0,11,7,,,,,,,1,1,1,3,15,18,2,2,,,,,328,261,,,,,23,14,,,5,1,,,,,,,,,,,18,15,3,4,29,26,6,7
12436566,2025-05-10,24/25,36,finished,Fulham,Fulham,fulham,Everton,Everton,everton,1,3,REGULAR,AWAY_TEAM,,,True,64,36,0.79,1.12,1,3,0,2,18,11,,,,,,,4,5,5,5,9,15,1,0,,,,,476,247,,,,,23,25,,,7,6,,,,,,,,,,,15,9,,,18,14,4,12
12436567,2025-05-04,24/25,35,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,46,54,0.69,1.87,1,1,1,0,5,13,,,,,,,4,1,1,4,10,14,2,1,,,,,295,369,,,,,19,23,,,2,3,,,,,,,,,,,15,10,1,1,14,23,8,4
12436568,2025-05-11,24/25,36,finished,Liverpool,Liverpool,liverpool,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,44,56,2.39,2.58,4,4,2,2,14,15,,,,,,,4,3,3,1,10,13,1,3,0,1,,,292,384,,,,,17,14,,,2,5,,,,,,,,,,,13,10,3,1,14,9,8,13
12436569,2025-05-11,24/25,36,finished,Manchester United,Man Utd,manchester-united,West Ham United,West Ham,west-ham-united,0,2,REGULAR,AWAY_TEAM,,,True,52,48,2.23,1.76,4,4,4,2,20,9,,,,,,,2,5,8,5,13,3,0,1,,,,,455,406,,,,,30,14,,,10,3,,,,,,,,,,,3,13,0,2,17,13,4,11
12436570,2025-05-10,24/25,36,finished,Bournemouth,Bournemouth,bournemouth,Aston Villa,Aston Villa,aston-villa,0,1,REGULAR,AWAY_TEAM,,,True,66,34,0.8,0.98,2,2,2,1,10,6,,,,,,,2,4,10,0,12,19,4,5,0,1,,,425,175,,,,,23,16,,,5,2,,,,,,,,,,,19,12,2,0,15,17,4,12
12436571,2025-05-03,24/25,35,finished,Leicester City,Leicester,leicester-city,Southampton,Southampton,southampton,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.4,0.53,1,1,0,1,14,8,,,,,,,2,2,6,7,13,12,1,3,,,,,399,396,,,,,13,18,,,5,6,,,,,,,,,,,12,13,1,1,12,17,2,7
12436572,2025-05-03,24/25,35,finished,Everton,Everton,everton,Ipswich Town,Ipswich,ipswich-town,2,2,REGULAR,DRAW,,,True,58,42,0.55,0.85,2,1,1,0,8,12,,,,,,,3,1,2,3,15,12,4,4,,,,,423,308,,,,,26,18,,,6,2,,,,,,,,,,,12,15,,,21,9,4,6
12436573,2025-05-11,24/25,36,finished,Newcastle United,Newcastle,newcastle-united,Chelsea,Chelsea,chelsea,2,0,REGULAR,HOME_TEAM,,,True,45,55,1.56,0.69,2,1,1,1,15,10,,,,,,,3,4,2,8,13,9,4,2,0,1,,,345,436,,,,,20,28,,,5,3,,,,,,,,,,,9,13,,,18,9,7,12
12436574,2025-05-11,24/25,36,finished,Nottingham Forest,Forest,nottingham-forest,Leicester City,Leicester,leicester-city,2,2,REGULAR,DRAW,,,True,56,44,1.3,1.05,4,4,2,2,15,10,,,,,,,4,2,4,4,11,11,3,3,,,,,368,276,,,,,16,13,,,8,5,,,,,,,,,,,11,11,1,2,16,17,7,12
12436575,2025-05-10,24/25,36,finished,Southampton,Southampton,southampton,Manchester City,Man City,manchester-city,0,0,REGULAR,DRAW,,,True,28,72,0.1,1.82,,,,,2,26,,,,,,,4,0,1,15,8,9,2,0,,,,,196,573,,,,,21,15,,,1,10,,,,,,,,,,,9,8,2,1,8,20,12,1
12436576,2025-04-02,24/25,30,finished,Bournemouth,Bournemouth,bournemouth,Ipswich Town,Ipswich,ipswich-town,1,2,REGULAR,AWAY_TEAM,,,True,64,36,1.87,1.17,2,3,1,1,24,10,,,,,,,0,5,8,3,15,14,1,2,,,,,426,206,,,,,29,21,,,8,2,,,,,,,,,,,14,15,,,19,21,6,10
12436577,2025-05-16,24/25,37,finished,Aston Villa,Aston Villa,aston-villa,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,0,REGULAR,HOME_TEAM,,,True,68,32,1.39,0.51,3,1,2,1,18,3,,,,,,,1,5,9,1,12,5,1,2,,,,,522,217,,,,,14,10,,,4,1,,,,,,,,,,,5,12,1,0,12,14,2,10
12436578,2025-03-15,24/25,29,finished,Southampton,Southampton,southampton,Wolverhampton,Wolves,wolverhampton,1,2,REGULAR,AWAY_TEAM,,,True,59,41,1.37,0.36,3,1,2,0,10,5,,,,,,,1,2,5,1,13,12,,,,,,,532,355,,,,,19,15,,,5,2,,,,,,,,,,,12,13,2,1,26,9,4,3
12436579,2025-05-18,24/25,37,finished,Everton,Everton,everton,Southampton,Southampton,southampton,2,0,REGULAR,HOME_TEAM,,,True,50,50,2.73,1.21,4,2,3,2,13,6,,,,,,,2,2,4,5,10,6,1,1,,,,,439,441,,,,,31,12,,,6,2,,,,,,,,,,,6,10,2,1,13,17,6,7
12436580,2025-04-01,24/25,30,finished,Arsenal,Arsenal,arsenal,Fulham,Fulham,fulham,2,1,REGULAR,HOME_TEAM,,,True,51,49,2.38,0.99,2,2,1,2,17,9,,,,,,,2,3,5,4,10,2,1,3,,,,,431,408,,,,,14,22,,,8,4,,,,,,,,,,,2,10,5,0,13,9,4,10
12436581,2025-05-10,24/25,36,finished,Wolverhampton,Wolves,wolverhampton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,2,REGULAR,AWAY_TEAM,,,True,56,44,0.91,1.57,1,2,1,0,10,7,,,,,,,0,4,7,4,12,7,1,1,,,,,458,352,,,,,20,19,,,4,4,,,,,,,,,,,8,12,0,1,20,14,5,9
12436582,2025-05-16,24/25,37,finished,Chelsea,Chelsea,chelsea,Manchester United,Man Utd,manchester-united,1,0,REGULAR,HOME_TEAM,,,True,47,53,0.82,0.29,3,0,2,0,11,4,,,,,,,1,2,7,2,14,10,1,6,,,,,325,381,,,,,17,38,,,1,1,,,,,,,,,,,10,14,3,2,15,19,2,10
12436583,2025-05-11,24/25,36,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,47,53,0.73,3.36,1,9,1,7,8,23,,,,,,,8,1,4,8,10,12,1,1,,,,,285,333,,,,,14,23,,,2,9,,,,,,,,,,,12,10,2,3,17,15,8,4
12436584,2025-04-02,24/25,30,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Aston Villa,Aston Villa,aston-villa,0,3,REGULAR,AWAY_TEAM,,,True,56,44,0.9,1.25,0,2,,,11,8,,,,,,,2,4,4,0,11,16,2,3,,,,,397,321,,,,,11,22,,,6,2,,,,,,,,,,,16,11,1,0,24,13,6,8
