match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14025078,2025-11-23,25/26,12,finished,Leeds United,Leeds,leeds-united,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,48,52,1.79,1.58,3,1,2,1,14,14,,,,,,,2,3,3,3,16,18,5,1,,,,,339,358,,,,,20,18,,,4,4,,,,,,,,,,,18,16,4,2,11,15,9,6
14025079,2026-01-17,25/26,22,finished,Manchester United,Man Utd,manchester-united,Manchester City,Man City,manchester-city,2,0,REGULAR,HOME_TEAM,,,True,32,68,2.27,0.45,6,0,4,0,11,7,,,,,,,1,5,1,6,8,13,2,3,,,,,240,581,,,,,26,15,,,4,2,,,,,,,,,,,13,8,6,1,16,13,7,7
14025080,2025-08-24,25/26,2,finished,Fulham,Fulham,fulham,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,True,52,48,1.76,1.63,3,2,2,2,13,10,,,,,,,3,2,9,6,10,11,1,1,,,,,353,328,,,,,21,22,,,10,4,,,,,,,,,,,12,10,2,1,21,17,9,9
14025081,2025-11-22,25/26,12,finished,Liverpool,Liverpool,liverpool,Nottingham Forest,Forest,nottingham-forest,0,3,REGULAR,AWAY_TEAM,,,True,75,25,1.93,1.58,1,2,1,1,21,15,,,,,,,4,3,8,6,8,11,2,0,,,,,559,151,,,,,19,21,,,9,3,,,,,,,,,,,11,8,0,2,25,17,2,14
14025082,2026-01-17,25/26,22,finished,Nottingham Forest,Forest,nottingham-forest,Arsenal,Arsenal,arsenal,0,0,REGULAR,DRAW,,,True,40,60,0.34,2.1,0,4,0,4,6,15,,,,,,,3,0,4,9,14,8,1,1,,,,,259,416,,,,,18,15,,,5,11,,,,,,,,,,,8,14,1,0,19,10,11,6
14025083,2025-08-23,25/26,2,finished,Manchester City,Man City,manchester-city,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,2,REGULAR,AWAY_TEAM,,,True,61,39,1.55,1.11,2,3,2,1,10,12,,,,,,,3,4,7,2,12,7,1,4,,,,,456,259,,,,,15,20,,,5,4,,,,,,,,,,,7,12,0,1,23,21,10,11
14025085,2026-01-17,25/26,22,finished,Sunderland,Sunderland,sunderland,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,57,43,1.71,0.61,3,2,2,2,13,6,,,,,,,1,5,3,4,15,8,3,3,,,,,365,255,,,,,21,15,,,7,2,,,,,,,,,,,8,15,0,2,25,12,7,12
14025087,2025-11-22,25/26,12,finished,Newcastle United,Newcastle,newcastle-united,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,33,67,2.24,2.49,5,3,4,3,9,17,,,,,,,3,3,5,9,8,13,1,3,,,,,220,525,,,,,25,18,,,5,6,,,,,,,,,,,13,8,3,2,11,17,11,6
14025088,2025-08-22,25/26,2,finished,West Ham United,West Ham,west-ham-united,Chelsea,Chelsea,chelsea,1,5,REGULAR,AWAY_TEAM,,,True,41,59,0.73,2.74,1,7,1,2,12,12,,,,,,,2,3,7,5,10,7,0,1,,,,,339,505,,,,,15,17,,,7,3,,,,,,,,,,,7,10,4,2,25,14,4,7
14025089,2026-01-17,25/26,22,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,West Ham United,West Ham,west-ham-united,1,2,REGULAR,AWAY_TEAM,,,True,62,38,1.44,2.85,3,4,2,3,21,17,,,,,,,2,5,11,5,17,12,5,3,,,,,401,230,,,,,21,24,,,10,6,,,,,,,,,,,12,17,1,1,18,12,6,10
14025090,2025-11-22,25/26,12,finished,Wolverhampton,Wolves,wolverhampton,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,48,52,1.79,1.27,2,2,2,1,8,10,,,,,,,2,1,1,4,9,13,2,3,,,,,330,364,,,,,27,24,,,2,0,,,,,,,,,,,13,9,2,3,19,16,7,6
14025091,2025-08-31,25/26,3,finished,Aston Villa,Aston Villa,aston-villa,Crystal Palace,Crystal Palace,crystal-palace,0,3,REGULAR,AWAY_TEAM,,,True,58,42,1.14,2.65,2,4,2,2,13,6,,,,,,,1,4,10,1,14,6,2,3,,,,,475,328,,,,,29,17,,,6,2,,,,,,,,,,,7,14,0,2,20,9,3,10
14025092,2026-01-18,25/26,22,finished,Wolverhampton,Wolves,wolverhampton,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,33,67,0.29,0.94,,,,,6,12,,,,,,,2,2,4,7,8,14,2,2,,,,,235,563,,,,,18,22,,,3,10,,,,,,,,,,,14,8,1,3,14,12,12,7
14025093,2025-11-30,25/26,13,finished,Aston Villa,Aston Villa,aston-villa,Wolverhampton,Wolves,wolverhampton,1,0,REGULAR,HOME_TEAM,,,True,52,48,0.94,0.49,0,1,0,1,16,9,,,,,,,4,5,7,3,21,13,0,4,,,,,401,369,,,,,14,22,,,5,5,,,,,,,,,,,13,21,0,2,13,10,2,8
14025094,2025-08-31,25/26,3,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,36,64,2.3,1.82,3,3,1,2,12,12,,,,,,,2,5,3,2,13,16,2,2,,,,,235,493,,,,,14,19,,,3,1,,,,,,,,,,,16,14,1,0,12,16,11,7
14025095,2026-01-24,25/26,23,finished,Bournemouth,Bournemouth,bournemouth,Liverpool,Liverpool,liverpool,3,2,REGULAR,HOME_TEAM,,,True,33,67,2.35,0.93,6,1,3,1,12,14,,,,,,,2,2,3,11,7,7,1,1,,,,,230,537,,,,,22,20,,,3,4,,,,,,,,,,,7,7,,,15,22,9,6
14025096,2025-11-29,25/26,13,finished,Brentford,Brentford,brentford,Burnley,Burnley,burnley,3,1,REGULAR,HOME_TEAM,,,True,52,48,3.06,0.95,6,1,3,0,14,6,,,,,,,1,1,5,6,6,6,0,2,,,,,321,263,,,,,19,20,,,5,1,,,,,,,,,,,7,7,3,1,23,21,1,15
14025097,2025-08-30,25/26,3,finished,Chelsea,Chelsea,chelsea,Fulham,Fulham,fulham,2,0,REGULAR,HOME_TEAM,,,True,54,46,2.35,1.02,3,1,1,1,13,11,,,,,,,1,4,6,4,16,11,2,2,,,,,429,337,,,,,17,25,,,4,5,,,,,,,,,,,11,17,3,1,18,20,7,8
14025098,2026-01-25,25/26,23,finished,Arsenal,Arsenal,arsenal,Manchester United,Man Utd,manchester-united,2,3,REGULAR,AWAY_TEAM,,,True,56,44,1.19,0.71,1,2,0,1,15,10,,,,,,,0,3,9,2,9,11,2,0,,,,,371,289,,,,,14,15,,,4,1,,,,,,,,,,,11,9,3,0,17,12,5,10
14025099,2025-11-30,25/26,13,finished,Chelsea,Chelsea,chelsea,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,38,62,0.79,1.26,1,1,1,0,11,8,,,,,,,3,3,3,3,13,12,1,6,1,0,,,222,390,,,,,26,11,,,5,4,,,,,,,,,,,12,13,1,3,14,15,8,7
14025100,2025-08-30,25/26,3,finished,Leeds United,Leeds,leeds-united,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,43,57,0.69,0.46,1,0,1,0,10,8,,,,,,,2,1,5,5,15,10,1,1,,,,,328,463,,,,,16,30,,,4,2,,,,,,,,,,,10,15,1,0,15,24,11,8
14025101,2026-01-25,25/26,23,finished,Brentford,Brentford,brentford,Nottingham Forest,Forest,nottingham-forest,0,2,REGULAR,AWAY_TEAM,,,True,66,34,1.81,0.78,3,1,3,0,10,7,,,,,,,0,1,6,5,10,11,1,0,,,,,490,219,,,,,32,19,,,7,3,,,,,,,,,,,11,10,1,0,24,14,5,11
14025102,2025-11-30,25/26,13,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,44,56,1.83,1.19,3,2,2,2,14,14,,,,,,,4,2,4,4,13,14,3,2,,,,,244,352,,,,,16,27,,,4,3,,,,,,,,,,,14,14,3,0,14,23,7,8
14025103,2025-08-31,25/26,3,finished,Liverpool,Liverpool,liverpool,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,53,47,0.52,0.49,,,,,9,11,,,,,,,1,2,3,8,10,7,2,2,,,,,368,303,,,,,27,25,,,1,3,,,,,,,,,,,7,10,1,0,19,16,7,5
14025104,2026-01-24,25/26,23,finished,Burnley,Burnley,burnley,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,38,62,1.44,2.05,3,4,1,4,9,18,,,,,,,9,2,1,3,9,8,1,0,,,,,292,526,,,,,13,23,,,2,7,,,,,,,,,,,8,9,3,1,18,18,8,2
14025105,2025-11-29,25/26,13,finished,Everton,Everton,everton,Newcastle United,Newcastle,newcastle-united,1,4,REGULAR,AWAY_TEAM,,,True,49,51,0.99,1.91,1,5,0,2,10,13,,,,,,,3,1,8,7,6,4,,,,,,,458,485,,,,,30,20,,,5,7,,,,,,,,,,,4,6,,,14,18,3,6
14025106,2025-08-30,25/26,3,finished,Manchester United,Man Utd,manchester-united,Burnley,Burnley,burnley,3,2,REGULAR,HOME_TEAM,,,True,62,38,3.63,1.2,4,2,2,0,26,6,,,,,,,1,5,7,1,8,9,1,5,,,,,418,225,,,,,32,24,,,13,1,,,,,,,,,,,9,9,1,1,21,13,4,18
14025107,2026-01-25,25/26,23,finished,Crystal Palace,Crystal Palace,crystal-palace,Chelsea,Chelsea,chelsea,1,3,REGULAR,AWAY_TEAM,,,True,43,57,1.77,2.2,6,5,5,2,13,10,,,,,,,2,5,4,5,10,10,4,2,1,0,,,342,504,,,,,19,31,,,3,5,,,,,,,,,,,11,10,2,1,17,16,4,6
14025108,2025-11-29,25/26,13,finished,Manchester City,Man City,manchester-city,Leeds United,Leeds,leeds-united,3,2,REGULAR,HOME_TEAM,,,True,62,38,3.1,1.54,6,3,4,1,18,9,,,,,,,1,6,8,1,11,16,4,1,,,,,495,265,,,,,26,20,,,9,3,,,,,,,,,,,17,11,2,4,9,10,4,8
14025109,2025-08-31,25/26,3,finished,Nottingham Forest,Forest,nottingham-forest,West Ham United,West Ham,west-ham-united,0,3,REGULAR,AWAY_TEAM,,,True,58,42,0.73,2.42,1,4,1,2,11,12,,,,,,,5,3,9,7,6,13,,,,,,,470,316,,,,,11,13,,,4,7,,,,,,,,,,,14,6,,,17,12,5,12
14025111,2025-11-30,25/26,13,finished,Nottingham Forest,Forest,nottingham-forest,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,2,REGULAR,AWAY_TEAM,,,True,52,48,0.89,2,1,4,1,2,19,17,,,,,,,3,3,9,2,10,11,0,1,,,,,409,392,,,,,29,26,,,8,3,,,,,,,,,,,11,10,1,0,14,16,11,10
14025112,2025-08-30,25/26,3,finished,Sunderland,Sunderland,sunderland,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.54,1.2,2,2,0,1,12,7,,,,,,,3,1,3,4,11,10,3,2,,,,,340,283,,,,,23,17,,,3,6,,,,,,,,,,,11,12,0,3,22,16,5,13
14025113,2026-01-24,25/26,23,finished,Fulham,Fulham,fulham,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.05,1.59,2,4,1,4,12,13,,,,,,,3,2,6,6,6,10,1,1,,,,,417,432,,,,,26,15,,,2,8,,,,,,,,,,,10,6,1,3,24,14,11,8
14025114,2025-11-29,25/26,13,finished,Sunderland,Sunderland,sunderland,Bournemouth,Bournemouth,bournemouth,3,2,REGULAR,HOME_TEAM,,,True,43,57,1.28,1.7,2,2,1,1,12,18,,,,,,,4,3,6,3,12,14,5,5,0,1,,,240,376,,,,,13,24,,,6,5,,,,,,,,,,,14,13,1,2,12,18,8,10
14025115,2025-08-30,25/26,3,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Bournemouth,Bournemouth,bournemouth,0,1,REGULAR,AWAY_TEAM,,,True,61,39,0.19,1.59,0,3,0,3,5,20,,,,,,,5,1,0,8,13,17,2,4,,,,,394,208,,,,,19,19,,,5,5,,,,,,,,,,,17,13,2,3,25,15,10,9
14025116,2026-01-24,25/26,23,finished,Manchester City,Man City,manchester-city,Wolverhampton,Wolves,wolverhampton,2,0,REGULAR,HOME_TEAM,,,True,64,36,0.86,0.61,1,1,0,1,11,11,,,,,,,1,2,4,6,14,16,1,3,,,,,581,278,,,,,27,12,,,3,4,,,,,,,,,,,16,14,0,6,21,24,6,7
14025117,2025-11-29,25/26,13,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Fulham,Fulham,fulham,1,2,REGULAR,AWAY_TEAM,,,True,63,37,0.86,0.45,3,0,3,0,14,7,,,,,,,1,0,8,2,7,11,3,2,,,,,439,240,,,,,21,21,,,6,1,,,,,,,,,,,11,7,3,4,26,23,2,10
14025118,2025-08-30,25/26,3,finished,Wolverhampton,Wolves,wolverhampton,Everton,Everton,everton,2,3,REGULAR,AWAY_TEAM,,,True,59,41,1.11,1.93,2,3,0,1,12,10,,,,,,,1,2,2,2,10,15,0,1,,,,,421,275,,,,,22,23,,,8,2,,,,,,,,,,,15,10,2,1,30,23,4,10
14025119,2026-01-25,25/26,23,finished,Newcastle United,Newcastle,newcastle-united,Aston Villa,Aston Villa,aston-villa,0,2,REGULAR,AWAY_TEAM,,,True,61,39,2.18,1.16,3,2,3,1,15,14,,,,,,,6,4,6,5,12,7,1,2,,,,,447,272,,,,,18,16,,,6,5,,,,,,,,,,,7,12,2,0,14,12,8,12
14025120,2025-11-30,25/26,13,finished,West Ham United,West Ham,west-ham-united,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,44,56,0.29,1.24,0,3,0,2,7,9,,,,,,,3,0,7,2,14,12,3,0,1,0,,,303,445,,,,,16,19,,,2,2,,,,,,,,,,,12,14,2,1,14,23,6,6
14025121,2025-09-13,25/26,4,finished,Bournemouth,Bournemouth,bournemouth,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,51,49,1.45,0.62,1,2,0,1,13,6,,,,,,,1,3,4,4,9,16,4,4,,,,,309,293,,,,,25,24,,,4,3,,,,,,,,,,,16,10,1,0,17,20,12,6
14025122,2026-01-24,25/26,23,finished,West Ham United,West Ham,west-ham-united,Sunderland,Sunderland,sunderland,3,1,REGULAR,HOME_TEAM,,,True,47,53,1.52,0.67,4,3,2,2,13,7,,,,,,,1,2,3,3,15,9,2,4,,,,,279,335,,,,,26,22,,,2,4,,,,,,,,,,,9,16,0,1,24,25,8,3
14025123,2025-12-02,25/26,14,finished,Bournemouth,Bournemouth,bournemouth,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,55,45,0.5,1.44,1,2,1,2,5,13,,,,,,,2,2,1,6,14,14,3,3,,,,,402,281,,,,,15,18,,,3,2,,,,,,,,,,,14,14,1,1,20,25,6,5
14025124,2025-09-13,25/26,4,finished,Arsenal,Arsenal,arsenal,Nottingham Forest,Forest,nottingham-forest,3,0,REGULAR,HOME_TEAM,,,True,54,46,1.84,0.2,5,0,4,0,16,5,,,,,,,1,2,8,3,11,8,1,1,,,,,415,350,,,,,15,18,,,5,2,,,,,,,,,,,8,11,2,0,12,23,6,11
14025125,2026-02-01,25/26,24,finished,Aston Villa,Aston Villa,aston-villa,Brentford,Brentford,brentford,0,1,REGULAR,AWAY_TEAM,,,True,72,28,2.4,0.38,3,2,3,1,27,6,,,,,,,0,5,12,1,8,8,1,3,0,1,,,558,184,,,,,15,26,,,7,1,,,,,,,,,,,8,8,1,6,16,18,4,18
14025126,2025-12-03,25/26,14,finished,Arsenal,Arsenal,arsenal,Brentford,Brentford,brentford,2,0,REGULAR,HOME_TEAM,,,True,62,38,1.77,0.35,4,1,3,1,15,6,,,,,,,1,5,4,8,9,7,0,1,,,,,456,255,,,,,25,28,,,2,3,,,,,,,,,,,7,9,,,17,14,5,8
14025127,2025-09-13,25/26,4,finished,Brentford,Brentford,brentford,Chelsea,Chelsea,chelsea,2,2,REGULAR,DRAW,,,True,34,66,1.43,1.25,1,2,0,1,7,16,,,,,,,4,3,5,6,9,13,3,2,,,,,215,516,,,,,28,23,,,6,3,,,,,,,,,,,13,9,0,4,15,20,7,2
14025128,2026-01-31,25/26,24,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,54,46,1.44,1.2,2,2,2,1,11,7,,,,,,,3,1,5,2,14,13,1,2,,,,,408,333,,,,,13,35,,,4,3,,,,,,,,,,,13,14,3,0,10,22,9,9
14025129,2025-12-03,25/26,14,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Aston Villa,Aston Villa,aston-villa,3,4,REGULAR,AWAY_TEAM,,,True,56,44,2.21,2.41,3,6,2,2,16,14,,,,,,,6,4,5,6,9,10,2,2,,,,,404,300,,,,,15,15,,,4,4,,,,,,,,,,,10,9,4,1,11,16,6,10
14025130,2025-09-14,25/26,4,finished,Burnley,Burnley,burnley,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,19,81,0.13,2.65,0,3,0,2,3,27,,,,,,,3,0,1,13,9,8,2,2,1,0,,,80,610,,,,,15,15,,,0,10,,,,,,,,,,,9,9,3,1,11,21,21,6
14025131,2026-01-31,25/26,24,finished,Chelsea,Chelsea,chelsea,West Ham United,West Ham,west-ham-united,3,2,REGULAR,HOME_TEAM,,,True,71,29,2.7,1.12,4,2,2,2,14,11,,,,,,,4,3,9,3,13,11,3,2,0,1,,,644,205,,,,,30,24,,,6,2,,,,,,,,,,,11,13,0,2,17,13,5,10
14025132,2025-12-03,25/26,14,finished,Burnley,Burnley,burnley,Crystal Palace,Crystal Palace,crystal-palace,0,1,REGULAR,AWAY_TEAM,,,True,58,42,0.95,0.59,2,2,2,1,11,3,,,,,,,2,3,3,3,8,9,,,,,,,474,309,,,,,23,22,,,5,5,,,,,,,,,,,9,8,0,3,29,20,6,5
14025133,2025-09-13,25/26,4,finished,Crystal Palace,Crystal Palace,crystal-palace,Sunderland,Sunderland,sunderland,0,0,REGULAR,DRAW,,,True,56,44,1.77,0.36,3,0,3,0,14,6,,,,,,,0,6,5,3,8,10,1,1,,,,,410,310,,,,,27,21,,,5,4,,,,,,,,,,,10,8,0,2,23,21,8,7
14025134,2026-01-31,25/26,24,finished,Leeds United,Leeds,leeds-united,Arsenal,Arsenal,arsenal,0,4,REGULAR,AWAY_TEAM,,,True,50,50,0.15,2.19,0,6,0,5,3,15,,,,,,,4,1,4,12,7,10,1,1,,,,,316,313,,,,,17,23,,,1,8,,,,,,,,,,,10,7,0,1,23,23,6,1
14025135,2025-12-02,25/26,14,finished,Fulham,Fulham,fulham,Manchester City,Man City,manchester-city,4,5,REGULAR,AWAY_TEAM,,,True,57,43,0.91,2.17,1,3,1,1,12,11,,,,,,,0,1,7,2,7,9,0,1,,,,,538,392,,,,,25,23,,,5,4,,,,,,,,,,,9,7,4,1,18,18,4,7
14025136,2025-09-13,25/26,4,finished,Everton,Everton,everton,Aston Villa,Aston Villa,aston-villa,0,0,REGULAR,DRAW,,,True,48,52,2.08,0.54,3,0,3,0,20,7,,,,,,,1,2,10,3,15,17,3,3,,,,,281,313,,,,,25,14,,,8,3,,,,,,,,,,,17,15,2,2,20,14,6,16
14025137,2026-01-31,25/26,24,finished,Liverpool,Liverpool,liverpool,Newcastle United,Newcastle,newcastle-united,4,1,REGULAR,HOME_TEAM,,,True,54,46,2.28,0.36,7,0,3,0,17,8,,,,,,,1,3,7,11,7,11,1,3,,,,,345,266,,,,,21,14,,,4,6,,,,,,,,,,,11,7,1,3,15,17,6,9
14025138,2025-12-03,25/26,14,finished,Leeds United,Leeds,leeds-united,Chelsea,Chelsea,chelsea,3,1,REGULAR,HOME_TEAM,,,True,29,71,2.79,0.96,2,1,1,0,17,14,,,,,,,1,2,4,2,13,10,1,1,,,,,186,608,,,,,20,15,,,6,5,,,,,,,,,,,10,13,3,1,12,23,7,8
14025139,2025-09-13,25/26,4,finished,Fulham,Fulham,fulham,Leeds United,Leeds,leeds-united,1,0,REGULAR,HOME_TEAM,,,True,54,46,0.85,0.79,2,1,2,1,5,10,,,,,,,3,3,3,3,15,20,1,2,,,,,382,313,,,,,19,23,,,3,1,,,,,,,,,,,20,15,1,3,25,15,7,6
14025140,2026-02-01,25/26,24,finished,Manchester United,Man Utd,manchester-united,Fulham,Fulham,fulham,3,2,REGULAR,HOME_TEAM,,,True,42,58,1.79,1.94,3,2,2,1,13,14,,,,,,,4,3,3,7,9,5,2,1,,,,,372,517,,,,,27,11,,,6,8,,,,,,,,,,,6,9,1,2,12,23,6,5
14025141,2025-12-02,25/26,14,finished,Newcastle United,Newcastle,newcastle-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,53,47,2.04,0.75,1,1,,,19,8,,,,,,,0,4,11,8,11,5,0,3,,,,,377,313,,,,,13,12,,,10,6,,,,,,,,,,,5,12,3,1,14,16,5,11
14025142,2025-09-14,25/26,4,finished,Manchester City,Man City,manchester-city,Manchester United,Man Utd,manchester-united,3,0,REGULAR,HOME_TEAM,,,True,45,55,2.63,1.52,4,2,2,2,13,12,,,,,,,2,3,2,4,8,8,,,,,,,352,420,,,,,22,36,,,1,6,,,,,,,,,,,8,8,2,3,26,21,8,5
14025143,2026-02-01,25/26,24,finished,Nottingham Forest,Forest,nottingham-forest,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,33,67,0.49,1.9,2,1,1,1,9,14,,,,,,,1,0,5,7,12,3,1,3,1,0,,,206,489,,,,,31,27,,,2,6,,,,,,,,,,,4,12,2,0,17,16,12,6
14025144,2025-12-03,25/26,14,finished,Wolverhampton,Wolves,wolverhampton,Nottingham Forest,Forest,nottingham-forest,0,1,REGULAR,AWAY_TEAM,,,True,50,50,0.91,0.74,1,2,1,1,5,10,,,,,,,2,1,3,9,11,19,2,2,,,,,329,334,,,,,24,28,,,3,8,,,,,,,,,,,19,11,2,2,17,22,7,4
14025145,2025-09-13,25/26,4,finished,Newcastle United,Newcastle,newcastle-united,Wolverhampton,Wolves,wolverhampton,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.55,0.5,1,0,1,0,16,8,,,,,,,3,3,9,4,17,10,1,4,,,,,361,259,,,,,21,22,,,8,3,,,,,,,,,,,10,17,1,0,28,18,8,8
14025147,2025-12-03,25/26,14,finished,Liverpool,Liverpool,liverpool,Sunderland,Sunderland,sunderland,1,1,REGULAR,DRAW,,,True,68,32,1.45,0.41,1,1,1,1,23,9,,,,,,,4,4,7,3,5,10,1,1,,,,,554,218,,,,,15,24,,,6,3,,,,,,,,,,,10,5,2,2,16,15,5,11
14025148,2025-09-13,25/26,4,finished,West Ham United,West Ham,west-ham-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,3,REGULAR,AWAY_TEAM,,,True,36,64,0.6,1.29,1,2,1,1,7,14,,,,,,,2,4,2,13,7,8,0,1,1,0,,,239,465,,,,,17,23,,,3,5,,,,,,,,,,,8,7,0,4,19,21,9,6
14025149,2026-02-01,25/26,24,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester City,Man City,manchester-city,2,2,REGULAR,DRAW,,,True,40,60,1.05,2.08,2,2,1,1,12,15,,,,,,,1,4,3,4,12,15,3,3,,,,,311,522,,,,,23,25,,,5,7,,,,,,,,,,,15,12,1,2,19,14,12,3
14025150,2025-12-04,25/26,14,finished,Manchester United,Man Utd,manchester-united,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,65,35,1.8,0.79,3,1,2,0,17,11,,,,,,,1,3,6,6,9,13,2,2,,,,,446,212,,,,,22,27,,,5,3,,,,,,,,,,,13,9,3,2,28,19,5,9
14025151,2025-09-21,25/26,5,finished,Bournemouth,Bournemouth,bournemouth,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,56,44,0.46,0.14,,,,,11,4,,,,,,,1,2,5,2,10,7,2,1,,,,,409,298,,,,,17,21,,,0,2,,,,,,,,,,,7,10,3,2,21,28,5,7
14025152,2026-01-31,25/26,24,finished,Wolverhampton,Wolves,wolverhampton,Bournemouth,Bournemouth,bournemouth,0,2,REGULAR,AWAY_TEAM,,,True,51,49,1.38,1.36,4,2,4,1,17,9,,,,,,,2,7,5,6,15,11,2,3,,,,,389,397,,,,,19,24,,,7,3,,,,,,,,,,,11,15,2,2,16,13,5,9
14025153,2025-12-06,25/26,15,finished,Bournemouth,Bournemouth,bournemouth,Chelsea,Chelsea,chelsea,0,0,REGULAR,DRAW,,,True,39,61,1.42,0.92,1,0,1,0,13,11,,,,,,,4,5,5,0,13,15,0,2,,,,,232,430,,,,,26,21,,,1,5,,,,,,,,,,,15,13,4,0,22,20,10,8
14025154,2025-09-21,25/26,5,finished,Arsenal,Arsenal,arsenal,Manchester City,Man City,manchester-city,1,1,REGULAR,DRAW,,,True,67,33,0.89,0.87,2,2,1,1,12,5,,,,,,,2,2,11,1,10,11,1,2,,,,,517,229,,,,,33,19,,,5,0,,,,,,,,,,,11,10,4,2,20,24,1,8
14025155,2026-02-07,25/26,25,finished,Bournemouth,Bournemouth,bournemouth,Aston Villa,Aston Villa,aston-villa,1,1,REGULAR,DRAW,,,True,53,47,2.06,0.59,3,1,3,0,20,7,,,,,,,3,7,11,4,11,4,1,1,,,,,343,310,,,,,25,21,,,3,4,,,,,,,,,,,4,11,3,3,21,17,2,16
14025156,2025-12-06,25/26,15,finished,Aston Villa,Aston Villa,aston-villa,Arsenal,Arsenal,arsenal,2,1,REGULAR,HOME_TEAM,,,True,47,53,2.16,1.92,5,4,4,3,15,15,,,,,,,7,4,3,3,8,10,0,2,,,,,325,376,,,,,31,18,,,1,4,,,,,,,,,,,10,8,0,3,17,16,11,6
14025157,2025-09-20,25/26,5,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,36,64,1.32,1.22,1,1,,,12,11,,,,,,,2,2,2,10,13,10,1,2,,,,,236,464,,,,,22,27,,,2,3,,,,,,,,,,,10,13,0,1,11,17,14,9
14025158,2026-02-07,25/26,25,finished,Arsenal,Arsenal,arsenal,Sunderland,Sunderland,sunderland,3,0,REGULAR,HOME_TEAM,,,True,49,51,1.49,0.19,1,1,0,1,16,5,,,,,,,2,2,5,2,8,11,1,2,,,,,325,327,,,,,22,19,,,2,2,,,,,,,,,,,11,8,3,1,12,16,4,9
