match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10385434,2023-01-21,22/23,21,finished,Leicester City,Leicester,leicester-city,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,2,REGULAR,DRAW,,,True,37,63,0.99,2.14,2,3,0,3,9,13,,,,,,,2,0,5,6,9,9,0,1,,,,,293,563,,,,,19,21,,,3,3,,,,,,,,,,,9,9,0,2,20,22,10,1
10385435,2023-01-15,22/23,20,finished,Chelsea,Chelsea,chelsea,Crystal Palace,Crystal Palace,crystal-palace,1,0,REGULAR,HOME_TEAM,,,True,63,37,1.52,0.67,4,1,4,1,15,10,,,,,,,5,4,11,7,17,10,2,5,,,,,490,249,,,,,27,15,,,8,4,,,,,,,,,,,10,17,3,1,14,28,7,7
10385436,2023-01-14,22/23,20,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Liverpool,Liverpool,liverpool,3,0,REGULAR,HOME_TEAM,,,True,61,39,1.94,1.05,3,2,1,2,16,6,,,,,,,2,5,7,1,14,9,1,3,,,,,573,350,,,,,24,17,,,2,3,,,,,,,,,,,9,15,4,2,20,12,4,4
10385437,2023-01-23,22/23,21,finished,Fulham,Fulham,fulham,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,1,REGULAR,AWAY_TEAM,,,True,53,47,0.99,0.91,1,1,1,1,10,10,,,,,,,2,5,3,8,10,10,1,3,,,,,398,349,,,,,34,18,,,9,3,,,,,,,,,,,10,10,2,0,32,16,7,6
10385438,2023-01-14,22/23,20,finished,Wolverhampton,Wolves,wolverhampton,West Ham United,West Ham,west-ham-united,1,0,REGULAR,HOME_TEAM,,,True,59,41,0.88,1.08,,,,,17,16,,,,,,,3,3,4,3,7,10,0,2,,,,,460,288,,,,,21,30,,,3,10,,,,,,,,,,,10,7,4,1,20,22,7,4
10385439,2023-01-14,22/23,20,finished,Brentford,Brentford,brentford,Bournemouth,Bournemouth,bournemouth,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.4,0.6,1,0,,,12,7,,,,,,,2,2,5,3,9,5,1,1,,,,,317,338,,,,,23,12,,,4,3,,,,,,,,,,,5,9,2,1,25,21,5,9
10385440,2023-02-04,22/23,22,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Bournemouth,Bournemouth,bournemouth,1,0,REGULAR,HOME_TEAM,,,True,72,28,2.5,1.18,5,0,5,0,20,12,,,,,,,2,5,7,3,7,14,3,1,,,,,609,191,,,,,20,26,,,3,5,,,,,,,,,,,14,7,0,1,15,19,11,9
10385441,2023-02-03,22/23,22,finished,Chelsea,Chelsea,chelsea,Fulham,Fulham,fulham,0,0,REGULAR,DRAW,,,True,67,33,1.33,0.65,2,0,2,0,12,10,,,,,,,4,2,6,2,12,15,1,4,,,,,568,226,,,,,38,23,,,2,3,,,,,,,,,,,16,12,3,0,20,20,6,9
10385442,2023-02-05,22/23,22,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester City,Man City,manchester-city,1,0,REGULAR,HOME_TEAM,,,True,35,65,1.46,1.32,2,0,1,0,12,15,,,,,,,5,2,4,6,14,18,4,3,1,0,,,226,487,,,,,14,14,,,3,8,,,,,,,,,,,19,14,2,1,10,11,11,6
10385443,2023-01-21,22/23,21,finished,Liverpool,Liverpool,liverpool,Chelsea,Chelsea,chelsea,0,0,REGULAR,DRAW,,,True,48,52,1.4,1.65,0,4,0,4,15,11,,,,,,,2,3,5,5,9,16,3,1,,,,,375,437,,,,,28,16,,,4,5,,,,,,,,,,,16,9,5,1,22,20,11,9
10385444,2023-01-21,22/23,21,finished,West Ham United,West Ham,west-ham-united,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,32,68,2.27,0.55,3,0,1,0,11,5,,,,,,,2,2,4,9,5,9,1,1,,,,,275,639,,,,,13,29,,,6,4,,,,,,,,,,,9,6,1,2,15,12,4,5
10385445,2023-01-22,22/23,21,finished,Manchester City,Man City,manchester-city,Wolverhampton,Wolves,wolverhampton,3,0,REGULAR,HOME_TEAM,,,True,55,45,2.78,0.79,5,0,2,0,13,10,,,,,,,1,3,5,7,10,10,1,2,,,,,526,409,,,,,38,31,,,5,4,,,,,,,,,,,10,10,1,0,12,13,3,11
10385446,2023-02-04,22/23,22,finished,Brentford,Brentford,brentford,Southampton,Southampton,southampton,3,0,REGULAR,HOME_TEAM,,,True,48,52,2.15,0.66,3,2,1,2,14,14,,,,,,,5,0,4,4,9,10,1,2,,,,,274,323,,,,,35,29,,,5,3,,,,,,,,,,,10,9,1,2,21,16,7,10
10385448,2023-02-04,22/23,22,finished,Aston Villa,Aston Villa,aston-villa,Leicester City,Leicester,leicester-city,2,4,REGULAR,AWAY_TEAM,,,True,63,37,1.71,2.57,1,5,0,1,19,9,,,,,,,1,3,11,3,10,10,0,3,,,,,489,249,,,,,22,15,,,4,1,,,,,,,,,,,10,10,2,8,13,18,5,8
10385449,2023-01-21,22/23,21,finished,Southampton,Southampton,southampton,Aston Villa,Aston Villa,aston-villa,0,1,REGULAR,AWAY_TEAM,,,True,37,63,0.58,1.37,1,1,1,0,8,16,,,,,,,4,5,2,2,9,19,1,2,,,,,228,456,,,,,27,22,,,6,4,,,,,,,,,,,19,9,3,0,16,21,10,2
10385450,2023-02-04,22/23,22,finished,Everton,Everton,everton,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,30,70,1.67,0.91,4,0,3,0,12,15,,,,,,,2,3,7,5,7,12,4,1,,,,,180,553,,,,,26,33,,,9,2,,,,,,,,,,,13,8,3,0,17,23,14,7
10385451,2023-02-11,22/23,23,finished,Arsenal,Arsenal,arsenal,Brentford,Brentford,brentford,1,1,REGULAR,DRAW,,,True,69,31,1.55,2.01,1,3,0,2,23,9,,,,,,,1,6,7,4,9,9,0,2,,,,,510,177,,,,,14,33,,,7,4,,,,,,,,,,,9,9,1,1,17,12,8,11
10385452,2023-02-12,22/23,23,finished,Manchester City,Man City,manchester-city,Aston Villa,Aston Villa,aston-villa,3,1,REGULAR,HOME_TEAM,,,True,67,33,3.36,0.27,6,0,4,0,17,6,,,,,,,1,5,8,4,14,12,1,2,,,,,558,247,,,,,33,26,,,6,1,,,,,,,,,,,13,14,1,4,13,11,2,8
10385454,2023-02-04,22/23,22,finished,Wolverhampton,Wolves,wolverhampton,Liverpool,Liverpool,liverpool,3,0,REGULAR,HOME_TEAM,,,True,42,58,2.03,1.96,6,1,4,1,12,22,,,,,,,2,3,2,7,5,9,1,1,,,,,305,465,,,,,29,17,,,3,3,,,,,,,,,,,9,7,1,2,14,33,10,4
10385456,2023-02-13,22/23,23,finished,Liverpool,Liverpool,liverpool,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,59,41,2.33,0.36,3,1,1,1,15,6,,,,,,,1,4,3,3,16,7,1,3,,,,,505,317,,,,,25,20,,,2,4,,,,,,,,,,,8,16,4,2,25,18,4,8
10385457,2023-02-11,22/23,23,finished,Southampton,Southampton,southampton,Wolverhampton,Wolves,wolverhampton,1,2,REGULAR,AWAY_TEAM,,,True,41,59,1.16,0.83,1,0,1,0,17,11,,,,,,,0,1,5,2,13,12,2,4,0,1,,,232,396,,,,,35,32,,,4,1,,,,,,,,,,,12,14,0,3,24,23,4,9
10385458,2023-02-04,22/23,22,finished,Newcastle United,Newcastle,newcastle-united,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,63,37,1.01,1.01,3,2,2,1,8,10,,,,,,,0,1,4,2,12,10,2,1,,,,,449,227,,,,,26,19,,,4,3,,,,,,,,,,,11,13,0,2,19,18,7,8
10385459,2023-02-05,22/23,22,finished,Nottingham Forest,Forest,nottingham-forest,Leeds United,Leeds,leeds-united,1,0,REGULAR,HOME_TEAM,,,True,30,70,0.39,0.89,0,1,0,1,6,10,,,,,,,4,1,0,2,14,14,4,2,,,,,138,438,,,,,28,27,,,1,4,,,,,,,,,,,15,14,2,3,20,38,12,3
10385460,2023-02-11,22/23,23,finished,Bournemouth,Bournemouth,bournemouth,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,33,67,1.56,1.32,2,3,1,2,11,15,,,,,,,6,3,4,6,10,8,2,3,,,,,184,463,,,,,16,35,,,6,2,,,,,,,,,,,8,10,2,5,22,20,7,8
10385461,2023-02-11,22/23,23,finished,Fulham,Fulham,fulham,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.56,0.66,2,1,1,1,16,10,,,,,,,1,1,5,4,11,9,0,1,,,,,313,314,,,,,24,25,,,10,5,,,,,,,,,,,9,11,1,3,20,24,8,12
10385462,2023-02-18,22/23,24,finished,Aston Villa,Aston Villa,aston-villa,Arsenal,Arsenal,arsenal,2,4,REGULAR,AWAY_TEAM,,,True,33,67,0.51,3.28,0,5,0,4,7,20,,,,,,,2,3,2,9,3,12,2,2,,,,,225,489,,,,,19,25,,,1,6,,,,,,,,,,,13,4,0,2,12,36,12,2
10385463,2023-02-18,22/23,24,finished,Everton,Everton,everton,Leeds United,Leeds,leeds-united,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.47,0.54,2,1,2,1,15,8,,,,,,,0,3,6,4,6,8,2,3,,,,,293,276,,,,,26,20,,,7,6,,,,,,,,,,,8,6,1,0,32,22,9,13
10385464,2023-02-12,22/23,23,finished,Leeds United,Leeds,leeds-united,Manchester United,Man Utd,manchester-united,0,2,REGULAR,AWAY_TEAM,,,True,33,67,1.81,1.12,2,3,2,1,16,11,,,,,,,3,6,7,3,13,10,2,1,,,,,170,444,,,,,17,24,,,6,2,,,,,,,,,,,10,13,3,3,20,19,4,11
10385465,2023-02-18,22/23,24,finished,Nottingham Forest,Forest,nottingham-forest,Manchester City,Man City,manchester-city,1,1,REGULAR,DRAW,,,True,27,73,0.95,2.4,1,5,0,5,4,23,,,,,,,5,0,0,10,6,8,1,0,,,,,164,595,,,,,19,31,,,2,11,,,,,,,,,,,8,6,2,0,9,27,15,4
10385466,2023-02-11,22/23,23,finished,Leicester City,Leicester,leicester-city,Tottenham Hotspur,Tottenham,tottenham-hotspur,4,1,REGULAR,HOME_TEAM,,,True,49,51,1.68,1.36,2,1,1,0,15,11,,,,,,,3,2,1,5,9,14,5,2,,,,,356,387,,,,,24,19,,,2,4,,,,,,,,,,,14,9,2,2,22,14,5,5
10385467,2023-02-11,22/23,23,finished,West Ham United,West Ham,west-ham-united,Chelsea,Chelsea,chelsea,1,1,REGULAR,DRAW,,,True,28,72,1.29,1.15,1,1,,,10,12,,,,,,,3,1,5,6,11,9,1,1,,,,,187,597,,,,,13,21,,,4,4,,,,,,,,,,,9,11,3,4,19,15,6,6
10385468,2023-02-11,22/23,23,finished,Crystal Palace,Crystal Palace,crystal-palace,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,26,74,1.08,2.5,1,5,0,4,6,17,,,,,,,6,0,1,6,11,9,4,1,,,,,169,634,,,,,25,25,,,2,7,,,,,,,,,,,10,11,3,2,15,17,8,4
10385470,2023-02-18,22/23,24,finished,Newcastle United,Newcastle,newcastle-united,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,37,63,2.04,1.87,3,5,3,3,14,13,,,,,,,5,4,6,7,8,2,1,1,1,0,,,287,533,,,,,28,31,,,6,5,,,,,,,,,,,3,8,3,0,15,15,6,8
10385471,2023-02-25,22/23,25,finished,Everton,Everton,everton,Aston Villa,Aston Villa,aston-villa,0,2,REGULAR,AWAY_TEAM,,,True,47,53,1.71,1.94,1,4,1,2,15,9,,,,,,,3,4,5,1,10,12,2,1,,,,,277,343,,,,,30,24,,,11,2,,,,,,,,,,,12,12,1,0,23,22,8,8
10385472,2023-02-18,22/23,24,finished,Chelsea,Chelsea,chelsea,Southampton,Southampton,southampton,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.62,0.6,2,1,2,1,17,8,,,,,,,3,4,8,2,25,16,3,6,,,,,433,241,,,,,27,18,,,2,3,,,,,,,,,,,16,25,3,1,30,16,6,9
10385473,2023-02-24,22/23,25,finished,Fulham,Fulham,fulham,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,51,49,0.46,0.78,2,1,2,1,10,8,,,,,,,1,4,3,3,15,12,2,0,,,,,364,337,,,,,27,26,,,5,6,,,,,,,,,,,12,17,1,1,34,22,10,8
10385474,2023-02-18,22/23,24,finished,Brentford,Brentford,brentford,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,59,41,0.89,1.09,1,1,,,12,10,,,,,,,3,4,2,6,8,10,2,2,,,,,426,280,,,,,31,21,,,8,5,,,,,,,,,,,10,8,3,2,33,11,2,11
10385475,2023-02-18,22/23,24,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Fulham,Fulham,fulham,0,1,REGULAR,AWAY_TEAM,,,True,65,35,2.22,0.34,5,0,5,0,21,5,,,,,,,1,7,10,2,13,12,0,5,,,,,520,231,,,,,25,18,,,4,3,,,,,,,,,,,12,14,4,0,13,9,3,12
10385476,2023-02-25,22/23,25,finished,Bournemouth,Bournemouth,bournemouth,Manchester City,Man City,manchester-city,1,4,REGULAR,AWAY_TEAM,,,True,34,66,1.32,2.52,1,3,,,13,20,,,,,,,2,1,4,6,9,9,2,2,,,,,313,676,,,,,23,15,,,6,4,,,,,,,,,,,10,9,1,2,15,11,7,7
10385477,2023-02-19,22/23,24,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,West Ham United,West Ham,west-ham-united,2,0,REGULAR,HOME_TEAM,,,True,57,43,1.55,0.48,3,0,1,0,16,6,,,,,,,1,4,4,7,8,16,2,1,,,,,460,302,,,,,22,19,,,3,3,,,,,,,,,,,16,10,,,14,18,6,11
10385478,2023-02-25,22/23,25,finished,Leeds United,Leeds,leeds-united,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,60,40,0.91,0.38,,,,,14,8,,,,,,,2,3,9,2,13,14,2,4,,,,,432,269,,,,,21,13,,,6,2,,,,,,,,,,,15,13,2,3,25,15,3,7
10385479,2023-02-18,22/23,24,finished,Wolverhampton,Wolves,wolverhampton,Bournemouth,Bournemouth,bournemouth,0,1,REGULAR,AWAY_TEAM,,,True,69,31,1.29,1.07,0,1,,,15,5,,,,,,,0,4,12,2,8,11,3,3,,,,,520,197,,,,,37,19,,,9,1,,,,,,,,,,,12,10,2,0,18,22,3,9
10385480,2023-02-25,22/23,25,finished,Leicester City,Leicester,leicester-city,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,34,66,0.02,0.66,0,1,,,1,10,,,,,,,1,0,0,8,9,13,0,1,,,,,217,505,,,,,12,35,,,2,1,,,,,,,,,,,14,9,4,4,20,17,9,5
10385482,2023-02-25,22/23,25,finished,West Ham United,West Ham,west-ham-united,Nottingham Forest,Forest,nottingham-forest,4,0,REGULAR,HOME_TEAM,,,True,49,51,2.73,0.42,4,0,1,0,18,8,,,,,,,3,1,12,3,5,6,,,,,,,319,340,,,,,20,32,,,6,3,,,,,,,,,,,8,5,1,1,15,20,8,6
10385483,2022-08-06,22/23,1,finished,Bournemouth,Bournemouth,bournemouth,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,34,66,0.59,0.66,1,0,1,0,7,15,,,,,,,2,1,5,5,16,18,3,3,,,,,211,479,,,,,31,35,,,4,6,,,,,,,,,,,18,16,1,4,14,19,12,3
10385485,2023-03-04,22/23,26,finished,Aston Villa,Aston Villa,aston-villa,Crystal Palace,Crystal Palace,crystal-palace,1,0,REGULAR,HOME_TEAM,,,True,58,42,1.2,0.17,1,0,1,0,8,3,,,,,,,0,1,2,4,17,14,2,5,0,1,,,462,305,,,,,23,20,,,3,1,,,,,,,,,,,14,17,0,5,17,16,8,9
10385486,2023-02-25,22/23,25,finished,Crystal Palace,Crystal Palace,crystal-palace,Liverpool,Liverpool,liverpool,0,0,REGULAR,DRAW,,,True,36,64,0.7,0.9,3,2,3,2,6,12,,,,,,,4,0,5,3,14,10,2,5,,,,,257,544,,,,,18,28,,,5,2,,,,,,,,,,,11,14,4,1,23,24,5,10
10385487,2023-03-04,22/23,26,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,West Ham United,West Ham,west-ham-united,4,0,REGULAR,HOME_TEAM,,,True,66,34,3.7,0.33,3,0,,,20,3,,,,,,,2,5,7,3,7,5,0,3,,,,,641,290,,,,,30,15,,,2,0,,,,,,,,,,,6,8,,,18,18,2,12
10385488,2023-02-26,22/23,25,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Chelsea,Chelsea,chelsea,2,0,REGULAR,HOME_TEAM,,,True,41,59,0.8,0.42,1,0,,,8,10,,,,,,,2,1,4,4,9,10,2,3,,,,,337,532,,,,,24,27,,,2,0,,,,,,,,,,,10,10,0,2,12,19,8,4
10385490,2023-03-04,22/23,26,finished,Arsenal,Arsenal,arsenal,Bournemouth,Bournemouth,bournemouth,3,2,REGULAR,HOME_TEAM,,,True,80,20,2.17,1.33,2,3,1,1,31,4,,,,,,,2,6,17,1,8,6,0,2,,,,,656,106,,,,,15,18,,,6,1,,,,,,,,,,,6,8,,,11,11,1,15
10385491,2022-08-07,22/23,1,finished,Leicester City,Leicester,leicester-city,Brentford,Brentford,brentford,2,2,REGULAR,DRAW,,,True,55,45,0.62,0.77,0,2,0,1,14,8,,,,,,,1,3,5,6,5,6,,,,,,,510,386,,,,,16,34,,,3,1,,,,,,,,,,,6,5,2,2,20,12,3,7
10385492,2023-03-04,22/23,26,finished,Wolverhampton,Wolves,wolverhampton,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,0,REGULAR,HOME_TEAM,,,True,47,53,0.52,1.2,2,2,2,2,8,21,,,,,,,6,4,4,8,17,10,1,1,,,,,343,406,,,,,22,24,,,3,5,,,,,,,,,,,11,18,3,1,11,20,6,4
10385494,2023-03-11,22/23,27,finished,Bournemouth,Bournemouth,bournemouth,Liverpool,Liverpool,liverpool,1,0,REGULAR,HOME_TEAM,,,True,31,69,0.86,1.75,2,4,1,4,5,15,,,,,,,5,1,3,8,9,6,2,1,,,,,182,531,,,,,13,38,,,3,4,,,,,,,,,,,7,9,2,4,21,36,8,6
10385495,2023-03-04,22/23,26,finished,Chelsea,Chelsea,chelsea,Leeds United,Leeds,leeds-united,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.46,1.05,3,0,3,0,13,11,,,,,,,2,2,5,7,7,11,2,0,,,,,507,337,,,,,26,12,,,5,7,,,,,,,,,,,11,7,2,2,14,17,10,12
10385496,2023-03-04,22/23,26,finished,Southampton,Southampton,southampton,Leicester City,Leicester,leicester-city,1,0,REGULAR,HOME_TEAM,,,True,35,65,1.38,1.93,1,3,1,3,11,11,,,,,,,0,4,3,4,10,12,4,2,,,,,227,486,,,,,18,19,,,1,8,,,,,,,,,,,12,11,4,2,20,28,14,6
10385498,2022-08-06,22/23,1,finished,Newcastle United,Newcastle,newcastle-united,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,61,39,1.74,0.28,2,0,2,0,23,5,,,,,,,0,7,11,1,14,9,0,3,,,,,379,207,,,,,19,18,,,9,3,,,,,,,,,,,9,14,2,0,21,26,2,12
10385499,2023-03-11,22/23,27,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,32,68,0.21,2.08,0,3,0,2,4,14,,,,,,,3,0,2,6,17,11,2,2,,,,,218,538,,,,,18,29,,,2,6,,,,,,,,,,,11,17,3,2,18,21,10,1
10385500,2022-08-13,22/23,2,finished,Arsenal,Arsenal,arsenal,Leicester City,Leicester,leicester-city,4,2,REGULAR,HOME_TEAM,,,True,50,50,2.96,0.46,5,1,3,1,19,6,,,,,,,1,4,6,2,9,15,1,1,,,,,386,383,,,,,15,28,,,4,1,,,,,,,,,,,15,9,2,3,15,16,3,12
10385501,2022-08-06,22/23,1,finished,Leeds United,Leeds,leeds-united,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,40,60,0.8,1.84,2,1,2,1,12,15,,,,,,,5,3,6,4,8,13,2,0,,,,,269,463,,,,,18,32,,,6,9,,,,,,,,,,,13,9,0,1,16,23,9,9
10385502,2022-08-06,22/23,1,finished,Fulham,Fulham,fulham,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,33,67,1.25,1.23,1,4,0,2,9,11,,,,,,,1,1,4,4,8,7,2,0,,,,,181,473,,,,,24,40,,,4,5,,,,,,,,,,,7,9,4,4,22,35,8,5
10385503,2022-08-13,22/23,2,finished,Aston Villa,Aston Villa,aston-villa,Everton,Everton,everton,2,1,REGULAR,HOME_TEAM,,,True,58,42,2.31,1.58,3,1,2,1,12,15,,,,,,,4,1,5,8,7,8,4,1,,,,,435,291,,,,,19,34,,,4,4,,,,,,,,,,,9,7,2,3,20,18,1,6
10385504,2023-03-11,22/23,27,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Nottingham Forest,Forest,nottingham-forest,3,1,REGULAR,HOME_TEAM,,,True,55,45,2,1.54,1,2,0,1,15,9,,,,,,,4,4,2,10,13,12,3,1,,,,,427,318,,,,,32,27,,,8,3,,,,,,,,,,,13,13,1,1,14,9,8,3
10385505,2023-03-12,22/23,27,finished,Newcastle United,Newcastle,newcastle-united,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,42,58,1.81,1.11,3,1,2,0,19,7,,,,,,,3,6,10,3,10,11,1,2,,,,,238,345,,,,,20,30,,,5,3,,,,,,,,,,,11,10,,,25,14,7,7
10385507,2023-03-05,22/23,26,finished,Nottingham Forest,Forest,nottingham-forest,Everton,Everton,everton,2,2,REGULAR,DRAW,,,True,57,43,0.84,1.7,1,3,0,1,10,10,,,,,,,1,2,3,3,16,11,3,5,,,,,362,240,,,,,21,29,,,3,5,,,,,,,,,,,11,17,,,30,21,5,3
10385509,2022-08-06,22/23,1,finished,Everton,Everton,everton,Chelsea,Chelsea,chelsea,0,1,REGULAR,AWAY_TEAM,,,True,37,63,0.67,1.64,0,2,0,1,8,15,,,,,,,5,3,4,16,11,14,3,2,,,,,246,490,,,,,27,15,,,3,6,,,,,,,,,,,14,11,0,2,22,17,5,7
10385510,2022-08-13,22/23,2,finished,Brentford,Brentford,brentford,Manchester United,Man Utd,manchester-united,4,0,REGULAR,HOME_TEAM,,,True,33,67,1.61,0.92,2,1,0,1,13,15,,,,,,,4,3,8,2,14,6,0,4,,,,,167,444,,,,,20,17,,,2,5,,,,,,,,,,,6,15,1,2,16,23,12,6
10385511,2022-08-07,22/23,1,finished,Manchester United,Man Utd,manchester-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,2,REGULAR,AWAY_TEAM,,,True,63,37,1.38,1.5,2,2,2,0,17,15,,,,,,,2,5,6,2,12,7,4,1,,,,,452,229,,,,,27,17,,,7,6,,,,,,,,,,,7,12,3,1,22,22,11,11
10385512,2023-03-12,22/23,27,finished,Fulham,Fulham,fulham,Arsenal,Arsenal,arsenal,0,3,REGULAR,AWAY_TEAM,,,True,45,55,0.85,2.38,0,4,0,3,12,15,,,,,,,4,2,4,8,9,10,0,1,,,,,358,466,,,,,22,18,,,4,5,,,,,,,,,,,10,9,2,2,22,12,6,6
10385513,2023-03-11,22/23,27,finished,Leicester City,Leicester,leicester-city,Chelsea,Chelsea,chelsea,1,3,REGULAR,AWAY_TEAM,,,True,48,52,2.52,1.57,3,2,3,1,17,12,,,,,,,3,5,2,5,10,9,3,2,1,0,,,429,464,,,,,14,21,,,4,4,,,,,,,,,,,10,11,0,4,19,17,3,5
10385514,2022-08-07,22/23,1,finished,West Ham United,West Ham,west-ham-united,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,25,75,0.49,2.23,0,4,0,2,6,14,,,,,,,0,1,1,4,4,8,0,1,,,,,206,774,,,,,21,35,,,4,3,,,,,,,,,,,8,4,4,1,11,12,11,5
10385515,2023-03-11,22/23,27,finished,Leeds United,Leeds,leeds-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,2,REGULAR,DRAW,,,True,38,62,1.66,1.89,0,3,0,1,12,15,,,,,,,2,2,4,7,9,12,1,1,,,,,310,534,,,,,16,28,,,1,4,,,,,,,,,,,12,9,3,3,6,16,8,9
10385516,2023-03-11,22/23,27,finished,Everton,Everton,everton,Brentford,Brentford,brentford,1,0,REGULAR,HOME_TEAM,,,True,33,67,1.03,2.1,3,3,3,3,13,12,,,,,,,3,5,5,8,12,10,2,1,,,,,164,405,,,,,16,38,,,3,9,,,,,,,,,,,11,12,3,1,10,29,11,4
10385517,2023-03-12,22/23,27,finished,West Ham United,West Ham,west-ham-united,Aston Villa,Aston Villa,aston-villa,1,1,REGULAR,DRAW,,,True,41,59,2.22,1.58,3,3,2,2,17,12,,,,,,,3,4,12,2,6,9,1,0,,,,,290,474,,,,,22,26,,,9,8,,,,,,,,,,,9,6,6,1,13,16,5,8
10385518,2022-08-06,22/23,1,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Southampton,Southampton,southampton,4,1,REGULAR,HOME_TEAM,,,True,58,42,1.57,0.48,1,0,,,18,10,,,,,,,1,5,10,2,5,11,3,0,,,,,471,337,,,,,45,15,,,6,3,,,,,,,,,,,11,6,2,0,20,14,6,4
10385519,2022-08-20,22/23,3,finished,Bournemouth,Bournemouth,bournemouth,Arsenal,Arsenal,arsenal,0,3,REGULAR,AWAY_TEAM,,,True,42,58,0.28,1.32,0,3,0,2,6,14,,,,,,,3,1,3,4,10,12,2,1,,,,,324,517,,,,,16,17,,,5,5,,,,,,,,,,,12,10,1,3,27,13,7,4
10385520,2022-08-20,22/23,3,finished,Crystal Palace,Crystal Palace,crystal-palace,Aston Villa,Aston Villa,aston-villa,3,1,REGULAR,HOME_TEAM,,,True,51,49,2.69,0.9,5,1,3,0,17,13,,,,,,,4,6,4,2,13,16,2,1,,,,,378,348,,,,,29,33,,,4,6,,,,,,,,,,,16,14,1,1,24,17,6,11
10385521,2023-03-17,22/23,28,finished,Nottingham Forest,Forest,nottingham-forest,Newcastle United,Newcastle,newcastle-united,1,2,REGULAR,AWAY_TEAM,,,True,38,62,0.37,2.48,1,3,0,1,5,15,,,,,,,2,2,3,7,9,16,5,1,,,,,192,358,,,,,29,14,,,1,5,,,,,,,,,,,17,9,1,1,23,15,10,7
