match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
537920,2025,14,2025-12-03,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Sunderland AFC,Sunderland,SUN,1,1,0,0,DRAW,REGULAR,Stuart Attwell
537921,2025,14,2025-12-03,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Chelsea FC,Chelsea,CHE,3,1,2,0,HOME_TEAM,REGULAR,Darren England
537922,2025,14,2025-12-04,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,West Ham United FC,West Ham,WHU,1,1,0,0,DRAW,REGULAR,Andrew Kitchen
537926,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Arsenal FC,Arsenal,ARS,2,1,1,0,HOME_TEAM,REGULAR,Peter Bankes
537925,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Chelsea FC,Chelsea,CHE,0,0,0,0,DRAW,REGULAR,Michael Oliver
537928,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Nottingham Forest FC,Nottingham,NOT,3,0,2,0,HOME_TEAM,REGULAR,Chris Kavanagh
537931,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Sunderland AFC,Sunderland,SUN,3,0,2,0,HOME_TEAM,REGULAR,Andy Madley
537932,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Burnley FC,Burnley,BUR,2,1,2,0,HOME_TEAM,REGULAR,Stuart Attwell
537933,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Brentford FC,Brentford,BRE,2,0,2,0,HOME_TEAM,REGULAR,Robert Jones
537930,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Liverpool FC,Liverpool,LIV,3,3,0,0,DRAW,REGULAR,Anthony Taylor
537927,2025,15,2025-12-07,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,West Ham United FC,West Ham,WHU,1,1,0,0,DRAW,REGULAR,Simon Hooper
537929,2025,15,2025-12-07,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Crystal Palace FC,Crystal Palace,CRY,1,2,1,1,AWAY_TEAM,REGULAR,Sam Barrott
537934,2025,15,2025-12-08,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester United FC,Man United,MUN,1,4,1,1,AWAY_TEAM,REGULAR,Michael Salisbury
537940,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Everton FC,Everton,EVE,2,0,2,0,HOME_TEAM,REGULAR,Thomas Bramall
537941,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Brighton & Hove Albion FC,Brighton Hove,BHA,2,0,1,0,HOME_TEAM,REGULAR,Craig Pawson
537939,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Fulham FC,Fulham,FUL,2,3,1,2,AWAY_TEAM,REGULAR,Michael Oliver
537937,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,0,0,HOME_TEAM,REGULAR,Robert Jones
537935,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Newcastle United FC,Newcastle,NEW,1,0,0,0,HOME_TEAM,REGULAR,Peter Bankes
537936,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Manchester City FC,Man City,MCI,0,3,0,1,AWAY_TEAM,REGULAR,Darren England
537943,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Tottenham Hotspur FC,Tottenham,TOT,3,0,1,0,HOME_TEAM,REGULAR,Sam Barrott
537944,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Aston Villa FC,Aston Villa,AVL,2,3,2,1,AWAY_TEAM,REGULAR,Anthony Taylor
537938,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Leeds United FC,Leeds United,LEE,1,1,0,0,DRAW,REGULAR,John Brooks
537942,2025,16,2025-12-15,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,AFC Bournemouth,Bournemouth,BOU,4,4,2,1,DRAW,REGULAR,Simon Hooper
537952,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Chelsea FC,Chelsea,CHE,2,2,2,0,DRAW,REGULAR,Andy Madley
537945,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Burnley FC,Burnley,BUR,1,1,0,0,DRAW,REGULAR,Chris Kavanagh
537947,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Sunderland AFC,Sunderland,SUN,0,0,0,0,DRAW,REGULAR,Darren England
537951,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,West Ham United FC,West Ham,WHU,3,0,2,0,HOME_TEAM,REGULAR,Paul Tierney
537954,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brentford FC,Brentford,BRE,0,2,0,0,AWAY_TEAM,REGULAR,Matt Donohue
537953,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Liverpool FC,Liverpool,LIV,1,2,0,0,AWAY_TEAM,REGULAR,John Brooks
537948,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Arsenal FC,Arsenal,ARS,0,1,0,1,AWAY_TEAM,REGULAR,Sam Barrott
537950,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Crystal Palace FC,Crystal Palace,CRY,4,1,2,0,HOME_TEAM,REGULAR,Thomas Bramall
537946,2025,17,2025-12-21,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Manchester United FC,Man United,MUN,2,1,1,1,HOME_TEAM,REGULAR,Michael Oliver
537949,2025,17,2025-12-22,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Nottingham Forest FC,Nottingham,NOT,1,0,1,0,HOME_TEAM,REGULAR,Anthony Taylor
537962,2025,18,2025-12-26,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Newcastle United FC,Newcastle,NEW,1,0,1,0,HOME_TEAM,REGULAR,Anthony Taylor
537963,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Manchester City FC,Man City,MCI,1,2,0,0,AWAY_TEAM,REGULAR,Robert Jones
537957,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,1,0,HOME_TEAM,REGULAR,John Brooks
537958,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,AFC Bournemouth,Bournemouth,BOU,4,1,2,0,HOME_TEAM,REGULAR,Peter Bankes
537959,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Everton FC,Everton,EVE,0,0,0,0,DRAW,REGULAR,Craig Pawson
537961,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,2,0,HOME_TEAM,REGULAR,Simon Hooper
537964,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Fulham FC,Fulham,FUL,0,1,0,0,AWAY_TEAM,REGULAR,Chris Kavanagh
537960,2025,18,2025-12-27,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Aston Villa FC,Aston Villa,AVL,1,2,1,0,AWAY_TEAM,REGULAR,Stuart Attwell
537955,2025,18,2025-12-28,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Leeds United FC,Leeds United,LEE,1,1,1,0,DRAW,REGULAR,Tony Harrington
537956,2025,18,2025-12-28,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Tottenham Hotspur FC,Tottenham,TOT,0,1,0,1,AWAY_TEAM,REGULAR,Jarred Gillett
537969,2025,19,2025-12-30,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Newcastle United FC,Newcastle,NEW,1,3,1,2,AWAY_TEAM,REGULAR,Robert Jones
537970,2025,19,2025-12-30,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,AFC Bournemouth,Bournemouth,BOU,2,2,2,2,DRAW,REGULAR,Sam Barrott
537973,2025,19,2025-12-30,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Everton FC,Everton,EVE,0,2,0,1,AWAY_TEAM,REGULAR,Michael Oliver
537974,2025,19,2025-12-30,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,2,1,DRAW,REGULAR,Michael Salisbury
537967,2025,19,2025-12-30,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Aston Villa FC,Aston Villa,AVL,4,1,0,0,HOME_TEAM,REGULAR,Darren England
537972,2025,19,2025-12-30,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,1,1,DRAW,REGULAR,Thomas Bramall
537966,2025,19,2026-01-01,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Fulham FC,Fulham,FUL,1,1,1,0,DRAW,REGULAR,Tony Harrington
537971,2025,19,2026-01-01,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Leeds United FC,Leeds United,LEE,0,0,0,0,DRAW,REGULAR,Chris Kavanagh
537965,2025,19,2026-01-01,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Manchester City FC,Man City,MCI,0,0,0,0,DRAW,REGULAR,Jarred Gillett
537968,2025,19,2026-01-01,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Tottenham Hotspur FC,Tottenham,TOT,0,0,0,0,DRAW,REGULAR,Andy Madley
537976,2025,20,2026-01-03,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Nottingham Forest FC,Nottingham,NOT,3,1,1,0,HOME_TEAM,REGULAR,Simon Hooper
537977,2025,20,2026-01-03,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Burnley FC,Burnley,BUR,2,0,1,0,HOME_TEAM,REGULAR,Tim Robinson
537984,2025,20,2026-01-03,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Ham United FC,West Ham,WHU,3,0,3,0,HOME_TEAM,REGULAR,Peter Bankes
537975,2025,20,2026-01-03,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Arsenal FC,Arsenal,ARS,2,3,1,1,AWAY_TEAM,REGULAR,Chris Kavanagh
537980,2025,20,2026-01-04,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Manchester United FC,Man United,MUN,1,1,0,0,DRAW,REGULAR,Jarred Gillett
537978,2025,20,2026-01-04,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Brentford FC,Brentford,BRE,2,4,0,1,AWAY_TEAM,REGULAR,Anthony Taylor
537982,2025,20,2026-01-04,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Crystal Palace FC,Crystal Palace,CRY,2,0,0,0,HOME_TEAM,REGULAR,John Brooks
537983,2025,20,2026-01-04,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Sunderland AFC,Sunderland,SUN,1,1,1,0,DRAW,REGULAR,Stuart Attwell
537979,2025,20,2026-01-04,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Liverpool FC,Liverpool,LIV,2,2,1,0,DRAW,REGULAR,Craig Pawson
537981,2025,20,2026-01-04,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Chelsea FC,Chelsea,CHE,1,1,1,0,DRAW,REGULAR,Michael Oliver
537994,2025,21,2026-01-06,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Nottingham Forest FC,Nottingham,NOT,1,2,1,0,AWAY_TEAM,REGULAR,Tony Harrington
537985,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Tottenham Hotspur FC,Tottenham,TOT,3,2,2,1,HOME_TEAM,REGULAR,Darren England
537986,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Aston Villa FC,Aston Villa,AVL,0,0,0,0,DRAW,REGULAR,Andy Madley
537988,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Sunderland AFC,Sunderland,SUN,3,0,1,0,HOME_TEAM,REGULAR,Matt Donohue
537990,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,1,0,DRAW,REGULAR,Thomas Kirk
537991,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Chelsea FC,Chelsea,CHE,2,1,0,0,HOME_TEAM,REGULAR,Peter Bankes
537992,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0,DRAW,REGULAR,Thomas Bramall
537989,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Manchester United FC,Man United,MUN,2,2,1,0,DRAW,REGULAR,Stuart Attwell
537993,2025,21,2026-01-07,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Leeds United FC,Leeds United,LEE,4,3,1,2,HOME_TEAM,REGULAR,Michael Salisbury
537987,2025,21,2026-01-08,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Liverpool FC,Liverpool,LIV,0,0,0,0,DRAW,REGULAR,Anthony Taylor
538001,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Manchester City FC,Man City,MCI,2,0,0,0,HOME_TEAM,REGULAR,Anthony Taylor
537995,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Crystal Palace FC,Crystal Palace,CRY,2,1,1,1,HOME_TEAM,REGULAR,Robert Jones
537998,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Brentford FC,Brentford,BRE,2,0,1,0,HOME_TEAM,REGULAR,John Brooks
537999,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Burnley FC,Burnley,BUR,1,1,1,0,DRAW,REGULAR,Andy Madley
538000,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Fulham FC,Fulham,FUL,1,0,0,0,HOME_TEAM,REGULAR,Chris Kavanagh
538003,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,West Ham United FC,West Ham,WHU,1,2,0,1,AWAY_TEAM,REGULAR,Jarred Gillett
538002,2025,22,2026-01-17,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Arsenal FC,Arsenal,ARS,0,0,0,0,DRAW,REGULAR,Michael Oliver
538004,2025,22,2026-01-18,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Newcastle United FC,Newcastle,NEW,0,0,0,0,DRAW,REGULAR,Sam Barrott
537996,2025,22,2026-01-18,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Everton FC,Everton,EVE,0,1,0,0,AWAY_TEAM,REGULAR,Tony Harrington
537997,2025,22,2026-01-19,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,AFC Bournemouth,Bournemouth,BOU,1,1,0,1,DRAW,REGULAR,Paul Tierney
538014,2025,23,2026-01-24,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Sunderland AFC,Sunderland,SUN,3,1,3,0,HOME_TEAM,REGULAR,Thomas Bramall
538009,2025,23,2026-01-24,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Tottenham Hotspur FC,Tottenham,TOT,2,2,1,1,DRAW,REGULAR,Peter Bankes
538011,2025,23,2026-01-24,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,0,1,HOME_TEAM,REGULAR,Michael Oliver
538012,2025,23,2026-01-24,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,2,0,HOME_TEAM,REGULAR,Farai Hallam
538005,2025,23,2026-01-24,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Liverpool FC,Liverpool,LIV,3,2,2,1,HOME_TEAM,REGULAR,Michael Salisbury
538006,2025,23,2026-01-25,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Chelsea FC,Chelsea,CHE,1,3,0,1,AWAY_TEAM,REGULAR,Darren England
538008,2025,23,2026-01-25,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Nottingham Forest FC,Nottingham,NOT,0,2,0,1,AWAY_TEAM,REGULAR,Sam Barrott
538013,2025,23,2026-01-25,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Aston Villa FC,Aston Villa,AVL,0,2,0,1,AWAY_TEAM,REGULAR,Jarred Gillett
538007,2025,23,2026-01-25,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Manchester United FC,Man United,MUN,2,3,1,1,AWAY_TEAM,REGULAR,Craig Pawson
538010,2025,23,2026-01-26,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Leeds United FC,Leeds United,LEE,1,1,0,1,DRAW,REGULAR,Simon Hooper
538017,2025,24,2026-01-31,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Everton FC,Everton,EVE,1,1,0,0,DRAW,REGULAR,Chris Kavanagh
538020,2025,24,2026-01-31,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Arsenal FC,Arsenal,ARS,0,4,0,2,AWAY_TEAM,REGULAR,Stuart Attwell
538024,2025,24,2026-01-31,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,AFC Bournemouth,Bournemouth,BOU,0,2,0,1,AWAY_TEAM,REGULAR,Michael Oliver
538018,2025,24,2026-01-31,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,West Ham United FC,West Ham,WHU,3,2,0,2,HOME_TEAM,REGULAR,Anthony Taylor
538019,2025,24,2026-01-31,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Newcastle United FC,Newcastle,NEW,4,1,2,1,HOME_TEAM,REGULAR,Simon Hooper
538016,2025,24,2026-02-01,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Brentford FC,Brentford,BRE,0,1,0,1,AWAY_TEAM,REGULAR,Tim Robinson
538021,2025,24,2026-02-01,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Fulham FC,Fulham,FUL,3,2,1,0,HOME_TEAM,REGULAR,John Brooks
538022,2025,24,2026-02-01,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Crystal Palace FC,Crystal Palace,CRY,1,1,1,1,DRAW,REGULAR,Michael Salisbury
538023,2025,24,2026-02-01,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Manchester City FC,Man City,MCI,2,2,0,2,DRAW,REGULAR,Robert Jones
538015,2025,24,2026-02-02,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Burnley FC,Burnley,BUR,3,0,2,0,HOME_TEAM,REGULAR,Paul Tierney
538031,2025,25,2026-02-06,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Nottingham Forest FC,Nottingham,NOT,3,1,2,0,HOME_TEAM,REGULAR,Peter Bankes
538032,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Tottenham Hotspur FC,Tottenham,TOT,2,0,1,0,HOME_TEAM,REGULAR,Michael Oliver
538025,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Aston Villa FC,Aston Villa,AVL,1,1,0,1,DRAW,REGULAR,Anthony Taylor
538027,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Sunderland AFC,Sunderland,SUN,3,0,1,0,HOME_TEAM,REGULAR,Sam Barrott
538028,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,West Ham United FC,West Ham,WHU,0,2,0,2,AWAY_TEAM,REGULAR,Darren England
538029,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Everton FC,Everton,EVE,1,2,1,0,AWAY_TEAM,REGULAR,Stuart Attwell
538034,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Chelsea FC,Chelsea,CHE,1,3,0,3,AWAY_TEAM,REGULAR,Jarred Gillett
538033,2025,25,2026-02-07,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Brentford FC,Brentford,BRE,2,3,1,2,AWAY_TEAM,REGULAR,Andy Madley
538026,2025,25,2026-02-08,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Crystal Palace FC,Crystal Palace,CRY,0,1,0,0,AWAY_TEAM,REGULAR,Thomas Bramall
538030,2025,25,2026-02-08,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Manchester City FC,Man City,MCI,1,2,0,0,AWAY_TEAM,REGULAR,Craig Pawson
538039,2025,26,2026-02-10,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Leeds United FC,Leeds United,LEE,2,2,1,0,DRAW,REGULAR,Robert Jones
538040,2025,26,2026-02-10,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,AFC Bournemouth,Bournemouth,BOU,1,2,1,0,AWAY_TEAM,REGULAR,Andy Madley
538043,2025,26,2026-02-10,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Newcastle United FC,Newcastle,NEW,1,2,0,1,AWAY_TEAM,REGULAR,Anthony Taylor
538044,2025,26,2026-02-10,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Manchester United FC,Man United,MUN,1,1,0,0,DRAW,REGULAR,Simon Hooper
538036,2025,26,2026-02-11,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Brighton & Hove Albion FC,Brighton Hove,BHA,1,0,0,0,HOME_TEAM,REGULAR,Peter Bankes
538041,2025,26,2026-02-11,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Fulham FC,Fulham,FUL,3,0,3,0,HOME_TEAM,REGULAR,Paul Tierney
538042,2025,26,2026-02-11,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,0,0,0,DRAW,REGULAR,Tim Robinson
538037,2025,26,2026-02-11,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Burnley FC,Burnley,BUR,2,3,2,3,AWAY_TEAM,REGULAR,Farai Hallam
538035,2025,26,2026-02-11,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Liverpool FC,Liverpool,LIV,0,1,0,0,AWAY_TEAM,REGULAR,Chris Kavanagh
538038,2025,26,2026-02-12,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Arsenal FC,Arsenal,ARS,1,1,0,0,DRAW,REGULAR,Tony Harrington
538094,2025,31,2026-02-18,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Arsenal FC,Arsenal,ARS,2,2,0,1,DRAW,REGULAR,Paul Tierney
538046,2025,27,2026-02-21,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Leeds United FC,Leeds United,LEE,1,1,0,1,DRAW,REGULAR,Michael Oliver
538048,2025,27,2026-02-21,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,2,AWAY_TEAM,REGULAR,Jarred Gillett
538049,2025,27,2026-02-21,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Burnley FC,Burnley,BUR,1,1,1,0,DRAW,REGULAR,Lewis Smith
538054,2025,27,2026-02-21,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,AFC Bournemouth,Bournemouth,BOU,0,0,0,0,DRAW,REGULAR,Sam Barrott
538051,2025,27,2026-02-21,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Newcastle United FC,Newcastle,NEW,2,1,2,1,HOME_TEAM,REGULAR,Thomas Bramall
538045,2025,27,2026-02-22,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Fulham FC,Fulham,FUL,1,3,0,0,AWAY_TEAM,REGULAR,Craig Pawson
538047,2025,27,2026-02-22,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0,HOME_TEAM,REGULAR,Thomas Kirk
538052,2025,27,2026-02-22,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Liverpool FC,Liverpool,LIV,0,1,0,0,AWAY_TEAM,REGULAR,Anthony Taylor
538053,2025,27,2026-02-22,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Arsenal FC,Arsenal,ARS,1,4,1,1,AWAY_TEAM,REGULAR,Peter Bankes
538050,2025,27,2026-02-23,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Manchester United FC,Man United,MUN,0,1,0,0,AWAY_TEAM,REGULAR,Darren England
538064,2025,28,2026-02-27,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Aston Villa FC,Aston Villa,AVL,2,0,0,0,HOME_TEAM,REGULAR,Craig Pawson
538055,2025,28,2026-02-28,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Sunderland AFC,Sunderland,SUN,1,1,0,1,DRAW,REGULAR,Jarred Gillett
538058,2025,28,2026-02-28,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Brentford FC,Brentford,BRE,3,4,1,3,AWAY_TEAM,REGULAR,Sam Barrott
538060,2025,28,2026-02-28,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,West Ham United FC,West Ham,WHU,5,2,3,0,HOME_TEAM,REGULAR,Tim Robinson
