match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
497574,2024,17,2024-12-22,FINISHED,Fulham FC,Fulham,FUL,Southampton FC,Southampton,SOU,0,0,0,0,DRAW,Tim Robinson
497576,2024,17,2024-12-22,FINISHED,Leicester City FC,Leicester City,LEI,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,3,0,3,AWAY_TEAM,Anthony Taylor
497577,2024,17,2024-12-22,FINISHED,Manchester United FC,Man United,MUN,AFC Bournemouth,Bournemouth,BOU,0,3,0,1,AWAY_TEAM,Craig Pawson
497578,2024,17,2024-12-22,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Liverpool FC,Liverpool,LIV,3,6,1,3,AWAY_TEAM,Sam Barrott
497585,2024,18,2024-12-26,FINISHED,Manchester City FC,Man City,MCI,Everton FC,Everton,EVE,1,1,1,1,DRAW,Simon Hooper
497580,2024,18,2024-12-26,FINISHED,AFC Bournemouth,Bournemouth,BOU,Crystal Palace FC,Crystal Palace,CRY,0,0,0,0,DRAW,Thomas Bramall
497583,2024,18,2024-12-26,FINISHED,Chelsea FC,Chelsea,CHE,Fulham FC,Fulham,FUL,1,2,1,0,AWAY_TEAM,Sam Barrott
497586,2024,18,2024-12-26,FINISHED,Newcastle United FC,Newcastle,NEW,Aston Villa FC,Aston Villa,AVL,3,0,1,0,HOME_TEAM,Anthony Taylor
497587,2024,18,2024-12-26,FINISHED,Nottingham Forest FC,Nottingham,NOT,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0,HOME_TEAM,Craig Pawson
497588,2024,18,2024-12-26,FINISHED,Southampton FC,Southampton,SOU,West Ham United FC,West Ham,WHU,0,1,0,0,AWAY_TEAM,Lewis Smith
497589,2024,18,2024-12-26,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester United FC,Man United,MUN,2,0,0,0,HOME_TEAM,Tony Harrington
497584,2024,18,2024-12-26,FINISHED,Liverpool FC,Liverpool,LIV,Leicester City FC,Leicester City,LEI,3,1,1,1,HOME_TEAM,Darren Bond
497582,2024,18,2024-12-27,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Brentford FC,Brentford,BRE,0,0,0,0,DRAW,Andy Madley
497581,2024,18,2024-12-27,FINISHED,Arsenal FC,Arsenal,ARS,Ipswich Town FC,Ipswich Town,IPS,1,0,1,0,HOME_TEAM,Darren England
497596,2024,19,2024-12-29,FINISHED,Leicester City FC,Leicester City,LEI,Manchester City FC,Man City,MCI,0,2,0,1,AWAY_TEAM,Michael Oliver
497592,2024,19,2024-12-29,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Southampton FC,Southampton,SOU,2,1,1,1,HOME_TEAM,Michael Salisbury
497593,2024,19,2024-12-29,FINISHED,Everton FC,Everton,EVE,Nottingham Forest FC,Nottingham,NOT,0,2,0,1,AWAY_TEAM,Tony Harrington
497594,2024,19,2024-12-29,FINISHED,Fulham FC,Fulham,FUL,AFC Bournemouth,Bournemouth,BOU,2,2,1,0,DRAW,Robert Jones
497598,2024,19,2024-12-29,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,2,2,1,DRAW,Chris Kavanagh
497599,2024,19,2024-12-29,FINISHED,West Ham United FC,West Ham,WHU,Liverpool FC,Liverpool,LIV,0,5,0,3,AWAY_TEAM,Anthony Taylor
497590,2024,19,2024-12-30,FINISHED,Aston Villa FC,Aston Villa,AVL,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,1,1,DRAW,Craig Pawson
497595,2024,19,2024-12-30,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Chelsea FC,Chelsea,CHE,2,0,1,0,HOME_TEAM,John Brooks
497597,2024,19,2024-12-30,FINISHED,Manchester United FC,Man United,MUN,Newcastle United FC,Newcastle,NEW,0,2,0,2,AWAY_TEAM,Simon Hooper
497591,2024,19,2025-01-01,FINISHED,Brentford FC,Brentford,BRE,Arsenal FC,Arsenal,ARS,1,3,1,1,AWAY_TEAM,Peter Bankes
497607,2024,20,2025-01-04,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Newcastle United FC,Newcastle,NEW,1,2,1,2,AWAY_TEAM,Andy Madley
497601,2024,20,2025-01-04,FINISHED,Southampton FC,Southampton,SOU,Brentford FC,Brentford,BRE,0,5,0,1,AWAY_TEAM,Stuart Attwell
497602,2024,20,2025-01-04,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Chelsea FC,Chelsea,CHE,1,1,0,1,DRAW,Tim Robinson
497603,2024,20,2025-01-04,FINISHED,AFC Bournemouth,Bournemouth,BOU,Everton FC,Everton,EVE,1,0,0,0,HOME_TEAM,John Brooks
497605,2024,20,2025-01-04,FINISHED,Aston Villa FC,Aston Villa,AVL,Leicester City FC,Leicester City,LEI,2,1,0,0,HOME_TEAM,Jarred Gillett
497609,2024,20,2025-01-04,FINISHED,Manchester City FC,Man City,MCI,West Ham United FC,West Ham,WHU,4,1,2,0,HOME_TEAM,Michael Salisbury
497600,2024,20,2025-01-04,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Arsenal FC,Arsenal,ARS,1,1,0,1,DRAW,Anthony Taylor
497604,2024,20,2025-01-05,FINISHED,Fulham FC,Fulham,FUL,Ipswich Town FC,Ipswich Town,IPS,2,2,0,1,DRAW,Darren Bond
497606,2024,20,2025-01-05,FINISHED,Liverpool FC,Liverpool,LIV,Manchester United FC,Man United,MUN,2,2,0,0,DRAW,Michael Oliver
497608,2024,20,2025-01-06,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Nottingham Forest FC,Nottingham,NOT,0,3,0,2,AWAY_TEAM,Peter Bankes
497613,2024,21,2025-01-14,FINISHED,West Ham United FC,West Ham,WHU,Fulham FC,Fulham,FUL,3,2,2,0,HOME_TEAM,Craig Pawson
497615,2024,21,2025-01-14,FINISHED,Brentford FC,Brentford,BRE,Manchester City FC,Man City,MCI,2,2,0,0,DRAW,Anthony Taylor
497617,2024,21,2025-01-14,FINISHED,Chelsea FC,Chelsea,CHE,AFC Bournemouth,Bournemouth,BOU,2,2,1,0,DRAW,Robert Jones
497614,2024,21,2025-01-14,FINISHED,Nottingham Forest FC,Nottingham,NOT,Liverpool FC,Liverpool,LIV,1,1,1,0,DRAW,Chris Kavanagh
497610,2024,21,2025-01-15,FINISHED,Everton FC,Everton,EVE,Aston Villa FC,Aston Villa,AVL,0,1,0,0,AWAY_TEAM,Sam Barrott
497612,2024,21,2025-01-15,FINISHED,Leicester City FC,Leicester City,LEI,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,AWAY_TEAM,Andy Madley
497619,2024,21,2025-01-15,FINISHED,Newcastle United FC,Newcastle,NEW,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,0,1,0,HOME_TEAM,Darren England
497616,2024,21,2025-01-15,FINISHED,Arsenal FC,Arsenal,ARS,Tottenham Hotspur FC,Tottenham,TOT,2,1,2,1,HOME_TEAM,Simon Hooper
497611,2024,21,2025-01-16,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,0,AWAY_TEAM,Tony Harrington
497618,2024,21,2025-01-16,FINISHED,Manchester United FC,Man United,MUN,Southampton FC,Southampton,SOU,3,1,0,1,HOME_TEAM,John Brooks
497620,2024,22,2025-01-18,FINISHED,Newcastle United FC,Newcastle,NEW,AFC Bournemouth,Bournemouth,BOU,1,4,1,2,AWAY_TEAM,Stuart Attwell
497623,2024,22,2025-01-18,FINISHED,West Ham United FC,West Ham,WHU,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,AWAY_TEAM,Thomas Bramall
497624,2024,22,2025-01-18,FINISHED,Leicester City FC,Leicester City,LEI,Fulham FC,Fulham,FUL,0,2,0,0,AWAY_TEAM,Michael Salisbury
497625,2024,22,2025-01-18,FINISHED,Brentford FC,Brentford,BRE,Liverpool FC,Liverpool,LIV,0,2,0,0,AWAY_TEAM,Andy Madley
497621,2024,22,2025-01-18,FINISHED,Arsenal FC,Arsenal,ARS,Aston Villa FC,Aston Villa,AVL,2,2,1,0,DRAW,Chris Kavanagh
497622,2024,22,2025-01-19,FINISHED,Manchester United FC,Man United,MUN,Brighton & Hove Albion FC,Brighton Hove,BHA,1,3,1,1,AWAY_TEAM,Peter Bankes
497627,2024,22,2025-01-19,FINISHED,Nottingham Forest FC,Nottingham,NOT,Southampton FC,Southampton,SOU,3,2,3,0,HOME_TEAM,Anthony Taylor
497628,2024,22,2025-01-19,FINISHED,Everton FC,Everton,EVE,Tottenham Hotspur FC,Tottenham,TOT,3,2,3,0,HOME_TEAM,Darren England
497626,2024,22,2025-01-19,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Manchester City FC,Man City,MCI,0,6,0,3,AWAY_TEAM,Sam Barrott
497629,2024,22,2025-01-20,FINISHED,Chelsea FC,Chelsea,CHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,1,1,1,HOME_TEAM,Simon Hooper
497631,2024,23,2025-01-25,FINISHED,Liverpool FC,Liverpool,LIV,Ipswich Town FC,Ipswich Town,IPS,4,1,3,0,HOME_TEAM,Michael Salisbury
497632,2024,23,2025-01-25,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Arsenal FC,Arsenal,ARS,0,1,0,0,AWAY_TEAM,Michael Oliver
497633,2024,23,2025-01-25,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Everton FC,Everton,EVE,0,1,0,1,AWAY_TEAM,Tim Robinson
497634,2024,23,2025-01-25,FINISHED,Southampton FC,Southampton,SOU,Newcastle United FC,Newcastle,NEW,1,3,1,2,AWAY_TEAM,Sam Barrott
497635,2024,23,2025-01-25,FINISHED,AFC Bournemouth,Bournemouth,BOU,Nottingham Forest FC,Nottingham,NOT,5,0,1,0,HOME_TEAM,Craig Pawson
497638,2024,23,2025-01-25,FINISHED,Manchester City FC,Man City,MCI,Chelsea FC,Chelsea,CHE,3,1,1,1,HOME_TEAM,John Brooks
497637,2024,23,2025-01-26,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Brentford FC,Brentford,BRE,1,2,0,0,AWAY_TEAM,Tony Harrington
497639,2024,23,2025-01-26,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Leicester City FC,Leicester City,LEI,1,2,1,0,AWAY_TEAM,Robert Jones
497636,2024,23,2025-01-26,FINISHED,Aston Villa FC,Aston Villa,AVL,West Ham United FC,West Ham,WHU,1,1,1,0,DRAW,Peter Bankes
497630,2024,23,2025-01-26,FINISHED,Fulham FC,Fulham,FUL,Manchester United FC,Man United,MUN,0,1,0,0,AWAY_TEAM,Anthony Taylor
497641,2024,24,2025-02-01,FINISHED,Nottingham Forest FC,Nottingham,NOT,Brighton & Hove Albion FC,Brighton Hove,BHA,7,0,3,0,HOME_TEAM,Simon Hooper
497643,2024,24,2025-02-01,FINISHED,Newcastle United FC,Newcastle,NEW,Fulham FC,Fulham,FUL,1,2,1,0,AWAY_TEAM,Chris Kavanagh
497644,2024,24,2025-02-01,FINISHED,Everton FC,Everton,EVE,Leicester City FC,Leicester City,LEI,4,0,3,0,HOME_TEAM,Darren Bond
497645,2024,24,2025-02-01,FINISHED,AFC Bournemouth,Bournemouth,BOU,Liverpool FC,Liverpool,LIV,0,2,0,1,AWAY_TEAM,Darren England
497647,2024,24,2025-02-01,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Southampton FC,Southampton,SOU,1,2,1,1,AWAY_TEAM,Michael Oliver
497640,2024,24,2025-02-01,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Aston Villa FC,Aston Villa,AVL,2,0,1,0,HOME_TEAM,Andy Madley
497642,2024,24,2025-02-02,FINISHED,Manchester United FC,Man United,MUN,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,AWAY_TEAM,John Brooks
497648,2024,24,2025-02-02,FINISHED,Brentford FC,Brentford,BRE,Tottenham Hotspur FC,Tottenham,TOT,0,2,0,1,AWAY_TEAM,Jarred Gillett
497646,2024,24,2025-02-02,FINISHED,Arsenal FC,Arsenal,ARS,Manchester City FC,Man City,MCI,5,1,1,0,HOME_TEAM,Peter Bankes
497649,2024,24,2025-02-03,FINISHED,Chelsea FC,Chelsea,CHE,West Ham United FC,West Ham,WHU,2,1,0,1,HOME_TEAM,Stuart Attwell
497553,2024,15,2025-02-12,FINISHED,Everton FC,Everton,EVE,Liverpool FC,Liverpool,LIV,2,2,1,1,DRAW,Michael Oliver
497653,2024,25,2025-02-14,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Chelsea FC,Chelsea,CHE,3,0,2,0,HOME_TEAM,Chris Kavanagh
497651,2024,25,2025-02-15,FINISHED,Leicester City FC,Leicester City,LEI,Arsenal FC,Arsenal,ARS,0,2,0,0,AWAY_TEAM,Sam Barrott
497650,2024,25,2025-02-15,FINISHED,Southampton FC,Southampton,SOU,AFC Bournemouth,Bournemouth,BOU,1,3,0,2,AWAY_TEAM,Jarred Gillett
497652,2024,25,2025-02-15,FINISHED,West Ham United FC,West Ham,WHU,Brentford FC,Brentford,BRE,0,1,0,1,AWAY_TEAM,Darren England
497655,2024,25,2025-02-15,FINISHED,Aston Villa FC,Aston Villa,AVL,Ipswich Town FC,Ipswich Town,IPS,1,1,0,0,DRAW,Robert Jones
497657,2024,25,2025-02-15,FINISHED,Manchester City FC,Man City,MCI,Newcastle United FC,Newcastle,NEW,4,0,3,0,HOME_TEAM,Andy Madley
497658,2024,25,2025-02-15,FINISHED,Fulham FC,Fulham,FUL,Nottingham Forest FC,Nottingham,NOT,2,1,1,1,HOME_TEAM,Thomas Bramall
497654,2024,25,2025-02-15,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Everton FC,Everton,EVE,1,2,0,1,AWAY_TEAM,Anthony Taylor
497659,2024,25,2025-02-16,FINISHED,Liverpool FC,Liverpool,LIV,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,2,0,HOME_TEAM,Simon Hooper
497656,2024,25,2025-02-16,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Manchester United FC,Man United,MUN,1,0,1,0,HOME_TEAM,Peter Bankes
497692,2024,29,2025-02-19,FINISHED,Aston Villa FC,Aston Villa,AVL,Liverpool FC,Liverpool,LIV,2,2,2,1,DRAW,Craig Pawson
497660,2024,26,2025-02-21,FINISHED,Leicester City FC,Leicester City,LEI,Brentford FC,Brentford,BRE,0,4,0,3,AWAY_TEAM,Tony Harrington
497665,2024,26,2025-02-22,FINISHED,Everton FC,Everton,EVE,Manchester United FC,Man United,MUN,2,2,2,0,DRAW,Andy Madley
497666,2024,26,2025-02-22,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Tottenham Hotspur FC,Tottenham,TOT,1,4,1,2,AWAY_TEAM,Tim Robinson
497667,2024,26,2025-02-22,FINISHED,Fulham FC,Fulham,FUL,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1,AWAY_TEAM,Robert Jones
497668,2024,26,2025-02-22,FINISHED,Arsenal FC,Arsenal,ARS,West Ham United FC,West Ham,WHU,0,1,0,1,AWAY_TEAM,Craig Pawson
497669,2024,26,2025-02-22,FINISHED,AFC Bournemouth,Bournemouth,BOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,1,AWAY_TEAM,Michael Salisbury
497661,2024,26,2025-02-22,FINISHED,Southampton FC,Southampton,SOU,Brighton & Hove Albion FC,Brighton Hove,BHA,0,4,0,1,AWAY_TEAM,Darren Bond
497662,2024,26,2025-02-22,FINISHED,Aston Villa FC,Aston Villa,AVL,Chelsea FC,Chelsea,CHE,2,1,0,1,HOME_TEAM,Michael Oliver
497663,2024,26,2025-02-23,FINISHED,Newcastle United FC,Newcastle,NEW,Nottingham Forest FC,Nottingham,NOT,4,3,4,1,HOME_TEAM,Jarred Gillett
497664,2024,26,2025-02-23,FINISHED,Manchester City FC,Man City,MCI,Liverpool FC,Liverpool,LIV,0,2,0,2,AWAY_TEAM,Anthony Taylor
497670,2024,27,2025-02-25,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,AFC Bournemouth,Bournemouth,BOU,2,1,1,0,HOME_TEAM,Michael Oliver
497672,2024,27,2025-02-25,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Aston Villa FC,Aston Villa,AVL,4,1,1,0,HOME_TEAM,Sam Barrott
497674,2024,27,2025-02-25,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Fulham FC,Fulham,FUL,1,2,1,1,AWAY_TEAM,Peter Bankes
497678,2024,27,2025-02-25,FINISHED,Chelsea FC,Chelsea,CHE,Southampton FC,Southampton,SOU,4,0,3,0,HOME_TEAM,Thomas Bramall
497671,2024,27,2025-02-26,FINISHED,Nottingham Forest FC,Nottingham,NOT,Arsenal FC,Arsenal,ARS,0,0,0,0,DRAW,Andy Madley
497673,2024,27,2025-02-26,FINISHED,Brentford FC,Brentford,BRE,Everton FC,Everton,EVE,1,1,1,0,DRAW,Simon Hooper
497675,2024,27,2025-02-26,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Manchester City FC,Man City,MCI,0,1,0,1,AWAY_TEAM,Jarred Gillett
497677,2024,27,2025-02-26,FINISHED,Manchester United FC,Man United,MUN,Ipswich Town FC,Ipswich Town,IPS,3,2,2,2,HOME_TEAM,Darren England
497679,2024,27,2025-02-26,FINISHED,Liverpool FC,Liverpool,LIV,Newcastle United FC,Newcastle,NEW,2,0,1,0,HOME_TEAM,Chris Kavanagh
497676,2024,27,2025-02-27,FINISHED,West Ham United FC,West Ham,WHU,Leicester City FC,Leicester City,LEI,2,0,2,0,HOME_TEAM,Stuart Attwell
497687,2024,28,2025-03-08,FINISHED,Nottingham Forest FC,Nottingham,NOT,Manchester City FC,Man City,MCI,1,0,0,0,HOME_TEAM,Chris Kavanagh
497684,2024,28,2025-03-08,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Fulham FC,Fulham,FUL,2,1,1,1,HOME_TEAM,Sam Barrott
497685,2024,28,2025-03-08,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Ipswich Town FC,Ipswich Town,IPS,1,0,0,0,HOME_TEAM,Simon Hooper
497688,2024,28,2025-03-08,FINISHED,Liverpool FC,Liverpool,LIV,Southampton FC,Southampton,SOU,3,1,0,1,HOME_TEAM,Lewis Smith
497682,2024,28,2025-03-08,FINISHED,Brentford FC,Brentford,BRE,Aston Villa FC,Aston Villa,AVL,0,1,0,0,AWAY_TEAM,Jarred Gillett
497683,2024,28,2025-03-08,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Everton FC,Everton,EVE,1,1,1,1,DRAW,Stuart Attwell
497680,2024,28,2025-03-09,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,AFC Bournemouth,Bournemouth,BOU,2,2,0,1,DRAW,John Brooks
497689,2024,28,2025-03-09,FINISHED,Chelsea FC,Chelsea,CHE,Leicester City FC,Leicester City,LEI,1,0,0,0,HOME_TEAM,Tim Robinson
497681,2024,28,2025-03-09,FINISHED,Manchester United FC,Man United,MUN,Arsenal FC,Arsenal,ARS,1,1,1,0,DRAW,Anthony Taylor
497686,2024,28,2025-03-10,FINISHED,West Ham United FC,West Ham,WHU,Newcastle United FC,Newcastle,NEW,0,1,0,0,AWAY_TEAM,Michael Salisbury
497693,2024,29,2025-03-15,FINISHED,Everton FC,Everton,EVE,West Ham United FC,West Ham,WHU,1,1,0,0,DRAW,Darren Bond
497695,2024,29,2025-03-15,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Nottingham Forest FC,Nottingham,NOT,2,4,0,3,AWAY_TEAM,Michael Salisbury
497697,2024,29,2025-03-15,FINISHED,Manchester City FC,Man City,MCI,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,2,1,DRAW,Simon Hooper
497699,2024,29,2025-03-15,FINISHED,Southampton FC,Southampton,SOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,0,1,AWAY_TEAM,Robert Jones
497690,2024,29,2025-03-15,FINISHED,AFC Bournemouth,Bournemouth,BOU,Brentford FC,Brentford,BRE,1,2,1,1,AWAY_TEAM,Craig Pawson
497691,2024,29,2025-03-16,FINISHED,Arsenal FC,Arsenal,ARS,Chelsea FC,Chelsea,CHE,1,0,1,0,HOME_TEAM,Chris Kavanagh
497694,2024,29,2025-03-16,FINISHED,Fulham FC,Fulham,FUL,Tottenham Hotspur FC,Tottenham,TOT,2,0,0,0,HOME_TEAM,Andy Madley
497696,2024,29,2025-03-16,FINISHED,Leicester City FC,Leicester City,LEI,Manchester United FC,Man United,MUN,0,3,0,1,AWAY_TEAM,Thomas Bramall
497701,2024,30,2025-04-01,FINISHED,Arsenal FC,Arsenal,ARS,Fulham FC,Fulham,FUL,2,1,1,0,HOME_TEAM,John Brooks
497704,2024,30,2025-04-01,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Ham United FC,West Ham,WHU,1,0,1,0,HOME_TEAM,Tony Harrington
497703,2024,30,2025-04-01,FINISHED,Nottingham Forest FC,Nottingham,NOT,Manchester United FC,Man United,MUN,1,0,1,0,HOME_TEAM,Jarred Gillett
497700,2024,30,2025-04-02,FINISHED,AFC Bournemouth,Bournemouth,BOU,Ipswich Town FC,Ipswich Town,IPS,1,2,0,1,AWAY_TEAM,Robert Jones
497702,2024,30,2025-04-02,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Aston Villa FC,Aston Villa,AVL,0,3,0,0,AWAY_TEAM,Stuart Attwell
497706,2024,30,2025-04-02,FINISHED,Manchester City FC,Man City,MCI,Leicester City FC,Leicester City,LEI,2,0,2,0,HOME_TEAM,Darren England
497707,2024,30,2025-04-02,FINISHED,Newcastle United FC,Newcastle,NEW,Brentford FC,Brentford,BRE,2,1,1,0,HOME_TEAM,Peter Bankes
497708,2024,30,2025-04-02,FINISHED,Southampton FC,Southampton,SOU,Crystal Palace FC,Crystal Palace,CRY,1,1,1,0,DRAW,Andy Madley
497709,2024,30,2025-04-02,FINISHED,Liverpool FC,Liverpool,LIV,Everton FC,Everton,EVE,1,0,0,0,HOME_TEAM,Sam Barrott
497705,2024,30,2025-04-03,FINISHED,Chelsea FC,Chelsea,CHE,Tottenham Hotspur FC,Tottenham,TOT,1,0,0,0,HOME_TEAM,Craig Pawson
497713,2024,31,2025-04-05,FINISHED,Everton FC,Everton,EVE,Arsenal FC,Arsenal,ARS,1,1,0,1,DRAW,Darren England
497712,2024,31,2025-04-05,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,1,1,HOME_TEAM,Anthony Taylor
497715,2024,31,2025-04-05,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,1,0,AWAY_TEAM,Peter Bankes
497719,2024,31,2025-04-05,FINISHED,West Ham United FC,West Ham,WHU,AFC Bournemouth,Bournemouth,BOU,2,2,0,1,DRAW,Tim Robinson
497710,2024,31,2025-04-05,FINISHED,Aston Villa FC,Aston Villa,AVL,Nottingham Forest FC,Nottingham,NOT,2,1,2,0,HOME_TEAM,Simon Hooper
497711,2024,31,2025-04-06,FINISHED,Brentford FC,Brentford,BRE,Chelsea FC,Chelsea,CHE,0,0,0,0,DRAW,Michael Oliver
497714,2024,31,2025-04-06,FINISHED,Fulham FC,Fulham,FUL,Liverpool FC,Liverpool,LIV,3,2,3,1,HOME_TEAM,Chris Kavanagh
497718,2024,31,2025-04-06,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Southampton FC,Southampton,SOU,3,1,2,0,HOME_TEAM,Michael Salisbury
497717,2024,31,2025-04-06,FINISHED,Manchester United FC,Man United,MUN,Manchester City FC,Man City,MCI,0,0,0,0,DRAW,John Brooks
497716,2024,31,2025-04-07,FINISHED,Leicester City FC,Leicester City,LEI,Newcastle United FC,Newcastle,NEW,0,3,0,3,AWAY_TEAM,Robert Jones
497725,2024,32,2025-04-12,FINISHED,Manchester City FC,Man City,MCI,Crystal Palace FC,Crystal Palace,CRY,5,2,2,2,HOME_TEAM,Jarred Gillett
497722,2024,32,2025-04-12,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Leicester City FC,Leicester City,LEI,2,2,1,1,DRAW,Darren Bond
497727,2024,32,2025-04-12,FINISHED,Nottingham Forest FC,Nottingham,NOT,Everton FC,Everton,EVE,0,1,0,0,AWAY_TEAM,Craig Pawson
497728,2024,32,2025-04-12,FINISHED,Southampton FC,Southampton,SOU,Aston Villa FC,Aston Villa,AVL,0,3,0,0,AWAY_TEAM,Thomas Bramall
497721,2024,32,2025-04-12,FINISHED,Arsenal FC,Arsenal,ARS,Brentford FC,Brentford,BRE,1,1,0,0,DRAW,Simon Hooper
497723,2024,32,2025-04-13,FINISHED,Chelsea FC,Chelsea,CHE,Ipswich Town FC,Ipswich Town,IPS,2,2,0,2,DRAW,Stuart Attwell
497724,2024,32,2025-04-13,FINISHED,Liverpool FC,Liverpool,LIV,West Ham United FC,West Ham,WHU,2,1,1,0,HOME_TEAM,Andy Madley
497729,2024,32,2025-04-13,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Tottenham Hotspur FC,Tottenham,TOT,4,2,2,0,HOME_TEAM,Anthony Taylor
497726,2024,32,2025-04-13,FINISHED,Newcastle United FC,Newcastle,NEW,Manchester United FC,Man United,MUN,4,1,1,1,HOME_TEAM,Chris Kavanagh
497720,2024,32,2025-04-14,FINISHED,AFC Bournemouth,Bournemouth,BOU,Fulham FC,Fulham,FUL,1,0,1,0,HOME_TEAM,Michael Oliver
497698,2024,29,2025-04-16,FINISHED,Newcastle United FC,Newcastle,NEW,Crystal Palace FC,Crystal Palace,CRY,5,0,4,0,HOME_TEAM,Darren England
497731,2024,33,2025-04-19,FINISHED,Brentford FC,Brentford,BRE,Brighton & Hove Albion FC,Brighton Hove,BHA,4,2,1,1,HOME_TEAM,Tim Robinson
497732,2024,33,2025-04-19,FINISHED,Crystal Palace FC,Crystal Palace,CRY,AFC Bournemouth,Bournemouth,BOU,0,0,0,0,DRAW,Sam Barrott
497733,2024,33,2025-04-19,FINISHED,Everton FC,Everton,EVE,Manchester City FC,Man City,MCI,0,2,0,0,AWAY_TEAM,Simon Hooper
497739,2024,33,2025-04-19,FINISHED,West Ham United FC,West Ham,WHU,Southampton FC,Southampton,SOU,1,1,0,0,DRAW,Andrew Kitchen
497730,2024,33,2025-04-19,FINISHED,Aston Villa FC,Aston Villa,AVL,Newcastle United FC,Newcastle,NEW,4,1,1,1,HOME_TEAM,Jarred Gillett
497734,2024,33,2025-04-20,FINISHED,Fulham FC,Fulham,FUL,Chelsea FC,Chelsea,CHE,1,2,1,0,AWAY_TEAM,Anthony Taylor
497735,2024,33,2025-04-20,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Arsenal FC,Arsenal,ARS,0,4,0,2,AWAY_TEAM,Chris Kavanagh
497737,2024,33,2025-04-20,FINISHED,Manchester United FC,Man United,MUN,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0,AWAY_TEAM,Robert Jones
497736,2024,33,2025-04-20,FINISHED,Leicester City FC,Leicester City,LEI,Liverpool FC,Liverpool,LIV,0,1,0,0,AWAY_TEAM,Stuart Attwell
497738,2024,33,2025-04-21,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Nottingham Forest FC,Nottingham,NOT,1,2,0,2,AWAY_TEAM,Peter Bankes
