match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11500230,2023-08-15,23/24,3,finished,Galatasaray,Galatasaray,galatasaray,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,1,0,REGULAR,HOME_TEAM,,,False,60,40,,,,,,,8,7,,,,,,,1,2,5,6,12,16,1,2,1,0,,,437,252,,,,,25,14,,,1,2,,,,,,,,,,,16,12,2,4,23,22,13,8
11519759,2023-08-19,23/24,3,finished,AEK Athens,AEK,aek-athens,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,2,2,REGULAR,DRAW,,,False,54,46,,,,,,,15,9,,,,,,,2,6,4,0,19,22,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,15,8,4,11,16,4,9
11542072,2023-08-22,23/24,636,finished,Rangers,Rangers,rangers,PSV Eindhoven,PSV,psv-eindhoven,2,2,REGULAR,DRAW,,,False,31,69,,,2,1,1,0,11,19,,,,,,,3,3,5,10,6,13,4,1,,,,,164,519,,,,,21,26,,,0,7,,,,,,,,,,,14,6,,,18,29,11,3
11542073,2023-08-22,23/24,636,finished,Raków Częstochowa,Raków,rakow-czestochowa,FC København,København,fc-kobenhavn,0,1,REGULAR,AWAY_TEAM,,,False,52,48,,,3,0,3,0,9,4,,,,,,,1,2,3,0,7,7,0,2,,,,,433,407,,,,,39,32,,,2,0,,,,,,,,,,,8,7,5,0,22,20,6,7
11542079,2023-08-23,23/24,636,finished,Maccabi Haifa,M. Haifa,maccabi-haifa,BSC Young Boys,Young Boys,young-boys,0,0,REGULAR,DRAW,,,False,60,40,,,0,1,0,1,8,8,,,,,,,0,2,6,2,14,12,4,3,,,,,356,231,,,,,38,23,,,2,1,,,,,,,,,,,12,14,4,4,19,22,6,8
11542080,2023-08-30,23/24,636,finished,FC København,København,fc-kobenhavn,Raków Częstochowa,Raków,rakow-czestochowa,1,1,REGULAR,DRAW,,,False,47,53,,,1,2,1,1,12,8,,,,,,,3,0,6,5,9,8,4,3,,,,,407,462,,,,,25,24,,,5,7,,,,,,,,,,,8,10,0,2,20,12,8,11
11542081,2023-08-30,23/24,636,finished,PSV Eindhoven,PSV,psv-eindhoven,Rangers,Rangers,rangers,5,1,REGULAR,HOME_TEAM,,,False,57,43,,,6,1,4,0,21,12,,,,,,,2,6,5,4,13,14,2,1,,,,,410,281,,,,,26,22,,,8,3,,,,,,,,,,,14,13,0,3,23,26,8,11
11542082,2023-08-23,23/24,636,finished,Molde FK,Molde,molde-fk,Galatasaray,Galatasaray,galatasaray,2,3,REGULAR,AWAY_TEAM,,,False,49,51,,,3,3,3,1,22,6,,,,,,,0,4,7,3,7,15,3,1,,,,,338,357,,,,,23,39,,,13,1,,,,,,,,,,,16,7,0,3,21,18,5,11
11542084,2023-08-23,23/24,636,finished,Sporting Braga,Braga,sporting-braga,Panathinaikos FC,Panathinaikos,panathinaikos,2,1,REGULAR,HOME_TEAM,,,False,54,46,,,3,2,2,1,16,8,,,,,,,1,2,5,1,10,17,2,3,,,,,362,310,,,,,18,37,,,6,2,,,,,,,,,,,18,11,1,3,17,30,9,11
11542831,2023-08-29,23/24,636,finished,Panathinaikos FC,Panathinaikos,panathinaikos,Sporting Braga,Braga,sporting-braga,0,1,REGULAR,AWAY_TEAM,,,False,58,42,,,1,3,1,2,11,19,,,,,,,5,2,11,3,15,11,3,3,1,0,,,341,251,,,,,32,27,,,8,3,,,,,,,,,,,12,15,3,0,33,17,10,8
11542832,2023-08-29,23/24,636,finished,Galatasaray,Galatasaray,galatasaray,Molde FK,Molde,molde-fk,2,1,REGULAR,HOME_TEAM,,,False,60,40,,,1,1,,,9,12,,,,,,,2,1,2,10,17,7,2,3,,,,,470,269,,,,,35,21,,,3,0,,,,,,,,,,,7,17,1,5,15,14,10,4
11542835,2023-08-29,23/24,636,finished,BSC Young Boys,Young Boys,young-boys,Maccabi Haifa,M. Haifa,maccabi-haifa,3,0,REGULAR,HOME_TEAM,,,False,41,59,,,1,2,0,2,7,20,,,,,,,3,1,1,4,6,13,1,1,,,,,251,408,,,,,30,36,,,2,5,,,,,,,,,,,14,6,1,3,14,30,13,6
11557310,2023-08-22,23/24,636,finished,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,AEK Athens,AEK,aek-athens,1,0,REGULAR,HOME_TEAM,,,False,36,64,,,2,2,1,2,7,23,,,,,,,4,3,2,11,17,11,2,2,1,0,,,232,461,,,,,22,33,,,1,10,,,,,,,,,,,11,17,1,1,15,24,11,2
11557311,2023-08-30,23/24,636,finished,AEK Athens,AEK,aek-athens,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,1,2,REGULAR,AWAY_TEAM,,,False,63,37,,,2,3,1,1,18,7,,,,,,,1,2,9,1,6,12,1,0,,,,,453,248,,,,,48,24,,,6,0,,,,,,,,,,,12,7,2,4,27,20,4,16
11605826,2023-09-20,23/24,1,finished,Benfica,Benfica,benfica,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,0,2,REGULAR,AWAY_TEAM,,,True,56,44,1.48,3.39,2,4,2,2,15,14,,,,,,,3,6,4,5,18,8,3,4,1,0,,,417,298,,,,,30,27,,,1,2,,,,,,,,,,,9,19,2,3,22,12,7,7
11605827,2023-11-08,23/24,4,finished,Real Sociedad,Real Sociedad,real-sociedad,Benfica,Benfica,benfica,3,1,REGULAR,HOME_TEAM,,,True,52,48,3.41,0.86,4,1,2,0,17,11,,,,,,,3,3,10,3,9,16,2,1,,,,,326,284,,,,,17,15,,,4,4,,,,,,,,,,,18,9,2,2,18,26,3,9
11605828,2023-10-03,23/24,2,finished,Inter,Inter,inter,Benfica,Benfica,benfica,1,0,REGULAR,HOME_TEAM,,,True,47,53,3.81,0.31,8,0,7,0,21,6,,,,,,,3,7,6,5,5,10,4,0,,,,,387,452,,,,,15,21,,,7,3,,,,,,,,,,,10,5,3,2,20,20,4,11
11605829,2023-09-20,23/24,1,finished,Real Sociedad,Real Sociedad,real-sociedad,Inter,Inter,inter,1,1,REGULAR,DRAW,,,True,45,55,1.38,0.54,3,1,2,0,14,6,,,,,,,0,4,7,4,12,14,3,3,,,,,283,367,,,,,21,22,,,7,5,,,,,,,,,,,14,14,1,5,16,23,4,8
11605830,2023-10-24,23/24,3,finished,Inter,Inter,inter,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,2,1,REGULAR,HOME_TEAM,,,True,55,45,2.38,0.47,2,0,,,17,11,,,,,,,5,1,4,4,14,3,1,2,,,,,418,338,,,,,34,29,,,9,2,,,,,,,,,,,3,15,2,0,23,23,8,8
11605831,2023-10-24,23/24,3,finished,Benfica,Benfica,benfica,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,38,62,0.48,0.94,0,1,,,10,12,,,,,,,1,3,5,5,14,4,1,2,,,,,284,519,,,,,25,27,,,2,1,,,,,,,,,,,5,15,1,1,17,21,12,5
11605832,2023-11-08,23/24,4,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Inter,Inter,inter,0,1,REGULAR,AWAY_TEAM,,,True,50,50,0.79,2.1,0,3,0,2,14,17,,,,,,,5,4,5,5,14,16,2,2,,,,,354,352,,,,,32,25,,,3,7,,,,,,,,,,,17,14,1,1,17,13,6,8
11605833,2023-10-03,23/24,2,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,48,52,0.66,1.19,0,2,0,2,11,15,,,,,,,3,1,2,5,12,10,3,2,,,,,328,404,,,,,27,33,,,5,3,,,,,,,,,,,11,13,2,3,17,19,7,8
11605840,2023-09-20,23/24,1,finished,Arsenal,Arsenal,arsenal,PSV Eindhoven,PSV,psv-eindhoven,4,0,REGULAR,HOME_TEAM,,,True,59,41,2.3,0.55,3,0,2,0,18,12,,,,,,,4,4,4,4,8,7,1,3,,,,,519,332,,,,,31,21,,,3,3,,,,,,,,,,,9,8,3,1,13,19,6,6
11605841,2023-10-03,23/24,2,finished,PSV Eindhoven,PSV,psv-eindhoven,Sevilla,Sevilla,sevilla,2,2,REGULAR,DRAW,,,True,63,37,2.58,1.29,4,3,2,1,26,10,,,,,,,0,6,8,4,8,10,3,2,,,,,379,187,,,,,30,29,,,9,5,,,,,,,,,,,11,9,3,2,29,16,9,8
11605842,2023-10-03,23/24,2,finished,RC Lens,Lens,rc-lens,Arsenal,Arsenal,arsenal,2,1,REGULAR,HOME_TEAM,,,True,33,67,0.74,1.51,1,2,0,2,10,11,,,,,,,6,1,3,5,10,7,1,1,,,,,264,627,,,,,20,23,,,6,4,,,,,,,,,,,8,10,4,0,17,11,7,7
11605843,2023-10-24,23/24,3,finished,Sevilla,Sevilla,sevilla,Arsenal,Arsenal,arsenal,1,2,REGULAR,AWAY_TEAM,,,True,56,44,0.75,1.93,1,3,0,2,11,14,,,,,,,2,1,4,5,11,5,2,1,,,,,448,341,,,,,27,12,,,7,2,,,,,,,,,,,7,13,1,1,27,14,11,9
11605844,2023-11-08,23/24,4,finished,Arsenal,Arsenal,arsenal,Sevilla,Sevilla,sevilla,2,0,REGULAR,HOME_TEAM,,,True,62,38,1.49,0.04,3,0,1,0,11,1,,,,,,,1,1,4,1,15,11,2,3,,,,,469,256,,,,,19,24,,,2,1,,,,,,,,,,,12,15,1,2,26,17,2,16
11605845,2023-11-08,23/24,4,finished,PSV Eindhoven,PSV,psv-eindhoven,RC Lens,Lens,rc-lens,1,0,REGULAR,HOME_TEAM,,,True,46,54,0.83,1.15,0,2,0,2,14,15,,,,,,,3,6,3,7,10,18,2,8,0,1,,,285,350,,,,,28,26,,,4,3,,,,,,,,,,,19,10,4,1,17,28,12,8
11605846,2023-09-20,23/24,1,finished,Sevilla,Sevilla,sevilla,RC Lens,Lens,rc-lens,1,1,REGULAR,DRAW,,,True,56,44,0.83,1.4,1,2,1,2,10,12,,,,,,,2,5,9,6,16,18,3,5,,,,,364,258,,,,,30,18,,,8,9,,,,,,,,,,,18,16,2,2,24,28,7,5
11605847,2023-10-03,23/24,2,finished,Napoli,Napoli,napoli,Real Madrid,Real Madrid,real-madrid,2,3,REGULAR,AWAY_TEAM,,,True,50,50,1.98,1.48,2,3,1,2,18,18,,,,,,,3,5,9,9,10,8,1,3,,,,,457,460,,,,,29,15,,,2,3,,,,,,,,,,,9,12,0,1,12,12,7,9
11605848,2023-11-08,23/24,4,finished,Real Madrid,Real Madrid,real-madrid,Sporting Braga,Braga,sporting-braga,3,0,REGULAR,HOME_TEAM,,,True,48,52,3.25,1.43,3,2,1,2,18,9,,,,,,,4,4,7,2,6,10,1,0,,,,,477,522,,,,,21,28,,,3,2,,,,,,,,,,,11,7,1,1,10,8,7,8
11605849,2023-10-24,23/24,3,finished,1. FC Union Berlin,Union Berlin,1-fc-union-berlin,Napoli,Napoli,napoli,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.45,0.25,,,,,11,6,,,,,,,0,2,3,2,10,21,3,1,,,,,295,521,,,,,28,32,,,6,0,,,,,,,,,,,21,10,1,1,22,19,3,11
11605850,2023-09-20,23/24,1,finished,Real Madrid,Real Madrid,real-madrid,1. FC Union Berlin,Union Berlin,1-fc-union-berlin,1,0,REGULAR,HOME_TEAM,,,True,75,25,3.8,0.24,5,0,4,0,32,4,,,,,,,0,6,16,1,11,8,1,1,,,,,746,178,,,,,29,15,,,10,2,,,,,,,,,,,8,11,4,1,23,9,2,15
11605851,2023-11-08,23/24,4,finished,Napoli,Napoli,napoli,1. FC Union Berlin,Union Berlin,1-fc-union-berlin,1,1,REGULAR,DRAW,,,True,73,27,1.75,1.1,1,2,1,1,27,15,,,,,,,5,4,18,5,14,9,1,3,,,,,647,186,,,,,26,15,,,6,2,,,,,,,,,,,9,15,,,25,10,6,9
11605852,2023-10-24,23/24,3,finished,Sporting Braga,Braga,sporting-braga,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,48,52,1.54,0.89,2,0,1,0,16,13,,,,,,,4,2,5,5,10,7,0,2,,,,,421,490,,,,,23,31,,,9,4,,,,,,,,,,,7,11,2,6,14,18,7,14
11605853,2023-10-03,23/24,2,finished,1. FC Union Berlin,Union Berlin,1-fc-union-berlin,Sporting Braga,Braga,sporting-braga,2,3,REGULAR,AWAY_TEAM,,,True,35,65,1.98,1.23,6,1,4,0,13,12,,,,,,,3,3,5,5,9,12,3,3,,,,,221,508,,,,,25,34,,,5,2,,,,,,,,,,,12,10,9,1,23,14,6,9
11605854,2023-09-20,23/24,1,finished,Sporting Braga,Braga,sporting-braga,Napoli,Napoli,napoli,1,2,REGULAR,AWAY_TEAM,,,True,53,47,1.41,1.7,0,3,0,3,16,18,,,,,,,5,1,11,10,12,12,3,6,,,,,381,334,,,,,28,21,,,10,5,,,,,,,,,,,14,12,1,3,22,18,4,10
11605855,2023-10-24,23/24,3,finished,RC Lens,Lens,rc-lens,PSV Eindhoven,PSV,psv-eindhoven,1,1,REGULAR,DRAW,,,True,46,54,1.15,0.48,1,0,1,0,14,10,,,,,,,1,1,4,4,12,18,4,3,,,,,324,396,,,,,28,32,,,9,5,,,,,,,,,,,19,12,2,1,20,27,7,7
11605856,2023-10-03,23/24,2,finished,Manchester United,Man Utd,manchester-united,Galatasaray,Galatasaray,galatasaray,2,3,REGULAR,AWAY_TEAM,,,True,55,45,2.27,2.56,2,4,0,1,16,14,,,,,,,1,4,9,3,13,12,3,3,1,0,,,345,270,,,,,35,26,,,4,4,,,,,,,,,,,13,16,4,0,23,17,9,5
11605857,2023-09-20,23/24,1,finished,Galatasaray,Galatasaray,galatasaray,FC København,København,fc-kobenhavn,2,2,REGULAR,DRAW,,,True,64,36,1.06,0.65,3,2,3,0,14,7,,,,,,,1,3,9,1,13,11,2,5,0,1,,,488,234,,,,,29,16,,,6,1,,,,,,,,,,,11,17,4,1,26,28,4,9
11605858,2023-09-20,23/24,1,finished,FC Bayern München,Bayern,fc-bayern-munchen,Manchester United,Man Utd,manchester-united,4,3,REGULAR,HOME_TEAM,,,True,60,40,2.3,1.67,4,4,1,2,19,9,,,,,,,1,5,7,3,7,8,1,1,,,,,539,336,,,,,25,11,,,2,4,,,,,,,,,,,8,8,2,0,15,23,7,3
11605859,2023-10-03,23/24,2,finished,FC København,København,fc-kobenhavn,FC Bayern München,Bayern,fc-bayern-munchen,1,2,REGULAR,AWAY_TEAM,,,True,42,58,0.87,0.88,1,3,1,2,11,15,,,,,,,3,3,2,8,9,10,3,1,,,,,356,527,,,,,27,37,,,5,0,,,,,,,,,,,10,11,1,1,19,18,10,5
11605860,2023-10-24,23/24,3,finished,Manchester United,Man Utd,manchester-united,FC København,København,fc-kobenhavn,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.69,2.22,4,2,3,2,15,16,,,,,,,4,4,5,9,6,8,2,0,,,,,430,416,,,,,25,23,,,3,6,,,,,,,,,,,8,6,1,1,25,21,6,12
11605861,2023-10-24,23/24,3,finished,Galatasaray,Galatasaray,galatasaray,FC Bayern München,Bayern,fc-bayern-munchen,1,3,REGULAR,AWAY_TEAM,,,True,52,48,2.69,1.98,7,5,6,3,20,14,,,,,,,3,3,5,6,10,11,2,3,,,,,372,354,,,,,18,29,,,5,3,,,,,,,,,,,11,13,1,3,18,14,6,16
11605862,2023-11-08,23/24,4,finished,FC Bayern München,Bayern,fc-bayern-munchen,Galatasaray,Galatasaray,galatasaray,2,1,REGULAR,HOME_TEAM,,,True,62,38,2.57,0.65,6,2,4,1,16,6,,,,,,,1,2,7,1,14,8,1,2,,,,,493,277,,,,,50,25,,,7,2,,,,,,,,,,,9,14,3,4,19,20,3,10
11605863,2023-11-08,23/24,4,finished,FC København,København,fc-kobenhavn,Manchester United,Man Utd,manchester-united,4,3,REGULAR,HOME_TEAM,,,True,52,48,2.24,3.02,2,4,0,1,16,9,,,,,,,5,4,3,3,6,7,1,1,0,1,,,457,420,,,,,26,38,,,8,1,,,,,,,,,,,9,8,2,0,19,8,5,9
11605866,2023-10-04,23/24,2,finished,Newcastle United,Newcastle,newcastle-united,Paris Saint-Germain,PSG,paris-saint-germain,4,1,REGULAR,HOME_TEAM,,,True,27,73,0.94,0.93,2,1,1,0,12,11,,,,,,,1,5,1,8,9,16,3,4,,,,,167,583,,,,,23,22,,,2,3,,,,,,,,,,,16,9,0,2,17,39,10,7
11605867,2023-09-19,23/24,1,finished,Milan,Milan,milan,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,53,47,1.99,0.28,4,0,4,0,25,6,,,,,,,1,8,6,1,12,16,4,1,,,,,339,319,,,,,33,23,,,10,0,,,,,,,,,,,16,13,4,3,29,11,10,10
11605868,2023-10-04,23/24,2,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Milan,Milan,milan,0,0,REGULAR,DRAW,,,True,57,43,0.98,1.65,0,3,0,3,18,14,,,,,,,2,3,6,7,15,9,3,2,,,,,445,302,,,,,27,24,,,5,6,,,,,,,,,,,9,15,1,1,17,13,9,11
11605869,2023-09-19,23/24,1,finished,Paris Saint-Germain,PSG,paris-saint-germain,Borussia Dortmund,Dortmund,borussia-dortmund,2,0,REGULAR,HOME_TEAM,,,True,68,32,2.44,0.66,3,0,1,0,17,14,,,,,,,1,1,10,7,8,8,0,3,,,,,618,242,,,,,37,23,,,3,4,,,,,,,,,,,8,10,3,3,19,23,7,9
11605870,2023-10-25,23/24,3,finished,Paris Saint-Germain,PSG,paris-saint-germain,Milan,Milan,milan,3,0,REGULAR,HOME_TEAM,,,True,62,38,1.33,0.58,3,0,1,0,13,11,,,,,,,4,4,7,7,11,17,2,4,,,,,455,258,,,,,31,28,,,0,3,,,,,,,,,,,17,11,3,0,8,15,9,5
11605871,2023-11-07,23/24,4,finished,Milan,Milan,milan,Paris Saint-Germain,PSG,paris-saint-germain,2,1,REGULAR,HOME_TEAM,,,True,31,69,1.45,1.54,1,2,0,1,16,17,,,,,,,5,6,3,8,13,5,1,5,,,,,193,537,,,,,19,15,,,6,3,,,,,,,,,,,5,13,1,1,10,13,7,10
11605872,2023-10-25,23/24,3,finished,Newcastle United,Newcastle,newcastle-united,Borussia Dortmund,Dortmund,borussia-dortmund,0,1,REGULAR,AWAY_TEAM,,,True,60,40,1.08,1.79,3,1,3,1,12,13,,,,,,,4,3,11,9,15,8,1,1,,,,,387,234,,,,,22,19,,,5,2,,,,,,,,,,,8,15,1,1,26,27,5,11
11605873,2023-11-07,23/24,4,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Newcastle United,Newcastle,newcastle-united,2,0,REGULAR,HOME_TEAM,,,True,46,54,1.38,0.55,2,1,0,1,17,10,,,,,,,5,6,7,4,5,12,0,1,,,,,316,401,,,,,15,23,,,6,5,,,,,,,,,,,13,5,3,1,17,14,9,6
11605876,2023-09-19,23/24,1,finished,Feyenoord,Feyenoord,feyenoord,Celtic,Celtic,celtic,2,0,REGULAR,HOME_TEAM,,,True,61,39,1.63,0.3,2,0,1,0,16,8,,,,,,,3,3,4,1,10,13,1,3,0,2,,,561,331,,,,,25,16,,,3,0,,,,,,,,,,,13,11,6,0,18,23,7,9
11605877,2023-09-19,23/24,1,finished,Lazio,Lazio,lazio,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,49,51,1.22,0.87,2,2,1,2,19,9,,,,,,,3,6,11,5,11,6,2,3,,,,,522,543,,,,,18,28,,,4,2,,,,,,,,,,,6,12,1,1,14,14,3,9
11605881,2023-11-07,23/24,4,finished,Lazio,Lazio,lazio,Feyenoord,Feyenoord,feyenoord,1,0,REGULAR,HOME_TEAM,,,True,36,64,1.12,1.42,1,2,0,2,9,12,,,,,,,3,0,9,6,11,15,2,3,,,,,302,607,,,,,15,21,,,4,6,,,,,,,,,,,15,11,2,0,12,16,7,7
11605882,2023-10-04,23/24,2,finished,RB Leipzig,Leipzig,rb-leipzig,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,32,68,0.47,2.28,1,3,0,2,3,18,,,,,,,2,0,2,3,6,12,2,1,,,,,299,709,,,,,18,41,,,0,3,,,,,,,,,,,12,6,3,1,8,23,9,4
11605883,2023-10-04,23/24,2,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,BSC Young Boys,Young Boys,young-boys,2,2,REGULAR,DRAW,,,True,50,50,2.71,2.66,3,4,2,2,20,18,,,,,,,4,7,11,5,13,11,6,3,,,,,208,233,,,,,24,15,,,7,7,,,,,,,,,,,12,13,5,0,24,31,8,13
11605884,2023-09-19,23/24,1,finished,Manchester City,Man City,manchester-city,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,3,1,REGULAR,HOME_TEAM,,,True,76,24,4.13,0.78,7,1,6,0,37,3,,,,,,,1,13,12,0,9,5,2,2,,,,,681,179,,,,,20,22,,,10,0,,,,,,,,,,,5,9,1,1,16,9,4,15
11605885,2023-10-25,23/24,3,finished,BSC Young Boys,Young Boys,young-boys,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,32,68,0.43,4.25,1,8,0,6,10,26,,,,,,,10,3,4,5,4,10,2,0,,,,,275,674,,,,,29,41,,,6,8,,,,,,,,,,,10,7,4,0,13,14,7,1
11605886,2023-11-07,23/24,4,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,RB Leipzig,Leipzig,rb-leipzig,1,2,REGULAR,AWAY_TEAM,,,True,49,51,1.52,2.34,1,2,1,2,15,24,,,,,,,2,3,4,7,11,12,5,3,,,,,359,381,,,,,28,31,,,6,7,,,,,,,,,,,12,11,6,1,23,16,12,4
11605887,2023-10-25,23/24,3,finished,RB Leipzig,Leipzig,rb-leipzig,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,3,1,REGULAR,HOME_TEAM,,,True,65,35,3.29,1,6,2,4,1,27,16,,,,,,,3,7,9,4,16,7,1,4,,,,,489,233,,,,,17,21,,,7,4,,,,,,,,,,,7,16,1,1,20,20,13,9
11605888,2023-09-19,23/24,1,finished,BSC Young Boys,Young Boys,young-boys,RB Leipzig,Leipzig,rb-leipzig,1,3,REGULAR,AWAY_TEAM,,,True,55,45,0.47,2.67,0,3,0,2,8,21,,,,,,,5,2,3,7,9,12,3,4,,,,,409,319,,,,,38,19,,,4,5,,,,,,,,,,,12,13,3,3,22,21,9,8
11605889,2023-11-07,23/24,4,finished,Manchester City,Man City,manchester-city,BSC Young Boys,Young Boys,young-boys,3,0,REGULAR,HOME_TEAM,,,True,71,29,3.53,0,6,0,4,0,27,0,,,,,,,0,6,6,0,21,5,0,4,0,1,,,663,227,,,,,21,19,,,2,0,,,,,,,,,,,5,21,1,0,16,5,0,12
11605890,2023-10-04,23/24,2,finished,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,2,3,REGULAR,AWAY_TEAM,,,True,53,47,1.84,2.27,2,4,1,2,13,16,,,,,,,3,4,2,4,6,7,3,3,,,,,440,383,,,,,34,23,,,1,4,,,,,,,,,,,7,7,3,2,19,12,7,5
11605891,2023-09-19,23/24,1,finished,Barcelona,Barcelona,barcelona,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,5,0,REGULAR,HOME_TEAM,,,True,70,30,2.88,0.34,6,0,4,0,22,3,,,,,,,1,5,10,2,7,10,1,0,,,,,747,293,,,,,20,16,,,5,4,,,,,,,,,,,10,8,1,1,11,6,2,11
11605892,2023-11-07,23/24,4,finished,FC Porto,Porto,fc-porto,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,2,0,REGULAR,HOME_TEAM,,,True,69,31,2.32,0.59,4,2,2,2,16,4,,,,,,,1,4,1,2,8,6,2,3,0,1,,,580,219,,,,,21,18,,,6,1,,,,,,,,,,,6,9,3,3,22,24,4,12
11605893,2023-09-19,23/24,1,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,FC Porto,Porto,fc-porto,1,3,REGULAR,AWAY_TEAM,,,True,46,54,0.48,1.84,0,4,0,1,9,13,,,,,,,6,3,4,3,8,13,3,2,,,,,396,485,,,,,35,31,,,2,2,,,,,,,,,,,14,8,1,0,24,11,5,1
11605894,2023-11-07,23/24,4,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Barcelona,Barcelona,barcelona,1,0,REGULAR,HOME_TEAM,,,True,32,68,0.86,0.93,4,1,4,1,9,13,,,,,,,1,3,1,3,8,8,1,1,,,,,258,645,,,,,25,27,,,1,6,,,,,,,,,,,9,9,4,0,17,19,9,3
11605895,2023-10-25,23/24,3,finished,Royal Antwerp FC,Royal Antwerp,royal-antwerp-fc,FC Porto,Porto,fc-porto,1,4,REGULAR,AWAY_TEAM,,,True,55,45,0.71,1.29,0,2,0,1,11,11,,,,,,,3,1,6,4,7,12,2,3,,,,,372,301,,,,,41,22,,,3,3,,,,,,,,,,,12,8,2,1,28,22,2,9
11605896,2023-10-25,23/24,3,finished,Barcelona,Barcelona,barcelona,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,2,1,REGULAR,HOME_TEAM,,,True,54,46,2.73,0.93,4,1,3,0,19,11,,,,,,,0,4,6,2,16,9,2,3,,,,,445,380,,,,,30,20,,,6,1,,,,,,,,,,,9,17,2,0,20,4,4,14
11605897,2023-10-04,23/24,2,finished,FC Porto,Porto,fc-porto,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,44,56,0.67,1.29,0,1,,,13,14,,,,,,,3,5,6,6,18,4,1,7,0,1,,,317,422,,,,,27,29,,,1,2,,,,,,,,,,,5,18,1,1,16,20,6,8
11605899,2023-10-04,23/24,2,finished,Celtic,Celtic,celtic,Lazio,Lazio,lazio,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.13,0.77,2,2,1,0,11,9,,,,,,,1,3,4,3,12,10,2,4,,,,,572,444,,,,,20,24,,,3,3,,,,,,,,,,,10,15,5,4,17,22,5,8
11605900,2023-10-04,23/24,2,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Feyenoord,Feyenoord,feyenoord,3,2,REGULAR,HOME_TEAM,,,True,48,52,0.84,2.46,2,6,0,5,7,17,,,,,,,6,0,4,15,6,7,4,1,,,,,415,435,,,,,22,14,,,2,5,,,,,,,,,,,8,7,2,1,16,23,12,5
