match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12684538,2024-08-20,24/25,636,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,2,1,REGULAR,HOME_TEAM,,,False,66,34,,,4,2,3,1,16,11,,,,,,,1,2,10,2,11,10,1,2,,,,,641,304,,,,,17,26,,,4,4,,,,,,,,,,,10,12,2,1,23,17,5,12
12684539,2024-08-20,24/25,636,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Qarabağ FK,Qarabağ,qarabag,3,0,REGULAR,HOME_TEAM,,,False,43,57,,,6,3,3,3,20,18,,,,,,,4,5,5,6,9,18,2,1,,,,,272,386,,,,,34,19,,,4,3,,,,,,,,,,,18,10,0,1,9,14,15,8
12684540,2024-08-27,24/25,636,finished,AC Sparta Praha,Sparta Praha,sparta-praha,Malmö FF,Malmö,malmo-ff,2,0,REGULAR,HOME_TEAM,,,False,43,57,,,4,2,2,2,13,14,,,,,,,4,2,1,7,15,11,3,4,,,,,203,294,,,,,29,16,,,1,9,,,,,,,,,,,11,16,2,1,22,21,6,6
12684546,2024-08-28,24/25,636,finished,Qarabağ FK,Qarabağ,qarabag,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,0,2,REGULAR,AWAY_TEAM,,,False,58,42,,,3,0,3,0,17,8,,,,,,,1,4,5,5,13,11,3,2,1,0,,,359,236,,,,,33,38,,,4,7,,,,,,,,,,,11,13,2,0,23,13,5,16
12684547,2024-08-28,24/25,636,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Bodø/Glimt,Bodø/Glimt,bodoglimt,2,0,REGULAR,HOME_TEAM,,,False,42,58,,,2,0,1,0,18,5,,,,,,,1,6,8,3,11,12,3,1,,,,,280,414,,,,,38,21,,,5,2,,,,,,,,,,,13,12,4,0,14,21,3,5
12684588,2024-08-21,24/25,636,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,0,2,REGULAR,AWAY_TEAM,,,False,51,49,,,3,3,3,2,13,16,,,,,,,4,3,5,6,15,11,2,2,,,,,405,397,,,,,32,20,,,10,1,,,,,,,,,,,11,16,2,1,16,17,6,8
12684589,2024-08-20,24/25,636,finished,Lille,Lille,lille,SK Slavia Praha,Slavia Praha,slavia-praha,2,0,REGULAR,HOME_TEAM,,,False,62,38,,,4,0,2,0,16,10,,,,,,,3,5,7,3,13,14,3,2,,,,,467,257,,,,,17,25,,,5,3,,,,,,,,,,,14,14,0,1,15,7,4,7
12685504,2024-08-28,24/25,636,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Lille,Lille,lille,2,1,REGULAR,HOME_TEAM,,,False,51,49,,,5,1,4,1,17,8,,,,,,,3,5,3,4,14,17,3,2,,,,,210,212,,,,,34,16,,,7,0,,,,,,,,,,,17,15,2,1,24,23,5,13
12685671,2024-08-27,24/25,636,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,1,1,REGULAR,DRAW,,,False,40,60,,,1,0,1,0,12,19,,,,,,,0,2,6,16,8,12,2,5,,,,,322,493,,,,,16,30,,,1,7,,,,,,,,,,,12,8,1,4,14,16,14,8
12763924,2024-10-22,24/25,3,finished,Milan,Milan,milan,Club Brugge KV,Club Brugge,club-brugge-kv,3,1,REGULAR,HOME_TEAM,,,True,62,38,1.22,0.57,1,0,,,15,9,,,,,,,4,3,5,3,8,7,4,3,0,1,,,634,361,,,,,21,27,,,4,0,,,,,,,,,,,7,9,1,1,14,11,5,9
12763934,2024-12-11,24/25,6,finished,Milan,Milan,milan,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,2,1,REGULAR,HOME_TEAM,,,True,52,48,2,0.49,4,1,2,1,20,9,,,,,,,3,8,6,4,11,18,3,2,,,,,368,311,,,,,18,22,,,3,1,,,,,,,,,,,18,11,1,2,15,18,9,11
12763938,2025-01-22,24/25,7,finished,Milan,Milan,milan,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.31,0.94,2,3,1,3,17,11,,,,,,,4,4,6,3,18,12,2,2,,,,,344,481,,,,,20,9,,,1,5,,,,,,,,,,,12,18,1,3,19,14,6,8
12763940,2024-09-17,24/25,1,finished,Milan,Milan,milan,Liverpool,Liverpool,liverpool,1,3,REGULAR,AWAY_TEAM,,,True,49,51,0.61,3.09,0,5,0,2,8,23,,,,,,,8,1,2,5,12,9,2,2,,,,,372,399,,,,,21,22,,,4,3,,,,,,,,,,,9,12,3,4,18,17,9,5
12763942,2025-01-22,24/25,7,finished,Arsenal,Arsenal,arsenal,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,3,0,REGULAR,HOME_TEAM,,,True,63,37,2.48,0.13,5,0,3,0,17,5,,,,,,,0,1,11,3,7,9,2,2,,,,,476,249,,,,,8,16,,,11,2,,,,,,,,,,,9,7,1,2,21,14,2,12
12763949,2024-12-11,24/25,6,finished,Arsenal,Arsenal,arsenal,AS Monaco,AS Monaco,as-monaco,3,0,REGULAR,HOME_TEAM,,,True,55,45,2.29,0.38,6,1,3,1,16,7,,,,,,,2,5,3,1,7,12,2,1,,,,,468,376,,,,,19,16,,,3,1,,,,,,,,,,,12,7,2,3,12,24,7,11
12763954,2024-10-01,24/25,2,finished,Arsenal,Arsenal,arsenal,Paris Saint-Germain,PSG,paris-saint-germain,2,0,REGULAR,HOME_TEAM,,,True,35,65,0.71,0.4,1,0,,,6,10,,,,,,,2,3,1,5,8,7,1,1,,,,,289,578,,,,,21,26,,,2,3,,,,,,,,,,,8,8,3,1,13,25,7,8
12763955,2024-10-22,24/25,3,finished,Arsenal,Arsenal,arsenal,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,1,0,REGULAR,HOME_TEAM,,,True,56,44,1.82,0.7,3,0,3,0,13,9,,,,,,,1,5,5,3,9,7,2,1,,,,,543,414,,,,,11,13,,,7,4,,,,,,,,,,,7,10,0,1,11,8,3,11
12763956,2024-10-02,24/25,2,finished,Aston Villa,Aston Villa,aston-villa,FC Bayern München,Bayern,fc-bayern-munchen,1,0,REGULAR,HOME_TEAM,,,True,30,70,0.4,1.55,1,1,0,1,5,17,,,,,,,7,1,1,11,11,7,3,2,,,,,216,590,,,,,14,28,,,1,2,,,,,,,,,,,8,12,2,3,9,15,8,4
12763957,2024-10-22,24/25,3,finished,Aston Villa,Aston Villa,aston-villa,Bologna,Bologna,bologna,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.18,0.86,1,2,1,2,16,12,,,,,,,4,4,5,4,9,13,1,4,,,,,388,327,,,,,21,29,,,5,3,,,,,,,,,,,13,9,2,3,14,9,5,6
12763958,2025-01-29,24/25,8,finished,Aston Villa,Aston Villa,aston-villa,Celtic,Celtic,celtic,4,2,REGULAR,HOME_TEAM,,,True,58,42,3.97,0.81,7,2,4,0,20,6,,,,,,,2,3,4,4,14,4,,,,,,,450,311,,,,,18,15,,,2,0,,,,,,,,,,,4,15,3,2,15,14,3,3
12763959,2024-11-27,24/25,5,finished,Aston Villa,Aston Villa,aston-villa,Juventus,Juventus,juventus,0,0,REGULAR,DRAW,,,True,46,54,1.22,0.39,1,1,1,1,11,8,,,,,,,2,2,3,3,14,13,3,3,,,,,357,441,,,,,13,16,,,2,2,,,,,,,,,,,13,14,1,3,13,14,6,6
12763970,2024-09-19,24/25,1,finished,Atalanta,Atalanta,atalanta,Arsenal,Arsenal,arsenal,0,0,REGULAR,DRAW,,,True,54,46,1.2,0.78,2,2,2,2,8,6,,,,,,,2,2,4,2,9,7,1,0,,,,,414,362,,,,,15,17,,,6,0,,,,,,,,,,,7,10,0,3,22,21,9,6
12763972,2024-10-23,24/25,3,finished,Atalanta,Atalanta,atalanta,Celtic,Celtic,celtic,0,0,REGULAR,DRAW,,,True,66,34,2.38,0.26,3,0,3,0,22,4,,,,,,,2,6,7,4,9,4,0,1,,,,,548,263,,,,,25,18,,,15,1,,,,,,,,,,,5,9,3,1,24,11,5,14
12763974,2024-12-10,24/25,6,finished,Atalanta,Atalanta,atalanta,Real Madrid,Real Madrid,real-madrid,2,3,REGULAR,AWAY_TEAM,,,True,56,44,3.33,2.1,2,7,1,4,20,10,,,,,,,3,7,5,2,12,15,1,2,,,,,510,402,,,,,16,14,,,5,0,,,,,,,,,,,15,13,2,0,16,12,4,7
12763976,2025-01-21,24/25,7,finished,Atalanta,Atalanta,atalanta,SK Sturm Graz,Sturm,sk-sturm-graz,5,0,REGULAR,HOME_TEAM,,,True,61,39,5.34,0.79,10,2,5,2,25,5,,,,,,,1,4,12,1,13,12,1,0,,,,,537,318,,,,,36,13,,,7,0,,,,,,,,,,,12,13,3,0,23,12,4,13
12763983,2025-01-21,24/25,7,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,2,1,REGULAR,HOME_TEAM,,,True,30,70,0.77,0.82,2,1,,,5,13,,,,,,,3,0,3,4,14,7,2,4,1,1,,,228,654,,,,,16,23,,,0,7,,,,,,,,,,,7,14,0,3,13,18,9,4
12763988,2024-10-23,24/25,3,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Lille,Lille,lille,1,3,REGULAR,AWAY_TEAM,,,True,62,38,2.35,1.3,5,2,4,0,11,8,,,,,,,0,4,6,5,9,8,3,2,,,,,472,254,,,,,23,22,,,5,1,,,,,,,,,,,9,11,1,2,26,24,3,12
12763995,2024-09-19,24/25,1,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,RB Leipzig,Leipzig,rb-leipzig,2,1,REGULAR,HOME_TEAM,,,True,52,48,1.75,0.71,3,1,1,0,21,7,,,,,,,2,2,8,2,13,13,3,4,,,,,477,441,,,,,35,14,,,13,3,,,,,,,,,,,13,13,3,1,13,16,2,10
12764001,2024-12-11,24/25,6,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,3,1,REGULAR,HOME_TEAM,,,True,59,41,1.99,1.02,5,2,3,1,19,5,,,,,,,1,3,9,1,4,10,,,,,,,621,410,,,,,14,20,,,6,2,,,,,,,,,,,11,4,3,1,13,16,6,13
12764006,2025-01-29,24/25,8,finished,Barcelona,Barcelona,barcelona,Atalanta,Atalanta,atalanta,2,2,REGULAR,DRAW,,,True,68,32,2.39,1.22,4,2,2,1,16,8,,,,,,,3,5,7,4,13,7,0,4,,,,,575,233,,,,,23,19,,,4,3,,,,,,,,,,,7,13,1,6,17,16,7,7
12764014,2024-10-23,24/25,3,finished,Barcelona,Barcelona,barcelona,FC Bayern München,Bayern,fc-bayern-munchen,4,1,REGULAR,HOME_TEAM,,,True,40,60,2.23,1.04,4,2,2,1,12,11,,,,,,,2,0,5,5,10,11,0,2,,,,,307,494,,,,,20,43,,,1,2,,,,,,,,,,,11,10,1,3,17,27,6,4
12764020,2024-11-26,24/25,5,finished,Barcelona,Barcelona,barcelona,Stade Brestois,Brest,stade-brestois,3,0,REGULAR,HOME_TEAM,,,True,76,24,2.86,0.07,5,0,3,0,19,2,,,,,,,0,4,4,0,18,8,0,4,,,,,690,173,,,,,48,26,,,3,1,,,,,,,,,,,8,19,0,6,20,19,3,4
12764029,2024-10-01,24/25,2,finished,Barcelona,Barcelona,barcelona,BSC Young Boys,Young Boys,young-boys,5,0,REGULAR,HOME_TEAM,,,True,70,30,3.64,0.78,5,2,1,2,21,5,,,,,,,1,4,9,3,10,9,0,2,,,,,609,223,,,,,28,29,,,5,3,,,,,,,,,,,9,10,0,7,16,11,2,8
12764036,2024-10-01,24/25,2,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,Milan,Milan,milan,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.82,1,2,1,1,1,16,16,,,,,,,5,8,5,4,4,15,2,3,,,,,518,497,,,,,22,21,,,1,4,,,,,,,,,,,15,4,3,0,9,10,9,11
12764043,2024-12-10,24/25,6,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,Inter,Inter,inter,1,0,REGULAR,HOME_TEAM,,,True,61,39,1.14,0.29,2,1,1,1,17,6,,,,,,,0,4,3,1,7,10,0,3,,,,,664,411,,,,,20,20,,,5,4,,,,,,,,,,,10,7,0,2,16,14,6,7
12764052,2024-11-26,24/25,5,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,5,0,REGULAR,HOME_TEAM,,,True,62,38,4.56,0.33,7,0,3,0,29,7,,,,,,,2,8,6,3,10,11,1,1,,,,,633,361,,,,,28,20,,,5,0,,,,,,,,,,,11,11,1,1,11,14,3,10
12764059,2025-01-29,24/25,8,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,AC Sparta Praha,Sparta Praha,sparta-praha,2,0,REGULAR,HOME_TEAM,,,True,71,29,1.68,0.82,3,1,2,1,26,12,,,,,,,1,8,10,2,6,5,2,2,,,,,709,249,,,,,25,20,,,6,5,,,,,,,,,,,5,6,0,1,12,9,10,9
12764064,2024-11-06,24/25,4,finished,FC Bayern München,Bayern,fc-bayern-munchen,Benfica,Benfica,benfica,1,0,REGULAR,HOME_TEAM,,,True,74,26,1.45,0.08,1,0,,,24,1,,,,,,,0,9,10,0,8,8,1,2,,,,,810,252,,,,,19,15,,,4,0,,,,,,,,,,,8,8,1,3,16,19,1,12
12764072,2024-09-17,24/25,1,finished,FC Bayern München,Bayern,fc-bayern-munchen,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,9,2,REGULAR,HOME_TEAM,,,True,70,30,6.25,0.7,8,2,1,0,29,4,,,,,,,1,10,12,0,3,8,0,1,,,,,705,263,,,,,20,15,,,6,1,,,,,,,,,,,8,6,5,0,11,8,2,5
12764080,2024-11-26,24/25,5,finished,FC Bayern München,Bayern,fc-bayern-munchen,Paris Saint-Germain,PSG,paris-saint-germain,1,0,REGULAR,HOME_TEAM,,,True,57,43,2.41,0.77,5,2,4,2,18,11,,,,,,,3,6,4,3,10,13,3,5,0,1,,,487,332,,,,,25,20,,,1,4,,,,,,,,,,,13,10,1,2,25,20,6,10
12764084,2025-01-29,24/25,8,finished,FC Bayern München,Bayern,fc-bayern-munchen,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,3,1,REGULAR,HOME_TEAM,,,True,75,25,3.74,1.07,9,2,6,2,35,9,,,,,,,3,6,9,2,7,11,0,3,,,,,687,194,,,,,31,24,,,9,0,,,,,,,,,,,11,7,0,2,13,4,2,13
12764088,2024-10-02,24/25,2,finished,Benfica,Benfica,benfica,Atlético Madrid,Atl. Madrid,atletico-madrid,4,0,REGULAR,HOME_TEAM,,,True,53,47,4.46,0.24,7,0,3,0,19,4,,,,,,,0,6,4,2,8,6,1,4,,,,,540,461,,,,,30,8,,,5,5,,,,,,,,,,,6,8,1,1,15,13,5,5
12764100,2025-01-21,24/25,7,finished,Benfica,Benfica,benfica,Barcelona,Barcelona,barcelona,4,5,REGULAR,AWAY_TEAM,,,True,26,74,3.34,3.63,6,7,3,3,10,22,,,,,,,6,2,2,6,8,7,1,4,1,0,,,177,658,,,,,23,17,,,3,5,,,,,,,,,,,9,9,5,1,13,22,10,2
12764103,2024-12-11,24/25,6,finished,Benfica,Benfica,benfica,Bologna,Bologna,bologna,0,0,REGULAR,DRAW,,,True,49,51,1.27,0.21,2,1,2,1,15,6,,,,,,,1,5,10,4,13,14,5,5,,,,,327,350,,,,,31,21,,,2,3,,,,,,,,,,,14,13,1,2,39,15,3,7
12764105,2024-10-23,24/25,3,finished,Benfica,Benfica,benfica,Feyenoord,Feyenoord,feyenoord,1,3,REGULAR,AWAY_TEAM,,,True,63,37,1.68,1.01,3,3,2,1,16,14,,,,,,,3,7,6,4,10,12,2,1,,,,,461,258,,,,,31,19,,,6,2,,,,,,,,,,,13,10,4,2,31,15,8,7
12764111,2025-01-21,24/25,7,finished,Bologna,Bologna,bologna,Borussia Dortmund,Dortmund,borussia-dortmund,2,1,REGULAR,HOME_TEAM,,,True,53,47,2.02,0.99,2,2,0,1,17,3,,,,,,,1,4,6,5,18,14,4,4,,,,,297,260,,,,,37,19,,,7,1,,,,,,,,,,,15,18,7,0,26,28,2,11
12764118,2024-11-27,24/25,5,finished,Bologna,Bologna,bologna,Lille,Lille,lille,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.45,2.16,3,7,2,5,12,15,,,,,,,6,5,2,3,9,12,3,4,,,,,445,328,,,,,31,18,,,4,1,,,,,,,,,,,12,9,6,2,20,24,5,3
12764139,2024-11-05,24/25,4,finished,Bologna,Bologna,bologna,AS Monaco,AS Monaco,as-monaco,0,1,REGULAR,AWAY_TEAM,,,True,47,53,0.46,0.97,0,2,0,1,7,10,,,,,,,3,2,3,6,14,16,3,2,,,,,246,314,,,,,28,26,,,2,2,,,,,,,,,,,16,14,2,5,30,30,3,6
12764143,2024-09-18,24/25,1,finished,Bologna,Bologna,bologna,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,0,0,REGULAR,DRAW,,,True,48,52,1.17,0.87,2,1,2,1,17,4,,,,,,,1,5,8,3,12,12,2,4,,,,,391,436,,,,,31,27,,,8,2,,,,,,,,,,,13,12,1,1,16,16,4,11
12764146,2024-12-11,24/25,6,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Barcelona,Barcelona,barcelona,2,3,REGULAR,AWAY_TEAM,,,True,45,55,2.73,2.04,5,4,3,1,12,13,,,,,,,5,0,2,3,9,9,4,2,,,,,355,450,,,,,34,15,,,9,2,,,,,,,,,,,9,10,6,0,17,11,8,8
12764149,2024-10-01,24/25,2,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Celtic,Celtic,celtic,7,1,REGULAR,HOME_TEAM,,,True,53,47,2.6,2.13,3,2,0,1,16,9,,,,,,,2,6,8,4,4,16,2,2,,,,,437,390,,,,,24,8,,,5,0,,,,,,,,,,,16,6,4,3,11,18,5,3
12764152,2025-01-29,24/25,8,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,3,1,REGULAR,HOME_TEAM,,,True,45,55,2.43,0.39,5,1,2,0,15,7,,,,,,,1,4,6,1,9,10,1,2,,,,,372,461,,,,,15,26,,,7,1,,,,,,,,,,,10,9,1,1,12,14,3,7
12764155,2024-11-05,24/25,4,finished,Borussia Dortmund,Dortmund,borussia-dortmund,SK Sturm Graz,Sturm,sk-sturm-graz,1,0,REGULAR,HOME_TEAM,,,True,66,34,1.99,0.6,4,1,4,1,21,7,,,,,,,1,6,11,3,15,9,1,0,,,,,535,243,,,,,38,21,,,11,3,,,,,,,,,,,9,15,0,1,21,11,10,12
12764162,2024-10-23,24/25,3,finished,Stade Brestois,Brest,stade-brestois,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,1,1,REGULAR,DRAW,,,True,41,59,0.46,1.03,0,1,,,11,8,,,,,,,2,2,2,6,10,8,2,4,,,,,380,573,,,,,34,35,,,1,4,,,,,,,,,,,10,12,0,2,13,12,4,8
12764164,2024-12-10,24/25,6,finished,Stade Brestois,Brest,stade-brestois,PSV Eindhoven,PSV,psv-eindhoven,1,0,REGULAR,HOME_TEAM,,,True,33,67,1.58,1.58,3,2,2,2,11,18,,,,,,,5,3,4,8,9,14,3,3,,,,,203,494,,,,,18,32,,,2,5,,,,,,,,,,,14,9,3,2,25,25,9,7
12764165,2025-01-29,24/25,8,finished,Stade Brestois,Brest,stade-brestois,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,41,59,1.43,2.6,1,7,1,5,23,14,,,,,,,3,5,4,3,12,11,1,3,,,,,362,563,,,,,31,40,,,8,2,,,,,,,,,,,11,12,2,1,20,15,6,12
12764167,2024-09-19,24/25,1,finished,Stade Brestois,Brest,stade-brestois,SK Sturm Graz,Sturm,sk-sturm-graz,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.09,0.48,5,1,4,1,14,8,,,,,,,2,3,6,1,23,14,3,6,0,1,,,292,223,,,,,41,21,,,5,1,,,,,,,,,,,14,23,0,6,24,12,2,9
12764168,2024-11-27,24/25,5,finished,Celtic,Celtic,celtic,Club Brugge KV,Club Brugge,club-brugge-kv,1,1,REGULAR,DRAW,,,True,60,40,1.01,1.1,2,1,2,1,7,9,,,,,,,3,2,4,5,8,5,1,3,,,,,618,368,,,,,13,30,,,3,2,,,,,,,,,,,5,8,2,1,21,21,8,8
12764172,2024-11-05,24/25,4,finished,Celtic,Celtic,celtic,RB Leipzig,Leipzig,rb-leipzig,3,1,REGULAR,HOME_TEAM,,,True,60,40,1.79,1.28,2,4,0,3,17,10,,,,,,,2,2,7,8,13,7,0,1,,,,,590,360,,,,,16,14,,,4,5,,,,,,,,,,,7,13,2,1,12,10,5,11
12764175,2024-09-18,24/25,1,finished,Celtic,Celtic,celtic,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,5,1,REGULAR,HOME_TEAM,,,True,61,39,3.79,0.51,9,0,4,0,16,8,,,,,,,1,7,11,4,9,16,2,3,,,,,506,303,,,,,14,15,,,3,0,,,,,,,,,,,16,10,1,0,24,17,4,10
12764178,2025-01-22,24/25,7,finished,Celtic,Celtic,celtic,BSC Young Boys,Young Boys,young-boys,1,0,REGULAR,HOME_TEAM,,,True,59,41,1.85,1.02,4,3,4,3,16,12,,,,,,,4,7,7,4,14,12,1,4,1,0,,,423,263,,,,,17,18,,,4,3,,,,,,,,,,,12,15,5,0,35,19,5,8
12764191,2024-11-06,24/25,4,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Aston Villa,Aston Villa,aston-villa,1,0,REGULAR,HOME_TEAM,,,True,44,56,1.38,0.42,1,1,0,1,13,8,,,,,,,1,6,2,3,11,12,2,4,,,,,356,491,,,,,22,10,,,2,2,,,,,,,,,,,12,12,4,0,14,13,8,2
12764194,2024-09-18,24/25,1,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Borussia Dortmund,Dortmund,borussia-dortmund,0,3,REGULAR,AWAY_TEAM,,,True,37,63,1.3,1.88,2,2,2,1,18,17,,,,,,,3,5,5,3,4,10,1,1,,,,,358,678,,,,,29,24,,,5,3,,,,,,,,,,,11,4,2,2,10,10,9,6
12764198,2025-01-21,24/25,7,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Juventus,Juventus,juventus,0,0,REGULAR,DRAW,,,True,43,57,0.75,0.44,1,1,1,1,7,5,,,,,,,1,0,3,4,11,7,0,2,,,,,375,522,,,,,31,16,,,3,3,,,,,,,,,,,7,11,0,3,13,20,8,8
12764204,2024-12-10,24/25,6,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Sporting CP,Sporting,sporting,2,1,REGULAR,HOME_TEAM,,,True,44,56,1.01,1.33,2,2,1,1,9,8,,,,,,,1,3,3,0,13,11,4,4,,,,,454,606,,,,,12,15,,,4,5,,,,,,,,,,,11,13,0,1,7,18,6,6
12764209,2024-11-06,24/25,4,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Barcelona,Barcelona,barcelona,2,5,REGULAR,AWAY_TEAM,,,True,30,70,0.31,3.63,1,5,0,2,4,21,,,,,,,4,0,1,7,12,4,2,0,,,,,209,601,,,,,17,29,,,0,2,,,,,,,,,,,4,12,9,0,8,13,9,3
12764213,2024-09-19,24/25,1,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Benfica,Benfica,benfica,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.02,1.27,1,1,,,15,10,,,,,,,1,2,7,1,11,12,2,3,,,,,384,299,,,,,27,26,,,7,3,,,,,,,,,,,12,11,3,1,17,16,6,11
12764217,2025-01-21,24/25,7,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,PSV Eindhoven,PSV,psv-eindhoven,2,3,REGULAR,AWAY_TEAM,,,True,57,43,2.66,0.83,4,1,2,1,21,13,,,,,,,2,5,7,7,12,10,,,0,1,,,409,297,,,,,10,34,,,11,5,,,,,,,,,,,10,12,1,1,19,12,6,9
12764218,2024-11-27,24/25,5,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,VfB Stuttgart,Stuttgart,vfb-stuttgart,5,1,REGULAR,HOME_TEAM,,,True,29,71,1.47,0.64,4,1,1,1,11,13,,,,,,,1,2,4,4,17,14,4,1,,,,,197,582,,,,,25,18,,,2,7,,,,,,,,,,,14,17,1,1,15,26,8,5
12764222,2025-01-29,24/25,8,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Milan,Milan,milan,2,1,REGULAR,HOME_TEAM,,,True,43,57,1.19,1.11,3,0,2,0,12,14,,,,,,,4,3,5,4,16,11,3,4,0,1,,,292,402,,,,,20,19,,,2,2,,,,,,,,,,,11,16,5,0,17,27,8,4
12764224,2024-11-27,24/25,5,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Borussia Dortmund,Dortmund,borussia-dortmund,0,3,REGULAR,AWAY_TEAM,,,True,30,70,0.14,1.72,0,4,0,2,5,17,,,,,,,3,1,3,8,11,12,3,1,,,,,210,604,,,,,15,18,,,0,8,,,,,,,,,,,12,11,3,2,13,10,12,3
12764226,2024-12-10,24/25,6,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Celtic,Celtic,celtic,0,0,REGULAR,DRAW,,,True,31,69,0.53,0.43,1,0,1,0,11,7,,,,,,,1,2,4,10,9,9,2,3,,,,,212,568,,,,,15,15,,,7,2,,,,,,,,,,,9,9,1,1,19,24,13,8
12764228,2024-10-02,24/25,2,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,AS Monaco,AS Monaco,as-monaco,2,2,REGULAR,DRAW,,,True,38,62,0.99,2.07,1,4,0,2,7,9,,,,,,,2,1,2,4,16,15,5,2,,,,,228,423,,,,,35,18,,,4,4,,,,,,,,,,,16,16,2,2,19,26,3,5
12764229,2024-09-19,24/25,1,finished,Feyenoord,Feyenoord,feyenoord,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,0,4,REGULAR,AWAY_TEAM,,,True,51,49,0.79,1.73,1,2,1,0,12,11,,,,,,,1,3,6,2,8,4,1,0,,,,,459,456,,,,,23,22,,,2,1,,,,,,,,,,,4,8,3,1,19,11,7,6
