match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14348667,2025-08-20,25/26,636,finished,Basel,Basel,basel,FC København,København,fc-kobenhavn,1,1,REGULAR,DRAW,,,False,46,54,,,2,1,1,0,11,11,,,,,,,3,5,2,3,11,11,5,3,1,0,,,365,453,,,,,22,24,,,3,3,,,,,,,,,,,11,12,0,2,20,21,9,8
14348668,2025-08-20,25/26,636,finished,Fenerbahçe,Fenerbahçe,fenerbahce,Benfica,Benfica,benfica,0,0,REGULAR,DRAW,,,False,53,47,,,,,,,14,9,,,,,,,3,6,4,4,18,16,3,5,0,1,,,383,329,,,,,22,21,,,4,3,,,,,,,,,,,16,18,2,0,12,21,6,4
14348669,2025-08-19,25/26,636,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Pafos FC,Pafos,pafos-fc,1,2,REGULAR,AWAY_TEAM,,,False,57,43,,,4,5,3,4,26,14,,,,,,,1,5,13,4,16,8,1,1,,,,,314,246,,,,,37,15,,,15,5,,,,,,,,,,,9,17,,,23,16,9,16
14348671,2025-08-26,25/26,636,finished,SK Sturm Graz,Sturm,sk-sturm-graz,Bodø/Glimt,Bodø/Glimt,bodoglimt,2,1,REGULAR,HOME_TEAM,,,False,51,49,,,4,2,3,1,18,10,,,,,,,4,6,3,8,13,12,2,1,,,,,378,347,,,,,21,25,,,4,4,,,,,,,,,,,12,13,3,1,21,24,6,7
14348672,2025-08-27,25/26,636,finished,Qarabağ FK,Qarabağ,qarabag,Ferencváros TC,Ferencváros,ferencvaros-tc,2,3,REGULAR,AWAY_TEAM,,,False,41,59,,,2,5,0,3,10,17,,,,,,,3,0,1,2,21,13,3,3,,,,,211,316,,,,,21,31,,,0,9,,,,,,,,,,,14,21,3,1,19,18,10,10
14348673,2025-08-27,25/26,636,finished,Benfica,Benfica,benfica,Fenerbahçe,Fenerbahçe,fenerbahce,1,0,REGULAR,HOME_TEAM,,,False,53,47,,,4,1,3,1,15,6,,,,,,,0,2,4,1,20,11,2,4,0,1,,,344,298,,,,,24,23,,,6,3,,,,,,,,,,,11,20,4,4,18,15,6,5
14348674,2025-08-26,25/26,636,finished,Kairat Almaty,Kairat,kairat-almaty,Celtic,Celtic,celtic,0,0,PENALTY_SHOOTOUT,DRAW,3,2,False,33,67,,,0,2,0,2,12,11,,,,,,,5,3,5,7,19,12,0,1,,,,,216,598,,,,,24,17,,,4,3,,,,,,,,,,,12,19,3,0,27,43,7,13
14348675,2025-08-27,25/26,636,finished,FC København,København,fc-kobenhavn,Basel,Basel,basel,2,0,REGULAR,HOME_TEAM,,,False,43,57,,,3,2,1,2,11,20,,,,,,,5,5,3,6,14,25,1,0,,,,,318,462,,,,,28,24,,,5,7,,,,,,,,,,,25,15,1,3,11,18,8,5
14348676,2025-08-26,25/26,636,finished,Pafos FC,Pafos,pafos-fc,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,1,1,REGULAR,DRAW,,,False,50,50,,,,,,,11,12,,,,,,,1,4,3,3,17,17,3,3,,,,,279,286,,,,,20,28,,,4,7,,,,,,,,,,,17,17,1,3,15,23,11,6
14353409,2025-08-19,25/26,636,finished,Rangers,Rangers,rangers,Club Brugge KV,Club Brugge,club-brugge-kv,1,3,REGULAR,AWAY_TEAM,,,False,53,47,,,1,1,,,15,10,,,,,,,4,0,9,9,9,11,3,1,,,,,396,356,,,,,19,35,,,6,6,,,,,,,,,,,11,9,0,2,21,14,3,11
14353415,2025-08-27,25/26,636,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Rangers,Rangers,rangers,6,0,REGULAR,HOME_TEAM,,,False,72,28,,,9,0,4,0,32,3,,,,,,,1,10,10,1,6,4,1,1,0,1,,,648,225,,,,,34,11,,,18,0,,,,,,,,,,,4,6,,,20,7,2,14
14566570,2025-09-17,25/26,1,finished,FC Bayern München,Bayern,fc-bayern-munchen,Chelsea,Chelsea,chelsea,3,1,REGULAR,HOME_TEAM,,,True,56,44,2.07,0.73,4,1,3,1,16,9,,,,,,,2,3,6,2,6,12,3,1,,,,,502,390,,,,,34,13,,,2,1,,,,,,,,,,,12,7,4,3,17,12,5,10
14566571,2025-10-22,25/26,3,finished,FC Bayern München,Bayern,fc-bayern-munchen,Club Brugge KV,Club Brugge,club-brugge-kv,4,0,REGULAR,HOME_TEAM,,,True,63,37,4.2,0.25,7,0,5,0,26,5,,,,,,,2,7,9,1,3,14,1,0,,,,,668,367,,,,,34,37,,,1,2,,,,,,,,,,,14,3,1,0,13,11,2,7
14566572,2025-12-09,25/26,6,finished,FC Bayern München,Bayern,fc-bayern-munchen,Sporting CP,Sporting,sporting,3,1,REGULAR,HOME_TEAM,,,True,62,38,2.1,0.28,3,1,1,1,23,4,,,,,,,1,7,4,3,5,11,2,1,,,,,636,377,,,,,17,22,,,4,2,,,,,,,,,,,11,5,2,1,20,8,5,14
14566573,2026-01-21,25/26,7,finished,FC Bayern München,Bayern,fc-bayern-munchen,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,2,0,REGULAR,HOME_TEAM,,,True,74,26,3.09,0.88,6,2,4,2,14,5,,,,,,,1,2,4,1,6,9,3,1,1,0,,,849,244,,,,,35,16,,,2,3,,,,,,,,,,,9,8,,,16,8,6,10
14566580,2025-11-25,25/26,5,finished,Chelsea,Chelsea,chelsea,Barcelona,Barcelona,barcelona,3,0,REGULAR,HOME_TEAM,,,True,56,44,1.89,0.79,3,1,2,1,15,5,,,,,,,2,3,4,0,12,18,1,2,0,1,,,456,349,,,,,22,23,,,3,0,,,,,,,,,,,18,12,6,1,16,13,3,6
14566581,2025-09-30,25/26,2,finished,Chelsea,Chelsea,chelsea,Benfica,Benfica,benfica,1,0,REGULAR,HOME_TEAM,,,True,56,44,0.93,0.85,1,1,1,1,8,9,,,,,,,3,3,3,5,14,13,4,5,1,0,,,453,331,,,,,22,10,,,3,3,,,,,,,,,,,13,14,1,2,19,20,3,8
14566582,2025-10-22,25/26,3,finished,Chelsea,Chelsea,chelsea,AFC Ajax,Ajax,ajax,5,1,REGULAR,HOME_TEAM,,,True,66,34,3.65,1.05,5,1,2,0,22,2,,,,,,,0,5,11,0,4,14,2,1,0,1,,,557,241,,,,,11,15,,,5,0,,,,,,,,,,,15,6,3,1,6,13,3,9
14566583,2026-01-21,25/26,7,finished,Chelsea,Chelsea,chelsea,Pafos FC,Pafos,pafos-fc,1,0,REGULAR,HOME_TEAM,,,True,71,29,1.85,0.14,3,0,2,0,21,4,,,,,,,2,6,15,2,10,6,2,3,,,,,705,246,,,,,12,11,,,3,1,,,,,,,,,,,6,10,,,20,14,2,11
14566595,2025-12-10,25/26,6,finished,Real Madrid,Real Madrid,real-madrid,Manchester City,Man City,manchester-city,1,2,REGULAR,AWAY_TEAM,,,True,52,48,1.5,2.6,3,4,3,2,16,12,,,,,,,6,0,3,3,17,13,3,3,,,,,371,361,,,,,22,10,,,6,1,,,,,,,,,,,14,17,0,1,14,15,1,9
14566596,2025-10-22,25/26,3,finished,Real Madrid,Real Madrid,real-madrid,Juventus,Juventus,juventus,1,0,REGULAR,HOME_TEAM,,,True,66,34,2.69,0.59,3,1,2,1,28,13,,,,,,,4,8,13,7,18,10,1,0,,,,,560,256,,,,,28,15,,,4,1,,,,,,,,,,,10,18,1,2,12,13,4,9
14566597,2025-09-16,25/26,1,finished,Real Madrid,Real Madrid,real-madrid,Olympique de Marseille,Marseille,olympique-de-marseille,2,1,REGULAR,HOME_TEAM,,,True,43,57,3.74,0.73,5,2,3,1,28,15,,,,,,,4,13,9,4,12,9,3,2,1,0,,,343,455,,,,,20,13,,,3,3,,,,,,,,,,,9,14,1,3,15,11,7,5
14566598,2026-01-20,25/26,7,finished,Real Madrid,Real Madrid,real-madrid,AS Monaco,AS Monaco,as-monaco,6,1,REGULAR,HOME_TEAM,,,True,49,51,3.86,1.41,6,2,3,1,25,20,,,,,,,5,1,10,6,11,9,1,1,,,,,433,441,,,,,30,16,,,5,3,,,,,,,,,,,9,11,,,10,14,8,11
14566611,2025-12-09,25/26,6,finished,Inter,Inter,inter,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,50,50,0.44,1.42,1,2,1,1,9,12,,,,,,,4,2,6,3,11,13,3,2,,,,,419,441,,,,,14,26,,,3,1,,,,,,,,,,,14,11,2,1,11,15,7,6
14566612,2026-01-20,25/26,7,finished,Inter,Inter,inter,Arsenal,Arsenal,arsenal,1,3,REGULAR,AWAY_TEAM,,,True,51,49,1.36,2.14,1,3,1,1,18,17,,,,,,,3,3,4,7,17,9,2,2,,,,,386,348,,,,,20,15,,,5,3,,,,,,,,,,,9,17,3,3,11,11,5,8
14566613,2025-09-30,25/26,2,finished,Inter,Inter,inter,SK Slavia Praha,Slavia Praha,slavia-praha,3,0,REGULAR,HOME_TEAM,,,True,57,43,3.99,0.11,9,0,6,0,21,3,,,,,,,1,2,5,0,17,13,2,1,,,,,493,351,,,,,38,36,,,9,1,,,,,,,,,,,13,17,,,17,12,3,10
14566614,2025-11-05,25/26,4,finished,Inter,Inter,inter,Kairat Almaty,Kairat,kairat-almaty,2,1,REGULAR,HOME_TEAM,,,True,66,34,2.38,0.15,6,1,5,0,23,7,,,,,,,2,6,9,3,16,9,1,1,,,,,514,229,,,,,32,18,,,5,3,,,,,,,,,,,9,16,2,1,15,15,6,10
14566619,2026-01-28,25/26,8,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Inter,Inter,inter,0,2,REGULAR,AWAY_TEAM,,,True,45,55,0.84,0.98,1,1,1,1,9,12,,,,,,,3,1,5,3,14,12,1,2,,,,,375,478,,,,,30,13,,,3,6,,,,,,,,,,,12,14,0,2,16,15,7,6
14566620,2025-11-25,25/26,5,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Villarreal,Villarreal,villarreal,4,0,REGULAR,HOME_TEAM,,,True,67,33,4.03,0.83,7,1,4,1,13,10,,,,,,,1,3,3,2,10,17,1,0,0,1,,,570,250,,,,,36,23,,,3,4,,,,,,,,,,,17,12,0,1,13,26,6,3
14566621,2025-12-10,25/26,6,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Bodø/Glimt,Bodø/Glimt,bodoglimt,2,2,REGULAR,DRAW,,,True,63,37,3.19,1.38,6,2,4,0,22,7,,,,,,,2,7,10,4,6,5,1,0,,,,,463,247,,,,,43,21,,,12,2,,,,,,,,,,,5,6,0,1,20,19,2,15
14566622,2025-10-01,25/26,2,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Athletic Club,Athletic Club,athletic-club,4,1,REGULAR,HOME_TEAM,,,True,52,48,1.18,0.95,2,2,0,1,13,6,,,,,,,2,4,4,0,15,14,1,2,,,,,458,411,,,,,30,26,,,2,4,,,,,,,,,,,14,15,3,3,18,14,5,5
14566636,2025-11-04,25/26,4,finished,Liverpool,Liverpool,liverpool,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,True,39,61,2.51,0.45,4,1,3,1,17,8,,,,,,,2,8,4,2,11,16,1,4,,,,,256,461,,,,,14,15,,,5,0,,,,,,,,,,,16,11,2,0,22,11,10,4
14566637,2025-09-17,25/26,1,finished,Liverpool,Liverpool,liverpool,Atlético Madrid,Atl. Madrid,atletico-madrid,3,2,REGULAR,HOME_TEAM,,,True,56,44,2.72,0.61,7,1,6,1,20,10,,,,,,,2,3,7,6,9,7,1,2,,,,,532,389,,,,,23,24,,,7,3,,,,,,,,,,,7,9,1,2,19,10,3,11
14566638,2025-11-26,25/26,5,finished,Liverpool,Liverpool,liverpool,PSV Eindhoven,PSV,psv-eindhoven,1,4,REGULAR,AWAY_TEAM,,,True,63,37,2.5,2.17,4,5,3,1,27,9,,,,,,,2,8,11,4,9,8,1,0,,,,,513,264,,,,,29,23,,,10,2,,,,,,,,,,,9,9,0,3,18,13,1,13
14566639,2026-01-28,25/26,8,finished,Liverpool,Liverpool,liverpool,Qarabağ FK,Qarabağ,qarabag,6,0,REGULAR,HOME_TEAM,,,True,56,44,5.91,0.22,10,0,6,0,38,5,,,,,,,1,6,14,1,3,13,0,1,,,,,447,335,,,,,24,13,,,9,1,,,,,,,,,,,13,3,3,0,7,13,2,12
14566650,2025-10-01,25/26,2,finished,Barcelona,Barcelona,barcelona,Paris Saint-Germain,PSG,paris-saint-germain,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1.27,1.67,3,5,2,3,12,16,,,,,,,5,0,4,9,14,12,4,2,,,,,366,413,,,,,18,19,,,1,3,,,,,,,,,,,12,14,0,2,15,14,9,6
14566651,2025-12-09,25/26,6,finished,Barcelona,Barcelona,barcelona,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,2,1,REGULAR,HOME_TEAM,,,True,75,25,1.52,0.76,3,1,1,1,19,6,,,,,,,3,5,5,0,11,10,2,1,,,,,743,163,,,,,21,9,,,3,2,,,,,,,,,,,10,11,2,8,21,14,1,11
14566652,2025-10-21,25/26,3,finished,Barcelona,Barcelona,barcelona,Olympiacos FC,Olympiacos,olympiacos-fc,6,1,REGULAR,HOME_TEAM,,,True,73,27,2.58,1,4,1,1,0,14,5,,,,,,,1,1,7,2,9,6,1,4,0,1,,,601,162,,,,,38,12,,,2,3,,,,,,,,,,,7,10,2,1,16,19,4,4
14566653,2026-01-28,25/26,8,finished,Barcelona,Barcelona,barcelona,FC København,København,fc-kobenhavn,4,1,REGULAR,HOME_TEAM,,,True,76,24,3.18,1.06,5,1,3,0,28,6,,,,,,,0,8,10,1,10,12,1,4,,,,,683,153,,,,,12,11,,,6,2,,,,,,,,,,,12,11,1,6,13,13,2,10
14566656,2025-11-04,25/26,4,finished,Paris Saint-Germain,PSG,paris-saint-germain,FC Bayern München,Bayern,fc-bayern-munchen,1,2,REGULAR,AWAY_TEAM,,,True,71,29,1.95,1.53,3,5,2,3,25,9,,,,,,,3,8,9,1,9,7,1,3,0,1,,,645,227,,,,,19,25,,,7,0,,,,,,,,,,,7,9,3,3,20,11,6,11
14566657,2025-09-17,25/26,1,finished,Paris Saint-Germain,PSG,paris-saint-germain,Atalanta,Atalanta,atalanta,4,0,REGULAR,HOME_TEAM,,,True,67,33,3.48,0.55,10,0,8,0,22,7,,,,,,,2,9,6,1,10,5,0,1,,,,,651,279,,,,,18,20,,,4,4,,,,,,,,,,,5,11,3,2,16,13,3,7
14566658,2025-11-26,25/26,5,finished,Paris Saint-Germain,PSG,paris-saint-germain,Tottenham Hotspur,Tottenham,tottenham-hotspur,5,3,REGULAR,HOME_TEAM,,,True,67,33,1.85,1.79,3,3,1,0,15,11,,,,,,,1,1,5,5,15,10,0,1,1,0,,,554,209,,,,,15,28,,,3,4,,,,,,,,,,,10,16,1,1,18,12,8,4
14566659,2026-01-28,25/26,8,finished,Paris Saint-Germain,PSG,paris-saint-germain,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,67,33,2.52,1.07,3,2,3,1,25,10,,,,,,,3,6,5,1,7,8,0,1,,,,,616,247,,,,,21,26,,,7,2,,,,,,,,,,,8,8,1,1,13,13,4,9
14566662,2025-11-05,25/26,4,finished,Manchester City,Man City,manchester-city,Borussia Dortmund,Dortmund,borussia-dortmund,4,1,REGULAR,HOME_TEAM,,,True,50,50,1.98,1.02,2,1,1,0,18,12,,,,,,,3,8,4,4,17,11,2,1,,,,,416,413,,,,,18,25,,,2,4,,,,,,,,,,,11,17,3,0,15,10,6,5
14566663,2025-11-25,25/26,5,finished,Manchester City,Man City,manchester-city,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,0,2,REGULAR,AWAY_TEAM,,,True,55,45,1.78,0.51,3,1,3,0,19,7,,,,,,,0,9,9,3,8,4,0,2,,,,,529,420,,,,,11,22,,,6,2,,,,,,,,,,,4,8,1,1,13,9,1,8
14566664,2025-09-18,25/26,1,finished,Manchester City,Man City,manchester-city,Napoli,Napoli,napoli,2,0,REGULAR,HOME_TEAM,,,True,74,26,2.12,0.17,3,1,1,1,23,1,,,,,,,1,6,9,2,4,3,0,1,0,1,,,742,223,,,,,23,18,,,9,2,,,,,,,,,,,3,4,1,1,14,10,0,11
14566665,2026-01-28,25/26,8,finished,Manchester City,Man City,manchester-city,Galatasaray,Galatasaray,galatasaray,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.77,0.26,5,0,3,0,10,4,,,,,,,4,3,4,4,10,8,0,1,,,,,460,450,,,,,26,27,,,2,2,,,,,,,,,,,8,10,1,5,10,16,4,4
14566704,2025-10-21,25/26,3,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,Paris Saint-Germain,PSG,paris-saint-germain,2,7,REGULAR,AWAY_TEAM,,,True,29,71,2.5,2.86,3,4,2,1,6,24,,,,,,,1,1,3,4,4,8,2,1,1,1,,,267,731,,,,,21,21,,,1,1,,,,,,,,,,,8,6,3,0,10,10,7,6
14566705,2026-01-28,25/26,8,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,Villarreal,Villarreal,villarreal,3,0,REGULAR,HOME_TEAM,,,True,65,35,1.93,0.26,4,0,2,0,15,5,,,,,,,2,4,4,1,15,7,0,3,,,,,731,360,,,,,31,25,,,4,0,,,,,,,,,,,7,15,0,2,10,13,5,7
14566706,2025-10-01,25/26,2,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,PSV Eindhoven,PSV,psv-eindhoven,1,1,REGULAR,DRAW,,,True,46,54,1.74,0.49,2,2,1,1,14,6,,,,,,,0,3,7,4,11,8,0,2,,,,,445,503,,,,,22,27,,,3,3,,,,,,,,,,,8,11,2,2,14,12,5,9
14566707,2025-12-10,25/26,6,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,Newcastle United,Newcastle,newcastle-united,2,2,REGULAR,DRAW,,,True,51,49,1.2,2.06,1,3,0,1,17,13,,,,,,,4,6,9,6,11,8,2,2,,,,,364,353,,,,,15,13,,,4,5,,,,,,,,,,,9,11,,,21,12,6,5
14566717,2025-11-26,25/26,5,finished,Arsenal,Arsenal,arsenal,FC Bayern München,Bayern,fc-bayern-munchen,3,1,REGULAR,HOME_TEAM,,,True,40,60,3.11,0.65,7,1,4,0,13,8,,,,,,,1,5,6,1,13,16,2,2,,,,,275,461,,,,,20,28,,,7,1,,,,,,,,,,,16,13,2,0,16,16,4,5
14566718,2025-10-21,25/26,3,finished,Arsenal,Arsenal,arsenal,Atlético Madrid,Atl. Madrid,atletico-madrid,4,0,REGULAR,HOME_TEAM,,,True,52,48,2.19,0.67,6,1,4,1,19,11,,,,,,,1,4,3,4,10,14,1,2,,,,,378,332,,,,,19,17,,,3,4,,,,,,,,,,,14,10,2,0,18,19,8,4
14566719,2025-10-01,25/26,2,finished,Arsenal,Arsenal,arsenal,Olympiacos FC,Olympiacos,olympiacos-fc,2,0,REGULAR,HOME_TEAM,,,True,61,39,2.9,0.5,7,3,6,3,16,10,,,,,,,3,2,3,5,17,14,3,1,,,,,407,223,,,,,38,13,,,4,7,,,,,,,,,,,14,17,2,4,22,13,4,7
14566720,2026-01-28,25/26,8,finished,Arsenal,Arsenal,arsenal,Kairat Almaty,Kairat,kairat-almaty,3,2,REGULAR,HOME_TEAM,,,True,66,34,3.94,1.11,10,2,8,0,25,4,,,,,,,0,7,11,0,10,13,1,1,,,,,516,211,,,,,10,16,,,4,2,,,,,,,,,,,14,10,2,0,19,11,2,10
14566726,2025-12-09,25/26,6,finished,Atalanta,Atalanta,atalanta,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.72,1.37,2,2,1,1,14,10,,,,,,,4,2,2,5,14,6,0,1,,,,,417,437,,,,,25,17,,,3,2,,,,,,,,,,,6,14,4,2,22,16,4,3
14566727,2025-09-30,25/26,2,finished,Atalanta,Atalanta,atalanta,Club Brugge KV,Club Brugge,club-brugge-kv,2,1,REGULAR,HOME_TEAM,,,True,48,52,2.96,0.86,4,2,2,2,20,7,,,,,,,1,1,7,1,9,8,2,0,,,,,422,468,,,,,17,21,,,7,0,,,,,,,,,,,8,10,1,0,18,13,8,10
14566728,2025-10-22,25/26,3,finished,Atalanta,Atalanta,atalanta,SK Slavia Praha,Slavia Praha,slavia-praha,0,0,REGULAR,DRAW,,,True,56,44,2.59,0.73,5,0,5,0,22,16,,,,,,,4,5,6,3,15,8,3,2,,,,,302,223,,,,,36,25,,,2,3,,,,,,,,,,,8,15,5,3,32,19,10,9
14566729,2026-01-21,25/26,7,finished,Atalanta,Atalanta,atalanta,Athletic Club,Athletic Club,athletic-club,2,3,REGULAR,AWAY_TEAM,,,True,70,30,2.02,1.74,3,3,1,0,14,4,,,,,,,0,2,5,2,16,8,1,2,,,,,567,192,,,,,25,20,,,11,3,,,,,,,,,,,8,16,4,1,20,14,3,7
14566735,2026-01-28,25/26,8,finished,Benfica,Benfica,benfica,Real Madrid,Real Madrid,real-madrid,4,2,REGULAR,HOME_TEAM,,,True,33,67,3.01,1.5,8,3,5,1,22,16,,,,,,,4,7,6,5,14,11,2,6,0,2,,,227,553,,,,,13,17,,,5,4,,,,,,,,,,,11,15,1,0,15,13,8,7
14566736,2025-11-05,25/26,4,finished,Benfica,Benfica,benfica,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,0,1,REGULAR,AWAY_TEAM,,,True,53,47,1.62,0.74,3,2,3,1,21,7,,,,,,,2,5,6,0,9,7,2,3,,,,,474,424,,,,,30,19,,,7,1,,,,,,,,,,,7,9,0,2,15,18,4,16
14566737,2025-12-10,25/26,6,finished,Benfica,Benfica,benfica,Napoli,Napoli,napoli,2,0,REGULAR,HOME_TEAM,,,True,40,60,2.22,0.64,3,1,2,1,13,9,,,,,,,2,3,2,6,21,11,1,2,,,,,274,437,,,,,20,20,,,1,9,,,,,,,,,,,11,21,4,1,15,18,6,5
14566738,2025-09-16,25/26,1,finished,Benfica,Benfica,benfica,Qarabağ FK,Qarabağ,qarabag,2,3,REGULAR,AWAY_TEAM,,,True,53,47,1.38,1.52,2,1,0,1,14,10,,,,,,,2,1,8,3,6,11,,,,,,,408,352,,,,,32,21,,,1,2,,,,,,,,,,,11,6,1,1,19,18,5,13
14566745,2025-11-05,25/26,4,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Barcelona,Barcelona,barcelona,3,3,REGULAR,DRAW,,,True,24,76,2.14,2.4,5,4,2,2,10,23,,,,,,,4,3,0,3,6,11,2,3,,,,,169,675,,,,,20,20,,,0,3,,,,,,,,,,,11,6,1,1,16,12,12,3
14566746,2025-12-10,25/26,6,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Arsenal,Arsenal,arsenal,0,3,REGULAR,AWAY_TEAM,,,True,49,51,1.1,2.99,1,5,1,4,18,20,,,,,,,7,7,1,5,9,10,0,2,,,,,421,419,,,,,24,22,,,3,5,,,,,,,,,,,10,9,1,0,11,18,8,5
14566747,2026-01-28,25/26,8,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Olympique de Marseille,Marseille,olympique-de-marseille,3,0,REGULAR,HOME_TEAM,,,True,37,63,1.41,1.03,3,1,2,1,11,18,,,,,,,9,2,4,10,9,10,1,2,,,,,268,511,,,,,19,23,,,2,4,,,,,,,,,,,10,9,2,2,10,21,4,2
14566748,2025-09-18,25/26,1,finished,Club Brugge KV,Club Brugge,club-brugge-kv,AS Monaco,AS Monaco,as-monaco,4,1,REGULAR,HOME_TEAM,,,True,49,51,3.15,1.53,5,1,3,1,26,13,,,,,,,4,6,4,5,9,10,2,2,,,,,383,419,,,,,28,22,,,4,3,,,,,,,,,,,11,9,0,1,11,14,5,9
14566754,2025-10-22,25/26,3,finished,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,Liverpool,Liverpool,liverpool,1,5,REGULAR,AWAY_TEAM,,,True,35,65,0.33,3.21,0,10,0,6,4,18,,,,,,,9,0,2,10,5,4,2,0,,,,,312,642,,,,,13,23,,,0,6,,,,,,,,,,,4,5,1,3,4,16,5,5
14566755,2025-11-26,25/26,5,finished,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,Atalanta,Atalanta,atalanta,0,3,REGULAR,AWAY_TEAM,,,True,46,54,0.96,2.84,1,5,1,2,9,21,,,,,,,3,3,5,6,7,7,,,,,,,372,456,,,,,8,12,,,3,7,,,,,,,,,,,7,7,3,3,16,11,5,4
14566756,2026-01-28,25/26,8,finished,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,2,REGULAR,AWAY_TEAM,,,True,45,55,0.86,1.27,1,5,1,3,4,15,,,,,,,4,1,0,5,8,12,0,2,,,,,438,562,,,,,8,22,,,1,7,,,,,,,,,,,12,8,0,2,8,14,4,6
14566757,2025-09-18,25/26,1,finished,Eintracht Frankfurt,Frankfurt,eintracht-frankfurt,Galatasaray,Galatasaray,galatasaray,5,1,REGULAR,HOME_TEAM,,,True,38,62,1.21,1.09,2,3,1,2,11,14,,,,,,,4,3,4,3,13,10,1,0,,,,,249,475,,,,,14,30,,,2,4,,,,,,,,,,,10,13,1,0,20,15,6,3
14566764,2025-09-16,25/26,1,finished,Juventus,Juventus,juventus,Borussia Dortmund,Dortmund,borussia-dortmund,4,4,REGULAR,DRAW,,,True,52,48,1.92,1.71,5,3,2,2,19,10,,,,,,,1,3,4,2,8,12,0,1,,,,,437,387,,,,,20,25,,,6,0,,,,,,,,,,,13,8,4,0,17,21,2,8
14566765,2026-01-21,25/26,7,finished,Juventus,Juventus,juventus,Benfica,Benfica,benfica,2,0,REGULAR,HOME_TEAM,,,True,46,54,1.36,1.44,2,1,1,1,12,16,,,,,,,3,3,4,7,10,13,2,0,,,,,342,427,,,,,23,26,,,4,2,,,,,,,,,,,14,10,2,0,20,11,4,8
14566766,2025-11-04,25/26,4,finished,Juventus,Juventus,juventus,Sporting CP,Sporting,sporting,1,1,REGULAR,DRAW,,,True,50,50,1.53,0.21,3,0,2,0,18,4,,,,,,,0,8,6,0,14,15,2,3,,,,,430,459,,,,,22,11,,,8,0,,,,,,,,,,,15,14,0,1,8,18,4,10
14566767,2025-12-10,25/26,6,finished,Juventus,Juventus,juventus,Pafos FC,Pafos,pafos-fc,2,0,REGULAR,HOME_TEAM,,,True,61,39,2.65,1.19,4,1,3,1,25,12,,,,,,,4,3,13,4,9,8,1,1,,,,,505,295,,,,,23,27,,,7,4,,,,,,,,,,,8,9,1,1,12,11,7,13
