match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9643325,2021-07-20,21/22,2,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,CFR 1907 Cluj,CFR Cluj,cfr-1907-cluj,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,7,7,,,,,,,4,1,3,4,9,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,7,2,2,28,26,10,6
9643326,2021-07-20,21/22,2,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,FK Žalgiris,Žalgiris,fk-zalgiris,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,19,9,,,,,,,2,4,8,6,6,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,1,18,11,7,15
9644751,2021-07-21,21/22,2,finished,Kairat Almaty,Kairat,kairat-almaty,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,8,9,,,,,,,1,0,6,6,8,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,5,0,3,29,39,6,8
9644752,2021-07-28,21/22,2,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Kairat Almaty,Kairat,kairat-almaty,5,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,19,7,,,,,,,3,3,8,1,13,17,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,15,12,2,1,20,26,6,12
9645195,2021-07-28,21/22,2,finished,Sheriff Tiraspol,Sheriff,sheriff,FC Alashkert,Alashkert,fc-alashkert,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,13,6,,,,,,,2,6,4,1,8,21,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,19,7,2,1,13,29,7,7
9645196,2021-07-20,21/22,2,finished,FC Alashkert,Alashkert,fc-alashkert,Sheriff Tiraspol,Sheriff,sheriff,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,4,15,,,,,,,2,0,5,7,7,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,7,2,0,25,36,14,5
9645753,2021-07-28,21/22,2,finished,Neftçi Baku PFK,Neftçi,neftci-baku-pfk,Olympiacos FC,Olympiacos,olympiacos-fc,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,9,10,,,,,,,1,1,7,7,13,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,12,3,1,21,14,7,13
9645754,2021-07-21,21/22,2,finished,Olympiacos FC,Olympiacos,olympiacos-fc,Neftçi Baku PFK,Neftçi,neftci-baku-pfk,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,4,12,,,,,,,5,1,4,3,16,12,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,12,16,,,22,12,10,3
9645830,2021-07-27,21/22,2,finished,Flora Tallinn,Flora,flora-tallinn,Legia Warszawa,Legia,legia-warszawa,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,8,12,,,,,,,2,2,6,2,10,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,8,1,2,19,23,9,9
9645831,2021-07-21,21/22,2,finished,Legia Warszawa,Legia,legia-warszawa,Flora Tallinn,Flora,flora-tallinn,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,10,9,,,,,,,3,0,4,3,20,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,20,,,18,25,12,11
9652379,2021-08-10,21/22,3,finished,Benfica,Benfica,benfica,FC Spartak Moscow,Spartak,fc-spartak-moscow,2,0,REGULAR,HOME_TEAM,,,False,69,31,,,1,0,1,0,10,7,,,,,,,3,0,5,1,16,11,2,2,,,,,645,257,,,,,26,24,,,6,1,,,,,,,,,,,11,17,2,1,16,15,7,12
9652380,2021-08-03,21/22,3,finished,KRC Genk,Genk,krc-genk,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,5,11,,,,,,,1,3,2,5,11,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12,10,1,1,18,13,10,5
9652382,2021-08-04,21/22,3,finished,FC Spartak Moscow,Spartak,fc-spartak-moscow,Benfica,Benfica,benfica,0,2,REGULAR,AWAY_TEAM,,,False,40,60,,,0,1,0,1,8,15,,,,,,,3,4,4,5,13,10,2,1,,,,,297,513,,,,,26,38,,,3,7,,,,,,,,,,,10,13,0,3,21,16,8,4
9652436,2021-08-10,21/22,3,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,KRC Genk,Genk,krc-genk,2,1,REGULAR,HOME_TEAM,,,False,47,53,,,,,,,13,12,,,,,,,2,2,6,9,14,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,2,7,10,11,7
9679518,2021-08-03,21/22,3,finished,Malmö FF,Malmö,malmo-ff,Rangers,Rangers,rangers,2,1,REGULAR,HOME_TEAM,,,False,49,51,,,,,,,3,1,,,,,,,0,1,3,7,13,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,10,3,3,7,8,7,3
9679519,2021-08-10,21/22,3,finished,Legia Warszawa,Legia,legia-warszawa,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,9,9,,,,,,,0,2,7,5,14,13,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,13,2,1,19,6,10,14
9679520,2021-08-04,21/22,3,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Legia Warszawa,Legia,legia-warszawa,1,1,REGULAR,DRAW,,,False,57,43,,,,,,,15,6,,,,,,,2,4,8,3,13,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,11,2,2,4,13,4,11
9679521,2021-08-10,21/22,3,finished,Rangers,Rangers,rangers,Malmö FF,Malmö,malmo-ff,1,2,REGULAR,AWAY_TEAM,,,False,62,38,,,,,,,17,7,,,,,,,2,3,12,4,12,17,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,9,3,3,23,23,7,11
9679627,2021-08-10,21/22,3,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Ferencváros TC,Ferencváros,ferencvaros-tc,1,0,REGULAR,HOME_TEAM,,,False,70,30,,,1,1,0,1,24,2,,,,,,,0,2,11,1,11,14,2,7,0,1,,,390,127,,,,,29,16,,,12,2,,,,,,,,,,,15,12,0,1,33,24,3,24
9679628,2021-08-04,21/22,3,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,SK Slavia Praha,Slavia Praha,slavia-praha,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,1,7,,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9685253,2021-08-10,21/22,3,finished,BSC Young Boys,Young Boys,young-boys,CFR 1907 Cluj,CFR Cluj,cfr-1907-cluj,3,1,REGULAR,HOME_TEAM,,,False,69,31,,,3,0,1,0,16,7,,,,,,,1,3,7,2,9,11,3,4,0,1,,,514,171,,,,,58,20,,,4,2,,,,,,,,,,,15,11,2,1,23,26,7,10
9685254,2021-08-03,21/22,3,finished,Olympiacos FC,Olympiacos,olympiacos-fc,Ludogorets,Ludogorets,ludogorets,1,1,REGULAR,DRAW,,,False,,,,,,,,,10,9,,,,,,,3,2,7,6,18,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,16,1,2,16,11,5,8
9685255,2021-08-10,21/22,3,finished,Ludogorets,Ludogorets,ludogorets,Olympiacos FC,Olympiacos,olympiacos-fc,4,4,PENALTY_SHOOTOUT,DRAW,4,1,False,,,,,,,,,17,12,,,,,,,1,7,6,10,16,25,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22,14,3,2,30,32,5,13
9685256,2021-08-03,21/22,3,finished,CFR 1907 Cluj,CFR Cluj,cfr-1907-cluj,BSC Young Boys,Young Boys,young-boys,1,1,REGULAR,DRAW,,,False,26,74,,,1,1,,,6,18,,,,,,,5,0,1,6,9,12,2,0,,,,,115,540,,,,,16,43,,,1,6,,,,,,,,,,,12,9,1,2,34,39,15,2
9685257,2021-08-03,21/22,3,finished,PSV Eindhoven,PSV,psv-eindhoven,FC Midtjylland,Midtjylland,fc-midtjylland,3,0,REGULAR,HOME_TEAM,,,False,68,32,,,4,0,3,0,19,4,,,,,,,0,4,6,1,10,7,0,1,,,,,534,192,,,,,32,26,,,3,4,,,,,,,,,,,7,10,0,1,24,31,7,9
9685258,2021-08-10,21/22,3,finished,FC Midtjylland,Midtjylland,fc-midtjylland,PSV Eindhoven,PSV,psv-eindhoven,0,1,REGULAR,AWAY_TEAM,,,False,47,53,,,1,2,1,2,8,15,,,,,,,3,2,3,4,11,13,0,1,,,,,302,383,,,,,35,17,,,4,2,,,,,,,,,,,13,13,0,4,20,22,9,6
9685435,2021-08-10,21/22,3,finished,Sheriff Tiraspol,Sheriff,sheriff,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,11,16,,,,,,,2,1,3,11,14,20,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17,13,3,1,21,32,15,10
9685436,2021-08-10,21/22,3,finished,AS Monaco,AS Monaco,as-monaco,AC Sparta Praha,Sparta Praha,sparta-praha,3,1,REGULAR,HOME_TEAM,,,False,60,40,,,1,1,1,0,19,6,,,,,,,1,7,9,2,12,7,1,2,,,,,472,280,,,,,24,25,,,6,3,,,,,,,,,,,8,12,2,3,20,9,8,8
9685437,2021-08-03,21/22,3,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Sheriff Tiraspol,Sheriff,sheriff,1,1,REGULAR,DRAW,,,False,,,,,,,,,15,8,,,,,,,1,5,10,3,14,15,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,14,1,0,20,23,10,13
9685438,2021-08-03,21/22,3,finished,AC Sparta Praha,Sparta Praha,sparta-praha,AS Monaco,AS Monaco,as-monaco,0,2,REGULAR,AWAY_TEAM,,,False,50,50,,,1,4,1,2,6,10,,,,,,,3,2,1,2,16,13,2,3,,,,,373,380,,,,,30,34,,,3,4,,,,,,,,,,,13,16,2,3,32,20,6,3
9692313,2021-08-17,21/22,4,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Brøndby IF,Brøndby,brondby-if,2,1,REGULAR,HOME_TEAM,,,False,75,25,,,7,0,5,0,29,2,,,,,,,0,9,9,0,13,8,0,2,,,,,507,80,,,,,28,16,,,3,0,,,,,,,,,,,8,14,2,1,32,24,2,18
9692314,2021-08-25,21/22,4,finished,Brøndby IF,Brøndby,brondby-if,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,1,2,REGULAR,AWAY_TEAM,,,False,50,50,,,1,4,0,2,11,14,,,,,,,2,2,3,3,14,5,1,2,,,,,320,376,,,,,44,30,,,8,2,,,,,,,,,,,5,18,2,8,21,26,7,4
9711743,2021-08-17,21/22,4,finished,AS Monaco,AS Monaco,as-monaco,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,0,1,REGULAR,AWAY_TEAM,,,False,46,54,,,1,1,1,0,16,6,,,,,,,3,6,8,3,5,18,0,2,,,,,407,518,,,,,14,27,,,4,2,,,,,,,,,,,19,5,3,4,19,15,4,8
9711744,2021-08-24,21/22,4,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,BSC Young Boys,Young Boys,young-boys,2,3,REGULAR,AWAY_TEAM,,,False,52,48,,,2,3,0,2,6,16,,,,,,,2,1,4,4,17,18,6,1,1,0,,,341,316,,,,,23,18,,,3,4,,,,,,,,,,,18,18,0,4,17,17,8,4
9711745,2021-08-25,21/22,4,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,AS Monaco,AS Monaco,as-monaco,4,4,EXTRA_TIME,DRAW,,,False,51,49,,,1,6,0,4,8,26,,,,,,,6,1,4,6,14,18,6,4,,,,,442,431,,,,,27,43,,,1,5,,,,,,,,,,,18,15,1,1,28,29,19,5
9711746,2021-08-18,21/22,4,finished,BSC Young Boys,Young Boys,young-boys,Ferencváros TC,Ferencváros,ferencvaros-tc,3,2,REGULAR,HOME_TEAM,,,False,36,64,,,0,2,0,2,11,14,,,,,,,3,4,5,5,11,10,3,3,1,0,,,211,432,,,,,35,17,,,2,3,,,,,,,,,,,10,12,1,0,21,22,11,6
9711748,2021-08-18,21/22,4,finished,Malmö FF,Malmö,malmo-ff,Ludogorets,Ludogorets,ludogorets,2,0,REGULAR,HOME_TEAM,,,False,42,58,,,2,0,1,0,17,4,,,,,,,3,4,5,1,13,18,2,1,,,,,299,443,,,,,22,43,,,2,3,,,,,,,,,,,18,13,1,1,22,21,5,12
9711749,2021-08-24,21/22,4,finished,PSV Eindhoven,PSV,psv-eindhoven,Benfica,Benfica,benfica,0,0,REGULAR,DRAW,,,False,73,27,,,2,1,2,1,21,4,,,,,,,1,8,6,2,12,11,3,5,0,1,,,541,148,,,,,31,16,,,3,0,,,,,,,,,,,14,12,2,1,38,18,2,8
9711750,2021-08-18,21/22,4,finished,Benfica,Benfica,benfica,PSV Eindhoven,PSV,psv-eindhoven,2,1,REGULAR,HOME_TEAM,,,False,40,60,,,1,1,0,1,10,10,,,,,,,5,2,3,4,8,15,5,2,,,,,289,503,,,,,28,15,,,3,1,,,,,,,,,,,16,8,2,8,23,19,2,3
9711751,2021-08-24,21/22,4,finished,Ludogorets,Ludogorets,ludogorets,Malmö FF,Malmö,malmo-ff,2,1,REGULAR,HOME_TEAM,,,False,50,50,,,1,0,,,15,8,,,,,,,4,0,10,4,7,8,3,2,,,,,283,302,,,,,42,29,,,11,1,,,,,,,,,,,10,8,2,2,28,26,6,10
9711851,2021-08-17,21/22,4,finished,Sheriff Tiraspol,Sheriff,sheriff,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,3,0,REGULAR,HOME_TEAM,,,False,39,61,,,5,1,3,1,19,11,,,,,,,3,1,6,4,12,11,0,1,,,,,191,357,,,,,28,41,,,4,3,,,,,,,,,,,11,13,,,19,20,9,16
9711852,2021-08-25,21/22,4,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Sheriff Tiraspol,Sheriff,sheriff,0,0,REGULAR,DRAW,,,False,73,27,,,,,,,22,7,,,,,,,2,6,12,3,10,10,1,3,,,,,519,132,,,,,32,28,,,10,1,,,,,,,,,,,12,11,2,1,32,26,3,17
9757729,2021-10-20,21/22,3,finished,BSC Young Boys,Young Boys,young-boys,Villarreal,Villarreal,villarreal,1,4,REGULAR,AWAY_TEAM,,,False,49,51,,,4,7,3,3,18,13,,,,,,,2,4,3,3,5,12,1,1,,,,,353,360,,,,,26,31,,,6,3,,,,,,,,,,,12,5,3,1,18,13,6,13
9757730,2021-11-02,21/22,4,finished,Villarreal,Villarreal,villarreal,BSC Young Boys,Young Boys,young-boys,2,0,REGULAR,HOME_TEAM,,,False,50,50,,,4,2,3,2,13,10,,,,,,,3,5,6,3,17,6,3,4,,,,,388,372,,,,,18,41,,,4,11,,,,,,,,,,,7,18,1,3,18,19,7,5
9757731,2021-10-20,21/22,3,finished,Manchester United,Man Utd,manchester-united,Atalanta,Atalanta,atalanta,3,2,REGULAR,HOME_TEAM,,,False,56,44,,,6,2,3,0,22,13,,,,,,,4,6,8,5,12,10,3,4,,,,,468,342,,,,,45,29,,,3,2,,,,,,,,,,,10,12,3,1,21,24,8,9
9757732,2021-11-02,21/22,4,finished,Atalanta,Atalanta,atalanta,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,False,47,53,,,2,1,1,0,10,13,,,,,,,2,2,5,1,14,11,0,1,,,,,418,468,,,,,43,32,,,3,3,,,,,,,,,,,11,14,1,1,18,19,4,7
9757733,2021-11-03,21/22,4,finished,Borussia Dortmund,Dortmund,borussia-dortmund,AFC Ajax,Ajax,ajax,1,3,REGULAR,AWAY_TEAM,,,False,30,70,,,2,2,1,0,14,15,,,,,,,2,3,4,6,6,8,1,1,1,0,,,189,563,,,,,21,24,,,4,8,,,,,,,,,,,8,6,3,7,22,27,7,13
9757734,2021-10-19,21/22,3,finished,Beşiktaş JK,Beşiktaş,besiktas,Sporting CP,Sporting,sporting,1,4,REGULAR,AWAY_TEAM,,,False,64,36,,,1,8,0,5,9,20,,,,,,,5,1,5,7,13,10,4,3,,,,,421,191,,,,,34,15,,,4,9,,,,,,,,,,,11,13,9,0,16,18,4,6
9757735,2021-10-19,21/22,3,finished,AFC Ajax,Ajax,ajax,Borussia Dortmund,Dortmund,borussia-dortmund,4,0,REGULAR,HOME_TEAM,,,False,55,45,,,4,2,3,2,18,10,,,,,,,4,5,2,2,6,6,2,1,,,,,541,399,,,,,33,33,,,4,3,,,,,,,,,,,8,6,1,1,22,23,5,7
9757736,2021-11-03,21/22,4,finished,Sporting CP,Sporting,sporting,Beşiktaş JK,Beşiktaş,besiktas,4,0,REGULAR,HOME_TEAM,,,False,59,41,,,5,1,3,1,14,12,,,,,,,4,3,3,4,13,11,0,3,0,1,,,421,268,,,,,23,20,,,7,3,,,,,,,,,,,11,13,1,5,17,22,5,5
9757737,2021-09-15,21/22,1,finished,Beşiktaş JK,Beşiktaş,besiktas,Borussia Dortmund,Dortmund,borussia-dortmund,1,2,REGULAR,AWAY_TEAM,,,False,58,42,,,2,6,1,5,12,14,,,,,,,5,2,4,5,11,7,3,2,,,,,558,387,,,,,33,17,,,9,2,,,,,,,,,,,9,14,1,0,12,14,8,11
9757738,2021-09-28,21/22,2,finished,AFC Ajax,Ajax,ajax,Beşiktaş JK,Beşiktaş,besiktas,2,0,REGULAR,HOME_TEAM,,,False,71,29,,,5,2,4,2,22,4,,,,,,,0,5,2,3,12,8,0,2,,,,,628,208,,,,,32,19,,,4,2,,,,,,,,,,,8,12,1,2,22,13,4,13
9757739,2021-09-14,21/22,1,finished,Villarreal,Villarreal,villarreal,Atalanta,Atalanta,atalanta,2,2,REGULAR,DRAW,,,False,48,52,,,4,2,2,1,14,13,,,,,,,2,5,7,4,10,13,5,1,1,0,,,309,347,,,,,24,21,,,5,5,,,,,,,,,,,13,11,1,2,24,17,9,6
9757740,2021-09-29,21/22,2,finished,Atalanta,Atalanta,atalanta,BSC Young Boys,Young Boys,young-boys,1,0,REGULAR,HOME_TEAM,,,False,64,36,,,4,0,3,0,13,3,,,,,,,1,6,5,3,12,8,1,1,,,,,523,239,,,,,32,28,,,6,2,,,,,,,,,,,10,12,1,2,29,17,5,11
9757741,2021-10-19,21/22,3,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Liverpool,Liverpool,liverpool,2,3,REGULAR,AWAY_TEAM,,,False,32,68,,,4,1,2,0,8,11,,,,,,,3,3,2,5,7,8,1,2,1,0,,,220,581,,,,,18,35,,,2,6,,,,,,,,,,,8,9,3,1,12,25,11,2
9757742,2021-10-20,21/22,3,finished,Barcelona,Barcelona,barcelona,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,1,0,REGULAR,HOME_TEAM,,,False,62,38,,,5,0,4,0,11,3,,,,,,,0,2,11,0,7,17,1,0,,,,,626,359,,,,,25,30,,,10,1,,,,,,,,,,,18,7,2,2,25,13,2,11
9757743,2021-09-28,21/22,2,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Sporting CP,Sporting,sporting,1,0,REGULAR,HOME_TEAM,,,False,59,41,,,,,,,6,7,,,,,,,1,2,5,5,6,13,2,2,,,,,502,328,,,,,19,20,,,1,5,,,,,,,,,,,13,6,7,3,23,24,7,1
9757744,2021-09-15,21/22,1,finished,Sporting CP,Sporting,sporting,AFC Ajax,Ajax,ajax,1,5,REGULAR,AWAY_TEAM,,,False,46,54,,,1,5,1,0,9,13,,,,,,,1,2,5,4,26,11,3,3,,,,,319,387,,,,,28,24,,,4,4,,,,,,,,,,,11,27,4,2,22,20,6,6
9757745,2021-09-29,21/22,2,finished,Manchester United,Man Utd,manchester-united,Villarreal,Villarreal,villarreal,2,1,REGULAR,HOME_TEAM,,,False,56,44,,,1,3,1,2,14,15,,,,,,,6,5,4,4,8,10,3,4,,,,,500,377,,,,,41,25,,,5,2,,,,,,,,,,,10,10,3,0,18,11,4,10
9757746,2021-10-19,21/22,3,finished,FC Porto,Porto,fc-porto,Milan,Milan,milan,1,0,REGULAR,HOME_TEAM,,,False,53,47,,,,,,,20,4,,,,,,,1,1,7,1,15,14,2,5,,,,,298,274,,,,,29,22,,,8,4,,,,,,,,,,,14,18,1,3,22,21,6,13
9757747,2021-09-14,21/22,1,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,Benfica,Benfica,benfica,0,0,REGULAR,DRAW,,,False,32,68,,,1,1,1,1,8,12,,,,,,,4,4,5,3,12,9,3,3,,,,,214,562,,,,,25,21,,,4,3,,,,,,,,,,,10,12,8,0,21,26,8,1
9757748,2021-11-02,21/22,4,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,False,35,65,,,1,0,1,0,11,15,,,,,,,2,3,1,7,15,11,2,3,,,,,236,521,,,,,25,28,,,1,8,,,,,,,,,,,11,15,5,1,25,16,7,11
9757749,2021-11-02,21/22,4,finished,FC Bayern München,Bayern,fc-bayern-munchen,Benfica,Benfica,benfica,5,2,REGULAR,HOME_TEAM,,,False,66,34,,,7,1,3,0,24,7,,,,,,,0,7,9,1,4,15,2,1,,,,,583,268,,,,,31,29,,,7,3,,,,,,,,,,,15,5,3,4,13,20,6,7
9757750,2021-09-14,21/22,1,finished,Barcelona,Barcelona,barcelona,FC Bayern München,Bayern,fc-bayern-munchen,0,3,REGULAR,AWAY_TEAM,,,False,48,52,,,0,5,0,3,5,17,,,,,,,4,0,2,1,12,8,1,2,,,,,474,512,,,,,30,30,,,2,4,,,,,,,,,,,9,13,2,2,15,12,8,5
9757751,2021-11-03,21/22,4,finished,Liverpool,Liverpool,liverpool,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,False,73,27,,,6,0,4,0,19,5,,,,,,,0,4,5,3,9,12,3,4,0,1,,,650,189,,,,,42,30,,,7,2,,,,,,,,,,,12,9,1,2,17,23,5,13
9757752,2021-11-03,21/22,4,finished,Milan,Milan,milan,FC Porto,Porto,fc-porto,1,1,REGULAR,DRAW,,,False,52,48,,,1,3,1,2,8,11,,,,,,,4,2,6,5,16,10,1,4,,,,,312,289,,,,,33,40,,,5,5,,,,,,,,,,,10,19,7,1,22,21,7,5
9757753,2021-09-28,21/22,2,finished,Milan,Milan,milan,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,False,36,64,,,1,2,1,1,7,22,,,,,,,3,2,2,5,10,6,6,1,1,0,,,240,492,,,,,25,33,,,2,7,,,,,,,,,,,8,11,1,1,20,21,11,7
9757754,2021-09-15,21/22,1,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,FC Porto,Porto,fc-porto,0,0,REGULAR,DRAW,,,False,56,44,,,0,3,0,3,6,5,,,,,,,1,2,4,2,20,14,3,6,0,1,,,356,268,,,,,28,36,,,1,2,,,,,,,,,,,14,21,5,0,21,19,11,9
9757755,2021-09-15,21/22,1,finished,Liverpool,Liverpool,liverpool,Milan,Milan,milan,3,2,REGULAR,HOME_TEAM,,,False,61,39,,,3,3,2,1,23,7,,,,,,,1,6,15,2,9,11,1,2,,,,,473,276,,,,,26,14,,,8,3,,,,,,,,,,,11,10,1,3,15,19,2,10
9757756,2021-09-29,21/22,2,finished,Benfica,Benfica,benfica,Barcelona,Barcelona,barcelona,3,0,REGULAR,HOME_TEAM,,,False,40,60,,,4,2,2,2,12,8,,,,,,,0,3,4,5,14,12,4,5,0,1,,,301,467,,,,,34,23,,,5,1,,,,,,,,,,,12,15,1,4,18,19,8,5
9757757,2021-10-19,21/22,3,finished,Paris Saint-Germain,PSG,paris-saint-germain,RB Leipzig,Leipzig,rb-leipzig,3,2,REGULAR,HOME_TEAM,,,False,65,35,,,4,3,2,1,12,18,,,,,,,2,1,5,4,19,7,2,3,,,,,557,269,,,,,18,16,,,3,6,,,,,,,,,,,7,19,3,1,22,15,7,5
9757758,2021-11-03,21/22,4,finished,Real Madrid,Real Madrid,real-madrid,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,2,1,REGULAR,HOME_TEAM,,,False,54,46,,,3,2,1,1,13,13,,,,,,,4,4,4,1,14,10,2,1,,,,,588,495,,,,,41,19,,,3,0,,,,,,,,,,,10,15,0,1,10,13,3,4
9757759,2021-09-28,21/22,2,finished,FC Porto,Porto,fc-porto,Liverpool,Liverpool,liverpool,1,5,REGULAR,AWAY_TEAM,,,False,33,67,,,2,5,1,1,6,21,,,,,,,8,2,2,4,9,9,,,,,,,233,551,,,,,27,31,,,4,1,,,,,,,,,,,10,10,1,2,19,28,6,1
9757760,2021-10-19,21/22,3,finished,Shakhtar Donetsk,Shakhtar,shakhtar-donetsk,Real Madrid,Real Madrid,real-madrid,0,5,REGULAR,AWAY_TEAM,,,False,42,58,,,1,4,1,1,7,23,,,,,,,6,4,4,6,2,6,1,0,,,,,465,667,,,,,19,38,,,1,2,,,,,,,,,,,7,2,2,1,8,11,10,2
9757761,2021-10-19,21/22,3,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Manchester City,Man City,manchester-city,1,5,REGULAR,AWAY_TEAM,,,False,37,63,,,1,9,0,6,5,22,,,,,,,4,1,4,4,8,10,3,1,,,,,263,558,,,,,34,32,,,3,1,,,,,,,,,,,10,8,4,4,23,24,11,3
9757762,2021-11-03,21/22,4,finished,Manchester City,Man City,manchester-city,Club Brugge KV,Club Brugge,club-brugge-kv,4,1,REGULAR,HOME_TEAM,,,False,71,29,,,7,1,4,1,22,7,,,,,,,3,4,7,3,2,6,,,,,,,716,238,,,,,43,20,,,2,2,,,,,,,,,,,7,2,2,2,21,18,3,11
9757763,2021-10-19,21/22,3,finished,Inter,Inter,inter,Sheriff Tiraspol,Sheriff,sheriff,3,1,REGULAR,HOME_TEAM,,,False,70,30,,,2,0,1,0,29,8,,,,,,,2,5,13,4,3,9,1,1,,,,,579,211,,,,,31,17,,,14,3,,,,,,,,,,,9,6,0,1,20,9,4,16
9757764,2021-11-03,21/22,4,finished,RB Leipzig,Leipzig,rb-leipzig,Paris Saint-Germain,PSG,paris-saint-germain,2,2,REGULAR,DRAW,,,False,54,46,,,4,4,2,2,17,7,,,,,,,2,3,4,4,13,16,3,6,,,,,400,347,,,,,23,28,,,3,1,,,,,,,,,,,17,14,5,2,21,15,1,9
