match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
544380,2025,17,2025-12-19,FINISHED,Valencia CF,Valencia,VAL,RCD Mallorca,Mallorca,MAL,1,1,0,1,DRAW,Alejandro Quintero González
544379,2025,17,2025-12-20,FINISHED,Real Oviedo,Real Oviedo,OVI,RC Celta de Vigo,Celta,CEL,0,0,0,0,DRAW,Francisco Hernández Maeso
544374,2025,17,2025-12-20,FINISHED,Levante UD,Levante,LEV,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,1,DRAW,Guillermo Cuadra Fernández
544376,2025,17,2025-12-20,FINISHED,CA Osasuna,Osasuna,OSA,Deportivo Alavés,Alavés,ALA,3,0,0,0,HOME_TEAM,César Soto Grado
544375,2025,17,2025-12-20,FINISHED,Real Madrid CF,Real Madrid,RMA,Sevilla FC,Sevilla FC,SEV,2,0,1,0,HOME_TEAM,Alejandro Muñiz Ruiz
544377,2025,17,2025-12-21,FINISHED,Girona FC,Girona,GIR,Club Atlético de Madrid,Atleti,ATL,0,3,0,2,AWAY_TEAM,José Luis Guzmán Mansilla
544378,2025,17,2025-12-21,FINISHED,Villarreal CF,Villarreal,VIL,FC Barcelona,Barça,FCB,0,2,0,1,AWAY_TEAM,Javier Alberola Rojas
544373,2025,17,2025-12-21,FINISHED,Elche CF,Elche,ELC,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,4,0,1,0,HOME_TEAM,Adrián Cordero Vega
544372,2025,17,2025-12-21,FINISHED,Real Betis Balompié,Real Betis,BET,Getafe CF,Getafe,GET,4,0,1,0,HOME_TEAM,Miguel Sesma Espinosa
544371,2025,17,2025-12-22,FINISHED,Athletic Club,Athletic,ATH,RCD Espanyol de Barcelona,Espanyol,ESP,1,2,1,1,AWAY_TEAM,Mateo Busquets Ferrer
544388,2025,18,2026-01-02,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Getafe CF,Getafe,GET,1,1,1,0,DRAW,Miguel Ortiz Arias
544382,2025,18,2026-01-03,FINISHED,RC Celta de Vigo,Celta,CEL,Valencia CF,Valencia,VAL,4,1,1,0,HOME_TEAM,Ricardo de Burgos
544384,2025,18,2026-01-03,FINISHED,CA Osasuna,Osasuna,OSA,Athletic Club,Athletic,ATH,1,1,1,0,DRAW,José Munuera Montero
544383,2025,18,2026-01-03,FINISHED,Elche CF,Elche,ELC,Villarreal CF,Villarreal,VIL,1,3,1,2,AWAY_TEAM,Isidro Díaz de Mera
544386,2025,18,2026-01-03,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,FC Barcelona,Barça,FCB,0,2,0,0,AWAY_TEAM,Víctor García Acosta
544390,2025,18,2026-01-04,FINISHED,Sevilla FC,Sevilla FC,SEV,Levante UD,Levante,LEV,0,3,0,1,AWAY_TEAM,Iosu Galech Apezteguía
544387,2025,18,2026-01-04,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Betis Balompié,Real Betis,BET,5,1,1,0,HOME_TEAM,Alejandro Hernández Hernández
544381,2025,18,2026-01-04,FINISHED,Deportivo Alavés,Alavés,ALA,Real Oviedo,Real Oviedo,OVI,1,1,0,0,DRAW,Jesús Gil Manzano
544389,2025,18,2026-01-04,FINISHED,RCD Mallorca,Mallorca,MAL,Girona FC,Girona,GIR,1,2,0,1,AWAY_TEAM,Javier Alberola Rojas
544385,2025,18,2026-01-04,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Club Atlético de Madrid,Atleti,ATL,1,1,0,0,DRAW,Juan Martínez Munuera
544392,2025,19,2026-01-09,FINISHED,Getafe CF,Getafe,GET,Real Sociedad de Fútbol,Real Sociedad,RSO,1,2,0,1,AWAY_TEAM,Francisco Hernández Maeso
544396,2025,19,2026-01-10,FINISHED,Real Oviedo,Real Oviedo,OVI,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,Guillermo Cuadra Fernández
544394,2025,19,2026-01-10,FINISHED,Villarreal CF,Villarreal,VIL,Deportivo Alavés,Alavés,ALA,3,1,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
544393,2025,19,2026-01-10,FINISHED,Girona FC,Girona,GIR,CA Osasuna,Osasuna,OSA,1,0,1,0,HOME_TEAM,Alejandro Hernández Hernández
544398,2025,19,2026-01-10,FINISHED,Valencia CF,Valencia,VAL,Elche CF,Elche,ELC,1,1,0,0,DRAW,Miguel Ortiz Arias
544400,2025,19,2026-01-11,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Mallorca,Mallorca,MAL,2,1,2,1,HOME_TEAM,Juan Martínez Munuera
544399,2025,19,2026-01-11,FINISHED,Levante UD,Levante,LEV,RCD Espanyol de Barcelona,Espanyol,ESP,1,1,0,0,DRAW,César Soto Grado
544397,2025,19,2026-01-12,FINISHED,Sevilla FC,Sevilla FC,SEV,RC Celta de Vigo,Celta,CEL,0,1,0,0,AWAY_TEAM,José Sánchez Martínez
544404,2025,20,2026-01-16,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Girona FC,Girona,GIR,0,2,0,1,AWAY_TEAM,Iosu Galech Apezteguía
544410,2025,20,2026-01-17,FINISHED,Real Madrid CF,Real Madrid,RMA,Levante UD,Levante,LEV,2,0,0,0,HOME_TEAM,Miguel Sesma Espinosa
544408,2025,20,2026-01-17,FINISHED,RCD Mallorca,Mallorca,MAL,Athletic Club,Athletic,ATH,3,2,2,2,HOME_TEAM,José Luis Guzmán Mansilla
544406,2025,20,2026-01-17,FINISHED,CA Osasuna,Osasuna,OSA,Real Oviedo,Real Oviedo,OVI,3,2,1,1,HOME_TEAM,Alejandro Quintero González
544401,2025,20,2026-01-17,FINISHED,Real Betis Balompié,Real Betis,BET,Villarreal CF,Villarreal,VIL,2,0,0,0,HOME_TEAM,Víctor García Verdura
544405,2025,20,2026-01-18,FINISHED,Getafe CF,Getafe,GET,Valencia CF,Valencia,VAL,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
544407,2025,20,2026-01-18,FINISHED,Club Atlético de Madrid,Atleti,ATL,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,Guillermo Cuadra Fernández
544402,2025,20,2026-01-18,FINISHED,RC Celta de Vigo,Celta,CEL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
544409,2025,20,2026-01-18,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,FC Barcelona,Barça,FCB,2,1,1,0,HOME_TEAM,Jesús Gil Manzano
544403,2025,20,2026-01-19,FINISHED,Elche CF,Elche,ELC,Sevilla FC,Sevilla FC,SEV,2,2,1,0,DRAW,Ricardo de Burgos
544416,2025,21,2026-01-23,FINISHED,Levante UD,Levante,LEV,Elche CF,Elche,ELC,3,2,0,1,HOME_TEAM,José Munuera Montero
544419,2025,21,2026-01-24,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,CA Osasuna,Osasuna,OSA,1,3,0,1,AWAY_TEAM,Miguel Sesma Espinosa
544417,2025,21,2026-01-24,FINISHED,Valencia CF,Valencia,VAL,RCD Espanyol de Barcelona,Espanyol,ESP,3,2,1,0,HOME_TEAM,Alejandro Hernández Hernández
544414,2025,21,2026-01-24,FINISHED,Sevilla FC,Sevilla FC,SEV,Athletic Club,Athletic,ATH,2,1,1,1,HOME_TEAM,Francisco Hernández Maeso
544420,2025,21,2026-01-24,FINISHED,Villarreal CF,Villarreal,VIL,Real Madrid CF,Real Madrid,RMA,0,2,0,0,AWAY_TEAM,César Soto Grado
544412,2025,21,2026-01-25,FINISHED,Club Atlético de Madrid,Atleti,ATL,RCD Mallorca,Mallorca,MAL,3,0,1,0,HOME_TEAM,José Sánchez Martínez
544413,2025,21,2026-01-25,FINISHED,FC Barcelona,Barça,FCB,Real Oviedo,Real Oviedo,OVI,3,0,0,0,HOME_TEAM,Juan Martínez Munuera
544415,2025,21,2026-01-25,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RC Celta de Vigo,Celta,CEL,3,1,1,0,HOME_TEAM,Javier Alberola Rojas
544411,2025,21,2026-01-25,FINISHED,Deportivo Alavés,Alavés,ALA,Real Betis Balompié,Real Betis,BET,2,1,1,0,HOME_TEAM,Miguel Ortiz Arias
544418,2025,21,2026-01-26,FINISHED,Girona FC,Girona,GIR,Getafe CF,Getafe,GET,1,1,0,0,DRAW,Alejandro Quintero González
544425,2025,22,2026-01-30,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Deportivo Alavés,Alavés,ALA,1,2,1,1,AWAY_TEAM,Miguel Sesma Espinosa
544429,2025,22,2026-01-31,FINISHED,Real Oviedo,Real Oviedo,OVI,Girona FC,Girona,GIR,1,0,0,0,HOME_TEAM,Javier Alberola Rojas
544424,2025,22,2026-01-31,FINISHED,CA Osasuna,Osasuna,OSA,Villarreal CF,Villarreal,VIL,2,2,2,1,DRAW,Ricardo de Burgos
544426,2025,22,2026-01-31,FINISHED,Levante UD,Levante,LEV,Club Atlético de Madrid,Atleti,ATL,0,0,0,0,DRAW,Víctor García Verdura
544427,2025,22,2026-01-31,FINISHED,Elche CF,Elche,ELC,FC Barcelona,Barça,FCB,1,3,1,2,AWAY_TEAM,Alejandro Muñiz Ruiz
544430,2025,22,2026-02-01,FINISHED,Real Madrid CF,Real Madrid,RMA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,1,0,HOME_TEAM,Isidro Díaz de Mera
544422,2025,22,2026-02-01,FINISHED,Real Betis Balompié,Real Betis,BET,Valencia CF,Valencia,VAL,2,1,1,1,HOME_TEAM,José Sánchez Martínez
544428,2025,22,2026-02-01,FINISHED,Getafe CF,Getafe,GET,RC Celta de Vigo,Celta,CEL,0,0,0,0,DRAW,Iosu Galech Apezteguía
544421,2025,22,2026-02-01,FINISHED,Athletic Club,Athletic,ATH,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,1,DRAW,Guillermo Cuadra Fernández
544423,2025,22,2026-02-02,FINISHED,RCD Mallorca,Mallorca,MAL,Sevilla FC,Sevilla FC,SEV,4,1,1,1,HOME_TEAM,César Soto Grado
544435,2025,23,2026-02-06,FINISHED,RC Celta de Vigo,Celta,CEL,CA Osasuna,Osasuna,OSA,1,2,0,1,AWAY_TEAM,José Munuera Montero
544434,2025,23,2026-02-07,FINISHED,FC Barcelona,Barça,FCB,RCD Mallorca,Mallorca,MAL,3,0,1,0,HOME_TEAM,Alejandro Quintero González
544436,2025,23,2026-02-07,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Elche CF,Elche,ELC,3,1,2,1,HOME_TEAM,José Luis Guzmán Mansilla
544431,2025,23,2026-02-08,FINISHED,Deportivo Alavés,Alavés,ALA,Getafe CF,Getafe,GET,0,2,0,0,AWAY_TEAM,Juan Martínez Munuera
544432,2025,23,2026-02-08,FINISHED,Athletic Club,Athletic,ATH,Levante UD,Levante,LEV,4,2,2,0,HOME_TEAM,Alejandro Muñiz Ruiz
544438,2025,23,2026-02-08,FINISHED,Sevilla FC,Sevilla FC,SEV,Girona FC,Girona,GIR,1,1,0,1,DRAW,Jesús Gil Manzano
544433,2025,23,2026-02-08,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Betis Balompié,Real Betis,BET,0,1,0,1,AWAY_TEAM,Mateo Busquets Ferrer
544439,2025,23,2026-02-08,FINISHED,Valencia CF,Valencia,VAL,Real Madrid CF,Real Madrid,RMA,0,2,0,0,AWAY_TEAM,Javier Alberola Rojas
544437,2025,23,2026-02-09,FINISHED,Villarreal CF,Villarreal,VIL,RCD Espanyol de Barcelona,Espanyol,ESP,4,1,2,0,HOME_TEAM,Javier Alberola Rojas
544441,2025,24,2026-02-13,FINISHED,Elche CF,Elche,ELC,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,José Sánchez Martínez
544450,2025,24,2026-02-14,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,RC Celta de Vigo,Celta,CEL,2,2,0,1,DRAW,Guillermo Cuadra Fernández
544442,2025,24,2026-02-14,FINISHED,Getafe CF,Getafe,GET,Villarreal CF,Villarreal,VIL,2,1,1,0,HOME_TEAM,Miguel Sesma Espinosa
544445,2025,24,2026-02-14,FINISHED,Sevilla FC,Sevilla FC,SEV,Deportivo Alavés,Alavés,ALA,1,1,1,0,DRAW,Iosu Galech Apezteguía
544444,2025,24,2026-02-14,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Sociedad de Fútbol,Real Sociedad,RSO,4,1,3,1,HOME_TEAM,Francisco Hernández Maeso
544446,2025,24,2026-02-15,FINISHED,Real Oviedo,Real Oviedo,OVI,Athletic Club,Athletic,ATH,1,2,1,0,AWAY_TEAM,Mateo Busquets Ferrer
544447,2025,24,2026-02-15,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Club Atlético de Madrid,Atleti,ATL,3,0,2,0,HOME_TEAM,Ricardo de Burgos
544443,2025,24,2026-02-15,FINISHED,Levante UD,Levante,LEV,Valencia CF,Valencia,VAL,0,2,0,0,AWAY_TEAM,Miguel Ortiz Arias
544449,2025,24,2026-02-15,FINISHED,RCD Mallorca,Mallorca,MAL,Real Betis Balompié,Real Betis,BET,1,2,0,2,AWAY_TEAM,Isidro Díaz de Mera
544448,2025,24,2026-02-16,FINISHED,Girona FC,Girona,GIR,FC Barcelona,Barça,FCB,2,1,0,0,HOME_TEAM,César Soto Grado
544364,2025,16,2026-02-18,FINISHED,Levante UD,Levante,LEV,Villarreal CF,Villarreal,VIL,0,1,0,0,AWAY_TEAM,Juan Martínez Munuera
544452,2025,25,2026-02-20,FINISHED,Athletic Club,Athletic,ATH,Elche CF,Elche,ELC,2,1,0,0,HOME_TEAM,Alejandro Hernández Hernández
544460,2025,25,2026-02-21,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Oviedo,Real Oviedo,OVI,3,3,0,0,DRAW,José Munuera Montero
544455,2025,25,2026-02-21,FINISHED,Real Betis Balompié,Real Betis,BET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,1,1,DRAW,Juan Martínez Munuera
544458,2025,25,2026-02-21,FINISHED,CA Osasuna,Osasuna,OSA,Real Madrid CF,Real Madrid,RMA,2,1,1,0,HOME_TEAM,Alejandro Quintero González
544453,2025,25,2026-02-21,FINISHED,Club Atlético de Madrid,Atleti,ATL,RCD Espanyol de Barcelona,Espanyol,ESP,4,2,1,1,HOME_TEAM,Alejandro Muñiz Ruiz
544457,2025,25,2026-02-22,FINISHED,Getafe CF,Getafe,GET,Sevilla FC,Sevilla FC,SEV,0,1,0,0,AWAY_TEAM,Mateo Busquets Ferrer
544454,2025,25,2026-02-22,FINISHED,FC Barcelona,Barça,FCB,Levante UD,Levante,LEV,3,0,2,0,HOME_TEAM,Javier Alberola Rojas
544456,2025,25,2026-02-22,FINISHED,RC Celta de Vigo,Celta,CEL,RCD Mallorca,Mallorca,MAL,2,0,0,0,HOME_TEAM,José Luis Guzmán Mansilla
544459,2025,25,2026-02-22,FINISHED,Villarreal CF,Villarreal,VIL,Valencia CF,Valencia,VAL,2,1,2,1,HOME_TEAM,Jesús Gil Manzano
544451,2025,25,2026-02-23,FINISHED,Deportivo Alavés,Alavés,ALA,Girona FC,Girona,GIR,2,2,1,1,DRAW,Adrián Cordero Vega
544465,2025,26,2026-02-27,FINISHED,Levante UD,Levante,LEV,Deportivo Alavés,Alavés,ALA,2,0,0,0,HOME_TEAM,Francisco Hernández Maeso
544466,2025,26,2026-02-28,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Athletic Club,Athletic,ATH,1,1,1,0,DRAW,Víctor García Verdura
544461,2025,26,2026-02-28,FINISHED,FC Barcelona,Barça,FCB,Villarreal CF,Villarreal,VIL,4,1,2,0,HOME_TEAM,Isidro Díaz de Mera
544464,2025,26,2026-02-28,FINISHED,RCD Mallorca,Mallorca,MAL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1,AWAY_TEAM,Miguel Sesma Espinosa
544467,2025,26,2026-02-28,FINISHED,Real Oviedo,Real Oviedo,OVI,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,César Soto Grado
544463,2025,26,2026-03-01,FINISHED,Elche CF,Elche,ELC,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,1,1,DRAW,Iosu Galech Apezteguía
544470,2025,26,2026-03-01,FINISHED,Valencia CF,Valencia,VAL,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,Adrián Cordero Vega
544462,2025,26,2026-03-01,FINISHED,Real Betis Balompié,Real Betis,BET,Sevilla FC,Sevilla FC,SEV,2,2,2,0,DRAW,Ricardo de Burgos
544468,2025,26,2026-03-01,FINISHED,Girona FC,Girona,GIR,RC Celta de Vigo,Celta,CEL,1,2,1,0,AWAY_TEAM,Miguel Ortiz Arias
544469,2025,26,2026-03-02,FINISHED,Real Madrid CF,Real Madrid,RMA,Getafe CF,Getafe,GET,0,1,0,1,AWAY_TEAM,Alejandro Muñiz Ruiz
544440,2025,23,2026-03-04,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Oviedo,Real Oviedo,OVI,3,0,1,0,HOME_TEAM,Alejandro Hernández Hernández
544473,2025,27,2026-03-06,FINISHED,RC Celta de Vigo,Celta,CEL,Real Madrid CF,Real Madrid,RMA,1,2,1,1,AWAY_TEAM,Isidro Díaz de Mera
