match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
438635,2023,17,2023-12-15,FINISHED,CA Osasuna,Osasuna,OSA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0,HOME_TEAM,Javier Iglesias Villanueva
438636,2023,17,2023-12-16,FINISHED,RC Celta de Vigo,Celta,CEL,Granada CF,Granada,GRA,1,0,1,0,HOME_TEAM,José Sánchez Martínez
438634,2023,17,2023-12-16,FINISHED,Athletic Club,Athletic,ATH,Club Atlético de Madrid,Atleti,ATL,2,0,0,0,HOME_TEAM,Jesús Gil Manzano
438638,2023,17,2023-12-16,FINISHED,Sevilla FC,Sevilla FC,SEV,Getafe CF,Getafe,GET,0,3,0,2,AWAY_TEAM,Juan Pulido Santana
438639,2023,17,2023-12-16,FINISHED,Valencia CF,Valencia,VAL,FC Barcelona,Barça,FCB,1,1,0,0,DRAW,Miguel Ortiz Arias
438642,2023,17,2023-12-17,FINISHED,UD Almería,Almería,ALM,RCD Mallorca,Mallorca,MAL,0,0,0,0,DRAW,Pablo González Fuertes
438641,2023,17,2023-12-17,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Betis Balompié,Real Betis,BET,0,0,0,0,DRAW,Mateo Busquets Ferrer
438643,2023,17,2023-12-17,FINISHED,UD Las Palmas,Las Palmas,LPA,Cádiz CF,Cádiz CF,CAD,1,1,1,0,DRAW,Alejandro Muñiz Ruiz
438640,2023,17,2023-12-17,FINISHED,Real Madrid CF,Real Madrid,RMA,Villarreal CF,Villarreal,VIL,4,1,2,0,HOME_TEAM,Jorge Figueroa Vázquez
438637,2023,17,2023-12-18,FINISHED,Girona FC,Girona,GIR,Deportivo Alavés,Alavés,ALA,3,0,2,0,HOME_TEAM,Francisco Hernández Maeso
438652,2023,18,2023-12-19,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Valencia CF,Valencia,VAL,0,1,0,0,AWAY_TEAM,Javier Alberola Rojas
438645,2023,18,2023-12-19,FINISHED,Club Atlético de Madrid,Atleti,ATL,Getafe CF,Getafe,GET,3,3,1,0,DRAW,José Munuera Montero
438650,2023,18,2023-12-19,FINISHED,Granada CF,Granada,GRA,Sevilla FC,Sevilla FC,SEV,0,3,0,2,AWAY_TEAM,Mateo Busquets Ferrer
438648,2023,18,2023-12-20,FINISHED,FC Barcelona,Barça,FCB,UD Almería,Almería,ALM,3,2,1,1,HOME_TEAM,Guillermo Cuadra Fernández
438644,2023,18,2023-12-20,FINISHED,Athletic Club,Athletic,ATH,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
438651,2023,18,2023-12-20,FINISHED,Villarreal CF,Villarreal,VIL,RC Celta de Vigo,Celta,CEL,3,2,2,0,HOME_TEAM,César Soto Grado
438646,2023,18,2023-12-21,FINISHED,Real Betis Balompié,Real Betis,BET,Girona FC,Girona,GIR,1,1,0,1,DRAW,Ricardo de Burgos
438649,2023,18,2023-12-21,FINISHED,Cádiz CF,Cádiz CF,CAD,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0,DRAW,Javier Iglesias Villanueva
438647,2023,18,2023-12-21,FINISHED,Deportivo Alavés,Alavés,ALA,Real Madrid CF,Real Madrid,RMA,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
438653,2023,18,2023-12-21,FINISHED,RCD Mallorca,Mallorca,MAL,CA Osasuna,Osasuna,OSA,3,2,1,1,HOME_TEAM,Mario Melero López
438504,2023,4,2023-12-23,FINISHED,Club Atlético de Madrid,Atleti,ATL,Sevilla FC,Sevilla FC,SEV,1,0,0,0,HOME_TEAM,
438656,2023,19,2024-01-02,FINISHED,Getafe CF,Getafe,GET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,2,0,1,AWAY_TEAM,Jorge Figueroa Vázquez
438662,2023,19,2024-01-02,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Deportivo Alavés,Alavés,ALA,1,1,0,0,DRAW,Víctor García Verdura
438660,2023,19,2024-01-02,FINISHED,Valencia CF,Valencia,VAL,Villarreal CF,Villarreal,VIL,3,1,2,0,HOME_TEAM,Jesús Gil Manzano
438658,2023,19,2024-01-03,FINISHED,Granada CF,Granada,GRA,Cádiz CF,Cádiz CF,CAD,2,0,1,0,HOME_TEAM,Juan Pulido Santana
438655,2023,19,2024-01-03,FINISHED,RC Celta de Vigo,Celta,CEL,Real Betis Balompié,Real Betis,BET,2,1,1,1,HOME_TEAM,Miguel Ortiz Arias
438661,2023,19,2024-01-03,FINISHED,Real Madrid CF,Real Madrid,RMA,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
438657,2023,19,2024-01-03,FINISHED,Girona FC,Girona,GIR,Club Atlético de Madrid,Atleti,ATL,4,3,3,2,HOME_TEAM,Alejandro Hernández Hernández
438654,2023,19,2024-01-04,FINISHED,CA Osasuna,Osasuna,OSA,UD Almería,Almería,ALM,1,0,1,0,HOME_TEAM,César Soto Grado
438659,2023,19,2024-01-04,FINISHED,Sevilla FC,Sevilla FC,SEV,Athletic Club,Athletic,ATH,0,2,0,1,AWAY_TEAM,José Sánchez Martínez
438663,2023,19,2024-01-04,FINISHED,UD Las Palmas,Las Palmas,LPA,FC Barcelona,Barça,FCB,1,2,1,0,AWAY_TEAM,Pablo González Fuertes
438670,2023,20,2024-01-12,FINISHED,Sevilla FC,Sevilla FC,SEV,Deportivo Alavés,Alavés,ALA,2,3,0,2,AWAY_TEAM,Alejandro Hernández Hernández
438673,2023,20,2024-01-13,FINISHED,UD Las Palmas,Las Palmas,LPA,Villarreal CF,Villarreal,VIL,3,0,1,0,HOME_TEAM,Javier Iglesias Villanueva
438671,2023,20,2024-01-13,FINISHED,RCD Mallorca,Mallorca,MAL,RC Celta de Vigo,Celta,CEL,1,1,1,1,DRAW,Víctor García Verdura
438664,2023,20,2024-01-13,FINISHED,Athletic Club,Athletic,ATH,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,2,0,HOME_TEAM,José Munuera Montero
438666,2023,20,2024-01-13,FINISHED,Real Betis Balompié,Real Betis,BET,Granada CF,Granada,GRA,1,0,0,0,HOME_TEAM,Guillermo Cuadra Fernández
438672,2023,20,2024-01-14,FINISHED,UD Almería,Almería,ALM,Girona FC,Girona,GIR,0,0,0,0,DRAW,Mateo Busquets Ferrer
438668,2023,20,2024-01-14,FINISHED,Cádiz CF,Cádiz CF,CAD,Valencia CF,Valencia,VAL,1,4,1,1,AWAY_TEAM,Isidro Díaz de Mera
438677,2023,21,2024-01-19,FINISHED,Deportivo Alavés,Alavés,ALA,Cádiz CF,Cádiz CF,CAD,1,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
438682,2023,21,2024-01-20,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,UD Las Palmas,Las Palmas,LPA,0,2,0,1,AWAY_TEAM,Mario Melero López
438681,2023,21,2024-01-20,FINISHED,Villarreal CF,Villarreal,VIL,RCD Mallorca,Mallorca,MAL,1,1,1,0,DRAW,Miguel Ortiz Arias
438680,2023,21,2024-01-20,FINISHED,Valencia CF,Valencia,VAL,Athletic Club,Athletic,ATH,1,0,0,0,HOME_TEAM,Juan Pulido Santana
438676,2023,21,2024-01-20,FINISHED,RC Celta de Vigo,Celta,CEL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1,AWAY_TEAM,Jorge Figueroa Vázquez
438675,2023,21,2024-01-21,FINISHED,CA Osasuna,Osasuna,OSA,Getafe CF,Getafe,GET,3,2,2,0,HOME_TEAM,José Sánchez Martínez
438683,2023,21,2024-01-21,FINISHED,Real Madrid CF,Real Madrid,RMA,UD Almería,Almería,ALM,3,2,0,2,HOME_TEAM,Francisco Hernández Maeso
438674,2023,21,2024-01-21,FINISHED,Real Betis Balompié,Real Betis,BET,FC Barcelona,Barça,FCB,2,4,0,1,AWAY_TEAM,Jesús Gil Manzano
438678,2023,21,2024-01-21,FINISHED,Girona FC,Girona,GIR,Sevilla FC,Sevilla FC,SEV,5,1,3,1,HOME_TEAM,Pablo González Fuertes
438679,2023,21,2024-01-22,FINISHED,Granada CF,Granada,GRA,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,Juan Martínez Munuera
438692,2023,22,2024-01-26,FINISHED,UD Almería,Almería,ALM,Deportivo Alavés,Alavés,ALA,0,3,0,1,AWAY_TEAM,Miguel Ortiz Arias
438691,2023,22,2024-01-27,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Alejandro Hernández Hernández
438693,2023,22,2024-01-27,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Madrid CF,Real Madrid,RMA,1,2,0,0,AWAY_TEAM,César Soto Grado
438686,2023,22,2024-01-27,FINISHED,FC Barcelona,Barça,FCB,Villarreal CF,Villarreal,VIL,3,5,0,1,AWAY_TEAM,José Munuera Montero
438690,2023,22,2024-01-27,FINISHED,RCD Mallorca,Mallorca,MAL,Real Betis Balompié,Real Betis,BET,0,1,0,1,AWAY_TEAM,Javier Iglesias Villanueva
438685,2023,22,2024-01-28,FINISHED,RC Celta de Vigo,Celta,CEL,Girona FC,Girona,GIR,0,1,0,1,AWAY_TEAM,Mario Melero López
438687,2023,22,2024-01-28,FINISHED,Cádiz CF,Cádiz CF,CAD,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,Mateo Busquets Ferrer
438689,2023,22,2024-01-28,FINISHED,Sevilla FC,Sevilla FC,SEV,CA Osasuna,Osasuna,OSA,1,1,1,0,DRAW,Guillermo Cuadra Fernández
438684,2023,22,2024-01-28,FINISHED,Club Atlético de Madrid,Atleti,ATL,Valencia CF,Valencia,VAL,2,0,1,0,HOME_TEAM,Ricardo de Burgos
438688,2023,22,2024-01-29,FINISHED,Getafe CF,Getafe,GET,Granada CF,Granada,GRA,2,0,2,0,HOME_TEAM,Víctor García Verdura
438667,2023,20,2024-01-31,FINISHED,FC Barcelona,Barça,FCB,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,Jorge Figueroa Vázquez
438665,2023,20,2024-01-31,FINISHED,Club Atlético de Madrid,Atleti,ATL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,1,1,HOME_TEAM,César Soto Grado
438669,2023,20,2024-02-01,FINISHED,Getafe CF,Getafe,GET,Real Madrid CF,Real Madrid,RMA,0,2,0,1,AWAY_TEAM,Ricardo de Burgos
438694,2023,23,2024-02-02,FINISHED,Athletic Club,Athletic,ATH,RCD Mallorca,Mallorca,MAL,4,0,2,0,HOME_TEAM,Jorge Figueroa Vázquez
438700,2023,23,2024-02-03,FINISHED,Valencia CF,Valencia,VAL,UD Almería,Almería,ALM,2,1,2,0,HOME_TEAM,Alejandro Muñiz Ruiz
438699,2023,23,2024-02-03,FINISHED,Granada CF,Granada,GRA,UD Las Palmas,Las Palmas,LPA,1,1,1,0,DRAW,Mateo Busquets Ferrer
438697,2023,23,2024-02-03,FINISHED,Deportivo Alavés,Alavés,ALA,FC Barcelona,Barça,FCB,1,3,0,1,AWAY_TEAM,Juan Martínez Munuera
438698,2023,23,2024-02-03,FINISHED,Girona FC,Girona,GIR,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0,DRAW,Jesús Gil Manzano
438701,2023,23,2024-02-04,FINISHED,Villarreal CF,Villarreal,VIL,Cádiz CF,Cádiz CF,CAD,0,0,0,0,DRAW,Pablo González Fuertes
438696,2023,23,2024-02-04,FINISHED,CA Osasuna,Osasuna,OSA,RC Celta de Vigo,Celta,CEL,0,3,0,2,AWAY_TEAM,Javier Alberola Rojas
438695,2023,23,2024-02-04,FINISHED,Real Betis Balompié,Real Betis,BET,Getafe CF,Getafe,GET,1,1,1,1,DRAW,Juan Pulido Santana
438703,2023,23,2024-02-04,FINISHED,Real Madrid CF,Real Madrid,RMA,Club Atlético de Madrid,Atleti,ATL,1,1,1,0,DRAW,José Sánchez Martínez
438702,2023,23,2024-02-05,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Sevilla FC,Sevilla FC,SEV,1,2,1,2,AWAY_TEAM,Francisco Hernández Maeso
438706,2023,24,2024-02-09,FINISHED,Cádiz CF,Cádiz CF,CAD,Real Betis Balompié,Real Betis,BET,0,2,0,1,AWAY_TEAM,Ricardo de Burgos
438704,2023,24,2024-02-10,FINISHED,Deportivo Alavés,Alavés,ALA,Villarreal CF,Villarreal,VIL,1,1,1,1,DRAW,Mario Melero López
438711,2023,24,2024-02-10,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,CA Osasuna,Osasuna,OSA,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
438710,2023,24,2024-02-10,FINISHED,Real Madrid CF,Real Madrid,RMA,Girona FC,Girona,GIR,4,0,2,0,HOME_TEAM,Juan Martínez Munuera
438713,2023,24,2024-02-10,FINISHED,UD Las Palmas,Las Palmas,LPA,Valencia CF,Valencia,VAL,2,0,0,0,HOME_TEAM,Guillermo Cuadra Fernández
438707,2023,24,2024-02-11,FINISHED,Getafe CF,Getafe,GET,RC Celta de Vigo,Celta,CEL,3,2,2,0,HOME_TEAM,Alejandro Hernández Hernández
438709,2023,24,2024-02-11,FINISHED,RCD Mallorca,Mallorca,MAL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,0,0,HOME_TEAM,José Munuera Montero
438708,2023,24,2024-02-11,FINISHED,Sevilla FC,Sevilla FC,SEV,Club Atlético de Madrid,Atleti,ATL,1,0,1,0,HOME_TEAM,Javier Iglesias Villanueva
438705,2023,24,2024-02-11,FINISHED,FC Barcelona,Barça,FCB,Granada CF,Granada,GRA,3,3,1,1,DRAW,Miguel Ortiz Arias
438712,2023,24,2024-02-12,FINISHED,UD Almería,Almería,ALM,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,Víctor García Verdura
438721,2023,25,2024-02-16,FINISHED,Villarreal CF,Villarreal,VIL,Getafe CF,Getafe,GET,1,1,0,1,DRAW,Javier Alberola Rojas
438715,2023,25,2024-02-17,FINISHED,Club Atlético de Madrid,Atleti,ATL,UD Las Palmas,Las Palmas,LPA,5,0,2,0,HOME_TEAM,Jorge Figueroa Vázquez
438717,2023,25,2024-02-17,FINISHED,CA Osasuna,Osasuna,OSA,Cádiz CF,Cádiz CF,CAD,2,0,0,0,HOME_TEAM,Francisco Hernández Maeso
438718,2023,25,2024-02-17,FINISHED,RC Celta de Vigo,Celta,CEL,FC Barcelona,Barça,FCB,1,2,0,1,AWAY_TEAM,Juan Pulido Santana
438720,2023,25,2024-02-17,FINISHED,Valencia CF,Valencia,VAL,Sevilla FC,Sevilla FC,SEV,0,0,0,0,DRAW,César Soto Grado
438722,2023,25,2024-02-18,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Madrid CF,Real Madrid,RMA,1,1,1,1,DRAW,Alejandro Muñiz Ruiz
438719,2023,25,2024-02-18,FINISHED,Granada CF,Granada,GRA,UD Almería,Almería,ALM,1,1,0,1,DRAW,Jesús Gil Manzano
438723,2023,25,2024-02-18,FINISHED,RCD Mallorca,Mallorca,MAL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,2,1,1,AWAY_TEAM,Pablo González Fuertes
438716,2023,25,2024-02-18,FINISHED,Real Betis Balompié,Real Betis,BET,Deportivo Alavés,Alavés,ALA,0,0,0,0,DRAW,Mateo Busquets Ferrer
438714,2023,25,2024-02-19,FINISHED,Athletic Club,Athletic,ATH,Girona FC,Girona,GIR,3,2,1,0,HOME_TEAM,José Sánchez Martínez
438731,2023,26,2024-02-23,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Villarreal CF,Villarreal,VIL,1,3,0,1,AWAY_TEAM,Javier Iglesias Villanueva
438726,2023,26,2024-02-24,FINISHED,FC Barcelona,Barça,FCB,Getafe CF,Getafe,GET,4,0,1,0,HOME_TEAM,Alejandro Muñiz Ruiz
438725,2023,26,2024-02-24,FINISHED,Deportivo Alavés,Alavés,ALA,RCD Mallorca,Mallorca,MAL,1,1,0,0,DRAW,Víctor García Verdura
438732,2023,26,2024-02-24,FINISHED,UD Almería,Almería,ALM,Club Atlético de Madrid,Atleti,ATL,2,2,1,1,DRAW,Javier Alberola Rojas
438727,2023,26,2024-02-25,FINISHED,Cádiz CF,Cádiz CF,CAD,RC Celta de Vigo,Celta,CEL,2,2,0,1,DRAW,Miguel Ortiz Arias
438724,2023,26,2024-02-25,FINISHED,Real Betis Balompié,Real Betis,BET,Athletic Club,Athletic,ATH,3,1,2,1,HOME_TEAM,Guillermo Cuadra Fernández
438733,2023,26,2024-02-25,FINISHED,UD Las Palmas,Las Palmas,LPA,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,José Munuera Montero
438730,2023,26,2024-02-25,FINISHED,Real Madrid CF,Real Madrid,RMA,Sevilla FC,Sevilla FC,SEV,1,0,0,0,HOME_TEAM,Isidro Díaz de Mera
438728,2023,26,2024-02-26,FINISHED,Girona FC,Girona,GIR,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,0,0,HOME_TEAM,Ricardo de Burgos
438737,2023,27,2024-03-01,FINISHED,RC Celta de Vigo,Celta,CEL,UD Almería,Almería,ALM,1,0,0,0,HOME_TEAM,José Sánchez Martínez
438739,2023,27,2024-03-02,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Sociedad de Fútbol,Real Sociedad,RSO,3,2,2,1,HOME_TEAM,Mateo Busquets Ferrer
438742,2023,27,2024-03-02,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Cádiz CF,Cádiz CF,CAD,1,1,0,0,DRAW,Javier Alberola Rojas
438738,2023,27,2024-03-02,FINISHED,Getafe CF,Getafe,GET,UD Las Palmas,Las Palmas,LPA,3,3,3,1,DRAW,Pablo González Fuertes
438740,2023,27,2024-03-02,FINISHED,Valencia CF,Valencia,VAL,Real Madrid CF,Real Madrid,RMA,2,2,2,1,DRAW,Jesús Gil Manzano
438741,2023,27,2024-03-03,FINISHED,Villarreal CF,Villarreal,VIL,Granada CF,Granada,GRA,5,1,3,0,HOME_TEAM,Juan Pulido Santana
438735,2023,27,2024-03-03,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Betis Balompié,Real Betis,BET,2,1,2,0,HOME_TEAM,César Soto Grado
438743,2023,27,2024-03-03,FINISHED,RCD Mallorca,Mallorca,MAL,Girona FC,Girona,GIR,1,0,1,0,HOME_TEAM,Francisco Hernández Maeso
438734,2023,27,2024-03-03,FINISHED,Athletic Club,Athletic,ATH,FC Barcelona,Barça,FCB,0,0,0,0,DRAW,Alejandro Hernández Hernández
438736,2023,27,2024-03-04,FINISHED,CA Osasuna,Osasuna,OSA,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,Jorge Figueroa Vázquez
438746,2023,28,2024-03-08,FINISHED,FC Barcelona,Barça,FCB,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Javier Iglesias Villanueva
438750,2023,28,2024-03-09,FINISHED,Valencia CF,Valencia,VAL,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Juan Pulido Santana
438747,2023,28,2024-03-09,FINISHED,Cádiz CF,Cádiz CF,CAD,Club Atlético de Madrid,Atleti,ATL,2,0,1,0,HOME_TEAM,Pablo González Fuertes
438749,2023,28,2024-03-09,FINISHED,Granada CF,Granada,GRA,Real Sociedad de Fútbol,Real Sociedad,RSO,2,3,2,1,AWAY_TEAM,Juan Martínez Munuera
438748,2023,28,2024-03-09,FINISHED,Girona FC,Girona,GIR,CA Osasuna,Osasuna,OSA,2,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
438745,2023,28,2024-03-10,FINISHED,Deportivo Alavés,Alavés,ALA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,1,0,HOME_TEAM,José Munuera Montero
438753,2023,28,2024-03-10,FINISHED,UD Las Palmas,Las Palmas,LPA,Athletic Club,Athletic,ATH,0,2,0,1,AWAY_TEAM,Miguel Ortiz Arias
438751,2023,28,2024-03-10,FINISHED,Real Madrid CF,Real Madrid,RMA,RC Celta de Vigo,Celta,CEL,4,0,1,0,HOME_TEAM,Mario Melero López
438744,2023,28,2024-03-10,FINISHED,Real Betis Balompié,Real Betis,BET,Villarreal CF,Villarreal,VIL,2,3,2,1,AWAY_TEAM,Alejandro Hernández Hernández
438752,2023,28,2024-03-11,FINISHED,UD Almería,Almería,ALM,Sevilla FC,Sevilla FC,SEV,2,2,1,0,DRAW,Ricardo de Burgos
438762,2023,29,2024-03-15,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Cádiz CF,Cádiz CF,CAD,2,0,1,0,HOME_TEAM,César Soto Grado
438761,2023,29,2024-03-16,FINISHED,RCD Mallorca,Mallorca,MAL,Granada CF,Granada,GRA,1,0,0,0,HOME_TEAM,Ricardo de Burgos
438756,2023,29,2024-03-16,FINISHED,CA Osasuna,Osasuna,OSA,Real Madrid CF,Real Madrid,RMA,2,4,1,2,AWAY_TEAM,Juan Martínez Munuera
438757,2023,29,2024-03-16,FINISHED,Getafe CF,Getafe,GET,Girona FC,Girona,GIR,1,0,1,0,HOME_TEAM,José Munuera Montero
438754,2023,29,2024-03-16,FINISHED,Athletic Club,Athletic,ATH,Deportivo Alavés,Alavés,ALA,2,0,2,0,HOME_TEAM,Alejandro Muñiz Ruiz
438758,2023,29,2024-03-17,FINISHED,Sevilla FC,Sevilla FC,SEV,RC Celta de Vigo,Celta,CEL,1,2,1,0,AWAY_TEAM,Francisco Hernández Maeso
438759,2023,29,2024-03-17,FINISHED,Villarreal CF,Villarreal,VIL,Valencia CF,Valencia,VAL,1,0,0,0,HOME_TEAM,Jorge Figueroa Vázquez
438763,2023,29,2024-03-17,FINISHED,UD Las Palmas,Las Palmas,LPA,UD Almería,Almería,ALM,0,1,0,1,AWAY_TEAM,Víctor García Verdura
438760,2023,29,2024-03-17,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Betis Balompié,Real Betis,BET,2,0,1,0,HOME_TEAM,Juan Pulido Santana
438755,2023,29,2024-03-17,FINISHED,Club Atlético de Madrid,Atleti,ATL,FC Barcelona,Barça,FCB,0,3,0,1,AWAY_TEAM,José Sánchez Martínez
438767,2023,30,2024-03-29,FINISHED,Cádiz CF,Cádiz CF,CAD,Granada CF,Granada,GRA,1,0,0,0,HOME_TEAM,Guillermo Cuadra Fernández
438768,2023,30,2024-03-30,FINISHED,Getafe CF,Getafe,GET,Sevilla FC,Sevilla FC,SEV,0,1,0,1,AWAY_TEAM,Javier Iglesias Villanueva
438773,2023,30,2024-03-30,FINISHED,UD Almería,Almería,ALM,CA Osasuna,Osasuna,OSA,0,3,0,2,AWAY_TEAM,Pablo González Fuertes
438770,2023,30,2024-03-30,FINISHED,Valencia CF,Valencia,VAL,RCD Mallorca,Mallorca,MAL,0,0,0,0,DRAW,Miguel Ortiz Arias
438766,2023,30,2024-03-30,FINISHED,FC Barcelona,Barça,FCB,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,Mateo Busquets Ferrer
438764,2023,30,2024-03-31,FINISHED,RC Celta de Vigo,Celta,CEL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Alejandro Hernández Hernández
438769,2023,30,2024-03-31,FINISHED,Girona FC,Girona,GIR,Real Betis Balompié,Real Betis,BET,3,2,1,1,HOME_TEAM,Jesús Gil Manzano
438765,2023,30,2024-03-31,FINISHED,Deportivo Alavés,Alavés,ALA,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,0,AWAY_TEAM,Francisco Hernández Maeso
438772,2023,30,2024-03-31,FINISHED,Real Madrid CF,Real Madrid,RMA,Athletic Club,Athletic,ATH,2,0,1,0,HOME_TEAM,Javier Alberola Rojas
438771,2023,30,2024-04-01,FINISHED,Villarreal CF,Villarreal,VIL,Club Atlético de Madrid,Atleti,ATL,1,2,0,1,AWAY_TEAM,Mario Melero López
438729,2023,26,2024-04-04,FINISHED,Granada CF,Granada,GRA,Valencia CF,Valencia,VAL,0,1,0,0,AWAY_TEAM,Alejandro Hernández Hernández
438776,2023,31,2024-04-12,FINISHED,Real Betis Balompié,Real Betis,BET,RC Celta de Vigo,Celta,CEL,2,1,0,0,HOME_TEAM,Juan Martínez Munuera
438775,2023,31,2024-04-13,FINISHED,Club Atlético de Madrid,Atleti,ATL,Girona FC,Girona,GIR,3,1,2,1,HOME_TEAM,Ricardo de Burgos
438780,2023,31,2024-04-13,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Getafe CF,Getafe,GET,0,0,0,0,DRAW,Jorge Figueroa Vázquez
438781,2023,31,2024-04-13,FINISHED,RCD Mallorca,Mallorca,MAL,Real Madrid CF,Real Madrid,RMA,0,1,0,0,AWAY_TEAM,José Sánchez Martínez
438778,2023,31,2024-04-13,FINISHED,Cádiz CF,Cádiz CF,CAD,FC Barcelona,Barça,FCB,0,1,0,1,AWAY_TEAM,Juan Pulido Santana
438783,2023,31,2024-04-14,FINISHED,UD Las Palmas,Las Palmas,LPA,Sevilla FC,Sevilla FC,SEV,0,2,0,1,AWAY_TEAM,Alejandro Muñiz Ruiz
438779,2023,31,2024-04-14,FINISHED,Granada CF,Granada,GRA,Deportivo Alavés,Alavés,ALA,2,0,2,0,HOME_TEAM,Víctor García Verdura
438774,2023,31,2024-04-14,FINISHED,Athletic Club,Athletic,ATH,Villarreal CF,Villarreal,VIL,1,1,0,0,DRAW,Guillermo Cuadra Fernández
438782,2023,31,2024-04-14,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,UD Almería,Almería,ALM,2,2,1,1,DRAW,Isidro Díaz de Mera
438777,2023,31,2024-04-15,FINISHED,CA Osasuna,Osasuna,OSA,Valencia CF,Valencia,VAL,0,1,0,1,AWAY_TEAM,José Munuera Montero
438784,2023,32,2024-04-19,FINISHED,Athletic Club,Athletic,ATH,Granada CF,Granada,GRA,1,1,1,1,DRAW,Javier Iglesias Villanueva
438785,2023,32,2024-04-20,FINISHED,RC Celta de Vigo,Celta,CEL,UD Las Palmas,Las Palmas,LPA,4,1,2,1,HOME_TEAM,Francisco Hernández Maeso
438791,2023,32,2024-04-20,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,CA Osasuna,Osasuna,OSA,2,1,0,1,HOME_TEAM,Mario Melero López
438790,2023,32,2024-04-20,FINISHED,Valencia CF,Valencia,VAL,Real Betis Balompié,Real Betis,BET,1,2,0,1,AWAY_TEAM,Mateo Busquets Ferrer
438788,2023,32,2024-04-20,FINISHED,Girona FC,Girona,GIR,Cádiz CF,Cádiz CF,CAD,4,1,2,0,HOME_TEAM,Javier Alberola Rojas
438787,2023,32,2024-04-21,FINISHED,Getafe CF,Getafe,GET,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,1,DRAW,Víctor García Verdura
438793,2023,32,2024-04-21,FINISHED,UD Almería,Almería,ALM,Villarreal CF,Villarreal,VIL,1,2,1,1,AWAY_TEAM,Miguel Ortiz Arias
438786,2023,32,2024-04-21,FINISHED,Deportivo Alavés,Alavés,ALA,Club Atlético de Madrid,Atleti,ATL,2,0,1,0,HOME_TEAM,Jesús Gil Manzano
438792,2023,32,2024-04-21,FINISHED,Real Madrid CF,Real Madrid,RMA,FC Barcelona,Barça,FCB,3,2,1,1,HOME_TEAM,César Soto Grado
