match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
498772,2024,16,2024-12-09,FINISHED,Getafe CF,Getafe,GET,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
498781,2024,17,2024-12-13,FINISHED,Real Valladolid CF,Valladolid,VDD,Valencia CF,Valencia,VAL,1,0,1,0,HOME_TEAM,Miguel Ortiz Arias
498782,2024,17,2024-12-14,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,Adrián Cordero Vega
498779,2024,17,2024-12-14,FINISHED,RCD Mallorca,Mallorca,MAL,Girona FC,Girona,GIR,2,1,1,1,HOME_TEAM,Francisco Hernández Maeso
498776,2024,17,2024-12-14,FINISHED,Sevilla FC,Sevilla FC,SEV,RC Celta de Vigo,Celta,CEL,1,0,0,0,HOME_TEAM,Jesús Gil Manzano
498778,2024,17,2024-12-14,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Madrid CF,Real Madrid,RMA,3,3,2,2,DRAW,Juan Martínez Munuera
498773,2024,17,2024-12-15,FINISHED,Club Atlético de Madrid,Atleti,ATL,Getafe CF,Getafe,GET,1,0,0,0,HOME_TEAM,César Soto Grado
498774,2024,17,2024-12-15,FINISHED,Deportivo Alavés,Alavés,ALA,Athletic Club,Athletic,ATH,1,1,0,1,DRAW,José Sánchez Martínez
498777,2024,17,2024-12-15,FINISHED,Villarreal CF,Villarreal,VIL,Real Betis Balompié,Real Betis,BET,1,2,0,1,AWAY_TEAM,Guillermo Cuadra Fernández
498780,2024,17,2024-12-15,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,UD Las Palmas,Las Palmas,LPA,0,0,0,0,DRAW,Mario Melero López
498775,2024,17,2024-12-15,FINISHED,FC Barcelona,Barça,FCB,CD Leganés,Leganés,LEG,0,1,0,1,AWAY_TEAM,Alejandro Quintero González
498731,2024,12,2024-12-18,FINISHED,Villarreal CF,Villarreal,VIL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,1,1,DRAW,Alejandro Hernández Hernández
498742,2024,13,2024-12-18,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Valencia CF,Valencia,VAL,1,1,1,0,DRAW,Pablo González Fuertes
498789,2024,18,2024-12-20,FINISHED,Girona FC,Girona,GIR,Real Valladolid CF,Valladolid,VDD,3,0,2,0,HOME_TEAM,Pablo González Fuertes
498788,2024,18,2024-12-21,FINISHED,Getafe CF,Getafe,GET,RCD Mallorca,Mallorca,MAL,0,1,0,0,AWAY_TEAM,José Munuera Montero
498786,2024,18,2024-12-21,FINISHED,RC Celta de Vigo,Celta,CEL,Real Sociedad de Fútbol,Real Sociedad,RSO,2,0,2,0,HOME_TEAM,Mateo Busquets Ferrer
498784,2024,18,2024-12-21,FINISHED,CA Osasuna,Osasuna,OSA,Athletic Club,Athletic,ATH,1,2,1,1,AWAY_TEAM,Alejandro Quintero González
498787,2024,18,2024-12-21,FINISHED,FC Barcelona,Barça,FCB,Club Atlético de Madrid,Atleti,ATL,1,2,1,0,AWAY_TEAM,Ricardo de Burgos
498790,2024,18,2024-12-22,FINISHED,Valencia CF,Valencia,VAL,Deportivo Alavés,Alavés,ALA,2,2,0,1,DRAW,Javier Alberola Rojas
498791,2024,18,2024-12-22,FINISHED,Real Madrid CF,Real Madrid,RMA,Sevilla FC,Sevilla FC,SEV,4,2,3,1,HOME_TEAM,Isidro Díaz de Mera
498785,2024,18,2024-12-22,FINISHED,CD Leganés,Leganés,LEG,Villarreal CF,Villarreal,VIL,2,5,2,2,AWAY_TEAM,Alejandro Muñiz Ruiz
498792,2024,18,2024-12-22,FINISHED,UD Las Palmas,Las Palmas,LPA,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,0,0,HOME_TEAM,César Soto Grado
498783,2024,18,2024-12-22,FINISHED,Real Betis Balompié,Real Betis,BET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,1,0,DRAW,Víctor García Verdura
498730,2024,12,2025-01-03,FINISHED,Valencia CF,Valencia,VAL,Real Madrid CF,Real Madrid,RMA,1,2,1,0,AWAY_TEAM,César Soto Grado
498797,2024,19,2025-01-10,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RC Celta de Vigo,Celta,CEL,2,1,1,1,HOME_TEAM,Guillermo Cuadra Fernández
498795,2024,19,2025-01-11,FINISHED,Deportivo Alavés,Alavés,ALA,Girona FC,Girona,GIR,0,1,0,0,AWAY_TEAM,Mateo Busquets Ferrer
498800,2024,19,2025-01-11,FINISHED,Real Valladolid CF,Valladolid,VDD,Real Betis Balompié,Real Betis,BET,1,0,0,0,HOME_TEAM,Adrián Cordero Vega
498802,2024,19,2025-01-11,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,CD Leganés,Leganés,LEG,1,1,1,1,DRAW,Juan Martínez Munuera
498796,2024,19,2025-01-11,FINISHED,Sevilla FC,Sevilla FC,SEV,Valencia CF,Valencia,VAL,1,1,0,0,DRAW,Francisco Hernández Maeso
498801,2024,19,2025-01-12,FINISHED,UD Las Palmas,Las Palmas,LPA,Getafe CF,Getafe,GET,1,2,0,0,AWAY_TEAM,Javier Alberola Rojas
498794,2024,19,2025-01-12,FINISHED,Club Atlético de Madrid,Atleti,ATL,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,Isidro Díaz de Mera
498799,2024,19,2025-01-13,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Villarreal CF,Villarreal,VIL,1,0,0,0,HOME_TEAM,César Soto Grado
498812,2024,20,2025-01-17,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Real Valladolid CF,Valladolid,VDD,2,1,1,0,HOME_TEAM,Ricardo de Burgos
498808,2024,20,2025-01-18,FINISHED,Girona FC,Girona,GIR,Sevilla FC,Sevilla FC,SEV,1,2,1,0,AWAY_TEAM,Juan Martínez Munuera
498805,2024,20,2025-01-18,FINISHED,CD Leganés,Leganés,LEG,Club Atlético de Madrid,Atleti,ATL,1,0,0,0,HOME_TEAM,Mario Melero López
498803,2024,20,2025-01-18,FINISHED,Real Betis Balompié,Real Betis,BET,Deportivo Alavés,Alavés,ALA,1,3,1,1,AWAY_TEAM,Alejandro Hernández Hernández
498807,2024,20,2025-01-18,FINISHED,Getafe CF,Getafe,GET,FC Barcelona,Barça,FCB,1,1,1,1,DRAW,Pablo González Fuertes
498806,2024,20,2025-01-19,FINISHED,RC Celta de Vigo,Celta,CEL,Athletic Club,Athletic,ATH,1,2,0,0,AWAY_TEAM,Miguel Ortiz Arias
498811,2024,20,2025-01-19,FINISHED,Real Madrid CF,Real Madrid,RMA,UD Las Palmas,Las Palmas,LPA,4,1,3,1,HOME_TEAM,Alejandro Quintero González
498804,2024,20,2025-01-19,FINISHED,CA Osasuna,Osasuna,OSA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,0,1,DRAW,Alejandro Muñiz Ruiz
498809,2024,20,2025-01-19,FINISHED,Valencia CF,Valencia,VAL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,Víctor García Verdura
498810,2024,20,2025-01-20,FINISHED,Villarreal CF,Villarreal,VIL,RCD Mallorca,Mallorca,MAL,4,0,4,0,HOME_TEAM,José Munuera Montero
498821,2024,21,2025-01-24,FINISHED,UD Las Palmas,Las Palmas,LPA,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,Jesús Gil Manzano
498818,2024,21,2025-01-25,FINISHED,RCD Mallorca,Mallorca,MAL,Real Betis Balompié,Real Betis,BET,0,1,0,0,AWAY_TEAM,Javier Alberola Rojas
498814,2024,21,2025-01-25,FINISHED,Club Atlético de Madrid,Atleti,ATL,Villarreal CF,Villarreal,VIL,1,1,0,1,DRAW,José Sánchez Martínez
498822,2024,21,2025-01-25,FINISHED,Sevilla FC,Sevilla FC,SEV,RCD Espanyol de Barcelona,Espanyol,ESP,1,1,0,1,DRAW,Adrián Cordero Vega
498820,2024,21,2025-01-25,FINISHED,Real Valladolid CF,Valladolid,VDD,Real Madrid CF,Real Madrid,RMA,0,3,0,1,AWAY_TEAM,Mateo Busquets Ferrer
498817,2024,21,2025-01-26,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Girona FC,Girona,GIR,2,1,0,0,HOME_TEAM,Isidro Díaz de Mera
498819,2024,21,2025-01-26,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Getafe CF,Getafe,GET,0,3,0,0,AWAY_TEAM,Guillermo Cuadra Fernández
498813,2024,21,2025-01-26,FINISHED,Athletic Club,Athletic,ATH,CD Leganés,Leganés,LEG,0,0,0,0,DRAW,Alejandro Hernández Hernández
498816,2024,21,2025-01-26,FINISHED,FC Barcelona,Barça,FCB,Valencia CF,Valencia,VAL,7,1,5,0,HOME_TEAM,César Soto Grado
498815,2024,21,2025-01-27,FINISHED,Deportivo Alavés,Alavés,ALA,RC Celta de Vigo,Celta,CEL,1,1,1,0,DRAW,Francisco Hernández Maeso
498826,2024,22,2025-01-31,FINISHED,CD Leganés,Leganés,LEG,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,0,AWAY_TEAM,Alejandro Quintero González
498828,2024,22,2025-02-01,FINISHED,Getafe CF,Getafe,GET,Sevilla FC,Sevilla FC,SEV,0,0,0,0,DRAW,Ricardo de Burgos
498831,2024,22,2025-02-01,FINISHED,Villarreal CF,Villarreal,VIL,Real Valladolid CF,Valladolid,VDD,5,1,1,0,HOME_TEAM,Isidro Díaz de Mera
498823,2024,22,2025-02-01,FINISHED,Club Atlético de Madrid,Atleti,ATL,RCD Mallorca,Mallorca,MAL,2,0,1,0,HOME_TEAM,Víctor García Verdura
498832,2024,22,2025-02-01,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Real Madrid CF,Real Madrid,RMA,1,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
498827,2024,22,2025-02-02,FINISHED,FC Barcelona,Barça,FCB,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,José Munuera Montero
498830,2024,22,2025-02-02,FINISHED,Valencia CF,Valencia,VAL,RC Celta de Vigo,Celta,CEL,2,1,1,0,HOME_TEAM,Pablo González Fuertes
498825,2024,22,2025-02-02,FINISHED,CA Osasuna,Osasuna,OSA,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,1,0,HOME_TEAM,Miguel Ortiz Arias
498824,2024,22,2025-02-02,FINISHED,Real Betis Balompié,Real Betis,BET,Athletic Club,Athletic,ATH,2,2,2,1,DRAW,Juan Martínez Munuera
498829,2024,22,2025-02-03,FINISHED,Girona FC,Girona,GIR,UD Las Palmas,Las Palmas,LPA,2,1,1,0,HOME_TEAM,Mario Melero López
498838,2024,23,2025-02-07,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Valladolid CF,Valladolid,VDD,1,0,0,0,HOME_TEAM,Jesús Gil Manzano
498834,2024,23,2025-02-08,FINISHED,RC Celta de Vigo,Celta,CEL,Real Betis Balompié,Real Betis,BET,3,2,0,2,HOME_TEAM,Mateo Busquets Ferrer
498833,2024,23,2025-02-08,FINISHED,Athletic Club,Athletic,ATH,Girona FC,Girona,GIR,3,0,2,0,HOME_TEAM,José Sánchez Martínez
498841,2024,23,2025-02-08,FINISHED,UD Las Palmas,Las Palmas,LPA,Villarreal CF,Villarreal,VIL,1,2,0,0,AWAY_TEAM,Francisco Hernández Maeso
498840,2024,23,2025-02-08,FINISHED,Real Madrid CF,Real Madrid,RMA,Club Atlético de Madrid,Atleti,ATL,1,1,0,1,DRAW,César Soto Grado
498835,2024,23,2025-02-09,FINISHED,Deportivo Alavés,Alavés,ALA,Getafe CF,Getafe,GET,0,1,0,1,AWAY_TEAM,Isidro Díaz de Mera
498837,2024,23,2025-02-09,FINISHED,Valencia CF,Valencia,VAL,CD Leganés,Leganés,LEG,2,0,2,0,HOME_TEAM,Guillermo Cuadra Fernández
498842,2024,23,2025-02-09,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,1,0,HOME_TEAM,Javier Alberola Rojas
498836,2024,23,2025-02-09,FINISHED,Sevilla FC,Sevilla FC,SEV,FC Barcelona,Barça,FCB,1,4,1,1,AWAY_TEAM,Alejandro Hernández Hernández
498839,2024,23,2025-02-10,FINISHED,RCD Mallorca,Mallorca,MAL,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,Adrián Cordero Vega
498848,2024,24,2025-02-14,FINISHED,Girona FC,Girona,GIR,Getafe CF,Getafe,GET,1,2,0,1,AWAY_TEAM,Alejandro Quintero González
498846,2024,24,2025-02-15,FINISHED,CD Leganés,Leganés,LEG,Deportivo Alavés,Alavés,ALA,3,3,2,1,DRAW,Pablo González Fuertes
498845,2024,24,2025-02-15,FINISHED,CA Osasuna,Osasuna,OSA,Real Madrid CF,Real Madrid,RMA,1,1,0,1,DRAW,José Munuera Montero
498843,2024,24,2025-02-15,FINISHED,Club Atlético de Madrid,Atleti,ATL,RC Celta de Vigo,Celta,CEL,1,1,0,0,DRAW,Juan Martínez Munuera
498849,2024,24,2025-02-15,FINISHED,Villarreal CF,Villarreal,VIL,Valencia CF,Valencia,VAL,1,1,1,0,DRAW,Ricardo de Burgos
498852,2024,24,2025-02-16,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Athletic Club,Athletic,ATH,1,1,0,0,DRAW,Guillermo Cuadra Fernández
498851,2024,24,2025-02-16,FINISHED,Real Valladolid CF,Valladolid,VDD,Sevilla FC,Sevilla FC,SEV,0,4,0,2,AWAY_TEAM,Javier Alberola Rojas
498850,2024,24,2025-02-16,FINISHED,RCD Mallorca,Mallorca,MAL,UD Las Palmas,Las Palmas,LPA,3,1,3,0,HOME_TEAM,Miguel Ortiz Arias
498844,2024,24,2025-02-16,FINISHED,Real Betis Balompié,Real Betis,BET,Real Sociedad de Fútbol,Real Sociedad,RSO,3,0,0,0,HOME_TEAM,Jesús Gil Manzano
498847,2024,24,2025-02-17,FINISHED,FC Barcelona,Barça,FCB,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,1,0,HOME_TEAM,Mario Melero López
498854,2024,25,2025-02-21,FINISHED,RC Celta de Vigo,Celta,CEL,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,José Sánchez Martínez
498862,2024,25,2025-02-22,FINISHED,Deportivo Alavés,Alavés,ALA,RCD Espanyol de Barcelona,Espanyol,ESP,0,1,0,0,AWAY_TEAM,Juan Pulido Santana
498858,2024,25,2025-02-22,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Villarreal CF,Villarreal,VIL,0,1,0,0,AWAY_TEAM,Víctor García Verdura
498857,2024,25,2025-02-22,FINISHED,Valencia CF,Valencia,VAL,Club Atlético de Madrid,Atleti,ATL,0,3,0,2,AWAY_TEAM,Mateo Busquets Ferrer
498861,2024,25,2025-02-22,FINISHED,UD Las Palmas,Las Palmas,LPA,FC Barcelona,Barça,FCB,0,2,0,0,AWAY_TEAM,Adrián Cordero Vega
498853,2024,25,2025-02-23,FINISHED,Athletic Club,Athletic,ATH,Real Valladolid CF,Valladolid,VDD,7,1,4,0,HOME_TEAM,César Soto Grado
498859,2024,25,2025-02-23,FINISHED,Real Madrid CF,Real Madrid,RMA,Girona FC,Girona,GIR,2,0,1,0,HOME_TEAM,Guillermo Cuadra Fernández
498855,2024,25,2025-02-23,FINISHED,Getafe CF,Getafe,GET,Real Betis Balompié,Real Betis,BET,1,2,0,1,AWAY_TEAM,Javier Alberola Rojas
498860,2024,25,2025-02-23,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,CD Leganés,Leganés,LEG,3,0,1,0,HOME_TEAM,Francisco Hernández Maeso
498856,2024,25,2025-02-24,FINISHED,Sevilla FC,Sevilla FC,SEV,RCD Mallorca,Mallorca,MAL,1,1,1,0,DRAW,Alejandro Muñiz Ruiz
498871,2024,26,2025-02-28,FINISHED,Real Valladolid CF,Valladolid,VDD,UD Las Palmas,Las Palmas,LPA,1,1,0,1,DRAW,Ricardo de Burgos
498868,2024,26,2025-03-01,FINISHED,Girona FC,Girona,GIR,RC Celta de Vigo,Celta,CEL,2,2,1,1,DRAW,Miguel Ortiz Arias
498869,2024,26,2025-03-01,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Sevilla FC,Sevilla FC,SEV,1,1,0,0,DRAW,Pablo González Fuertes
498864,2024,26,2025-03-01,FINISHED,Real Betis Balompié,Real Betis,BET,Real Madrid CF,Real Madrid,RMA,2,1,1,1,HOME_TEAM,Alejandro Hernández Hernández
498863,2024,26,2025-03-01,FINISHED,Club Atlético de Madrid,Atleti,ATL,Athletic Club,Athletic,ATH,1,0,0,0,HOME_TEAM,Jesús Gil Manzano
498866,2024,26,2025-03-02,FINISHED,CD Leganés,Leganés,LEG,Getafe CF,Getafe,GET,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
498867,2024,26,2025-03-02,FINISHED,FC Barcelona,Barça,FCB,Real Sociedad de Fútbol,Real Sociedad,RSO,4,0,2,0,HOME_TEAM,Alejandro Quintero González
498870,2024,26,2025-03-02,FINISHED,RCD Mallorca,Mallorca,MAL,Deportivo Alavés,Alavés,ALA,1,1,1,0,DRAW,César Soto Grado
498865,2024,26,2025-03-02,FINISHED,CA Osasuna,Osasuna,OSA,Valencia CF,Valencia,VAL,3,3,3,2,DRAW,Mario Melero López
498875,2024,27,2025-03-08,FINISHED,RC Celta de Vigo,Celta,CEL,CD Leganés,Leganés,LEG,2,1,2,1,HOME_TEAM,Isidro Díaz de Mera
498876,2024,27,2025-03-08,FINISHED,Deportivo Alavés,Alavés,ALA,Villarreal CF,Villarreal,VIL,1,0,1,0,HOME_TEAM,Miguel Ortiz Arias
498879,2024,27,2025-03-08,FINISHED,Valencia CF,Valencia,VAL,Real Valladolid CF,Valladolid,VDD,2,1,1,1,HOME_TEAM,Juan Pulido Santana
498878,2024,27,2025-03-09,FINISHED,Getafe CF,Getafe,GET,Club Atlético de Madrid,Atleti,ATL,2,1,0,0,HOME_TEAM,Guillermo Cuadra Fernández
498880,2024,27,2025-03-09,FINISHED,Real Madrid CF,Real Madrid,RMA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,2,1,HOME_TEAM,Francisco Hernández Maeso
498873,2024,27,2025-03-09,FINISHED,Athletic Club,Athletic,ATH,RCD Mallorca,Mallorca,MAL,1,1,0,0,DRAW,Alejandro Hernández Hernández
498874,2024,27,2025-03-09,FINISHED,Real Betis Balompié,Real Betis,BET,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,José Sánchez Martínez
498881,2024,27,2025-03-09,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Sevilla FC,Sevilla FC,SEV,0,1,0,0,AWAY_TEAM,Víctor García Verdura
498882,2024,27,2025-03-10,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Girona FC,Girona,GIR,1,1,0,0,DRAW,Adrián Cordero Vega
498891,2024,28,2025-03-14,FINISHED,UD Las Palmas,Las Palmas,LPA,Deportivo Alavés,Alavés,ALA,2,2,0,1,DRAW,Mario Melero López
498890,2024,28,2025-03-15,FINISHED,Real Valladolid CF,Valladolid,VDD,RC Celta de Vigo,Celta,CEL,0,1,0,0,AWAY_TEAM,Víctor García Verdura
498892,2024,28,2025-03-15,FINISHED,RCD Mallorca,Mallorca,MAL,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,0,0,HOME_TEAM,Alejandro Quintero González
498888,2024,28,2025-03-15,FINISHED,Villarreal CF,Villarreal,VIL,Real Madrid CF,Real Madrid,RMA,1,2,1,2,AWAY_TEAM,Jesús Gil Manzano
498886,2024,28,2025-03-15,FINISHED,Girona FC,Girona,GIR,Valencia CF,Valencia,VAL,1,1,0,0,DRAW,José Munuera Montero
498885,2024,28,2025-03-16,FINISHED,CD Leganés,Leganés,LEG,Real Betis Balompié,Real Betis,BET,2,3,2,0,AWAY_TEAM,César Soto Grado
498887,2024,28,2025-03-16,FINISHED,Sevilla FC,Sevilla FC,SEV,Athletic Club,Athletic,ATH,0,1,0,0,AWAY_TEAM,Juan Pulido Santana
498884,2024,28,2025-03-16,FINISHED,CA Osasuna,Osasuna,OSA,Getafe CF,Getafe,GET,1,2,1,0,AWAY_TEAM,Alejandro Hernández Hernández
498889,2024,28,2025-03-16,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Sociedad de Fútbol,Real Sociedad,RSO,2,2,0,1,DRAW,Alejandro Muñiz Ruiz
498883,2024,28,2025-03-16,FINISHED,Club Atlético de Madrid,Atleti,ATL,FC Barcelona,Barça,FCB,2,4,1,0,AWAY_TEAM,Ricardo de Burgos
498877,2024,27,2025-03-27,FINISHED,FC Barcelona,Barça,FCB,CA Osasuna,Osasuna,OSA,3,0,2,0,HOME_TEAM,Mateo Busquets Ferrer
498901,2024,29,2025-03-29,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Valladolid CF,Valladolid,VDD,2,1,1,0,HOME_TEAM,Adrián Cordero Vega
498902,2024,29,2025-03-29,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Club Atlético de Madrid,Atleti,ATL,1,1,0,1,DRAW,Javier Alberola Rojas
498896,2024,29,2025-03-29,FINISHED,Deportivo Alavés,Alavés,ALA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,2,0,1,AWAY_TEAM,José Munuera Montero
498900,2024,29,2025-03-29,FINISHED,Real Madrid CF,Real Madrid,RMA,CD Leganés,Leganés,LEG,3,2,1,2,HOME_TEAM,Pablo González Fuertes
498898,2024,29,2025-03-30,FINISHED,Getafe CF,Getafe,GET,Villarreal CF,Villarreal,VIL,1,2,1,2,AWAY_TEAM,Isidro Díaz de Mera
498897,2024,29,2025-03-30,FINISHED,FC Barcelona,Barça,FCB,Girona FC,Girona,GIR,4,1,1,0,HOME_TEAM,Juan Pulido Santana
498893,2024,29,2025-03-30,FINISHED,Athletic Club,Athletic,ATH,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,Guillermo Cuadra Fernández
498899,2024,29,2025-03-30,FINISHED,Valencia CF,Valencia,VAL,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Francisco Hernández Maeso
498894,2024,29,2025-03-30,FINISHED,Real Betis Balompié,Real Betis,BET,Sevilla FC,Sevilla FC,SEV,2,1,2,1,HOME_TEAM,Mateo Busquets Ferrer
498895,2024,29,2025-03-31,FINISHED,RC Celta de Vigo,Celta,CEL,UD Las Palmas,Las Palmas,LPA,1,1,1,0,DRAW,Juan Martínez Munuera
498912,2024,30,2025-04-04,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Espanyol de Barcelona,Espanyol,ESP,0,4,0,2,AWAY_TEAM,
498905,2024,30,2025-04-05,FINISHED,Girona FC,Girona,GIR,Deportivo Alavés,Alavés,ALA,0,1,0,0,AWAY_TEAM,Alejandro Muñiz Ruiz
498909,2024,30,2025-04-05,FINISHED,Real Madrid CF,Real Madrid,RMA,Valencia CF,Valencia,VAL,1,2,0,1,AWAY_TEAM,Guillermo Cuadra Fernández
498908,2024,30,2025-04-05,FINISHED,RCD Mallorca,Mallorca,MAL,RC Celta de Vigo,Celta,CEL,1,2,1,0,AWAY_TEAM,Ricardo de Burgos
498904,2024,30,2025-04-05,FINISHED,FC Barcelona,Barça,FCB,Real Betis Balompié,Real Betis,BET,1,1,1,1,DRAW,Jesús Gil Manzano
498911,2024,30,2025-04-06,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,3,0,1,AWAY_TEAM,Miguel Ortiz Arias
498906,2024,30,2025-04-06,FINISHED,Sevilla FC,Sevilla FC,SEV,Club Atlético de Madrid,Atleti,ATL,1,2,1,1,AWAY_TEAM,César Soto Grado
498910,2024,30,2025-04-06,FINISHED,Real Valladolid CF,Valladolid,VDD,Getafe CF,Getafe,GET,0,4,0,3,AWAY_TEAM,Alejandro Quintero González
498907,2024,30,2025-04-06,FINISHED,Villarreal CF,Villarreal,VIL,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,Mario Melero López
498903,2024,30,2025-04-07,FINISHED,CD Leganés,Leganés,LEG,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,Víctor García Verdura
498920,2024,31,2025-04-11,FINISHED,Valencia CF,Valencia,VAL,Sevilla FC,Sevilla FC,SEV,1,0,1,0,HOME_TEAM,José Sánchez Martínez
498921,2024,31,2025-04-12,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Mallorca,Mallorca,MAL,0,2,0,1,AWAY_TEAM,José Munuera Montero
498919,2024,31,2025-04-12,FINISHED,Getafe CF,Getafe,GET,UD Las Palmas,Las Palmas,LPA,1,3,1,0,AWAY_TEAM,Javier Alberola Rojas
498922,2024,31,2025-04-12,FINISHED,RC Celta de Vigo,Celta,CEL,RCD Espanyol de Barcelona,Espanyol,ESP,0,2,0,1,AWAY_TEAM,Mateo Busquets Ferrer
498917,2024,31,2025-04-12,FINISHED,CD Leganés,Leganés,LEG,FC Barcelona,Barça,FCB,0,1,0,0,AWAY_TEAM,Francisco Hernández Maeso
498916,2024,31,2025-04-13,FINISHED,CA Osasuna,Osasuna,OSA,Girona FC,Girona,GIR,2,1,1,0,HOME_TEAM,Pablo González Fuertes
498918,2024,31,2025-04-13,FINISHED,Deportivo Alavés,Alavés,ALA,Real Madrid CF,Real Madrid,RMA,0,1,0,1,AWAY_TEAM,Juan Martínez Munuera
498915,2024,31,2025-04-13,FINISHED,Real Betis Balompié,Real Betis,BET,Villarreal CF,Villarreal,VIL,1,2,1,1,AWAY_TEAM,Juan Pulido Santana
498913,2024,31,2025-04-13,FINISHED,Athletic Club,Athletic,ATH,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,1,0,1,HOME_TEAM,Adrián Cordero Vega
498914,2024,31,2025-04-14,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Valladolid CF,Valladolid,VDD,4,2,2,1,HOME_TEAM,Isidro Díaz de Mera
498932,2024,32,2025-04-18,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Ricardo de Burgos
498927,2024,32,2025-04-19,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Valencia CF,Valencia,VAL,1,1,1,0,DRAW,Alejandro Quintero González
498923,2024,32,2025-04-19,FINISHED,FC Barcelona,Barça,FCB,RC Celta de Vigo,Celta,CEL,4,3,1,1,HOME_TEAM,Mario Melero López
498928,2024,32,2025-04-19,FINISHED,RCD Mallorca,Mallorca,MAL,CD Leganés,Leganés,LEG,0,0,0,0,DRAW,Alejandro Muñiz Ruiz
498931,2024,32,2025-04-19,FINISHED,UD Las Palmas,Las Palmas,LPA,Club Atlético de Madrid,Atleti,ATL,1,0,0,0,HOME_TEAM,Víctor García Verdura
498930,2024,32,2025-04-20,FINISHED,Real Valladolid CF,Valladolid,VDD,CA Osasuna,Osasuna,OSA,2,3,0,2,AWAY_TEAM,Jesús Gil Manzano
498926,2024,32,2025-04-20,FINISHED,Villarreal CF,Villarreal,VIL,Real Sociedad de Fútbol,Real Sociedad,RSO,2,2,1,1,DRAW,Guillermo Cuadra Fernández
