team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
1. FC Union Berlin,6,0,2,4,2,6.0,10.0,-4.0,3,0,3,0,0.0,0.0,33.5,34.0,33.0,0.94,1.19,0.7,2.4,4.0,1.33,1.4,2.5,0.67,9.5,10.67,8.33,,,,,,,,,,3.17,3.0,3.33,2.83,3.67,2.0,2.67,2.67,2.67,0.0,,0.0,,,,253.5,250.33,256.67,,,,13.5,14.33,12.67,2.6,3.67,1.0,,,,,,,,,,,,,,,
Swift Hesperange,2,0,1,1,1,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,59.5,61.0,58.0,,,,1.0,1.0,1.0,0.5,1.0,0.0,14.5,18.0,11.0,,,,,,,,,,0.5,0.0,1.0,7.5,8.0,7.0,3.0,1.0,5.0,0.0,,0.0,,,,399.5,408.0,391.0,,,,23.0,25.0,21.0,2.5,2.0,3.0,,,,,,,,,,,,,,,
Larne FC,2,0,1,1,1,2.0,3.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,4.5,8.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,6.0,,6.0,1.0,,1.0,,,,,,,,,,,,,,,
Ferencváros TC,2,0,1,1,1,0,3.0,-3.0,1,0,1,0,0.0,0.0,74.0,74.0,,,,,1.0,1.0,,1.0,1.0,,11.0,22.0,0.0,,,,,,,,,,4.0,4.0,,7.5,12.0,3.0,3.0,3.0,3.0,0.0,,0.0,,,,462.0,462.0,,,,,11.0,11.0,,4.0,4.0,,,,,,,,,,,,,,,,
FC Struga Trim & Lum,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,42.5,45.0,40.0,,,,2.0,2.0,,1.0,1.0,,11.5,17.0,6.0,,,,,,,,,,3.5,4.0,3.0,3.0,1.0,5.0,1.5,2.0,1.0,0.0,,0.0,,,,230.0,230.0,,,,,14.5,16.0,13.0,1.0,0.0,2.0,,,,,,,,,,,,,,,
Dinamo Tbilisi,2,0,1,1,1,2.0,3.0,-1.0,1,0,1,0,0.0,0.0,50.0,,50.0,,,,2.0,,2.0,1.0,,1.0,10.0,,10.0,,,,,,,,,,4.0,,4.0,3.5,6.0,1.0,0.5,0.0,1.0,0.0,0.0,,,,,387.0,,387.0,,,,9.0,,9.0,0.0,,0.0,,,,,,,,,,,,,,,
FK Partizani,2,0,1,1,1,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.0,7.0,1.5,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Dnipro-1,2,0,1,1,1,3.0,5.0,-2.0,1,0,1,0,0.0,0.0,55.0,55.0,,,,,1.0,1.0,,0.0,0.0,,10.0,12.0,8.0,,,,,,,,,,1.0,0.0,2.0,3.5,4.0,3.0,2.5,1.0,4.0,1.0,,1.0,,,,378.0,378.0,,,,,17.0,17.0,17.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
FK Crvena zvezda,6,0,1,5,1,7.0,15.0,-8.0,3,0,3,0,0.0,0.0,40.33,43.33,37.33,1.48,1.78,1.19,2.0,2.0,2.0,1.4,1.5,1.33,13.83,15.33,12.33,,,,,,,,,,5.17,2.0,8.33,4.5,5.67,3.33,4.0,4.67,3.0,,,,,,,256.83,267.0,246.67,,,,13.67,15.0,12.33,2.83,4.67,1.0,,,,,,,,,,,,,,,
Atlètic Club Escaldes,1,0,0,1,0,0,3.0,-3.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP Tre Penne,1,0,0,1,0,1.0,7.0,-6.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Red Imps,2,0,0,2,0,1.0,6.0,-5.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flora Tallinn,2,0,0,2,0,0,4.0,-4.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.5,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmiera FC,2,0,0,2,0,2.0,4.0,-2.0,1,0,1,0,0.0,0.0,54.0,54.0,,,,,0.0,0.0,,0.0,0.0,,13.0,13.0,,,,,,,,,,,5.0,5.0,,0.5,0.0,1.0,0.5,0.0,1.0,0.0,,0.0,,,,378.0,378.0,,,,,8.0,8.0,,2.0,2.0,,,,,,,,,,,,,,,,
The New Saints,2,0,0,2,0,1.0,5.0,-4.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ħamrun Spartans FC,2,0,0,2,0,1.0,6.0,-5.0,1,0,1,0,0.0,0.0,37.0,42.0,32.0,,,,1.5,2.0,1.0,1.0,2.0,0.0,12.5,19.0,6.0,,,,,,,,,,3.5,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,,,,,,,250.5,302.0,199.0,,,,8.0,7.0,9.0,0.5,1.0,0.0,,,,,,,,,,,,,,,
Shamrock Rovers,2,0,0,2,0,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,48.0,48.0,,,,,,,,,,,11.0,11.0,,,,,,,,,,,3.0,3.0,,5.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.0,10.0,,3.0,3.0,,,,,,,,,,,,,,,,
FK TSC Bačka Topola,2,0,0,2,0,1.0,7.0,-6.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,4.5,6.0,3.0,,,,,,,,,,5.0,7.0,3.0,0.5,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,16.5,21.0,12.0,2.5,2.0,3.0,,,,,,,,,,,,,,,
SK Sturm Graz,2,0,0,2,0,2.0,7.0,-5.0,1,0,1,0,0.0,0.0,31.5,34.0,29.0,,,,1.0,2.0,0.0,0.5,1.0,0.0,11.5,14.0,9.0,,,,,,,,,,6.0,5.0,7.0,5.5,7.0,4.0,3.0,3.0,,,,,,,,199.5,208.0,191.0,,,,9.0,8.0,10.0,2.0,2.0,2.0,,,,,,,,,,,,,,,
