team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Hibernians,2,0,1,1,1,0,3.0,-3.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HŠK Zrinjski Mostar,2,0,1,1,1,0,1.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Ballkani,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,4.0,2.5,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Batumi,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,12.0,,12.0,,,,,,,,,,5.0,,5.0,3.5,6.0,1.0,3.5,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,10.0,,10.0,0.0,,0.0,,,,,,,,,,,,,,,
Shakhtyor Soligorsk,2,0,1,1,1,0,2.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,1.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympiacos FC,2,0,1,1,1,1.0,5.0,-4.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.0,2.0,4.5,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenerbahçe,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,1.0,1.0,,6.5,7.0,6.0,3.5,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,10.0,10.0,,0.0,0.0,,,,,,,,,,,,,,,,
FC Zürich,2,0,1,1,1,4.0,5.0,-1.0,1,0,1,0,0.0,0.0,42.0,47.0,37.0,,,,2.0,2.0,2.0,0.5,1.0,0.0,13.5,14.0,13.0,,,,,,,,,,4.0,5.0,3.0,4.0,6.0,2.0,5.0,6.0,4.0,,,,,,,242.5,290.0,195.0,,,,18.5,24.0,13.0,2.5,4.0,1.0,,,,,,,,,,,,,,,
AS Monaco,2,0,1,1,1,3.0,4.0,-1.0,1,0,1,0,0.0,0.0,52.0,52.0,52.0,,,,4.0,5.0,3.0,2.5,4.0,1.0,22.5,15.0,30.0,,,,,,,,,,1.5,1.0,2.0,8.0,4.0,12.0,3.0,2.0,4.0,,,,,,,431.5,403.0,460.0,,,,13.0,10.0,16.0,3.0,3.0,3.0,,,,,,,,,,,,,,,
Trabzonspor,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,63.5,63.0,64.0,,,,0.5,1.0,0.0,0.5,1.0,0.0,15.0,18.0,12.0,,,,,,,,,,1.5,1.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,,,,,,,520.0,518.0,522.0,,,,7.5,8.0,7.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
La Fiorita,1,0,0,1,0,1.0,2.0,-1.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCI Levadia Tallinn,1,0,0,1,0,1.0,6.0,-5.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Tirana,2,0,0,2,0,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,54.0,54.0,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,2.0,1.0,3.0,2.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,12.5,14.0,11.0,4.0,4.0,4.0,,,,,,,,,,,,,,,
FK Sutjeska Nikšić,2,0,0,2,0,0,3.0,-3.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,2.0,1.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Sturm Graz,2,0,0,2,0,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,34.0,33.0,35.0,,,,2.0,,2.0,2.0,,2.0,15.0,17.0,13.0,,,,,,,,,,1.5,3.0,0.0,4.5,5.0,4.0,5.0,7.0,3.0,1.0,1.0,,,,,273.0,287.0,259.0,,,,18.5,26.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,
