team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
FC Ordabasy,2,0,1,1,1,0,1.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víkingur Reykjavík,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Differdange FC 03,2,0,1,1,1,0,2.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyunik Yerevan,2,0,1,1,1,0,1.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Tel Aviv,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Twente,2,0,1,1,1,4.0,5.0,-1.0,1,0,1,0,0.0,0.0,42.5,51.0,34.0,,,,2.0,2.0,2.0,1.5,1.0,2.0,10.0,14.0,6.0,,,,,,,,,,3.0,3.0,3.0,4.5,7.0,2.0,2.0,4.0,0.0,,,,,,,287.5,328.0,247.0,,,,13.5,14.0,13.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
Rangers,2,0,1,1,1,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Struga Trim & Lum,2,0,0,2,0,3.0,6.0,-3.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larne FC,2,0,0,2,0,0,7.0,-7.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flora Tallinn,2,0,0,2,0,1.0,7.0,-6.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS Virtus,2,0,0,2,0,1.0,11.0,-10.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Partizan,2,0,0,2,0,2.0,9.0,-7.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Lugano,2,0,0,2,0,4.0,6.0,-2.0,1,0,1,0,0.0,0.0,54.5,55.0,54.0,,,,1.5,2.0,1.0,1.0,1.0,1.0,11.0,12.0,10.0,,,,,,,,,,2.0,2.0,2.0,2.5,2.0,3.0,4.5,5.0,4.0,,,,,,,434.5,456.0,413.0,,,,16.0,12.0,20.0,1.0,,1.0,,,,,,,,,,,,,,,
Royale Union Saint-Gilloise,2,0,0,2,0,1.0,4.0,-3.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galatasaray,2,0,0,2,0,2.0,4.0,-2.0,1,0,1,0,0.0,0.0,57.0,62.0,52.0,,,,3.0,0.0,6.0,2.5,0.0,5.0,18.5,16.0,21.0,,,,,,,,,,4.0,6.0,2.0,6.0,5.0,7.0,3.5,4.0,3.0,1.0,1.0,1.0,,,,345.0,427.0,263.0,,,,11.0,13.0,9.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
