match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14083135,2025-11-29,25/26,14,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Oviedo,Real Oviedo,real-oviedo,2,0,REGULAR,HOME_TEAM,,,True,52,48,1.93,0.93,4,1,2,1,14,12,,,,,,,1,6,7,2,8,5,0,1,,,,,476,439,,,,,19,30,,,3,4,,,,,,,,,,,5,8,2,1,27,10,10,6
14083136,2026-01-25,25/26,21,finished,Real Sociedad,Real Sociedad,real-sociedad,Celta Vigo,Celta,celta-vigo,3,1,REGULAR,HOME_TEAM,,,True,36,64,1.61,1.6,3,2,2,1,10,17,,,,,,,2,1,2,9,12,7,1,1,1,0,,,291,554,,,,,11,19,,,2,8,,,,,,,,,,,7,13,2,2,15,16,6,10
14083137,2025-11-30,25/26,14,finished,Celta Vigo,Celta,celta-vigo,Espanyol,Espanyol,espanyol,0,1,REGULAR,AWAY_TEAM,,,True,61,39,0.63,0.38,1,1,1,1,11,9,,,,,,,1,4,4,3,15,12,1,2,,,,,483,281,,,,,25,20,,,1,4,,,,,,,,,,,12,15,1,3,21,24,5,6
14083138,2025-08-31,25/26,3,finished,Espanyol,Espanyol,espanyol,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,45,55,1.21,1.37,2,3,2,3,10,10,,,,,,,3,3,2,3,14,13,2,3,,,,,320,404,,,,,11,30,,,4,6,,,,,,,,,,,13,14,2,1,16,14,8,8
14083139,2025-11-30,25/26,14,finished,Girona FC,Girona,girona-fc,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,40,60,0.79,2.53,2,2,2,1,10,25,,,,,,,4,3,2,5,13,8,3,0,,,,,359,553,,,,,23,24,,,2,3,,,,,,,,,,,9,13,1,2,15,12,11,7
14083140,2025-11-29,25/26,14,finished,Mallorca,Mallorca,mallorca,Osasuna,Osasuna,osasuna,2,2,REGULAR,DRAW,,,True,52,48,1.49,1.09,2,2,1,1,7,14,,,,,,,0,2,2,8,14,10,3,4,,,,,321,273,,,,,29,25,,,2,5,,,,,,,,,,,10,15,,,19,20,10,6
14083141,2025-12-01,25/26,14,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,56,44,1.57,0.63,3,1,3,1,19,10,,,,,,,0,5,10,5,9,11,1,1,,,,,373,285,,,,,39,31,,,5,2,,,,,,,,,,,11,9,1,0,28,27,6,9
14083143,2025-11-30,25/26,14,finished,Real Sociedad,Real Sociedad,real-sociedad,Villarreal,Villarreal,villarreal,2,3,REGULAR,AWAY_TEAM,,,True,60,40,1.02,1.51,1,2,1,1,18,10,,,,,,,1,5,8,2,18,15,4,8,,,,,456,277,,,,,24,30,,,3,2,,,,,,,,,,,15,18,1,0,28,17,6,7
14083144,2025-11-29,25/26,14,finished,Barcelona,Barcelona,barcelona,Deportivo Alavés,Alavés,deportivo-alaves,3,1,REGULAR,HOME_TEAM,,,True,69,31,2.24,1.59,4,2,1,1,18,9,,,,,,,1,3,5,4,17,10,2,3,,,,,622,231,,,,,17,19,,,3,4,,,,,,,,,,,10,17,0,8,17,12,3,9
14083145,2025-11-29,25/26,14,finished,Levante UD,Levante,levante-ud,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,56,44,1.3,2.9,1,4,1,2,11,14,,,,,,,1,4,4,2,19,11,3,2,,,,,311,227,,,,,26,24,,,8,4,,,,,,,,,,,11,19,4,2,22,24,9,9
14083146,2026-01-23,25/26,21,finished,Levante UD,Levante,levante-ud,Elche,Elche,elche,3,2,REGULAR,HOME_TEAM,,,True,41,59,2.61,0.65,6,1,4,0,26,6,,,,,,,1,2,9,1,13,13,2,3,,,,,248,401,,,,,21,21,,,12,2,,,,,,,,,,,13,13,1,0,24,21,6,7
14083147,2025-11-30,25/26,14,finished,Sevilla,Sevilla,sevilla,Real Betis,Real Betis,real-betis,0,2,REGULAR,AWAY_TEAM,,,True,65,35,0.35,1.1,1,2,1,0,9,9,,,,,,,2,2,6,4,22,14,2,3,1,0,,,326,143,,,,,29,13,,,2,3,,,,,,,,,,,14,22,2,0,20,24,9,7
14083148,2025-08-30,25/26,3,finished,Girona FC,Girona,girona-fc,Sevilla,Sevilla,sevilla,0,2,REGULAR,AWAY_TEAM,,,True,59,41,2.13,1.32,3,2,3,1,20,13,,,,,,,2,5,11,3,14,5,0,2,,,,,358,254,,,,,19,27,,,6,3,,,,,,,,,,,5,14,2,0,23,13,6,7
14083149,2025-11-28,25/26,14,finished,Getafe,Getafe,getafe,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,True,34,66,1.06,0.51,1,0,,,15,9,,,,,,,4,4,3,5,11,18,2,2,,,,,179,451,,,,,21,31,,,7,6,,,,,,,,,,,18,11,2,3,29,22,6,8
14083150,2025-12-06,25/26,15,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,38,62,1.39,1.17,3,2,2,2,14,10,,,,,,,1,2,5,8,15,20,2,2,,,,,260,466,,,,,25,25,,,3,7,,,,,,,,,,,20,16,1,0,17,15,10,13
14083151,2025-12-06,25/26,15,finished,Athletic Club,Athletic Club,athletic-club,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,44,56,1.15,0.69,2,2,2,2,14,7,,,,,,,3,2,5,6,12,9,3,2,,,,,287,384,,,,,21,32,,,6,6,,,,,,,,,,,9,12,1,2,23,29,8,12
14083153,2025-12-07,25/26,15,finished,Elche,Elche,elche,Girona FC,Girona,girona-fc,3,0,REGULAR,HOME_TEAM,,,True,58,42,2.03,0.94,2,2,1,2,11,8,,,,,,,4,3,2,2,13,18,0,3,,,,,492,334,,,,,17,19,,,3,5,,,,,,,,,,,18,13,2,1,13,24,4,6
14083154,2025-12-07,25/26,15,finished,Espanyol,Espanyol,espanyol,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,36,64,1.33,0.25,2,0,1,0,9,6,,,,,,,2,1,6,2,21,19,4,8,1,1,,,171,355,,,,,15,37,,,2,3,,,,,,,,,,,19,22,1,1,21,24,4,7
14083155,2025-12-06,25/26,15,finished,Real Betis,Real Betis,real-betis,Barcelona,Barcelona,barcelona,3,5,REGULAR,AWAY_TEAM,,,True,38,62,2.51,2.83,3,6,0,3,17,16,,,,,,,3,2,7,7,8,13,4,2,,,,,268,512,,,,,15,12,,,3,3,,,,,,,,,,,14,9,6,1,22,8,4,7
14083156,2026-01-24,25/26,21,finished,Valencia,Valencia,valencia,Espanyol,Espanyol,espanyol,3,2,REGULAR,HOME_TEAM,,,True,47,53,2.29,1.41,2,2,0,1,10,16,,,,,,,5,2,2,7,9,13,1,5,,,,,267,313,,,,,28,22,,,1,6,,,,,,,,,,,13,10,,,23,27,14,5
14083157,2025-08-30,25/26,3,finished,Real Oviedo,Real Oviedo,real-oviedo,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,43,57,0.5,1.07,,,,,8,18,,,,,,,6,0,1,10,18,7,2,1,,,,,337,449,,,,,28,17,,,3,5,,,,,,,,,,,7,18,2,1,12,31,10,7
14083158,2025-12-07,25/26,15,finished,Real Madrid,Real Madrid,real-madrid,Celta Vigo,Celta,celta-vigo,0,2,REGULAR,AWAY_TEAM,,,True,58,42,2.46,1.55,4,2,4,1,23,7,,,,,,,3,7,8,1,12,6,6,1,3,0,,,532,384,,,,,18,19,,,6,1,,,,,,,,,,,6,12,2,1,10,11,3,14
14083159,2025-12-06,25/26,15,finished,Villarreal,Villarreal,villarreal,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,True,61,39,0.61,0.22,1,0,,,10,6,,,,,,,0,3,5,3,15,19,2,4,0,1,,,398,215,,,,,23,35,,,7,2,,,,,,,,,,,19,15,6,0,30,10,3,5
14083160,2025-12-08,25/26,15,finished,Osasuna,Osasuna,osasuna,Levante UD,Levante,levante-ud,2,0,REGULAR,HOME_TEAM,,,True,41,59,1.05,0.48,1,0,,,14,11,,,,,,,4,4,3,3,7,15,2,2,,,,,268,448,,,,,30,31,,,3,2,,,,,,,,,,,15,7,0,1,20,22,10,3
14083162,2025-12-05,25/26,15,finished,Real Oviedo,Real Oviedo,real-oviedo,Mallorca,Mallorca,mallorca,0,0,REGULAR,DRAW,,,True,62,38,1.18,0.68,2,0,2,0,15,13,,,,,,,5,3,8,5,12,14,2,1,2,0,,,408,217,,,,,34,21,,,10,5,,,,,,,,,,,14,12,2,0,19,27,7,8
14083163,2025-12-07,25/26,15,finished,Valencia,Valencia,valencia,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,48,52,1.19,0.32,2,1,1,1,11,4,,,,,,,1,2,2,2,18,12,3,6,,,,,321,345,,,,,16,22,,,2,2,,,,,,,,,,,12,18,3,3,24,15,4,9
14083164,2025-12-14,25/26,16,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,52,48,1.36,1.83,3,2,2,1,6,13,,,,,,,4,1,5,7,13,12,3,1,,,,,421,397,,,,,29,29,,,2,2,,,,,,,,,,,12,13,2,0,28,16,11,7
14083165,2025-12-13,25/26,16,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.01,1.17,4,2,2,2,10,13,,,,,,,1,4,5,7,11,13,3,1,,,,,373,438,,,,,25,20,,,5,4,,,,,,,,,,,13,11,2,1,16,18,5,7
14083167,2025-08-31,25/26,3,finished,Real Betis,Real Betis,real-betis,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,50,50,0.62,1.11,1,2,0,1,9,15,,,,,,,5,1,4,10,16,9,1,4,0,1,,,373,376,,,,,23,19,,,3,5,,,,,,,,,,,9,16,3,2,18,22,6,7
14083168,2025-12-13,25/26,16,finished,Barcelona,Barcelona,barcelona,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,True,80,20,2.41,0.37,3,0,2,0,24,3,,,,,,,2,5,14,1,8,5,0,3,,,,,669,110,,,,,18,21,,,2,1,,,,,,,,,,,5,8,2,6,20,12,2,16
14083171,2025-12-14,25/26,16,finished,Celta Vigo,Celta,celta-vigo,Athletic Club,Athletic Club,athletic-club,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.35,1.61,5,2,3,2,5,14,,,,,,,2,0,1,4,13,10,3,2,,,,,415,427,,,,,34,23,,,0,4,,,,,,,,,,,11,13,2,3,22,21,10,3
14083173,2025-12-15,25/26,16,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,59,41,1.86,0.81,4,1,4,1,23,13,,,,,,,6,7,8,3,7,10,4,1,,,,,352,225,,,,,22,19,,,6,3,,,,,,,,,,,10,7,4,0,19,33,9,11
14083174,2025-12-13,25/26,16,finished,Mallorca,Mallorca,mallorca,Elche,Elche,elche,3,1,REGULAR,HOME_TEAM,,,True,42,58,2.44,0.29,7,0,4,0,15,9,,,,,,,0,5,1,1,13,13,3,0,,,,,339,482,,,,,19,14,,,5,2,,,,,,,,,,,13,13,1,0,20,6,6,7
14083175,2025-12-13,25/26,16,finished,Getafe,Getafe,getafe,Espanyol,Espanyol,espanyol,0,1,REGULAR,AWAY_TEAM,,,True,56,44,0.23,0.5,0,1,0,1,11,6,,,,,,,3,1,6,4,17,18,5,1,,,,,283,197,,,,,41,20,,,2,3,,,,,,,,,,,18,17,2,3,29,24,3,8
14083176,2026-01-24,25/26,21,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Osasuna,Osasuna,osasuna,1,3,REGULAR,AWAY_TEAM,,,True,67,33,0.77,1.22,2,2,1,0,11,14,,,,,,,3,3,4,3,15,12,2,2,,,,,369,142,,,,,30,23,,,5,3,,,,,,,,,,,12,15,2,2,23,32,13,10
14083177,2025-12-12,25/26,16,finished,Real Sociedad,Real Sociedad,real-sociedad,Girona FC,Girona,girona-fc,1,2,REGULAR,AWAY_TEAM,,,True,47,53,0.92,1.44,2,1,1,0,9,14,,,,,,,1,3,4,3,5,20,1,2,,,,,427,493,,,,,24,33,,,2,3,,,,,,,,,,,20,5,2,4,14,15,7,4
14083178,2025-08-31,25/26,3,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,True,43,57,1.85,1.83,5,4,4,3,12,12,,,,,,,2,5,9,4,8,15,4,1,,,,,252,364,,,,,34,12,,,4,4,,,,,,,,,,,16,8,7,2,18,15,11,5
14083179,2025-12-14,25/26,16,finished,Sevilla,Sevilla,sevilla,Real Oviedo,Real Oviedo,real-oviedo,4,0,REGULAR,HOME_TEAM,,,True,56,44,2.03,0.64,3,1,0,1,13,4,,,,,,,1,3,5,3,12,11,1,2,0,1,,,360,260,,,,,26,21,,,4,3,,,,,,,,,,,11,12,3,1,24,23,10,4
14083180,2025-12-22,25/26,17,finished,Athletic Club,Athletic Club,athletic-club,Espanyol,Espanyol,espanyol,1,2,REGULAR,AWAY_TEAM,,,True,66,34,1.59,0.9,2,1,1,0,17,10,,,,,,,3,6,8,4,9,10,5,2,,,,,443,197,,,,,20,34,,,4,3,,,,,,,,,,,8,5,0,1,16,18,7,15
14083181,2025-12-21,25/26,17,finished,Real Betis,Real Betis,real-betis,Getafe,Getafe,getafe,4,0,REGULAR,HOME_TEAM,,,True,49,51,3.3,1.42,7,1,4,1,19,15,,,,,,,3,4,7,5,12,12,0,1,,,,,311,307,,,,,16,16,,,5,4,,,,,,,,,,,13,12,2,2,12,23,6,7
14083183,2025-12-21,25/26,17,finished,Elche,Elche,elche,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,4,0,REGULAR,HOME_TEAM,,,True,46,54,2.51,0.95,7,3,3,3,18,18,,,,,,,8,2,4,5,11,15,2,2,1,0,,,273,327,,,,,25,27,,,8,2,,,,,,,,,,,15,11,1,4,17,14,8,7
14083184,2025-12-20,25/26,17,finished,Levante UD,Levante,levante-ud,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,44,56,1.29,1.38,1,4,0,3,13,18,,,,,,,5,2,7,10,12,16,6,2,,,,,277,388,,,,,26,21,,,4,5,,,,,,,,,,,16,13,3,3,14,18,8,4
14083185,2025-12-20,25/26,17,finished,Real Madrid,Real Madrid,real-madrid,Sevilla,Sevilla,sevilla,2,0,REGULAR,HOME_TEAM,,,True,53,47,2.33,1.56,6,3,4,3,18,14,,,,,,,5,6,6,5,18,13,2,6,0,1,,,445,386,,,,,25,18,,,5,4,,,,,,,,,,,13,19,1,0,16,13,6,6
14083186,2026-01-24,25/26,21,finished,Villarreal,Villarreal,villarreal,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,42,58,0.58,1.63,2,1,2,0,8,14,,,,,,,2,1,6,6,10,18,3,1,,,,,311,483,,,,,26,38,,,5,2,,,,,,,,,,,19,10,,,14,12,7,7
14083187,2025-08-29,25/26,3,finished,Valencia,Valencia,valencia,Getafe,Getafe,getafe,3,0,REGULAR,HOME_TEAM,,,True,58,42,1.08,0.74,3,1,1,1,7,11,,,,,,,1,1,8,6,7,18,2,0,,,,,331,239,,,,,19,22,,,4,7,,,,,,,,,,,18,7,0,5,28,22,8,3
14083188,2025-12-20,25/26,17,finished,Osasuna,Osasuna,osasuna,Deportivo Alavés,Alavés,deportivo-alaves,3,0,REGULAR,HOME_TEAM,,,True,47,53,2.01,0.57,3,2,1,2,16,7,,,,,,,3,4,9,0,10,16,2,2,,,,,288,345,,,,,23,17,,,6,3,,,,,,,,,,,16,11,1,2,20,16,8,12
14083189,2025-12-21,25/26,17,finished,Girona FC,Girona,girona-fc,Atlético Madrid,Atl. Madrid,atletico-madrid,0,3,REGULAR,AWAY_TEAM,,,True,51,49,1.06,0.9,2,2,2,1,9,14,,,,,,,3,2,3,4,14,7,2,0,,,,,476,454,,,,,26,27,,,0,3,,,,,,,,,,,7,14,4,3,13,10,6,6
14083190,2025-12-21,25/26,17,finished,Villarreal,Villarreal,villarreal,Barcelona,Barcelona,barcelona,0,2,REGULAR,AWAY_TEAM,,,True,21,79,1.66,2.72,3,3,3,2,14,19,,,,,,,2,5,5,10,8,9,1,1,1,0,,,135,730,,,,,17,26,,,3,5,,,,,,,,,,,10,8,6,1,15,13,12,3
14083192,2025-12-20,25/26,17,finished,Real Oviedo,Real Oviedo,real-oviedo,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,56,44,0.63,0.66,0,1,0,1,10,6,,,,,,,2,3,4,3,7,14,2,1,,,,,410,327,,,,,30,20,,,6,2,,,,,,,,,,,14,7,6,3,26,17,5,7
14083193,2025-12-19,25/26,17,finished,Valencia,Valencia,valencia,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,71,29,1.28,0.19,4,0,3,0,17,4,,,,,,,1,1,12,3,12,10,2,3,,,,,504,171,,,,,34,26,,,10,3,,,,,,,,,,,10,12,2,4,29,14,2,9
14083194,2026-01-04,25/26,18,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Oviedo,Real Oviedo,real-oviedo,1,1,REGULAR,DRAW,,,True,57,43,1.83,2.44,4,6,4,5,19,18,,,,,,,5,6,6,7,20,11,3,3,1,1,,,363,258,,,,,31,30,,,7,3,,,,,,,,,,,11,20,,,18,14,9,8
14083195,2026-02-01,25/26,22,finished,Athletic Club,Athletic Club,athletic-club,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,55,45,0.97,1.66,1,4,0,4,19,8,,,,,,,4,3,6,3,14,14,4,2,0,1,,,333,273,,,,,33,23,,,5,4,,,,,,,,,,,14,14,3,5,23,22,4,12
14083196,2026-01-03,25/26,18,finished,Celta Vigo,Celta,celta-vigo,Valencia,Valencia,valencia,4,1,REGULAR,HOME_TEAM,,,True,40,60,2.7,1.94,5,2,2,2,12,16,,,,,,,4,2,2,4,8,9,1,3,,,,,338,515,,,,,23,11,,,4,9,,,,,,,,,,,10,9,2,2,17,14,5,8
14083197,2025-08-30,25/26,3,finished,Real Madrid,Real Madrid,real-madrid,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,58,42,1.82,0.72,2,1,1,1,17,9,,,,,,,2,5,4,5,7,12,2,0,,,,,481,302,,,,,24,29,,,1,3,,,,,,,,,,,12,7,3,1,18,8,6,14
14083198,2026-01-03,25/26,18,finished,Elche,Elche,elche,Villarreal,Villarreal,villarreal,1,3,REGULAR,AWAY_TEAM,,,True,78,22,1.32,1.74,2,6,2,3,16,12,,,,,,,1,1,6,2,11,8,3,3,,,,,706,164,,,,,26,20,,,6,1,,,,,,,,,,,8,11,1,2,27,14,7,15
14083200,2026-01-03,25/26,18,finished,Osasuna,Osasuna,osasuna,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,49,51,0.67,1.46,1,2,1,1,11,16,,,,,,,5,3,1,9,19,12,3,3,,,,,328,336,,,,,30,28,,,3,6,,,,,,,,,,,12,19,2,0,16,27,12,6
14083201,2026-01-04,25/26,18,finished,Real Sociedad,Real Sociedad,real-sociedad,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,45,55,1.73,1.25,2,3,1,2,18,10,,,,,,,1,7,6,6,13,11,3,2,,,,,343,430,,,,,16,35,,,1,8,,,,,,,,,,,11,13,3,2,17,18,8,11
14083203,2026-01-03,25/26,18,finished,Espanyol,Espanyol,espanyol,Barcelona,Barcelona,barcelona,0,2,REGULAR,AWAY_TEAM,,,True,31,69,1.6,1.94,3,5,3,4,14,15,,,,,,,4,6,5,7,14,10,1,0,,,,,179,496,,,,,18,16,,,4,4,,,,,,,,,,,10,14,4,2,16,16,9,2
14083205,2026-01-02,25/26,18,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,60,40,0.96,0.65,0,1,,,13,12,,,,,,,3,3,3,2,10,13,3,4,,,,,349,194,,,,,30,24,,,5,8,,,,,,,,,,,13,10,5,2,32,32,10,11
14083206,2025-09-13,25/26,4,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,True,61,39,1.01,1.03,3,1,1,1,8,8,,,,,,,1,1,8,3,15,12,2,4,,,,,559,340,,,,,34,22,,,4,4,,,,,,,,,,,12,15,1,0,13,15,10,5
14083207,2026-02-01,25/26,22,finished,Real Betis,Real Betis,real-betis,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,53,47,1.87,1.9,3,2,1,2,14,15,,,,,,,3,0,3,5,12,14,0,4,,,,,394,332,,,,,21,26,,,1,7,,,,,,,,,,,15,13,2,1,16,13,8,7
14083208,2026-01-04,25/26,18,finished,Mallorca,Mallorca,mallorca,Girona FC,Girona,girona-fc,1,2,REGULAR,AWAY_TEAM,,,True,49,51,1.26,1.51,2,2,1,1,9,9,,,,,,,3,1,3,6,13,9,2,1,,,,,359,391,,,,,27,12,,,2,0,,,,,,,,,,,10,14,2,0,19,20,2,9
14083210,2025-12-03,25/26,19,finished,Athletic Club,Athletic Club,athletic-club,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,38,62,0.84,2.21,2,6,2,4,9,13,,,,,,,5,4,5,7,4,15,2,0,,,,,298,567,,,,,13,32,,,3,3,,,,,,,,,,,15,4,1,1,21,17,2,10
14083212,2026-01-09,25/26,19,finished,Getafe,Getafe,getafe,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,43,57,0.27,1.56,1,3,1,2,6,12,,,,,,,3,2,2,4,17,17,2,1,,,,,229,358,,,,,26,28,,,2,3,,,,,,,,,,,17,17,4,2,23,28,9,10
14083213,2026-01-10,25/26,19,finished,Girona FC,Girona,girona-fc,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,46,54,0.65,1.41,1,1,0,1,8,12,,,,,,,0,3,2,1,13,14,2,6,1,0,,,369,429,,,,,31,27,,,0,7,,,,,,,,,,,14,13,3,2,13,19,12,4
14083214,2026-01-10,25/26,19,finished,Villarreal,Villarreal,villarreal,Deportivo Alavés,Alavés,deportivo-alaves,3,1,REGULAR,HOME_TEAM,,,True,44,56,1.5,0.94,2,1,1,1,11,16,,,,,,,4,1,1,6,14,10,0,2,,,,,350,450,,,,,25,27,,,0,4,,,,,,,,,,,10,14,,,26,24,8,5
14083215,2025-12-02,25/26,19,finished,Barcelona,Barcelona,barcelona,Atlético Madrid,Atl. Madrid,atletico-madrid,3,1,REGULAR,HOME_TEAM,,,True,58,42,3.6,0.98,6,4,3,3,19,7,,,,,,,1,3,5,4,8,12,1,1,,,,,480,308,,,,,25,37,,,2,5,,,,,,,,,,,12,9,1,4,18,23,4,14
14083216,2025-09-14,25/26,4,finished,Barcelona,Barcelona,barcelona,Valencia,Valencia,valencia,6,0,REGULAR,HOME_TEAM,,,True,72,28,4.02,0.18,6,0,3,0,24,2,,,,,,,1,5,5,4,8,9,0,1,,,,,616,168,,,,,22,19,,,3,2,,,,,,,,,,,9,8,4,4,18,21,2,12
14083217,2026-02-02,25/26,22,finished,Mallorca,Mallorca,mallorca,Sevilla,Sevilla,sevilla,4,1,REGULAR,HOME_TEAM,,,True,33,67,2.63,1.13,3,2,0,2,11,15,,,,,,,4,2,4,8,7,16,1,1,,,,,188,473,,,,,23,24,,,6,1,,,,,,,,,,,16,8,1,5,20,23,8,4
14083218,2026-01-10,25/26,19,finished,Real Oviedo,Real Oviedo,real-oviedo,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,42,58,1.24,2.24,1,7,1,6,13,15,,,,,,,5,2,5,2,8,15,3,1,,,,,314,480,,,,,26,32,,,8,5,,,,,,,,,,,15,8,2,1,19,19,10,7
14083219,2026-01-12,25/26,19,finished,Sevilla,Sevilla,sevilla,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,59,41,0.27,1.63,0,2,0,1,7,9,,,,,,,6,2,6,1,16,15,3,3,,,,,392,266,,,,,26,13,,,7,0,,,,,,,,,,,16,16,4,0,16,9,3,9
14083220,2026-01-10,25/26,19,finished,Valencia,Valencia,valencia,Elche,Elche,elche,1,1,REGULAR,DRAW,,,True,39,61,1.94,0.18,2,0,1,0,16,5,,,,,,,0,3,8,6,13,14,2,3,,,,,240,438,,,,,18,27,,,3,4,,,,,,,,,,,14,14,3,5,17,14,1,12
14083222,2026-01-11,25/26,19,finished,Levante UD,Levante,levante-ud,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,49,51,1.11,1.36,2,2,1,2,8,19,,,,,,,2,1,4,3,9,10,0,1,,,,,350,364,,,,,32,18,,,1,4,,,,,,,,,,,10,9,2,2,21,16,11,9
14083223,2026-01-11,25/26,19,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,53,47,2.37,0.72,2,2,0,1,14,9,,,,,,,1,3,6,5,13,14,1,5,1,0,,,284,233,,,,,22,24,,,5,8,,,,,,,,,,,14,14,2,1,21,21,9,10
14083224,2026-01-17,25/26,20,finished,Real Betis,Real Betis,real-betis,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,True,60,40,1.07,1.02,2,2,1,2,15,9,,,,,,,3,4,2,3,13,14,3,2,0,1,,,464,276,,,,,31,30,,,0,1,,,,,,,,,,,14,13,4,3,11,22,6,8
14083225,2025-09-14,25/26,4,finished,Celta Vigo,Celta,celta-vigo,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,60,40,2.5,0.64,2,2,1,2,21,13,,,,,,,7,6,10,3,8,7,0,3,,,,,556,362,,,,,25,13,,,11,2,,,,,,,,,,,7,9,0,3,19,14,4,16
14083226,2026-01-18,25/26,20,finished,Celta Vigo,Celta,celta-vigo,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,49,51,1.87,1.11,3,1,1,1,11,14,,,,,,,3,4,5,7,13,7,4,3,0,1,,,385,392,,,,,20,29,,,0,3,,,,,,,,,,,7,14,4,1,16,18,7,3
