match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10408332,2023-01-08,22/23,16,finished,Almería,Almería,almeria,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,44,56,0.57,1.7,0,4,0,3,6,9,,,,,,,4,1,4,2,13,12,1,0,,,,,297,409,,,,,27,18,,,5,2,,,,,,,,,,,13,14,3,9,26,24,7,8
10408333,2023-01-16,22/23,17,finished,Cádiz,Cádiz,cadiz,Elche,Elche,elche,1,1,REGULAR,DRAW,,,True,50,50,1.64,0.63,2,1,2,0,16,12,,,,,,,4,2,3,6,21,9,3,2,,,,,287,306,,,,,24,22,,,5,4,,,,,,,,,,,11,21,1,1,20,20,15,10
10408334,2023-01-15,22/23,17,finished,Getafe,Getafe,getafe,Espanyol,Espanyol,espanyol,1,2,REGULAR,AWAY_TEAM,,,True,62,38,0.45,0.77,,,,,10,10,,,,,,,2,1,5,1,13,20,2,3,,,,,340,184,,,,,28,21,,,6,1,,,,,,,,,,,20,13,3,0,40,20,9,9
10408335,2023-01-14,22/23,17,finished,Osasuna,Osasuna,osasuna,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,62,38,1.64,0.48,1,1,0,1,15,6,,,,,,,2,3,3,1,19,13,2,3,,,,,481,245,,,,,24,32,,,5,4,,,,,,,,,,,15,19,0,7,15,21,3,13
10408336,2023-01-15,22/23,17,finished,Almería,Almería,almeria,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,55,45,1.47,2.46,1,4,0,3,14,12,,,,,,,5,2,3,4,12,14,4,4,0,1,,,455,342,,,,,36,25,,,7,3,,,,,,,,,,,14,12,4,3,21,12,6,13
10408337,2022-12-31,22/23,15,finished,Villarreal,Villarreal,villarreal,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,53,47,2.53,1.46,4,1,2,1,14,13,,,,,,,3,6,5,2,16,12,1,4,,,,,325,278,,,,,29,18,,,3,4,,,,,,,,,,,12,16,2,7,19,18,2,14
10408338,2023-01-20,22/23,18,finished,Mallorca,Mallorca,mallorca,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,42,58,0.54,0.53,,,,,8,10,,,,,,,3,2,4,6,10,15,2,3,,,,,303,466,,,,,24,22,,,5,1,,,,,,,,,,,15,11,1,0,21,20,6,3
10408339,2023-01-27,22/23,19,finished,Almería,Almería,almeria,Espanyol,Espanyol,espanyol,3,1,REGULAR,HOME_TEAM,,,True,57,43,2.11,0.81,3,1,2,0,19,6,,,,,,,2,4,2,2,6,16,3,3,,,,,322,213,,,,,36,21,,,4,2,,,,,,,,,,,16,6,0,6,28,27,12,11
10408340,2023-01-22,22/23,18,finished,Athletic Club,Athletic Club,athletic-club,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,50,50,1.17,1.11,1,1,1,1,18,10,,,,,,,2,3,12,2,10,17,3,2,,,,,361,401,,,,,15,33,,,12,1,,,,,,,,,,,17,10,3,2,31,13,4,14
10408341,2023-01-21,22/23,18,finished,Espanyol,Espanyol,espanyol,Real Betis,Real Betis,real-betis,1,0,REGULAR,HOME_TEAM,,,True,30,70,2.3,0.87,3,1,2,1,8,13,,,,,,,3,1,7,4,8,17,3,2,,,,,175,545,,,,,33,34,,,4,3,,,,,,,,,,,18,8,2,1,22,24,6,6
10408342,2023-01-22,22/23,18,finished,Barcelona,Barcelona,barcelona,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,68,32,0.73,1.08,1,4,0,4,8,7,,,,,,,3,3,4,2,6,10,1,2,,,,,712,301,,,,,33,44,,,2,4,,,,,,,,,,,11,6,5,4,18,15,3,7
10408343,2023-02-01,22/23,17,finished,Real Betis,Real Betis,real-betis,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,36,64,0.61,1.87,0,4,0,2,5,13,,,,,,,1,1,1,6,9,17,3,0,1,0,,,286,568,,,,,23,26,,,1,4,,,,,,,,,,,17,9,3,6,16,13,7,5
10408344,2023-02-05,22/23,20,finished,Barcelona,Barcelona,barcelona,Sevilla,Sevilla,sevilla,3,0,REGULAR,HOME_TEAM,,,True,65,35,2.67,0.12,5,0,2,0,16,3,,,,,,,1,4,8,3,10,8,0,2,,,,,610,292,,,,,41,22,,,6,1,,,,,,,,,,,8,10,2,3,22,14,3,7
10408345,2023-01-29,22/23,19,finished,Celta Vigo,Celta,celta-vigo,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,49,51,0.7,0.36,1,0,,,9,5,,,,,,,0,2,2,5,18,15,2,2,,,,,316,325,,,,,30,40,,,2,1,,,,,,,,,,,17,19,4,2,25,28,8,4
10408346,2023-01-21,22/23,18,finished,Sevilla,Sevilla,sevilla,Cádiz,Cádiz,cadiz,1,0,REGULAR,HOME_TEAM,,,True,75,25,1.69,0.09,1,0,,,17,4,,,,,,,1,7,8,1,11,15,1,4,0,1,,,593,148,,,,,29,20,,,5,0,,,,,,,,,,,15,14,6,1,32,14,5,11
10408347,2023-01-28,22/23,19,finished,Cádiz,Cádiz,cadiz,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,42,58,1.93,0.41,3,0,1,0,11,9,,,,,,,2,2,6,2,11,13,2,2,,,,,243,369,,,,,30,31,,,2,4,,,,,,,,,,,13,12,0,3,18,19,14,8
10408348,2023-02-03,22/23,20,finished,Athletic Club,Athletic Club,athletic-club,Cádiz,Cádiz,cadiz,4,1,REGULAR,HOME_TEAM,,,True,42,58,1.82,1.57,4,1,1,0,17,15,,,,,,,2,5,0,3,11,12,2,1,1,0,,,292,411,,,,,26,37,,,6,5,,,,,,,,,,,14,12,1,3,12,19,12,6
10408349,2023-01-23,22/23,18,finished,Valencia,Valencia,valencia,Almería,Almería,almeria,2,2,REGULAR,DRAW,,,True,57,43,1.92,1.5,5,2,3,1,16,14,,,,,,,1,4,6,2,8,6,2,1,,,,,384,268,,,,,26,26,,,6,2,,,,,,,,,,,8,8,5,3,24,23,10,11
10408350,2023-01-22,22/23,18,finished,Elche,Elche,elche,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,42,58,1.18,0.51,3,1,2,0,13,8,,,,,,,3,3,7,2,9,18,2,0,,,,,198,324,,,,,27,38,,,5,4,,,,,,,,,,,19,9,5,1,35,24,9,8
10408355,2023-01-28,22/23,19,finished,Sevilla,Sevilla,sevilla,Elche,Elche,elche,3,0,REGULAR,HOME_TEAM,,,True,81,19,3.25,0.4,4,0,3,0,22,6,,,,,,,1,5,5,2,8,6,1,3,0,1,,,734,117,,,,,51,24,,,8,3,,,,,,,,,,,7,8,3,0,24,21,1,8
10408356,2023-02-05,22/23,20,finished,Girona FC,Girona,girona-fc,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,52,48,2.32,0.96,3,1,3,1,20,8,,,,,,,4,7,8,4,7,10,1,4,,,,,440,398,,,,,38,16,,,10,3,,,,,,,,,,,11,10,1,0,14,23,12,8
10408357,2023-02-12,22/23,21,finished,Getafe,Getafe,getafe,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,42,58,1.41,2.24,1,1,1,1,13,19,,,,,,,4,2,5,6,17,19,4,4,1,0,,,214,346,,,,,26,29,,,7,8,,,,,,,,,,,21,19,0,4,29,18,8,7
10408358,2023-01-28,22/23,19,finished,Girona FC,Girona,girona-fc,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,40,60,1.06,1.1,2,1,2,0,8,8,,,,,,,2,2,4,2,15,10,2,3,,,,,317,509,,,,,20,45,,,8,3,,,,,,,,,,,10,15,6,1,25,18,8,8
10408359,2023-02-06,22/23,20,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Almería,Almería,almeria,2,0,REGULAR,HOME_TEAM,,,True,49,51,1.08,1.21,3,2,2,2,15,14,,,,,,,5,10,3,7,9,13,3,3,,,,,297,305,,,,,28,25,,,1,7,,,,,,,,,,,16,9,4,1,28,22,9,6
10408360,2023-01-29,22/23,19,finished,Real Valladolid,Real Valladolid,real-valladolid,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,53,47,1.48,1.27,3,1,2,1,13,15,,,,,,,2,5,4,7,15,12,3,1,,,,,324,269,,,,,34,21,,,5,6,,,,,,,,,,,14,15,1,0,22,36,9,11
10408361,2023-01-29,22/23,19,finished,Osasuna,Osasuna,osasuna,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,52,48,0.88,1.61,1,2,1,1,14,13,,,,,,,4,4,5,4,7,12,1,0,,,,,417,381,,,,,43,25,,,5,4,,,,,,,,,,,13,7,3,3,17,20,8,12
10408362,2023-02-12,22/23,21,finished,Celta Vigo,Celta,celta-vigo,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,47,53,0.94,0.92,1,2,1,1,14,10,,,,,,,1,4,7,5,13,10,2,2,0,1,,,377,424,,,,,25,39,,,4,4,,,,,,,,,,,10,13,0,2,16,22,6,11
10408363,2023-02-12,22/23,21,finished,Villarreal,Villarreal,villarreal,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,54,46,1.15,1.65,2,3,2,2,11,6,,,,,,,3,2,6,2,14,22,4,4,,,,,361,313,,,,,36,34,,,5,2,,,,,,,,,,,22,18,5,3,28,18,7,10
10408364,2023-02-10,22/23,21,finished,Cádiz,Cádiz,cadiz,Girona FC,Girona,girona-fc,2,0,REGULAR,HOME_TEAM,,,True,43,57,0.75,0.23,,,,,12,7,,,,,,,1,2,5,6,11,17,4,4,,,,,258,379,,,,,18,18,,,3,2,,,,,,,,,,,17,11,2,0,18,20,8,13
10408365,2023-02-05,22/23,20,finished,Mallorca,Mallorca,mallorca,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,True,26,74,0.23,0.93,0,1,0,1,4,20,,,,,,,1,1,1,12,14,29,5,5,,,,,164,578,,,,,36,25,,,2,8,,,,,,,,,,,29,14,1,1,9,9,15,4
10408366,2023-02-15,22/23,21,finished,Real Madrid,Real Madrid,real-madrid,Elche,Elche,elche,4,0,REGULAR,HOME_TEAM,,,True,72,28,4.08,0.55,4,1,2,1,26,7,,,,,,,0,9,6,4,12,5,1,3,,,,,752,233,,,,,26,28,,,7,3,,,,,,,,,,,5,13,2,2,15,15,6,10
10408367,2023-01-28,22/23,19,finished,Getafe,Getafe,getafe,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,True,38,62,0.27,1.73,0,2,0,1,6,13,,,,,,,1,1,6,1,11,20,4,2,,,,,253,485,,,,,25,32,,,6,3,,,,,,,,,,,25,12,0,3,23,24,8,9
10408368,2023-02-04,22/23,20,finished,Espanyol,Espanyol,espanyol,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,40,60,1.64,0.95,3,1,2,0,9,9,,,,,,,2,3,4,3,16,9,3,5,1,1,,,238,390,,,,,17,38,,,6,7,,,,,,,,,,,9,17,1,2,20,23,6,9
10408369,2023-02-20,22/23,22,finished,Getafe,Getafe,getafe,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,46,54,1.91,1.01,4,3,3,3,15,8,,,,,,,3,5,4,5,8,11,6,1,,,,,211,264,,,,,34,25,,,7,3,,,,,,,,,,,11,8,3,4,37,33,6,7
10408370,2023-02-18,22/23,22,finished,Osasuna,Osasuna,osasuna,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,47,53,0.51,1.31,0,4,0,2,11,11,,,,,,,4,4,5,5,5,17,3,2,,,,,379,439,,,,,29,33,,,6,0,,,,,,,,,,,17,7,1,5,19,21,4,7
10408371,2023-02-12,22/23,21,finished,Real Valladolid,Real Valladolid,real-valladolid,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,50,50,1.64,0.72,4,1,4,1,18,15,,,,,,,4,4,10,4,15,11,1,3,,,,,291,281,,,,,35,29,,,9,6,,,,,,,,,,,13,16,2,1,22,17,12,9
10408372,2023-02-18,22/23,22,finished,Real Betis,Real Betis,real-betis,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,47,53,2.37,1,2,1,0,1,16,17,,,,,,,2,8,4,6,13,17,3,5,,,,,303,324,,,,,24,41,,,0,8,,,,,,,,,,,18,15,1,3,12,19,9,5
10408373,2023-02-19,22/23,22,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,58,42,1.32,0.46,2,1,1,1,18,7,,,,,,,1,4,7,3,6,15,4,1,,,,,379,259,,,,,34,33,,,7,2,,,,,,,,,,,15,6,2,7,28,20,7,11
10408374,2023-02-18,22/23,22,finished,Mallorca,Mallorca,mallorca,Villarreal,Villarreal,villarreal,4,2,REGULAR,HOME_TEAM,,,True,45,55,2.25,1.2,6,2,2,0,13,8,,,,,,,2,1,4,4,7,19,5,0,0,1,,,306,397,,,,,28,33,,,8,3,,,,,,,,,,,19,8,5,1,8,12,8,6
10408375,2023-02-19,22/23,22,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.15,0.78,2,2,2,2,17,8,,,,,,,2,4,6,5,10,6,2,3,,,,,504,352,,,,,43,28,,,3,2,,,,,,,,,,,7,13,,,20,17,8,13
10408376,2023-02-17,22/23,22,finished,Girona FC,Girona,girona-fc,Almería,Almería,almeria,6,2,REGULAR,HOME_TEAM,,,True,52,48,2.97,1.8,6,2,1,0,14,16,,,,,,,2,2,1,7,8,10,1,1,,,,,365,320,,,,,35,16,,,5,11,,,,,,,,,,,10,8,2,0,20,23,10,5
10408377,2023-02-04,22/23,20,finished,Real Betis,Real Betis,real-betis,Celta Vigo,Celta,celta-vigo,3,4,REGULAR,AWAY_TEAM,,,True,55,45,3.46,1.86,6,4,3,2,15,9,,,,,,,2,4,5,5,11,10,3,2,1,0,,,384,290,,,,,22,30,,,5,3,,,,,,,,,,,11,13,3,6,24,21,5,8
10408378,2023-02-25,22/23,23,finished,Valencia,Valencia,valencia,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,37,63,0.48,0.7,0,1,0,1,8,11,,,,,,,3,3,7,8,12,13,6,3,,,,,174,359,,,,,17,22,,,4,4,,,,,,,,,,,13,12,2,1,20,25,12,6
10408379,2023-02-26,22/23,23,finished,Almería,Almería,almeria,Barcelona,Barcelona,barcelona,1,0,REGULAR,HOME_TEAM,,,True,28,72,0.96,1.44,2,4,1,4,6,13,,,,,,,1,3,4,7,11,13,3,3,,,,,141,499,,,,,28,24,,,4,9,,,,,,,,,,,13,11,3,5,14,24,18,1
10408380,2023-02-18,22/23,22,finished,Real Sociedad,Real Sociedad,real-sociedad,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,55,45,1.41,1.39,3,2,3,2,9,18,,,,,,,4,2,3,7,12,13,3,5,0,1,,,402,301,,,,,28,27,,,4,6,,,,,,,,,,,14,12,3,3,7,20,10,6
10408381,2023-02-26,22/23,23,finished,Sevilla,Sevilla,sevilla,Osasuna,Osasuna,osasuna,2,3,REGULAR,AWAY_TEAM,,,True,67,33,2.11,1.09,3,3,2,2,22,11,,,,,,,2,6,10,2,15,9,4,2,1,0,,,469,190,,,,,32,23,,,3,8,,,,,,,,,,,10,15,3,1,31,19,7,13
10408382,2023-02-25,22/23,23,finished,Espanyol,Espanyol,espanyol,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,39,61,1.41,0.75,4,0,2,0,9,15,,,,,,,3,1,0,4,16,13,2,2,,,,,209,351,,,,,28,21,,,2,4,,,,,,,,,,,15,18,,,23,21,11,9
10408383,2023-02-11,22/23,21,finished,Almería,Almería,almeria,Real Betis,Real Betis,real-betis,2,3,REGULAR,AWAY_TEAM,,,True,52,48,2.32,2.51,4,6,3,4,17,12,,,,,,,4,7,8,2,9,12,2,3,,,,,303,317,,,,,27,30,,,8,2,,,,,,,,,,,12,10,3,5,26,19,3,14
10408384,2023-02-25,22/23,23,finished,Real Madrid,Real Madrid,real-madrid,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,62,38,1.61,0.32,2,0,1,0,18,7,,,,,,,1,6,7,4,7,10,3,3,0,1,,,571,338,,,,,25,28,,,4,5,,,,,,,,,,,10,8,2,0,20,10,6,17
10408385,2023-03-03,22/23,24,finished,Real Sociedad,Real Sociedad,real-sociedad,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,True,72,28,1.21,0.63,1,1,1,1,15,6,,,,,,,2,3,3,0,18,17,0,1,,,,,453,115,,,,,29,19,,,8,2,,,,,,,,,,,17,18,2,3,29,22,5,11
10408386,2023-03-12,22/23,25,finished,Athletic Club,Athletic Club,athletic-club,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,37,63,0.87,0.9,2,1,2,1,15,10,,,,,,,1,3,5,3,7,12,2,1,,,,,231,483,,,,,29,40,,,2,4,,,,,,,,,,,13,7,2,1,26,20,10,10
10408387,2023-03-05,22/23,24,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,55,45,1.13,1.28,0,2,0,2,18,16,,,,,,,3,2,7,9,14,8,1,0,0,1,,,320,268,,,,,24,32,,,5,7,,,,,,,,,,,9,17,0,2,27,19,10,11
10408388,2023-02-24,22/23,23,finished,Elche,Elche,elche,Real Betis,Real Betis,real-betis,2,3,REGULAR,AWAY_TEAM,,,True,35,65,1,4.18,1,6,0,4,4,21,,,,,,,6,0,3,3,9,13,4,1,3,0,,,206,455,,,,,20,21,,,5,5,,,,,,,,,,,16,9,1,2,14,21,11,4
10408389,2023-02-26,22/23,23,finished,Celta Vigo,Celta,celta-vigo,Real Valladolid,Real Valladolid,real-valladolid,3,0,REGULAR,HOME_TEAM,,,True,53,47,1.77,0.51,6,2,3,2,18,6,,,,,,,3,1,5,4,4,6,1,3,0,1,,,364,295,,,,,21,23,,,4,3,,,,,,,,,,,6,5,0,5,17,29,4,9
10408390,2023-03-06,22/23,24,finished,Osasuna,Osasuna,osasuna,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,64,36,0.79,1.07,2,1,2,1,10,6,,,,,,,0,5,6,4,10,11,0,2,,,,,467,224,,,,,40,23,,,8,1,,,,,,,,,,,12,12,1,2,28,22,3,10
10408391,2023-03-12,22/23,25,finished,Villarreal,Villarreal,villarreal,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,57,43,1.69,1.02,1,1,,,15,6,,,,,,,2,3,2,4,11,8,3,2,,,,,439,318,,,,,22,31,,,4,2,,,,,,,,,,,8,11,3,1,19,16,5,10
10408392,2023-03-04,22/23,24,finished,Getafe,Getafe,getafe,Girona FC,Girona,girona-fc,3,2,REGULAR,HOME_TEAM,,,True,39,61,1.53,0.84,3,1,1,0,10,9,,,,,,,5,3,3,3,9,21,5,4,,,,,190,366,,,,,27,18,,,4,3,,,,,,,,,,,24,11,2,2,22,26,6,3
10408393,2023-03-11,22/23,25,finished,Elche,Elche,elche,Real Valladolid,Real Valladolid,real-valladolid,1,1,REGULAR,DRAW,,,True,55,45,1.98,0.22,6,1,6,1,24,5,,,,,,,0,9,10,3,11,18,4,6,0,2,,,277,226,,,,,27,27,,,13,3,,,,,,,,,,,19,11,1,1,38,24,8,11
10408394,2023-03-11,22/23,25,finished,Valencia,Valencia,valencia,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,54,46,1.66,0.32,3,0,3,0,8,7,,,,,,,0,3,12,3,17,8,2,5,,,,,257,202,,,,,30,26,,,9,2,,,,,,,,,,,8,19,5,2,34,21,12,6
10408395,2023-03-18,22/23,26,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Valencia,Valencia,valencia,3,0,REGULAR,HOME_TEAM,,,True,56,44,2.02,0.97,6,1,3,1,14,9,,,,,,,1,3,4,2,9,10,2,0,,,,,488,358,,,,,45,18,,,2,8,,,,,,,,,,,12,9,0,1,25,16,11,7
10408396,2023-03-17,22/23,26,finished,Real Valladolid,Real Valladolid,real-valladolid,Athletic Club,Athletic Club,athletic-club,1,3,REGULAR,AWAY_TEAM,,,True,48,52,1.08,2.58,2,4,1,2,15,16,,,,,,,3,2,2,9,14,8,2,2,,,,,312,326,,,,,29,30,,,3,7,,,,,,,,,,,9,14,2,1,23,21,9,11
10408397,2023-03-05,22/23,24,finished,Barcelona,Barcelona,barcelona,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,53,47,1.91,0.95,3,0,2,0,13,13,,,,,,,1,3,5,2,11,10,,,1,0,,,386,323,,,,,33,20,,,1,4,,,,,,,,,,,11,13,1,3,23,25,9,7
10408398,2023-03-12,22/23,25,finished,Mallorca,Mallorca,mallorca,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,37,63,1.38,0.51,2,1,1,1,8,8,,,,,,,1,1,3,2,20,19,2,2,0,1,,,184,411,,,,,22,31,,,7,4,,,,,,,,,,,19,20,4,2,23,18,9,5
10408399,2023-03-19,22/23,26,finished,Getafe,Getafe,getafe,Sevilla,Sevilla,sevilla,2,0,REGULAR,HOME_TEAM,,,True,37,63,1.75,1,4,1,2,1,15,11,,,,,,,4,2,4,1,8,22,4,2,,,,,202,430,,,,,30,40,,,7,1,,,,,,,,,,,22,10,4,2,14,21,9,12
10408400,2023-03-19,22/23,26,finished,Real Betis,Real Betis,real-betis,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,60,40,0.76,0.18,1,0,1,0,10,5,,,,,,,1,2,4,4,14,8,1,2,,,,,485,258,,,,,24,24,,,0,4,,,,,,,,,,,8,15,3,4,22,16,7,3
10408401,2023-03-19,22/23,26,finished,Osasuna,Osasuna,osasuna,Villarreal,Villarreal,villarreal,0,3,REGULAR,AWAY_TEAM,,,True,55,45,0.93,1.79,2,2,2,0,10,12,,,,,,,3,2,7,1,6,15,3,2,,,,,371,310,,,,,36,19,,,9,2,,,,,,,,,,,15,7,1,3,20,16,4,10
10408402,2023-04-01,22/23,27,finished,Athletic Club,Athletic Club,athletic-club,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,True,65,35,0.94,0.76,,,,,16,10,,,,,,,1,3,13,3,9,9,,,,,,,390,172,,,,,33,33,,,7,7,,,,,,,,,,,9,9,4,1,37,19,9,13
10408403,2023-03-04,22/23,24,finished,Almería,Almería,almeria,Villarreal,Villarreal,villarreal,0,2,REGULAR,AWAY_TEAM,,,True,29,71,0.39,2.08,0,5,0,5,6,17,,,,,,,4,0,2,10,9,11,3,4,,,,,174,522,,,,,26,24,,,1,6,,,,,,,,,,,11,10,0,5,15,16,11,5
10408404,2023-04-02,22/23,27,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Betis,Real Betis,real-betis,1,0,REGULAR,HOME_TEAM,,,True,54,46,1.66,0.57,3,0,3,0,13,6,,,,,,,2,6,5,1,9,19,1,2,,,,,453,390,,,,,23,35,,,5,2,,,,,,,,,,,20,11,3,0,28,25,6,5
10408405,2023-04-02,22/23,27,finished,Real Madrid,Real Madrid,real-madrid,Real Valladolid,Real Valladolid,real-valladolid,6,0,REGULAR,HOME_TEAM,,,True,60,40,4.55,0.82,8,0,5,0,29,12,,,,,,,2,12,9,1,11,14,0,1,,,,,470,294,,,,,28,25,,,9,1,,,,,,,,,,,17,11,0,2,27,14,10,6
10408406,2023-04-10,22/23,28,finished,Barcelona,Barcelona,barcelona,Girona FC,Girona,girona-fc,0,0,REGULAR,DRAW,,,True,59,41,1.31,0.6,0,1,0,1,18,5,,,,,,,0,4,12,2,14,11,0,2,,,,,440,293,,,,,34,23,,,12,2,,,,,,,,,,,14,14,1,4,14,15,5,13
10408407,2023-03-19,22/23,26,finished,Real Sociedad,Real Sociedad,real-sociedad,Elche,Elche,elche,2,0,REGULAR,HOME_TEAM,,,True,61,39,1.96,0.1,5,0,3,0,17,4,,,,,,,3,2,5,3,15,16,2,1,,,,,407,222,,,,,23,34,,,1,1,,,,,,,,,,,16,16,4,2,26,24,5,9
10408408,2023-04-01,22/23,27,finished,Cádiz,Cádiz,cadiz,Sevilla,Sevilla,sevilla,0,2,REGULAR,AWAY_TEAM,,,True,50,50,1.11,1.1,1,3,1,2,14,11,,,,,,,3,3,8,4,10,8,3,4,,,,,211,246,,,,,33,24,,,11,4,,,,,,,,,,,9,14,2,0,33,17,6,12
10408409,2023-04-03,22/23,27,finished,Valencia,Valencia,valencia,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,61,39,2.36,0.85,4,1,3,0,18,7,,,,,,,1,3,13,3,15,13,2,3,,,,,400,217,,,,,19,22,,,11,3,,,,,,,,,,,15,16,2,0,28,21,8,17
10408410,2023-03-10,22/23,25,finished,Cádiz,Cádiz,cadiz,Getafe,Getafe,getafe,2,2,REGULAR,DRAW,,,True,52,48,1.79,2.75,2,3,0,1,11,16,,,,,,,8,2,2,6,14,11,4,5,1,1,,,251,203,,,,,31,30,,,5,6,,,,,,,,,,,13,16,1,4,19,33,2,10
10408411,2023-04-01,22/23,27,finished,Elche,Elche,elche,Barcelona,Barcelona,barcelona,0,4,REGULAR,AWAY_TEAM,,,True,41,59,0.81,1.74,0,3,0,2,15,12,,,,,,,1,2,11,3,10,9,0,3,,,,,253,453,,,,,28,27,,,7,6,,,,,,,,,,,11,11,4,3,22,22,5,7
10408412,2023-04-09,22/23,28,finished,Real Valladolid,Real Valladolid,real-valladolid,Mallorca,Mallorca,mallorca,3,3,REGULAR,DRAW,,,True,62,38,1.23,1.79,1,3,0,2,10,14,,,,,,,3,3,1,2,17,12,3,5,,,,,396,208,,,,,33,23,,,5,3,,,,,,,,,,,13,20,1,0,22,15,4,6
10408413,2023-04-09,22/23,28,finished,Real Betis,Real Betis,real-betis,Cádiz,Cádiz,cadiz,0,2,REGULAR,AWAY_TEAM,,,True,46,54,1.23,2.99,3,4,3,2,9,15,,,,,,,2,2,5,6,16,15,3,3,2,0,,,256,321,,,,,28,19,,,5,5,,,,,,,,,,,18,16,,,27,14,8,8
