match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12437558,2025-03-09,24/25,27,finished,Getafe,Getafe,getafe,Atlético Madrid,Atl. Madrid,atletico-madrid,2,1,REGULAR,HOME_TEAM,,,True,39,61,1.27,0.97,3,2,1,1,11,4,,,,,,,1,1,4,4,14,9,6,2,0,1,,,235,431,,,,,28,23,,,2,1,,,,,,,,,,,10,14,2,4,20,25,6,8
12437559,2025-03-16,24/25,28,finished,Sevilla,Sevilla,sevilla,Athletic Club,Athletic Club,athletic-club,0,1,REGULAR,AWAY_TEAM,,,True,62,38,0.55,1.3,1,3,1,2,11,9,,,,,,,3,4,4,6,13,12,4,2,,,,,422,225,,,,,29,16,,,0,2,,,,,,,,,,,13,13,1,3,30,29,7,10
12437560,2025-03-16,24/25,28,finished,Leganés,Leganés,leganes,Real Betis,Real Betis,real-betis,2,3,REGULAR,AWAY_TEAM,,,True,35,65,1.29,2.69,3,5,1,2,10,21,,,,,,,3,2,3,7,5,15,2,0,,,,,225,462,,,,,19,13,,,7,6,,,,,,,,,,,16,5,4,1,20,27,14,3
12437561,2025-04-23,24/25,33,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,37,63,0.57,0.85,1,1,1,1,10,6,,,,,,,1,0,6,6,17,17,3,5,,,,,173,384,,,,,26,30,,,3,4,,,,,,,,,,,17,17,1,3,32,28,5,7
12437562,2025-03-15,24/25,28,finished,Villarreal,Villarreal,villarreal,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,46,54,1.64,1.08,2,2,1,1,23,9,,,,,,,3,9,11,4,3,17,2,1,,,,,405,527,,,,,24,22,,,10,0,,,,,,,,,,,17,3,1,3,19,14,2,10
12437563,2025-03-16,24/25,28,finished,Osasuna,Osasuna,osasuna,Getafe,Getafe,getafe,1,2,REGULAR,AWAY_TEAM,,,True,62,38,1.87,0.53,3,1,2,0,12,7,,,,,,,1,3,3,2,14,19,2,4,0,1,,,377,207,,,,,28,18,,,9,4,,,,,,,,,,,19,15,2,2,30,32,4,6
12437564,2025-03-30,24/25,29,finished,Athletic Club,Athletic Club,athletic-club,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,62,38,0.7,0.36,1,1,1,1,11,5,,,,,,,2,5,3,4,12,12,1,1,,,,,461,248,,,,,41,34,,,5,5,,,,,,,,,,,12,12,2,1,22,20,4,12
12437565,2025-03-15,24/25,28,finished,Mallorca,Mallorca,mallorca,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,62,38,2.69,0.22,3,0,2,0,20,2,,,,,,,0,5,6,2,10,10,0,2,,,,,378,203,,,,,10,28,,,9,0,,,,,,,,,,,10,12,3,0,21,13,4,12
12437566,2025-03-14,24/25,28,finished,Las Palmas,Las Palmas,las-palmas,Deportivo Alavés,Alavés,deportivo-alaves,2,2,REGULAR,DRAW,,,True,61,39,1.77,1.49,3,2,2,0,14,9,,,,,,,1,4,4,5,21,10,5,4,,,,,350,198,,,,,29,20,,,5,2,,,,,,,,,,,10,22,1,3,34,18,8,13
12437567,2025-03-30,24/25,29,finished,Real Betis,Real Betis,real-betis,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,56,44,1.07,0.7,1,1,,,11,6,,,,,,,1,1,2,2,22,10,3,3,,,,,433,314,,,,,26,19,,,0,1,,,,,,,,,,,10,22,1,1,25,22,2,7
12437568,2025-03-30,24/25,29,finished,Getafe,Getafe,getafe,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.04,1.26,1,2,1,0,11,9,,,,,,,1,3,3,1,21,16,1,4,,,,,322,253,,,,,37,26,,,8,3,,,,,,,,,,,16,21,2,3,29,27,8,6
12437569,2025-03-31,24/25,29,finished,Celta Vigo,Celta,celta-vigo,Las Palmas,Las Palmas,las-palmas,1,1,REGULAR,DRAW,,,True,61,39,0.98,0.33,1,1,1,0,20,4,,,,,,,1,5,4,2,5,17,3,0,,,,,559,325,,,,,11,40,,,5,1,,,,,,,,,,,17,5,4,3,26,14,3,6
12437570,2025-03-30,24/25,29,finished,Barcelona,Barcelona,barcelona,Girona FC,Girona,girona-fc,4,1,REGULAR,HOME_TEAM,,,True,69,31,2.31,0.49,3,1,1,0,21,4,,,,,,,1,6,10,2,11,8,0,1,,,,,567,207,,,,,27,16,,,2,3,,,,,,,,,,,8,11,1,2,24,18,5,10
12437571,2025-03-29,24/25,29,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,55,45,0.72,0.72,2,2,1,1,12,12,,,,,,,4,0,3,6,10,20,2,3,,,,,410,293,,,,,22,34,,,4,7,,,,,,,,,,,20,10,2,1,23,18,6,6
12437572,2025-03-29,24/25,29,finished,Deportivo Alavés,Alavés,deportivo-alaves,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,2,REGULAR,AWAY_TEAM,,,True,56,44,1.49,0.59,2,0,2,0,12,11,,,,,,,3,3,8,5,11,14,3,5,,,,,318,241,,,,,31,27,,,10,3,,,,,,,,,,,14,12,1,3,19,23,4,10
12437573,2025-03-29,24/25,29,finished,Real Madrid,Real Madrid,real-madrid,Leganés,Leganés,leganes,3,2,REGULAR,HOME_TEAM,,,True,71,29,2.91,2.87,5,4,3,2,24,10,,,,,,,2,6,8,3,12,9,1,4,,,,,554,184,,,,,29,12,,,4,3,,,,,,,,,,,9,13,2,0,19,15,4,13
12437574,2025-04-06,24/25,30,finished,Las Palmas,Las Palmas,las-palmas,Real Sociedad,Real Sociedad,real-sociedad,1,3,REGULAR,AWAY_TEAM,,,True,52,48,1.97,2.39,2,6,1,4,13,13,,,,,,,5,4,5,4,10,8,0,2,,,,,299,305,,,,,26,18,,,7,3,,,,,,,,,,,8,10,5,1,20,28,10,7
12437575,2025-04-05,24/25,30,finished,Barcelona,Barcelona,barcelona,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,74,26,1.39,0.31,2,0,1,0,13,6,,,,,,,1,4,9,3,12,16,2,1,,,,,659,176,,,,,15,19,,,4,1,,,,,,,,,,,16,12,2,3,19,16,4,8
12437576,2025-03-30,24/25,29,finished,Valencia,Valencia,valencia,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,44,56,0.69,0.6,1,2,1,2,8,8,,,,,,,2,1,4,5,15,16,4,4,,,,,281,352,,,,,14,28,,,5,4,,,,,,,,,,,16,15,2,1,18,26,8,4
12437577,2025-04-05,24/25,30,finished,Real Madrid,Real Madrid,real-madrid,Valencia,Valencia,valencia,1,2,REGULAR,AWAY_TEAM,,,True,65,35,3.47,0.78,4,2,3,0,21,10,,,,,,,0,8,9,4,12,10,0,4,,,,,565,261,,,,,37,27,,,6,5,,,,,,,,,,,10,13,6,1,24,11,4,14
12437578,2025-05-18,24/25,37,finished,Real Sociedad,Real Sociedad,real-sociedad,Girona FC,Girona,girona-fc,3,2,REGULAR,HOME_TEAM,,,True,54,46,2,2.15,2,3,1,1,15,9,,,,,,,3,4,9,2,8,10,1,3,,,,,410,341,,,,,15,23,,,6,1,,,,,,,,,,,10,9,0,5,18,11,4,7
12437579,2025-05-11,24/25,35,finished,Leganés,Leganés,leganes,Espanyol,Espanyol,espanyol,3,2,REGULAR,HOME_TEAM,,,True,50,50,1.51,1.19,3,3,1,2,13,12,,,,,,,4,3,3,8,18,14,2,2,,,,,271,247,,,,,25,19,,,6,5,,,,,,,,,,,14,18,1,1,19,27,7,9
12437604,2024-08-15,24/25,1,finished,Athletic Club,Athletic Club,athletic-club,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,69,31,0.33,0.84,0,1,0,1,7,9,,,,,,,1,3,5,6,12,14,4,1,,,,,352,116,,,,,23,24,,,2,4,,,,,,,,,,,15,12,2,6,28,24,10,2
12437605,2024-08-15,24/25,1,finished,Real Betis,Real Betis,real-betis,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,39,61,1.44,1.58,2,2,1,1,19,13,,,,,,,1,3,4,4,7,11,2,0,,,,,305,507,,,,,25,20,,,4,5,,,,,,,,,,,11,7,1,3,16,26,8,11
12437606,2024-08-18,24/25,1,finished,Mallorca,Mallorca,mallorca,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,34,66,1.03,0.6,2,0,1,0,12,13,,,,,,,5,4,8,7,6,11,1,0,0,1,,,267,598,,,,,24,21,,,5,1,,,,,,,,,,,11,6,,,16,18,10,7
12437607,2024-10-27,24/25,11,finished,Getafe,Getafe,getafe,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,64,36,2.26,0.6,5,1,4,0,15,2,,,,,,,0,4,8,2,18,17,3,7,,,,,300,124,,,,,22,23,,,11,0,,,,,,,,,,,20,20,3,3,32,21,5,11
12437608,2024-08-16,24/25,1,finished,Las Palmas,Las Palmas,las-palmas,Sevilla,Sevilla,sevilla,2,2,REGULAR,DRAW,,,True,48,52,1.41,1.85,1,3,1,2,15,18,,,,,,,4,4,6,3,15,14,2,2,,,,,345,393,,,,,22,22,,,12,7,,,,,,,,,,,14,15,1,2,24,20,8,6
12437609,2024-10-25,24/25,11,finished,Espanyol,Espanyol,espanyol,Sevilla,Sevilla,sevilla,0,2,REGULAR,AWAY_TEAM,,,True,42,58,1.22,0.8,0,1,0,1,16,6,,,,,,,1,1,13,2,9,13,2,0,,,,,237,396,,,,,23,19,,,10,3,,,,,,,,,,,14,9,3,0,28,17,2,9
12437610,2024-08-19,24/25,1,finished,Villarreal,Villarreal,villarreal,Atlético Madrid,Atl. Madrid,atletico-madrid,2,2,REGULAR,DRAW,,,True,45,55,0.79,1.11,0,3,0,2,9,9,,,,,,,2,2,2,3,12,7,1,3,,,,,420,519,,,,,21,19,,,2,7,,,,,,,,,,,7,12,2,2,11,19,5,6
12437611,2024-10-28,24/25,11,finished,Mallorca,Mallorca,mallorca,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,33,67,0.61,0.59,1,0,1,0,4,20,,,,,,,1,1,1,14,12,8,5,1,1,0,,,192,457,,,,,36,25,,,5,9,,,,,,,,,,,9,12,1,4,10,19,18,1
12437612,2024-08-17,24/25,1,finished,Valencia,Valencia,valencia,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,36,64,1.01,3.22,3,5,2,3,6,18,,,,,,,4,1,3,8,12,10,2,3,,,,,243,499,,,,,20,30,,,5,6,,,,,,,,,,,11,13,7,1,23,16,4,5
12437613,2024-10-27,24/25,11,finished,Real Betis,Real Betis,real-betis,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.94,0.54,4,1,4,1,24,10,,,,,,,3,3,3,10,4,8,3,2,,,,,300,415,,,,,33,37,,,6,5,,,,,,,,,,,8,4,3,1,20,26,3,18
12437614,2025-01-26,24/25,21,finished,Athletic Club,Athletic Club,athletic-club,Leganés,Leganés,leganes,0,0,REGULAR,DRAW,,,True,68,32,2.08,0.86,4,3,4,3,29,5,,,,,,,2,3,16,1,8,10,1,1,,,,,460,190,,,,,11,15,,,13,1,,,,,,,,,,,10,8,0,1,32,14,2,20
12437615,2024-08-18,24/25,1,finished,Real Sociedad,Real Sociedad,real-sociedad,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,2,REGULAR,AWAY_TEAM,,,True,66,34,1.08,1.11,3,3,2,2,11,12,,,,,,,2,3,10,5,21,14,2,4,,,,,359,151,,,,,28,10,,,7,3,,,,,,,,,,,14,21,0,3,33,16,4,11
12437616,2024-10-26,24/25,11,finished,Real Madrid,Real Madrid,real-madrid,Barcelona,Barcelona,barcelona,0,4,REGULAR,AWAY_TEAM,,,True,41,59,1.48,2.58,4,6,4,3,9,15,,,,,,,3,4,10,3,17,15,2,5,,,,,243,385,,,,,25,24,,,4,3,,,,,,,,,,,15,17,12,1,18,14,7,5
12437617,2024-08-16,24/25,1,finished,Celta Vigo,Celta,celta-vigo,Deportivo Alavés,Alavés,deportivo-alaves,2,1,REGULAR,HOME_TEAM,,,True,64,36,0.83,1.6,2,4,1,3,6,10,,,,,,,1,2,3,3,22,6,2,2,,,,,471,218,,,,,23,26,,,3,6,,,,,,,,,,,8,23,4,3,25,22,10,9
12437618,2024-10-27,24/25,11,finished,Leganés,Leganés,leganes,Celta Vigo,Celta,celta-vigo,3,0,REGULAR,HOME_TEAM,,,True,39,61,1.62,0.92,3,0,,,7,18,,,,,,,5,1,4,2,17,15,2,2,,,,,276,493,,,,,27,15,,,2,2,,,,,,,,,,,15,17,2,2,13,27,8,2
12437619,2024-08-17,24/25,1,finished,Osasuna,Osasuna,osasuna,Leganés,Leganés,leganes,1,1,REGULAR,DRAW,,,True,61,39,1.74,0.98,1,3,1,2,16,10,,,,,,,3,6,6,4,12,14,3,2,,,,,347,193,,,,,19,13,,,11,3,,,,,,,,,,,14,12,1,2,31,20,3,12
12437620,2024-10-26,24/25,11,finished,Las Palmas,Las Palmas,las-palmas,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,43,57,0.9,0.56,2,3,1,3,12,8,,,,,,,3,2,3,5,14,12,4,5,0,1,,,300,400,,,,,17,15,,,5,3,,,,,,,,,,,12,14,0,5,19,24,5,7
12437621,2025-04-13,24/25,31,finished,Athletic Club,Athletic Club,athletic-club,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,1,REGULAR,HOME_TEAM,,,True,54,46,1.63,1.63,3,3,2,2,13,11,,,,,,,2,1,7,1,6,11,4,3,,,,,344,286,,,,,25,24,,,5,2,,,,,,,,,,,12,7,3,2,27,22,10,11
12437622,2025-01-25,24/25,21,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,59,41,1.71,2.23,2,2,1,1,20,11,,,,,,,0,7,5,6,14,9,4,2,,,,,512,325,,,,,18,27,,,4,7,,,,,,,,,,,10,14,,,19,19,10,13
12437623,2025-04-14,24/25,31,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Valladolid,Real Valladolid,real-valladolid,4,2,REGULAR,HOME_TEAM,,,True,54,46,3.4,1.33,6,2,2,1,24,6,,,,,,,1,5,5,1,6,10,1,1,,,,,543,451,,,,,20,25,,,4,2,,,,,,,,,,,11,8,2,0,15,12,4,16
12437624,2024-08-19,24/25,1,finished,Real Valladolid,Real Valladolid,real-valladolid,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,True,45,55,0.8,0.66,2,0,2,0,12,10,,,,,,,2,0,3,2,7,15,2,2,,,,,319,390,,,,,21,16,,,7,7,,,,,,,,,,,15,8,6,1,22,17,7,10
12437625,2024-10-27,24/25,11,finished,Real Sociedad,Real Sociedad,real-sociedad,Osasuna,Osasuna,osasuna,0,2,REGULAR,AWAY_TEAM,,,True,75,25,1.65,0.98,2,1,2,1,19,10,,,,,,,2,9,14,4,13,6,3,4,,,,,514,128,,,,,26,27,,,9,2,,,,,,,,,,,7,14,5,0,19,15,6,13
12437626,2025-04-13,24/25,31,finished,Real Betis,Real Betis,real-betis,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,68,32,1.46,1.45,2,2,2,1,24,8,,,,,,,0,4,5,5,13,4,0,4,,,,,552,219,,,,,32,22,,,5,2,,,,,,,,,,,4,13,1,1,24,15,4,14
12437627,2024-10-26,24/25,11,finished,Real Valladolid,Real Valladolid,real-valladolid,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,45,55,0.94,2.31,1,3,0,1,7,21,,,,,,,7,3,4,6,12,16,4,2,,,,,354,448,,,,,29,12,,,5,5,,,,,,,,,,,16,13,1,0,18,20,11,6
12437628,2024-08-25,24/25,2,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Girona FC,Girona,girona-fc,3,0,REGULAR,HOME_TEAM,,,True,42,58,1.22,0.68,1,0,,,11,13,,,,,,,4,3,1,9,10,11,1,3,,,,,404,561,,,,,28,21,,,1,7,,,,,,,,,,,11,11,2,2,15,16,4,3
12437629,2025-04-12,24/25,31,finished,Getafe,Getafe,getafe,Las Palmas,Las Palmas,las-palmas,1,3,REGULAR,AWAY_TEAM,,,True,41,59,1.79,1.3,3,3,2,1,11,10,,,,,,,2,5,3,2,15,14,0,2,1,0,,,220,350,,,,,19,31,,,1,4,,,,,,,,,,,14,15,1,2,24,21,9,6
12437630,2024-10-26,24/25,11,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.88,0.94,5,1,5,1,15,15,,,,,,,7,4,6,2,14,8,2,4,1,0,,,297,283,,,,,27,18,,,7,6,,,,,,,,,,,8,14,2,3,21,17,10,11
12437631,2024-08-23,24/25,2,finished,Celta Vigo,Celta,celta-vigo,Valencia,Valencia,valencia,3,1,REGULAR,HOME_TEAM,,,True,49,51,1.32,0.93,3,2,2,1,7,13,,,,,,,3,2,4,7,10,9,3,0,,,,,420,417,,,,,25,19,,,5,7,,,,,,,,,,,9,11,2,1,24,23,7,5
12437632,2025-04-13,24/25,31,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,56,44,0.6,0.91,0,2,0,2,13,11,,,,,,,2,6,4,4,12,21,4,4,1,1,,,448,345,,,,,31,25,,,7,3,,,,,,,,,,,21,12,1,0,19,12,2,13
12437633,2025-01-26,24/25,21,finished,Barcelona,Barcelona,barcelona,Valencia,Valencia,valencia,7,1,REGULAR,HOME_TEAM,,,True,72,28,4.4,1.43,9,2,4,1,22,7,,,,,,,1,5,14,4,12,10,0,1,,,,,638,198,,,,,19,21,,,4,3,,,,,,,,,,,10,12,0,4,10,13,4,6
12437634,2024-11-03,24/25,12,finished,Athletic Club,Athletic Club,athletic-club,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,49,51,4.01,0.84,8,2,7,2,17,7,,,,,,,3,7,6,2,8,9,,,,,,,403,411,,,,,37,31,,,5,2,,,,,,,,,,,9,8,3,0,26,21,3,7
12437635,2025-04-12,24/25,31,finished,Leganés,Leganés,leganes,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,34,66,0.72,1.35,2,2,2,2,6,12,,,,,,,4,1,4,8,4,10,2,1,,,,,223,527,,,,,16,16,,,3,5,,,,,,,,,,,10,4,4,3,26,18,11,4
12437636,2024-08-24,24/25,2,finished,Getafe,Getafe,getafe,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,48,52,0.48,0.24,,,,,12,3,,,,,,,,,3,2,18,16,1,2,,,,,172,198,,,,,24,18,,,4,3,,,,,,,,,,,16,18,0,4,30,24,13,13
12437637,2024-11-03,24/25,12,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Las Palmas,Las Palmas,las-palmas,2,0,REGULAR,HOME_TEAM,,,True,57,43,1.63,0.02,3,0,1,0,15,1,,,,,,,1,1,9,1,13,13,1,1,,,,,455,314,,,,,21,31,,,5,1,,,,,,,,,,,13,13,1,0,26,20,3,11
12437638,2024-08-25,24/25,2,finished,Real Madrid,Real Madrid,real-madrid,Real Valladolid,Real Valladolid,real-valladolid,3,0,REGULAR,HOME_TEAM,,,True,64,36,2.14,0.42,3,0,2,0,17,8,,,,,,,0,6,5,5,14,9,1,1,,,,,594,293,,,,,26,16,,,3,2,,,,,,,,,,,10,15,4,0,14,18,6,6
12437639,2024-11-04,24/25,12,finished,Celta Vigo,Celta,celta-vigo,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,58,42,1.95,0.56,4,0,3,0,10,10,,,,,,,2,3,0,2,11,12,1,4,0,1,,,479,320,,,,,28,38,,,1,6,,,,,,,,,,,12,11,4,2,16,16,8,7
12437640,2025-04-18,24/25,32,finished,Espanyol,Espanyol,espanyol,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,63,37,0.37,0.47,0,1,0,1,9,9,,,,,,,4,2,6,8,15,12,0,2,0,1,,,319,147,,,,,21,15,,,3,5,,,,,,,,,,,12,15,4,3,22,22,4,5
12437641,2024-11-02,24/25,12,finished,Girona FC,Girona,girona-fc,Leganés,Leganés,leganes,4,3,REGULAR,HOME_TEAM,,,True,55,45,1.97,0.33,3,0,1,0,15,8,,,,,,,2,3,6,1,14,17,3,4,,,,,419,327,,,,,28,14,,,5,1,,,,,,,,,,,17,15,1,0,15,18,6,5
12437642,2024-08-23,24/25,2,finished,Sevilla,Sevilla,sevilla,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,60,40,1.04,0.87,1,3,1,1,16,8,,,,,,,4,6,7,2,7,15,3,5,,,,,443,265,,,,,17,34,,,6,1,,,,,,,,,,,16,8,4,4,24,25,4,11
12437643,2025-01-24,24/25,21,finished,Las Palmas,Las Palmas,las-palmas,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,51,49,0.79,2.7,1,3,1,2,16,16,,,,,,,3,6,4,2,17,14,7,8,1,0,,,321,286,,,,,22,21,,,1,6,,,,,,,,,,,14,17,4,1,27,28,8,6
12437644,2024-11-02,24/25,12,finished,Osasuna,Osasuna,osasuna,Real Valladolid,Real Valladolid,real-valladolid,1,0,REGULAR,HOME_TEAM,,,True,50,50,2.48,0.23,3,0,2,0,20,7,,,,,,,3,3,7,2,11,21,1,5,,,,,264,276,,,,,20,24,,,7,0,,,,,,,,,,,21,12,0,2,22,26,5,13
12437645,2024-08-25,24/25,2,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,37,63,0.21,1.49,0,3,0,3,5,15,,,,,,,3,1,3,8,15,15,1,4,1,0,,,201,438,,,,,25,24,,,6,7,,,,,,,,,,,17,16,1,1,23,24,12,3
12437646,2024-11-01,24/25,12,finished,Deportivo Alavés,Alavés,deportivo-alaves,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.16,0.51,2,1,1,1,13,7,,,,,,,2,2,7,2,12,19,3,2,,,,,228,227,,,,,24,25,,,3,3,,,,,,,,,,,19,12,0,3,23,28,6,6
12437647,2024-08-25,24/25,2,finished,Leganés,Leganés,leganes,Las Palmas,Las Palmas,las-palmas,2,1,REGULAR,HOME_TEAM,,,True,40,60,1.48,0.88,4,3,3,2,10,10,,,,,,,4,3,3,7,9,11,1,1,,,,,255,417,,,,,25,16,,,4,10,,,,,,,,,,,11,10,1,0,15,35,9,7
12437648,2025-05-04,24/25,34,finished,Espanyol,Espanyol,espanyol,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,37,63,1.28,1.14,1,0,,,11,20,,,,,,,8,4,3,7,10,16,2,0,,,,,274,497,,,,,26,18,,,1,3,,,,,,,,,,,16,10,5,1,10,8,6,8
12437649,2025-01-27,24/25,21,finished,Deportivo Alavés,Alavés,deportivo-alaves,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,50,50,0.95,0.12,1,0,,,3,5,,,,,,,1,0,3,4,13,15,2,3,,,,,369,372,,,,,34,35,,,2,1,,,,,,,,,,,15,14,1,0,17,33,8,11
12437650,2024-08-24,24/25,2,finished,Espanyol,Espanyol,espanyol,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,34,66,1.78,0.69,3,2,3,1,13,8,,,,,,,2,3,7,4,18,14,2,2,,,,,192,459,,,,,18,18,,,2,6,,,,,,,,,,,14,18,1,2,11,19,7,11
12437652,2024-08-24,24/25,2,finished,Barcelona,Barcelona,barcelona,Athletic Club,Athletic Club,athletic-club,2,1,REGULAR,HOME_TEAM,,,True,65,35,1.83,1.03,5,1,4,0,13,8,,,,,,,1,3,5,6,16,11,4,5,,,,,497,232,,,,,26,25,,,5,2,,,,,,,,,,,11,16,2,5,15,18,6,4
12437654,2025-05-15,24/25,36,finished,Espanyol,Espanyol,espanyol,Barcelona,Barcelona,barcelona,0,2,REGULAR,AWAY_TEAM,,,True,25,75,1.39,0.63,3,0,3,0,9,12,,,,,,,2,1,3,3,10,8,4,1,1,0,,,156,661,,,,,32,15,,,5,3,,,,,,,,,,,8,10,5,0,22,18,11,6
12437655,2024-11-03,24/25,12,finished,Sevilla,Sevilla,sevilla,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,55,45,1.09,1.37,1,1,1,0,8,9,,,,,,,1,0,5,9,17,6,2,1,,,,,393,329,,,,,17,23,,,3,3,,,,,,,,,,,6,17,1,2,22,16,7,6
12437656,2024-08-24,24/25,2,finished,Osasuna,Osasuna,osasuna,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,45,55,0.57,0.57,1,1,0,1,15,10,,,,,,,1,4,5,4,8,10,2,1,,,,,233,306,,,,,24,35,,,3,7,,,,,,,,,,,10,8,1,0,29,21,11,10
12437657,2025-01-25,24/25,21,finished,Mallorca,Mallorca,mallorca,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,True,48,52,1.01,0.46,1,2,1,1,16,8,,,,,,,2,3,4,4,18,12,2,2,1,0,,,282,324,,,,,22,11,,,8,2,,,,,,,,,,,12,18,1,1,18,17,5,6
12437658,2024-11-03,24/25,12,finished,Barcelona,Barcelona,barcelona,Espanyol,Espanyol,espanyol,3,1,REGULAR,HOME_TEAM,,,True,77,23,1.83,0.97,3,1,1,0,14,10,,,,,,,2,6,9,5,14,13,0,3,,,,,696,140,,,,,19,20,,,3,5,,,,,,,,,,,13,14,3,6,15,14,9,5
12437659,2024-08-28,24/25,3,finished,Athletic Club,Athletic Club,athletic-club,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,51,49,1.38,0.08,2,0,2,0,13,2,,,,,,,0,3,5,3,9,13,1,3,,,,,331,314,,,,,23,24,,,5,0,,,,,,,,,,,14,9,1,3,23,25,5,4
12437660,2024-11-10,24/25,13,finished,Real Betis,Real Betis,real-betis,Celta Vigo,Celta,celta-vigo,2,2,REGULAR,DRAW,,,True,56,44,1.61,1.25,3,1,1,0,19,3,,,,,,,0,4,2,0,8,12,3,0,,,,,485,376,,,,,20,27,,,8,2,,,,,,,,,,,12,8,1,4,28,20,2,17
