match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11368667,2024-05-04,23/24,34,finished,Girona FC,Girona,girona-fc,Barcelona,Barcelona,barcelona,4,2,REGULAR,HOME_TEAM,,,True,40,60,1.86,2.56,4,3,1,2,9,16,,,,,,,5,2,5,4,8,11,0,3,,,,,320,516,,,,,17,28,,,3,6,,,,,,,,,,,11,8,4,2,15,20,12,5
11368668,2024-05-04,23/24,34,finished,Real Sociedad,Real Sociedad,real-sociedad,Las Palmas,Las Palmas,las-palmas,2,0,REGULAR,HOME_TEAM,,,True,52,48,0.58,0.52,1,1,1,1,9,7,,,,,,,1,3,7,2,10,12,2,1,,,,,411,370,,,,,36,9,,,2,3,,,,,,,,,,,12,11,3,3,20,21,4,5
11368669,2024-04-20,23/24,32,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Osasuna,Osasuna,osasuna,2,1,REGULAR,HOME_TEAM,,,True,64,36,0.53,0.53,0,2,0,1,17,6,,,,,,,1,4,5,1,14,8,4,1,,,,,426,194,,,,,30,30,,,4,0,,,,,,,,,,,9,15,3,3,31,24,5,14
11368670,2024-04-21,23/24,32,finished,Real Madrid,Real Madrid,real-madrid,Barcelona,Barcelona,barcelona,3,2,REGULAR,HOME_TEAM,,,True,47,53,2.34,1.37,5,2,2,0,14,15,,,,,,,4,5,2,8,12,11,3,2,,,,,420,476,,,,,27,24,,,3,3,,,,,,,,,,,11,12,1,2,17,18,10,6
11368671,2024-04-20,23/24,32,finished,Valencia,Valencia,valencia,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,54,46,1.14,1.28,1,4,0,3,8,12,,,,,,,4,4,7,6,10,17,2,3,,,,,354,299,,,,,31,30,,,8,3,,,,,,,,,,,18,10,5,2,28,18,5,6
11368673,2024-04-27,23/24,33,finished,Almería,Almería,almeria,Getafe,Getafe,getafe,1,3,REGULAR,AWAY_TEAM,,,True,56,44,2.36,1.66,4,3,3,0,21,8,,,,,,,2,10,9,2,30,13,5,4,1,0,,,306,231,,,,,18,30,,,8,2,,,,,,,,,,,15,31,2,1,23,13,3,11
11368674,2024-04-28,23/24,33,finished,Granada,Granada,granada,Osasuna,Osasuna,osasuna,3,0,REGULAR,HOME_TEAM,,,True,37,63,2.62,0.83,5,2,4,2,12,11,,,,,,,2,1,0,6,4,17,4,0,,,,,258,476,,,,,27,34,,,2,6,,,,,,,,,,,17,5,5,0,22,16,7,9
11368675,2024-04-28,23/24,33,finished,Cádiz,Cádiz,cadiz,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,58,42,0.35,0.86,0,2,0,1,10,9,,,,,,,1,2,3,1,19,14,3,2,,,,,364,236,,,,,26,26,,,2,4,,,,,,,,,,,14,21,0,2,28,28,6,10
11368676,2024-04-20,23/24,32,finished,Girona FC,Girona,girona-fc,Cádiz,Cádiz,cadiz,4,1,REGULAR,HOME_TEAM,,,True,57,43,2.07,1.87,5,3,1,2,10,12,,,,,,,4,1,2,4,14,11,1,2,,,,,502,337,,,,,37,14,,,7,8,,,,,,,,,,,11,14,3,1,14,17,7,7
11368677,2024-04-28,23/24,33,finished,Real Betis,Real Betis,real-betis,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,51,49,1.98,1.36,5,3,4,2,15,10,,,,,,,0,3,4,6,18,9,3,5,,,,,334,318,,,,,16,20,,,5,3,,,,,,,,,,,9,20,2,2,13,17,6,7
11368678,2024-04-27,23/24,33,finished,Deportivo Alavés,Alavés,deportivo-alaves,Celta Vigo,Celta,celta-vigo,3,0,REGULAR,HOME_TEAM,,,True,37,63,2.35,0.22,7,0,4,0,16,4,,,,,,,0,5,8,3,9,10,3,3,,,,,191,440,,,,,19,25,,,9,0,,,,,,,,,,,10,9,1,0,28,28,9,11
11368679,2024-04-27,23/24,33,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Athletic Club,Athletic Club,athletic-club,3,1,REGULAR,HOME_TEAM,,,True,42,58,0.84,1.01,1,2,0,1,8,7,,,,,,,0,1,3,5,13,15,3,2,,,,,357,529,,,,,34,31,,,2,6,,,,,,,,,,,16,15,1,0,16,18,7,4
11368680,2024-04-22,23/24,32,finished,Sevilla,Sevilla,sevilla,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.09,0.75,2,1,1,1,11,8,,,,,,,4,2,4,4,7,10,0,2,,,,,437,357,,,,,23,24,,,4,4,,,,,,,,,,,10,8,1,5,16,19,3,12
11368681,2024-04-13,23/24,31,finished,Mallorca,Mallorca,mallorca,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,44,56,0.59,1.6,1,2,1,2,6,16,,,,,,,7,2,4,2,7,16,2,1,,,,,332,486,,,,,21,24,,,9,0,,,,,,,,,,,18,7,1,1,21,17,5,4
11368682,2024-04-14,23/24,31,finished,Las Palmas,Las Palmas,las-palmas,Sevilla,Sevilla,sevilla,0,2,REGULAR,AWAY_TEAM,,,True,63,37,0.07,2.08,0,5,0,3,5,10,,,,,,,1,2,6,2,12,8,3,3,1,0,,,540,303,,,,,17,25,,,1,7,,,,,,,,,,,8,13,2,2,31,16,9,5
11368683,2024-04-14,23/24,31,finished,Real Sociedad,Real Sociedad,real-sociedad,Almería,Almería,almeria,2,2,REGULAR,DRAW,,,True,50,50,1.45,1.58,2,4,1,2,17,7,,,,,,,1,2,5,1,8,16,2,2,1,0,,,326,350,,,,,26,26,,,8,2,,,,,,,,,,,16,8,2,1,25,24,4,15
11368684,2024-04-13,23/24,31,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,True,63,37,0.98,0.25,1,0,1,0,12,7,,,,,,,0,2,3,0,18,17,4,6,,,,,334,161,,,,,18,30,,,6,1,,,,,,,,,,,17,19,4,2,20,12,9,10
11368685,2024-04-13,23/24,31,finished,Cádiz,Cádiz,cadiz,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,38,62,1.01,0.88,0,1,0,1,14,12,,,,,,,0,3,8,4,14,16,3,3,,,,,242,474,,,,,30,36,,,7,5,,,,,,,,,,,17,15,5,2,20,22,8,12
11368686,2024-04-14,23/24,31,finished,Granada,Granada,granada,Deportivo Alavés,Alavés,deportivo-alaves,2,0,REGULAR,HOME_TEAM,,,True,39,61,1.45,0.34,3,0,1,0,9,8,,,,,,,3,1,1,5,9,16,3,2,,,,,183,324,,,,,30,36,,,2,3,,,,,,,,,,,16,11,2,4,17,36,10,7
11368687,2024-04-15,23/24,31,finished,Osasuna,Osasuna,osasuna,Valencia,Valencia,valencia,0,1,REGULAR,AWAY_TEAM,,,True,65,35,1.93,0.22,2,0,2,0,13,4,,,,,,,2,2,4,1,9,10,0,2,,,,,484,223,,,,,31,13,,,12,0,,,,,,,,,,,10,10,5,0,35,15,5,15
11368688,2024-04-21,23/24,32,finished,Almería,Almería,almeria,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.84,1.62,3,4,2,2,24,11,,,,,,,1,4,5,2,16,10,3,4,1,0,,,448,326,,,,,32,20,,,8,5,,,,,,,,,,,10,16,1,2,19,11,9,20
11368689,2024-04-20,23/24,32,finished,Celta Vigo,Celta,celta-vigo,Las Palmas,Las Palmas,las-palmas,4,1,REGULAR,HOME_TEAM,,,True,32,68,3.99,0.98,8,2,4,1,21,9,,,,,,,3,9,8,4,8,10,1,0,,,,,284,696,,,,,25,13,,,4,3,,,,,,,,,,,10,9,6,1,19,18,7,9
11368690,2024-04-19,23/24,32,finished,Athletic Club,Athletic Club,athletic-club,Granada,Granada,granada,1,1,REGULAR,DRAW,,,True,67,33,1.5,0.15,3,0,3,0,17,5,,,,,,,0,4,11,4,15,11,4,2,,,,,503,209,,,,,28,33,,,10,3,,,,,,,,,,,11,15,1,1,32,14,8,11
11368691,2024-03-30,23/24,30,finished,Getafe,Getafe,getafe,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,True,67,33,1.63,0.76,3,1,3,0,18,10,,,,,,,2,5,6,3,15,10,4,5,,,,,465,184,,,,,42,17,,,4,4,,,,,,,,,,,11,15,4,2,26,25,8,9
11368692,2024-03-31,23/24,30,finished,Celta Vigo,Celta,celta-vigo,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,61,39,0.78,0.58,1,0,1,0,13,8,,,,,,,2,0,3,2,16,11,3,3,,,,,489,293,,,,,31,15,,,9,5,,,,,,,,,,,12,16,1,1,24,19,7,8
11368693,2024-03-31,23/24,30,finished,Girona FC,Girona,girona-fc,Real Betis,Real Betis,real-betis,3,2,REGULAR,HOME_TEAM,,,True,57,43,2.66,0.55,4,1,1,0,9,7,,,,,,,2,2,5,4,11,13,3,4,,,,,501,355,,,,,19,26,,,4,4,,,,,,,,,,,13,14,3,2,27,15,4,5
11368694,2024-03-31,23/24,30,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.25,0.95,0,2,0,1,3,12,,,,,,,2,0,3,8,14,7,2,2,,,,,220,369,,,,,31,16,,,2,7,,,,,,,,,,,10,15,3,3,25,25,10,7
11368695,2024-04-01,23/24,30,finished,Villarreal,Villarreal,villarreal,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,52,48,0.81,1.32,0,2,0,2,11,14,,,,,,,6,1,3,3,21,14,3,3,,,,,440,406,,,,,28,31,,,7,5,,,,,,,,,,,14,22,1,0,24,13,7,10
11368696,2024-04-13,23/24,31,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Girona FC,Girona,girona-fc,3,1,REGULAR,HOME_TEAM,,,True,41,59,2.4,2.39,3,4,1,3,17,12,,,,,,,4,1,2,0,10,16,3,2,,,,,363,567,,,,,22,28,,,3,3,,,,,,,,,,,18,12,3,0,11,16,12,8
11368697,2024-03-30,23/24,30,finished,Valencia,Valencia,valencia,Mallorca,Mallorca,mallorca,0,0,REGULAR,DRAW,,,True,53,47,1.49,0.87,1,0,1,0,14,11,,,,,,,3,4,3,3,11,8,0,2,,,,,387,335,,,,,25,36,,,5,7,,,,,,,,,,,8,11,0,1,33,16,6,9
11368698,2024-03-16,23/24,29,finished,Mallorca,Mallorca,mallorca,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,51,49,1.6,0.42,1,0,1,0,18,8,,,,,,,3,7,10,2,8,17,2,0,,,,,284,292,,,,,28,22,,,10,3,,,,,,,,,,,17,9,3,0,32,19,4,10
11368699,2024-03-16,23/24,29,finished,Getafe,Getafe,getafe,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,41,59,1.25,1.81,1,3,0,3,11,13,,,,,,,3,2,2,5,12,15,4,4,,,,,245,387,,,,,21,18,,,3,8,,,,,,,,,,,16,13,1,2,19,22,11,7
11368700,2024-03-17,23/24,29,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Betis,Real Betis,real-betis,2,0,REGULAR,HOME_TEAM,,,True,39,61,0.77,0.82,1,1,0,1,8,11,,,,,,,1,2,4,8,15,22,4,4,,,,,185,344,,,,,14,25,,,1,2,,,,,,,,,,,22,16,2,2,23,38,9,2
11368701,2024-03-17,23/24,29,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Barcelona,Barcelona,barcelona,0,3,REGULAR,AWAY_TEAM,,,True,41,59,0.78,1.54,0,4,0,2,13,9,,,,,,,2,3,7,3,8,15,3,1,1,0,,,287,466,,,,,22,30,,,4,3,,,,,,,,,,,15,9,8,0,14,19,8,12
11368702,2024-04-14,23/24,31,finished,Athletic Club,Athletic Club,athletic-club,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,53,47,0.65,2.1,1,3,0,2,13,10,,,,,,,1,5,3,1,10,12,3,3,0,1,,,416,370,,,,,16,33,,,7,4,,,,,,,,,,,13,12,1,2,19,15,5,9
11368703,2024-03-29,23/24,30,finished,Cádiz,Cádiz,cadiz,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,59,41,1.55,0.52,2,0,1,0,13,10,,,,,,,2,4,5,2,12,16,2,4,,,,,380,223,,,,,23,27,,,7,7,,,,,,,,,,,17,14,2,1,24,19,9,11
11368704,2024-03-30,23/24,30,finished,Barcelona,Barcelona,barcelona,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,69,31,1.75,0.29,3,0,2,0,14,8,,,,,,,0,1,6,1,9,11,5,1,0,1,,,641,232,,,,,22,21,,,4,1,,,,,,,,,,,11,9,8,4,22,20,5,9
11368705,2024-03-17,23/24,29,finished,Las Palmas,Las Palmas,las-palmas,Almería,Almería,almeria,0,1,REGULAR,AWAY_TEAM,,,True,66,34,0.94,0.77,1,2,1,1,21,3,,,,,,,1,6,11,3,15,7,2,2,,,,,517,235,,,,,20,19,,,7,1,,,,,,,,,,,8,17,3,3,22,14,0,16
11368706,2024-03-30,23/24,30,finished,Almería,Almería,almeria,Osasuna,Osasuna,osasuna,0,3,REGULAR,AWAY_TEAM,,,True,51,49,0.84,1.03,2,2,2,0,12,6,,,,,,,1,5,6,1,15,12,3,2,,,,,359,321,,,,,19,38,,,3,3,,,,,,,,,,,13,15,2,2,21,24,6,13
11368707,2024-03-31,23/24,30,finished,Real Madrid,Real Madrid,real-madrid,Athletic Club,Athletic Club,athletic-club,2,0,REGULAR,HOME_TEAM,,,True,59,41,1.12,0.27,2,0,1,0,9,7,,,,,,,3,2,4,7,13,9,2,1,,,,,579,366,,,,,27,17,,,2,5,,,,,,,,,,,9,13,1,0,16,15,8,6
11368708,2024-03-17,23/24,29,finished,Villarreal,Villarreal,villarreal,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,53,47,2.04,1.13,3,2,2,2,13,14,,,,,,,7,6,5,2,12,12,5,1,,,,,377,313,,,,,27,26,,,8,4,,,,,,,,,,,12,12,1,2,19,23,6,7
11368709,2024-04-12,23/24,31,finished,Real Betis,Real Betis,real-betis,Celta Vigo,Celta,celta-vigo,2,1,REGULAR,HOME_TEAM,,,True,47,53,1.26,1.6,0,3,0,2,15,12,,,,,,,4,1,6,5,10,7,1,0,,,,,440,499,,,,,26,20,,,5,1,,,,,,,,,,,7,10,1,1,17,24,8,9
11368710,2024-03-15,23/24,29,finished,Real Sociedad,Real Sociedad,real-sociedad,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,64,36,1.96,0.81,5,0,3,0,14,13,,,,,,,2,4,8,2,6,14,3,1,,,,,474,224,,,,,39,24,,,2,1,,,,,,,,,,,15,6,1,5,24,12,6,9
11368711,2024-03-16,23/24,29,finished,Osasuna,Osasuna,osasuna,Real Madrid,Real Madrid,real-madrid,2,4,REGULAR,AWAY_TEAM,,,True,37,63,0.72,2.88,1,7,0,4,10,17,,,,,,,6,2,5,7,7,18,3,2,,,,,252,500,,,,,22,30,,,2,1,,,,,,,,,,,18,8,1,3,14,25,7,10
11368712,2024-03-16,23/24,29,finished,Athletic Club,Athletic Club,athletic-club,Deportivo Alavés,Alavés,deportivo-alaves,2,0,REGULAR,HOME_TEAM,,,True,60,40,1.74,1.32,2,2,1,2,16,7,,,,,,,3,2,5,4,12,7,2,3,,,,,473,269,,,,,19,29,,,6,3,,,,,,,,,,,7,13,6,2,17,16,3,10
11368713,2024-03-17,23/24,29,finished,Sevilla,Sevilla,sevilla,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,True,35,65,1.71,1.56,4,5,3,4,11,18,,,,,,,3,3,3,8,6,13,4,0,,,,,286,584,,,,,30,19,,,4,3,,,,,,,,,,,13,6,1,3,21,21,9,10
11368714,2024-03-08,23/24,28,finished,Barcelona,Barcelona,barcelona,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,63,37,2.02,0.58,3,0,3,0,20,9,,,,,,,3,6,4,1,14,10,1,1,,,,,535,264,,,,,31,26,,,4,8,,,,,,,,,,,10,14,2,6,19,7,7,5
11368715,2024-03-11,23/24,28,finished,Almería,Almería,almeria,Sevilla,Sevilla,sevilla,2,2,REGULAR,DRAW,,,True,43,57,1.99,2.47,4,5,2,4,14,19,,,,,,,4,2,1,8,10,6,2,1,,,,,319,440,,,,,28,47,,,6,10,,,,,,,,,,,6,11,2,2,27,19,7,11
11368716,2024-03-10,23/24,28,finished,Real Betis,Real Betis,real-betis,Villarreal,Villarreal,villarreal,2,3,REGULAR,AWAY_TEAM,,,True,54,46,1.03,1.43,2,3,1,1,13,6,,,,,,,2,2,11,4,16,11,3,4,1,1,,,435,380,,,,,29,19,,,6,4,,,,,,,,,,,12,17,0,2,18,18,3,8
11368717,2024-03-09,23/24,28,finished,Granada,Granada,granada,Real Sociedad,Real Sociedad,real-sociedad,2,3,REGULAR,AWAY_TEAM,,,True,36,64,1.77,2.23,2,3,,,13,11,,,,,,,5,4,4,6,8,16,1,2,,,,,175,391,,,,,30,26,,,1,6,,,,,,,,,,,17,11,1,6,20,23,6,5
11368718,2024-03-10,23/24,28,finished,Las Palmas,Las Palmas,las-palmas,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,71,29,1.25,1.11,1,2,1,1,14,7,,,,,,,1,2,10,3,14,7,3,3,,,,,548,168,,,,,21,25,,,8,3,,,,,,,,,,,8,14,3,3,26,21,6,7
11368719,2024-03-09,23/24,28,finished,Girona FC,Girona,girona-fc,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,True,60,40,1.95,0.23,6,0,4,0,11,7,,,,,,,1,4,5,7,15,9,3,3,,,,,500,290,,,,,25,25,,,3,7,,,,,,,,,,,10,16,6,2,20,15,10,3
11368720,2024-03-10,23/24,28,finished,Deportivo Alavés,Alavés,deportivo-alaves,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,33,67,0.61,0.64,1,2,0,2,12,9,,,,,,,3,3,7,5,8,13,2,2,,,,,200,496,,,,,27,24,,,3,4,,,,,,,,,,,13,10,2,4,23,13,8,12
11368721,2024-03-09,23/24,28,finished,Cádiz,Cádiz,cadiz,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,True,40,60,1.11,0.88,2,2,0,2,7,8,,,,,,,4,1,3,1,14,19,4,5,,,,,275,474,,,,,28,22,,,6,2,,,,,,,,,,,20,15,4,1,13,19,6,4
11368722,2024-03-10,23/24,28,finished,Real Madrid,Real Madrid,real-madrid,Celta Vigo,Celta,celta-vigo,4,0,REGULAR,HOME_TEAM,,,True,63,37,3.5,0.77,7,1,5,1,25,11,,,,,,,1,11,12,1,13,8,2,3,,,,,586,306,,,,,19,22,,,6,3,,,,,,,,,,,8,13,,,12,23,6,10
11368723,2024-03-09,23/24,28,finished,Valencia,Valencia,valencia,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,51,49,0.81,1.27,1,1,0,1,10,15,,,,,,,5,2,5,5,17,9,2,3,,,,,297,265,,,,,29,42,,,4,10,,,,,,,,,,,10,19,2,2,23,25,10,9
11368724,2024-03-01,23/24,27,finished,Celta Vigo,Celta,celta-vigo,Almería,Almería,almeria,1,0,REGULAR,HOME_TEAM,,,True,67,33,1.48,0.11,2,1,2,1,15,3,,,,,,,0,5,7,0,14,8,1,2,0,1,,,516,219,,,,,21,18,,,6,1,,,,,,,,,,,8,14,2,3,25,20,3,8
11368725,2024-03-02,23/24,27,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,53,47,0.71,1,1,3,0,2,9,16,,,,,,,4,4,4,9,16,12,1,1,,,,,322,239,,,,,21,36,,,4,8,,,,,,,,,,,14,17,0,3,24,27,9,13
11368726,2024-03-02,23/24,27,finished,Sevilla,Sevilla,sevilla,Real Sociedad,Real Sociedad,real-sociedad,3,2,REGULAR,HOME_TEAM,,,True,39,61,1.99,1.49,4,1,3,0,12,13,,,,,,,2,2,2,5,15,10,1,2,,,,,240,419,,,,,27,22,,,4,5,,,,,,,,,,,12,15,1,6,23,25,8,8
11368727,2024-03-03,23/24,27,finished,Mallorca,Mallorca,mallorca,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,40,60,1.26,1.01,2,1,1,1,16,15,,,,,,,4,0,8,5,8,18,5,0,,,,,229,402,,,,,31,20,,,3,3,,,,,,,,,,,19,9,0,1,13,24,12,7
11368728,2024-03-02,23/24,27,finished,Getafe,Getafe,getafe,Las Palmas,Las Palmas,las-palmas,3,3,REGULAR,DRAW,,,True,27,73,2.29,1.6,4,2,1,0,16,14,,,,,,,2,2,4,4,8,26,4,1,,,,,156,577,,,,,22,15,,,3,4,,,,,,,,,,,28,9,2,4,19,19,9,5
11368729,2024-03-03,23/24,27,finished,Villarreal,Villarreal,villarreal,Granada,Granada,granada,5,1,REGULAR,HOME_TEAM,,,True,49,51,2.06,0.51,5,0,,,16,9,,,,,,,2,5,6,4,13,12,1,2,,,,,367,391,,,,,21,19,,,6,9,,,,,,,,,,,12,15,1,2,11,16,10,6
11368730,2024-03-02,23/24,27,finished,Valencia,Valencia,valencia,Real Madrid,Real Madrid,real-madrid,2,2,REGULAR,DRAW,,,True,29,71,1.15,2.21,3,2,1,1,12,10,,,,,,,3,3,2,2,10,18,2,3,0,1,,,227,668,,,,,16,23,,,2,3,,,,,,,,,,,19,11,0,2,19,16,9,3
11368731,2024-03-04,23/24,27,finished,Osasuna,Osasuna,osasuna,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,55,45,0.98,1.03,2,2,2,2,15,10,,,,,,,4,3,5,5,10,14,2,1,,,,,331,268,,,,,26,21,,,4,7,,,,,,,,,,,15,11,0,2,32,20,3,8
11368732,2024-03-03,23/24,27,finished,Athletic Club,Athletic Club,athletic-club,Barcelona,Barcelona,barcelona,0,0,REGULAR,DRAW,,,True,40,60,0.33,0.67,0,1,0,1,8,8,,,,,,,1,2,4,4,11,13,3,3,,,,,280,486,,,,,35,27,,,4,5,,,,,,,,,,,14,11,5,0,15,13,10,9
11368733,2024-03-03,23/24,27,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Betis,Real Betis,real-betis,2,1,REGULAR,HOME_TEAM,,,True,43,57,3.04,0.58,9,0,8,0,17,12,,,,,,,5,11,4,6,12,8,1,2,,,,,358,497,,,,,31,25,,,3,7,,,,,,,,,,,9,12,3,0,10,27,9,9
11368734,2024-02-24,23/24,26,finished,Almería,Almería,almeria,Atlético Madrid,Atl. Madrid,atletico-madrid,2,2,REGULAR,DRAW,,,True,40,60,0.48,1.55,0,2,0,1,9,18,,,,,,,7,3,2,7,12,13,1,1,,,,,281,454,,,,,18,28,,,1,4,,,,,,,,,,,13,12,1,2,24,28,4,3
11368735,2024-02-24,23/24,26,finished,Barcelona,Barcelona,barcelona,Getafe,Getafe,getafe,4,0,REGULAR,HOME_TEAM,,,True,68,32,3.17,0.49,8,0,4,0,17,10,,,,,,,4,5,5,8,17,11,1,4,,,,,495,173,,,,,33,21,,,5,4,,,,,,,,,,,12,18,5,4,20,14,6,5
11368736,2024-02-25,23/24,26,finished,Real Madrid,Real Madrid,real-madrid,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,64,36,0.99,0.9,1,2,1,2,16,4,,,,,,,1,5,7,2,12,10,1,3,,,,,581,294,,,,,33,21,,,2,4,,,,,,,,,,,10,13,1,0,28,14,5,9
11368737,2024-02-23,23/24,26,finished,Real Sociedad,Real Sociedad,real-sociedad,Villarreal,Villarreal,villarreal,1,3,REGULAR,AWAY_TEAM,,,True,70,30,1.48,1.09,2,4,1,1,21,6,,,,,,,1,6,13,2,13,15,3,4,,,,,504,182,,,,,24,22,,,11,3,,,,,,,,,,,15,14,4,1,27,18,2,13
11368739,2024-02-25,23/24,26,finished,Cádiz,Cádiz,cadiz,Celta Vigo,Celta,celta-vigo,2,2,REGULAR,DRAW,,,True,66,34,2.25,0.68,3,1,2,0,19,7,,,,,,,1,4,9,1,19,13,2,3,,,,,413,165,,,,,42,23,,,8,3,,,,,,,,,,,13,20,3,2,25,18,4,16
11368740,2024-02-26,23/24,26,finished,Girona FC,Girona,girona-fc,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,55,45,2.17,0.55,5,1,4,1,14,7,,,,,,,1,5,2,2,16,12,3,5,0,1,,,456,364,,,,,23,19,,,6,1,,,,,,,,,,,13,16,4,2,13,18,5,7
11368741,2024-02-24,23/24,26,finished,Deportivo Alavés,Alavés,deportivo-alaves,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,52,48,0.47,2.27,0,3,0,2,9,15,,,,,,,6,1,3,3,13,7,0,2,,,,,320,297,,,,,29,32,,,5,7,,,,,,,,,,,7,15,2,0,21,23,7,9
11368742,2024-02-25,23/24,26,finished,Las Palmas,Las Palmas,las-palmas,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,72,28,0.68,0.76,2,2,1,2,9,6,,,,,,,1,2,6,7,15,5,2,1,,,,,586,155,,,,,19,27,,,1,8,,,,,,,,,,,6,15,2,3,21,22,8,6
11368743,2024-02-18,23/24,25,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,40,60,1.16,1.12,1,1,,,8,11,,,,,,,3,2,4,10,6,16,4,3,0,1,,,265,439,,,,,28,19,,,4,4,,,,,,,,,,,17,7,4,2,22,13,9,4
11368744,2024-02-25,23/24,26,finished,Real Betis,Real Betis,real-betis,Athletic Club,Athletic Club,athletic-club,3,1,REGULAR,HOME_TEAM,,,True,58,42,1.23,0.18,1,0,,,13,3,,,,,,,0,3,5,3,10,14,1,6,0,1,,,487,314,,,,,24,25,,,1,4,,,,,,,,,,,14,12,2,2,17,31,3,7
11368745,2024-02-18,23/24,25,finished,Granada,Granada,granada,Almería,Almería,almeria,1,1,REGULAR,DRAW,,,True,59,41,1.99,1.41,4,3,3,3,19,13,,,,,,,2,6,10,4,20,13,2,3,,,,,373,249,,,,,28,20,,,5,6,,,,,,,,,,,13,22,0,3,20,17,10,8
