match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9602871,2021-09-25,21/22,7,finished,Deportivo Alavés,Alavés,deportivo-alaves,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,False,29,71,,,2,0,1,0,7,13,,,,,,,1,0,3,8,10,15,2,3,,,,,151,494,,,,,27,29,,,4,3,,,,,,,,,,,18,11,0,2,19,22,16,7
9602872,2021-11-07,21/22,13,finished,Villarreal,Villarreal,villarreal,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,False,67,33,,,3,0,2,0,10,5,,,,,,,2,3,6,4,13,11,1,2,,,,,540,213,,,,,43,23,,,4,3,,,,,,,,,,,12,13,6,2,21,21,4,5
9602873,2021-11-06,21/22,13,finished,Celta Vigo,Celta,celta-vigo,Barcelona,Barcelona,barcelona,3,3,REGULAR,DRAW,,,False,52,48,,,3,1,2,0,18,10,,,,,,,3,1,3,1,16,16,3,6,,,,,424,414,,,,,33,32,,,11,3,,,,,,,,,,,18,18,2,2,20,18,7,13
9602874,2021-09-27,21/22,7,finished,Celta Vigo,Celta,celta-vigo,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,False,73,27,,,1,1,1,1,14,7,,,,,,,4,4,5,3,11,8,2,7,,,,,497,113,,,,,46,22,,,5,5,,,,,,,,,,,9,12,1,0,28,22,5,12
9602875,2021-11-07,21/22,13,finished,Mallorca,Mallorca,mallorca,Elche,Elche,elche,2,2,REGULAR,DRAW,,,False,52,48,,,4,1,2,0,18,7,,,,,,,0,4,3,3,19,10,2,3,,,,,307,273,,,,,20,25,,,5,1,,,,,,,,,,,11,19,6,0,24,17,5,6
9602876,2021-09-22,21/22,6,finished,Villarreal,Villarreal,villarreal,Elche,Elche,elche,4,1,REGULAR,HOME_TEAM,,,False,60,40,,,5,3,1,3,14,9,,,,,,,2,5,8,7,10,16,1,2,,,,,456,262,,,,,26,33,,,4,6,,,,,,,,,,,16,11,3,1,22,18,4,8
9602877,2021-11-07,21/22,13,finished,Valencia,Valencia,valencia,Atlético Madrid,Atl. Madrid,atletico-madrid,3,3,REGULAR,DRAW,,,False,48,52,,,3,4,1,2,11,13,,,,,,,4,3,9,0,17,12,2,2,,,,,319,381,,,,,25,28,,,7,0,,,,,,,,,,,12,17,,,16,21,4,7
9602878,2021-09-26,21/22,7,finished,Real Sociedad,Real Sociedad,real-sociedad,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,False,64,36,,,3,1,2,1,18,5,,,,,,,2,3,6,1,16,11,1,3,,,,,458,216,,,,,38,21,,,6,4,,,,,,,,,,,12,16,4,0,21,30,6,13
9602879,2021-10-03,21/22,8,finished,Getafe,Getafe,getafe,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,False,38,62,,,1,2,0,1,9,10,,,,,,,4,1,2,5,11,15,4,2,,,,,164,340,,,,,26,44,,,1,2,,,,,,,,,,,16,11,3,4,28,36,8,4
9602880,2021-10-02,21/22,8,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Barcelona,Barcelona,barcelona,2,0,REGULAR,HOME_TEAM,,,False,29,71,,,3,1,1,1,6,9,,,,,,,2,1,2,6,10,11,2,1,,,,,227,649,,,,,28,26,,,0,1,,,,,,,,,,,13,10,0,3,15,19,12,8
9602881,2021-10-02,21/22,8,finished,Cádiz,Cádiz,cadiz,Valencia,Valencia,valencia,0,0,REGULAR,DRAW,,,False,32,68,,,0,2,0,2,2,16,,,,,,,4,1,1,3,10,16,3,4,,,,,147,424,,,,,21,36,,,0,9,,,,,,,,,,,16,11,1,1,23,31,14,5
9602882,2021-09-26,21/22,7,finished,Barcelona,Barcelona,barcelona,Levante UD,Levante,levante-ud,3,0,REGULAR,HOME_TEAM,,,False,70,30,,,5,2,3,2,20,6,,,,,,,2,9,11,1,16,11,1,3,,,,,624,210,,,,,32,22,,,6,1,,,,,,,,,,,11,16,,,14,14,7,13
9602883,2021-09-25,21/22,7,finished,Sevilla,Sevilla,sevilla,Espanyol,Espanyol,espanyol,2,0,REGULAR,HOME_TEAM,,,False,54,46,,,1,0,,,12,13,,,,,,,2,4,4,8,7,10,4,0,1,0,,,415,331,,,,,43,35,,,3,5,,,,,,,,,,,10,8,4,2,19,17,6,14
9602884,2021-10-02,21/22,8,finished,Mallorca,Mallorca,mallorca,Levante UD,Levante,levante-ud,1,0,REGULAR,HOME_TEAM,,,False,53,47,,,0,2,0,2,11,6,,,,,,,2,6,8,3,25,17,4,4,,,,,289,245,,,,,20,22,,,3,2,,,,,,,,,,,18,25,0,3,13,18,9,5
9602885,2021-11-06,21/22,13,finished,Espanyol,Espanyol,espanyol,Granada,Granada,granada,2,0,REGULAR,HOME_TEAM,,,False,43,57,,,4,3,4,3,17,18,,,,,,,5,4,5,3,8,11,1,1,,,,,299,394,,,,,21,34,,,7,7,,,,,,,,,,,12,8,3,2,13,20,12,10
9602886,2021-11-07,21/22,13,finished,Osasuna,Osasuna,osasuna,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,False,43,57,,,1,2,1,1,6,9,,,,,,,1,2,5,2,12,9,0,2,,,,,302,439,,,,,29,27,,,5,0,,,,,,,,,,,11,12,2,3,23,14,4,8
9602887,2021-09-26,21/22,7,finished,Real Betis,Real Betis,real-betis,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,False,51,49,,,4,1,3,1,20,8,,,,,,,3,3,3,3,18,11,1,3,,,,,372,336,,,,,29,35,,,1,3,,,,,,,,,,,12,19,3,1,27,15,3,11
9602888,2021-09-25,21/22,7,finished,Valencia,Valencia,valencia,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,False,52,48,,,2,0,1,0,13,12,,,,,,,3,5,4,5,17,13,5,2,1,0,,,262,228,,,,,56,28,,,4,6,,,,,,,,,,,14,17,0,3,32,30,5,8
9602889,2021-09-18,21/22,5,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Getafe,Getafe,getafe,3,0,REGULAR,HOME_TEAM,,,False,50,50,,,3,1,1,1,11,13,,,,,,,3,2,5,3,16,20,6,7,,,,,229,202,,,,,25,26,,,9,1,,,,,,,,,,,20,16,4,0,23,31,9,7
9602890,2021-10-31,21/22,12,finished,Cádiz,Cádiz,cadiz,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,False,44,56,,,2,2,1,1,13,11,,,,,,,4,1,6,5,15,13,3,7,0,1,,,213,311,,,,,18,26,,,5,1,,,,,,,,,,,14,16,4,2,21,21,6,8
9602891,2021-10-31,21/22,12,finished,Getafe,Getafe,getafe,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,False,44,56,,,1,0,,,12,10,,,,,,,2,5,6,11,11,18,7,4,,,,,233,300,,,,,38,33,,,6,6,,,,,,,,,,,18,12,1,2,15,24,6,9
9602892,2021-10-01,21/22,8,finished,Athletic Club,Athletic Club,athletic-club,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,False,56,44,,,3,0,2,0,16,17,,,,,,,5,4,13,9,11,16,3,2,,,,,339,255,,,,,26,41,,,10,9,,,,,,,,,,,16,12,0,2,18,16,6,6
9602893,2021-10-30,21/22,12,finished,Barcelona,Barcelona,barcelona,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,False,79,21,,,3,1,3,0,16,3,,,,,,,1,4,9,0,11,8,0,2,,,,,737,136,,,,,15,23,,,8,3,,,,,,,,,,,11,11,1,2,25,8,2,14
9602894,2021-09-21,21/22,6,finished,Athletic Club,Athletic Club,athletic-club,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,2,REGULAR,AWAY_TEAM,,,False,47,53,,,1,2,1,0,8,8,,,,,,,1,1,2,1,19,15,3,3,,,,,276,333,,,,,25,51,,,1,4,,,,,,,,,,,16,20,1,2,26,32,5,11
9602895,2021-09-19,21/22,5,finished,Valencia,Valencia,valencia,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,False,39,61,,,1,1,1,0,12,18,,,,,,,8,3,2,5,14,14,1,5,,,,,254,479,,,,,29,26,,,3,3,,,,,,,,,,,14,14,0,1,17,18,9,7
9602896,2021-11-01,21/22,12,finished,Levante UD,Levante,levante-ud,Granada,Granada,granada,0,3,REGULAR,AWAY_TEAM,,,False,48,52,,,3,2,3,0,12,12,,,,,,,3,3,3,5,13,13,4,2,,,,,312,351,,,,,21,24,,,6,5,,,,,,,,,,,14,13,3,1,27,22,9,7
9602897,2021-09-26,21/22,7,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Cádiz,Cádiz,cadiz,3,1,REGULAR,HOME_TEAM,,,False,59,41,,,2,2,0,1,13,6,,,,,,,0,3,4,3,11,11,2,4,,,,,336,184,,,,,28,29,,,5,5,,,,,,,,,,,11,11,2,2,27,32,8,6
9602898,2021-09-18,21/22,5,finished,Elche,Elche,elche,Levante UD,Levante,levante-ud,1,1,REGULAR,DRAW,,,False,54,46,,,0,2,0,2,9,11,,,,,,,5,1,4,7,13,10,2,2,,,,,373,305,,,,,28,26,,,6,3,,,,,,,,,,,10,14,2,2,18,19,8,5
9602899,2021-09-19,21/22,5,finished,Real Sociedad,Real Sociedad,real-sociedad,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,False,47,53,,,1,1,1,1,11,11,,,,,,,4,4,5,6,10,15,2,3,,,,,281,320,,,,,32,26,,,1,7,,,,,,,,,,,16,11,2,2,20,20,8,6
9602900,2021-10-27,21/22,11,finished,Real Madrid,Real Madrid,real-madrid,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,False,75,25,,,0,1,0,1,17,7,,,,,,,0,3,11,3,9,12,1,1,,,,,655,166,,,,,46,31,,,3,3,,,,,,,,,,,12,10,5,0,23,18,6,18
9602901,2021-10-27,21/22,11,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Barcelona,Barcelona,barcelona,1,0,REGULAR,HOME_TEAM,,,False,31,69,,,0,5,0,5,12,16,,,,,,,1,2,3,7,11,17,2,2,,,,,189,521,,,,,15,36,,,4,5,,,,,,,,,,,17,12,5,1,17,20,14,8
9602902,2021-09-19,21/22,5,finished,Real Betis,Real Betis,real-betis,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,False,60,40,,,3,2,3,1,23,11,,,,,,,2,8,10,4,9,12,4,4,1,0,,,415,245,,,,,24,17,,,6,2,,,,,,,,,,,13,9,0,4,17,22,4,12
9602903,2021-10-31,21/22,12,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Betis,Real Betis,real-betis,3,0,REGULAR,HOME_TEAM,,,False,47,53,,,7,0,6,0,18,8,,,,,,,1,7,13,0,12,11,,,,,,,364,427,,,,,26,27,,,5,2,,,,,,,,,,,11,12,3,1,27,14,9,7
9602904,2021-09-17,21/22,5,finished,Celta Vigo,Celta,celta-vigo,Cádiz,Cádiz,cadiz,1,2,REGULAR,AWAY_TEAM,,,False,78,22,,,2,2,2,1,14,7,,,,,,,1,3,7,1,8,8,3,2,,,,,565,87,,,,,40,24,,,5,4,,,,,,,,,,,8,8,,,35,24,7,12
9602905,2021-11-06,21/22,13,finished,Deportivo Alavés,Alavés,deportivo-alaves,Levante UD,Levante,levante-ud,2,1,REGULAR,HOME_TEAM,,,False,61,39,,,2,1,1,0,10,12,,,,,,,6,1,1,3,16,19,3,3,,,,,323,198,,,,,37,25,,,4,0,,,,,,,,,,,21,17,2,2,31,21,4,13
9602906,2021-09-19,21/22,5,finished,Mallorca,Mallorca,mallorca,Villarreal,Villarreal,villarreal,0,0,REGULAR,DRAW,,,False,34,66,,,0,2,0,2,10,11,,,,,,,3,1,3,1,16,11,2,3,,,,,200,472,,,,,17,19,,,2,4,,,,,,,,,,,11,16,4,2,14,17,9,6
9602907,2021-10-26,21/22,11,finished,Villarreal,Villarreal,villarreal,Cádiz,Cádiz,cadiz,3,3,REGULAR,DRAW,,,False,78,22,,,4,3,2,1,14,9,,,,,,,1,2,8,2,9,11,3,6,,,,,563,114,,,,,20,21,,,9,1,,,,,,,,,,,13,9,4,8,20,17,10,10
9602908,2021-09-23,21/22,6,finished,Osasuna,Osasuna,osasuna,Real Betis,Real Betis,real-betis,1,3,REGULAR,AWAY_TEAM,,,False,48,52,,,1,3,0,1,11,16,,,,,,,6,2,4,7,9,16,2,0,,,,,274,319,,,,,27,28,,,5,5,,,,,,,,,,,18,10,2,2,34,19,3,6
9602909,2021-11-05,21/22,13,finished,Athletic Club,Athletic Club,athletic-club,Cádiz,Cádiz,cadiz,0,1,REGULAR,AWAY_TEAM,,,False,70,30,,,,,,,15,8,,,,,,,3,4,5,1,17,14,3,1,,,,,460,129,,,,,33,23,,,6,1,,,,,,,,,,,14,19,1,0,41,20,4,8
9602910,2021-09-22,21/22,6,finished,Real Madrid,Real Madrid,real-madrid,Mallorca,Mallorca,mallorca,6,1,REGULAR,HOME_TEAM,,,False,59,41,,,3,2,1,2,18,17,,,,,,,4,5,3,2,7,18,2,1,,,,,475,312,,,,,23,23,,,3,2,,,,,,,,,,,18,8,2,0,17,19,8,10
9602911,2021-09-23,21/22,6,finished,Cádiz,Cádiz,cadiz,Barcelona,Barcelona,barcelona,0,0,REGULAR,DRAW,,,False,32,68,,,2,2,2,2,13,6,,,,,,,2,3,4,5,7,16,3,4,0,1,,,201,550,,,,,27,21,,,7,7,,,,,,,,,,,16,8,1,1,23,22,6,8
9602912,2021-10-30,21/22,12,finished,Elche,Elche,elche,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,False,44,56,,,2,3,1,1,13,17,,,,,,,3,3,5,4,12,10,2,0,1,0,,,386,526,,,,,30,36,,,4,4,,,,,,,,,,,11,13,1,1,17,18,10,8
9602913,2021-10-30,21/22,12,finished,Sevilla,Sevilla,sevilla,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,False,64,36,,,4,1,2,1,16,10,,,,,,,3,2,4,5,10,17,2,2,,,,,420,169,,,,,26,13,,,7,5,,,,,,,,,,,17,10,5,3,26,27,10,5
9602914,2021-10-31,21/22,12,finished,Real Sociedad,Real Sociedad,real-sociedad,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,False,54,46,,,1,1,0,1,8,11,,,,,,,4,2,2,7,14,18,4,3,0,1,,,383,298,,,,,33,21,,,6,5,,,,,,,,,,,21,14,4,4,20,24,3,5
9602915,2021-11-07,21/22,13,finished,Real Betis,Real Betis,real-betis,Sevilla,Sevilla,sevilla,0,2,REGULAR,AWAY_TEAM,,,False,26,74,,,0,3,0,3,8,12,,,,,,,1,1,2,1,12,12,3,1,1,0,,,177,691,,,,,14,48,,,2,6,,,,,,,,,,,12,13,1,4,11,22,9,3
9602916,2021-09-22,21/22,6,finished,Sevilla,Sevilla,sevilla,Valencia,Valencia,valencia,3,1,REGULAR,HOME_TEAM,,,False,58,42,,,2,0,2,0,11,8,,,,,,,2,2,1,4,19,25,5,3,,,,,353,233,,,,,33,25,,,5,2,,,,,,,,,,,25,21,2,0,19,17,4,7
9602917,2021-09-21,21/22,6,finished,Getafe,Getafe,getafe,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,False,31,69,,,0,3,0,1,7,12,,,,,,,2,1,2,5,9,15,4,5,1,0,,,157,439,,,,,23,38,,,2,5,,,,,,,,,,,15,11,3,2,20,36,9,3
9602918,2021-09-21,21/22,6,finished,Levante UD,Levante,levante-ud,Celta Vigo,Celta,celta-vigo,0,2,REGULAR,AWAY_TEAM,,,False,45,55,,,2,2,2,0,6,4,,,,,,,0,2,2,4,11,15,3,2,,,,,265,348,,,,,26,42,,,1,2,,,,,,,,,,,16,12,1,4,29,22,1,8
9602919,2021-09-22,21/22,6,finished,Espanyol,Espanyol,espanyol,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,False,53,47,,,2,0,1,0,10,7,,,,,,,2,1,4,8,17,13,2,1,,,,,345,279,,,,,43,34,,,5,9,,,,,,,,,,,14,18,3,5,21,20,8,6
9602920,2021-09-23,21/22,6,finished,Granada,Granada,granada,Real Sociedad,Real Sociedad,real-sociedad,2,3,REGULAR,AWAY_TEAM,,,False,38,62,,,2,3,1,3,10,20,,,,,,,8,0,4,7,16,10,5,1,,,,,211,391,,,,,27,27,,,2,8,,,,,,,,,,,11,16,1,1,19,16,6,5
9602921,2021-11-01,21/22,12,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,False,53,47,,,,,,,11,10,,,,,,,4,5,4,7,12,13,2,5,,,,,253,205,,,,,36,23,,,3,4,,,,,,,,,,,13,14,3,3,29,25,5,9
9602922,2021-10-30,21/22,12,finished,Valencia,Valencia,valencia,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,False,25,75,,,3,1,1,1,9,11,,,,,,,1,0,7,6,17,18,2,4,,,,,101,471,,,,,16,19,,,1,7,,,,,,,,,,,19,17,4,2,16,19,9,5
9602923,2022-01-23,21/22,22,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Athletic Club,Athletic Club,athletic-club,0,1,REGULAR,AWAY_TEAM,,,False,67,33,,,,,,,29,9,,,,,,,2,3,9,7,19,8,1,6,,,,,417,162,,,,,50,27,,,9,4,,,,,,,,,,,8,20,2,2,31,20,11,14
9602924,2022-02-04,21/22,23,finished,Getafe,Getafe,getafe,Levante UD,Levante,levante-ud,3,0,REGULAR,HOME_TEAM,,,False,41,59,,,1,0,1,0,14,11,,,,,,,2,5,2,8,12,12,4,3,,,,,294,426,,,,,35,21,,,3,8,,,,,,,,,,,12,13,1,2,14,23,8,7
9602925,2022-02-05,21/22,23,finished,Celta Vigo,Celta,celta-vigo,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,0,REGULAR,HOME_TEAM,,,False,52,48,,,,,,,13,11,,,,,,,0,1,7,2,16,17,0,2,,,,,349,329,,,,,28,40,,,3,5,,,,,,,,,,,17,17,,,22,22,8,6
9602926,2022-02-06,21/22,23,finished,Real Betis,Real Betis,real-betis,Villarreal,Villarreal,villarreal,0,2,REGULAR,AWAY_TEAM,,,True,60,40,,,1,2,1,1,9,9,,,,,,,1,3,6,6,14,17,2,3,,,,,451,265,,,,,28,17,,,4,6,,,,,,,,,,,19,14,2,1,25,20,6,3
9602927,2022-01-22,21/22,22,finished,Villarreal,Villarreal,villarreal,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,False,56,44,,,3,3,1,3,12,8,,,,,,,2,4,10,6,11,12,1,2,0,1,,,387,295,,,,,21,22,,,4,2,,,,,,,,,,,13,12,3,3,15,13,4,7
9602928,2022-02-05,21/22,23,finished,Mallorca,Mallorca,mallorca,Cádiz,Cádiz,cadiz,2,1,REGULAR,HOME_TEAM,,,False,46,54,,,2,1,0,1,17,12,,,,,,,4,3,6,4,14,14,2,4,,,,,268,339,,,,,11,32,,,8,7,,,,,,,,,,,14,15,0,1,21,20,3,12
9602929,2022-02-12,21/22,24,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Getafe,Getafe,getafe,4,3,REGULAR,HOME_TEAM,,,True,50,50,,,5,3,1,0,11,10,,,,,,,1,4,5,4,17,16,4,4,1,0,,,319,307,,,,,27,26,,,3,4,,,,,,,,,,,18,17,,,25,24,3,5
9602930,2022-02-07,21/22,23,finished,Athletic Club,Athletic Club,athletic-club,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,43,57,,,2,1,0,1,7,7,,,,,,,2,2,5,3,11,16,3,3,,,,,274,396,,,,,30,31,,,2,3,,,,,,,,,,,17,11,6,3,27,26,6,3
9602931,2022-02-06,21/22,23,finished,Barcelona,Barcelona,barcelona,Atlético Madrid,Atl. Madrid,atletico-madrid,4,2,REGULAR,HOME_TEAM,,,True,57,43,,,1,3,0,2,9,10,,,,,,,2,0,3,5,13,13,2,2,1,0,,,478,325,,,,,41,17,,,1,5,,,,,,,,,,,15,13,1,3,14,20,9,5
9602932,2022-02-13,21/22,24,finished,Deportivo Alavés,Alavés,deportivo-alaves,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,41,59,,,3,1,1,0,9,9,,,,,,,3,3,5,9,15,13,4,3,,,,,151,261,,,,,34,46,,,6,4,,,,,,,,,,,15,17,1,2,24,30,9,7
9602933,2022-02-05,21/22,23,finished,Osasuna,Osasuna,osasuna,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,False,27,73,,,0,2,0,2,9,9,,,,,,,4,3,1,1,7,13,1,1,,,,,184,654,,,,,21,32,,,4,5,,,,,,,,,,,13,7,0,1,16,26,7,7
9602934,2022-02-06,21/22,23,finished,Real Madrid,Real Madrid,real-madrid,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,66,34,,,,,,,24,7,,,,,,,3,10,9,2,11,9,2,1,,,,,548,247,,,,,31,27,,,4,2,,,,,,,,,,,9,11,2,1,29,16,5,9
9602935,2022-02-12,21/22,24,finished,Cádiz,Cádiz,cadiz,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,44,56,,,1,1,1,1,8,6,,,,,,,1,2,3,3,18,10,3,2,,,,,269,367,,,,,27,51,,,2,1,,,,,,,,,,,12,19,1,3,23,20,8,9
9602936,2022-01-20,21/22,21,finished,Getafe,Getafe,getafe,Granada,Granada,granada,4,2,REGULAR,HOME_TEAM,,,False,50,50,,,2,1,0,1,12,7,,,,,,,2,0,4,8,10,15,3,4,,,,,294,289,,,,,31,31,,,5,4,,,,,,,,,,,15,10,1,1,24,23,9,8
9602937,2022-02-06,21/22,23,finished,Valencia,Valencia,valencia,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,40,60,,,1,1,1,1,14,8,,,,,,,2,3,9,9,12,17,4,2,,,,,151,284,,,,,28,19,,,6,4,,,,,,,,,,,17,14,4,5,18,25,11,14
9602938,2022-02-05,21/22,23,finished,Elche,Elche,elche,Deportivo Alavés,Alavés,deportivo-alaves,3,1,REGULAR,HOME_TEAM,,,False,60,40,,,3,2,2,1,14,6,,,,,,,1,1,7,3,10,14,1,1,,,,,277,156,,,,,25,27,,,7,4,,,,,,,,,,,15,11,3,2,26,28,6,11
9602939,2022-02-14,21/22,24,finished,Mallorca,Mallorca,mallorca,Athletic Club,Athletic Club,athletic-club,3,2,REGULAR,HOME_TEAM,,,True,45,55,,,3,3,1,1,16,7,,,,,,,0,3,6,6,13,20,6,4,,,,,231,307,,,,,37,22,,,4,1,,,,,,,,,,,22,15,4,1,24,20,8,6
9602940,2022-01-18,21/22,21,finished,Cádiz,Cádiz,cadiz,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,False,48,52,,,1,3,0,1,10,14,,,,,,,5,2,3,2,9,13,5,1,,,,,307,355,,,,,38,18,,,6,4,,,,,,,,,,,14,9,0,2,26,17,6,5
9602941,2022-01-16,21/22,21,finished,Elche,Elche,elche,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,False,49,51,,,0,1,0,1,5,9,,,,,,,4,1,3,8,14,12,4,3,,,,,261,270,,,,,30,19,,,1,4,,,,,,,,,,,12,15,4,5,20,32,3,8
9602942,2022-01-19,21/22,21,finished,Celta Vigo,Celta,celta-vigo,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,False,47,53,,,2,0,1,0,5,9,,,,,,,0,1,0,5,10,14,1,2,,,,,334,385,,,,,31,39,,,0,5,,,,,,,,,,,14,11,,,26,29,5,5
9602943,2022-01-23,21/22,22,finished,Real Madrid,Real Madrid,real-madrid,Elche,Elche,elche,2,2,REGULAR,DRAW,,,False,65,35,,,8,2,6,0,23,3,,,,,,,0,6,10,3,12,9,3,1,,,,,541,271,,,,,37,25,,,8,2,,,,,,,,,,,11,14,1,0,23,9,1,10
9602944,2022-01-22,21/22,22,finished,Levante UD,Levante,levante-ud,Cádiz,Cádiz,cadiz,0,2,REGULAR,AWAY_TEAM,,,False,66,34,,,1,1,1,0,15,8,,,,,,,0,8,8,2,16,15,4,6,,,,,428,189,,,,,28,23,,,9,2,,,,,,,,,,,15,16,5,1,23,17,3,11
9602945,2022-01-19,21/22,21,finished,Valencia,Valencia,valencia,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,False,32,68,,,1,2,0,2,10,12,,,,,,,3,1,4,4,14,19,3,3,1,0,,,169,488,,,,,29,45,,,4,6,,,,,,,,,,,22,14,2,1,20,21,8,3
9602948,2022-01-22,21/22,22,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Valencia,Valencia,valencia,3,2,REGULAR,HOME_TEAM,,,False,65,35,,,4,1,1,0,16,7,,,,,,,1,3,5,4,22,13,6,6,,,,,367,147,,,,,36,28,,,10,2,,,,,,,,,,,13,22,4,0,22,22,4,11
9602949,2022-01-23,21/22,22,finished,Real Sociedad,Real Sociedad,real-sociedad,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,False,70,30,,,2,0,2,0,9,9,,,,,,,2,3,7,2,12,14,1,1,,,,,526,166,,,,,19,21,,,9,1,,,,,,,,,,,17,13,3,0,30,18,6,6
9602950,2022-01-22,21/22,22,finished,Sevilla,Sevilla,sevilla,Celta Vigo,Celta,celta-vigo,2,2,REGULAR,DRAW,,,False,65,35,,,1,0,1,0,16,6,,,,,,,2,2,7,0,16,11,1,4,,,,,470,211,,,,,33,18,,,5,1,,,,,,,,,,,11,16,0,1,33,20,5,10
9602951,2022-01-18,21/22,21,finished,Real Betis,Real Betis,real-betis,Deportivo Alavés,Alavés,deportivo-alaves,4,0,REGULAR,HOME_TEAM,,,False,61,39,,,4,0,2,0,18,9,,,,,,,2,1,8,3,13,14,2,0,,,,,403,199,,,,,25,26,,,5,5,,,,,,,,,,,14,14,3,5,20,26,4,10
9602952,2021-11-21,21/22,14,finished,Real Sociedad,Real Sociedad,real-sociedad,Valencia,Valencia,valencia,0,0,REGULAR,DRAW,,,False,62,38,,,,,,,9,8,,,,,,,3,2,2,4,16,11,4,7,1,0,,,385,180,,,,,24,21,,,0,4,,,,,,,,,,,11,16,3,0,29,23,3,12
