match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
544346,2025,14,2025-11-30,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Villarreal CF,Villarreal,VIL,2,3,0,1,AWAY_TEAM,REGULAR,César Soto Grado
544349,2025,14,2025-11-30,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Real Betis Balompié,Real Betis,BET,0,2,0,0,AWAY_TEAM,REGULAR,José Munuera Montero
544342,2025,14,2025-11-30,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,RCD Espanyol de Barcelona,Espanyol,ESP,0,1,0,0,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544343,2025,14,2025-11-30,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Real Madrid CF,Real Madrid,RMA,1,1,1,0,DRAW,REGULAR,Ricardo de Burgos
544345,2025,14,2025-12-01,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Valencia CF,Valencia,VAL,1,1,1,0,DRAW,REGULAR,Javier Alberola Rojas
544395,2025,19,2025-12-02,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Club Atlético de Madrid,Atleti,ATL,3,1,1,1,HOME_TEAM,REGULAR,Ricardo de Burgos
544391,2025,19,2025-12-03,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Real Madrid CF,Real Madrid,RMA,0,3,0,2,AWAY_TEAM,REGULAR,Jesús Gil Manzano
544359,2025,15,2025-12-05,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,RCD Mallorca,Mallorca,MAL,0,0,0,0,DRAW,REGULAR,Iosu Galech Apezteguía
544357,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Getafe CF,Getafe,GET,2,0,1,0,HOME_TEAM,REGULAR,Mateo Busquets Ferrer
544351,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,REGULAR,Javier Alberola Rojas
544355,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,FC Barcelona,Barça,FCB,3,5,1,4,AWAY_TEAM,REGULAR,Francisco Hernández Maeso
544352,2025,15,2025-12-06,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Club Atlético de Madrid,Atleti,ATL,1,0,0,0,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544353,2025,15,2025-12-07,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Girona FC,Girona,GIR,3,0,1,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544360,2025,15,2025-12-07,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Sevilla FC,Sevilla FC,SEV,1,1,0,0,DRAW,REGULAR,Guillermo Cuadra Fernández
544354,2025,15,2025-12-07,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,1,0,HOME_TEAM,REGULAR,José Sánchez Martínez
544356,2025,15,2025-12-07,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,RC Celta de Vigo,Celta,CEL,0,2,0,0,AWAY_TEAM,REGULAR,Alejandro Quintero González
544358,2025,15,2025-12-08,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Levante UD,Levante,LEV,2,0,2,0,HOME_TEAM,REGULAR,José Luis Guzmán Mansilla
544369,2025,16,2025-12-12,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Girona FC,Girona,GIR,1,2,1,0,AWAY_TEAM,REGULAR,Miguel Ortiz Arias
544362,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Valencia CF,Valencia,VAL,2,1,1,0,HOME_TEAM,REGULAR,César Soto Grado
544367,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Elche CF,Elche,ELC,3,1,1,1,HOME_TEAM,REGULAR,José Munuera Montero
544363,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,CA Osasuna,Osasuna,OSA,2,0,0,0,HOME_TEAM,REGULAR,Adrián Cordero Vega
544368,2025,16,2025-12-13,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,RCD Espanyol de Barcelona,Espanyol,ESP,0,1,0,0,AWAY_TEAM,REGULAR,Jesús Gil Manzano
544370,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Real Oviedo,Real Oviedo,OVI,4,0,2,0,HOME_TEAM,REGULAR,Isidro Díaz de Mera
544365,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Athletic Club,Athletic,ATH,2,0,0,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544361,2025,16,2025-12-14,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Real Madrid CF,Real Madrid,RMA,1,2,0,1,AWAY_TEAM,REGULAR,Víctor García Verdura
544366,2025,16,2025-12-15,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Betis Balompié,Real Betis,BET,0,0,0,0,DRAW,REGULAR,Ricardo de Burgos
544380,2025,17,2025-12-19,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,RCD Mallorca,Mallorca,MAL,1,1,0,1,DRAW,REGULAR,Alejandro Quintero González
544379,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,RC Celta de Vigo,Celta,CEL,0,0,0,0,DRAW,REGULAR,Francisco Hernández Maeso
544374,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,1,DRAW,REGULAR,Guillermo Cuadra Fernández
544376,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Deportivo Alavés,Alavés,ALA,3,0,0,0,HOME_TEAM,REGULAR,César Soto Grado
544375,2025,17,2025-12-20,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Sevilla FC,Sevilla FC,SEV,2,0,1,0,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544377,2025,17,2025-12-21,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Club Atlético de Madrid,Atleti,ATL,0,3,0,2,AWAY_TEAM,REGULAR,José Luis Guzmán Mansilla
544378,2025,17,2025-12-21,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,FC Barcelona,Barça,FCB,0,2,0,1,AWAY_TEAM,REGULAR,Javier Alberola Rojas
544373,2025,17,2025-12-21,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,4,0,1,0,HOME_TEAM,REGULAR,Adrián Cordero Vega
544372,2025,17,2025-12-21,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Getafe CF,Getafe,GET,4,0,1,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544371,2025,17,2025-12-22,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,RCD Espanyol de Barcelona,Espanyol,ESP,1,2,1,1,AWAY_TEAM,REGULAR,Mateo Busquets Ferrer
544388,2025,18,2026-01-02,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Getafe CF,Getafe,GET,1,1,1,0,DRAW,REGULAR,Miguel Ortiz Arias
544382,2025,18,2026-01-03,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Valencia CF,Valencia,VAL,4,1,1,0,HOME_TEAM,REGULAR,Ricardo de Burgos
544384,2025,18,2026-01-03,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Athletic Club,Athletic,ATH,1,1,1,0,DRAW,REGULAR,José Munuera Montero
544383,2025,18,2026-01-03,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Villarreal CF,Villarreal,VIL,1,3,1,2,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544386,2025,18,2026-01-03,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,FC Barcelona,Barça,FCB,0,2,0,0,AWAY_TEAM,REGULAR,Víctor García Acosta
544390,2025,18,2026-01-04,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Levante UD,Levante,LEV,0,3,0,1,AWAY_TEAM,REGULAR,Iosu Galech Apezteguía
544387,2025,18,2026-01-04,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Real Betis Balompié,Real Betis,BET,5,1,1,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544381,2025,18,2026-01-04,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Real Oviedo,Real Oviedo,OVI,1,1,0,0,DRAW,REGULAR,Jesús Gil Manzano
544389,2025,18,2026-01-04,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Girona FC,Girona,GIR,1,2,0,1,AWAY_TEAM,REGULAR,Javier Alberola Rojas
544385,2025,18,2026-01-04,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Club Atlético de Madrid,Atleti,ATL,1,1,0,0,DRAW,REGULAR,Juan Martínez Munuera
544392,2025,19,2026-01-09,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Real Sociedad de Fútbol,Real Sociedad,RSO,1,2,0,1,AWAY_TEAM,REGULAR,Francisco Hernández Maeso
544396,2025,19,2026-01-10,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,REGULAR,Guillermo Cuadra Fernández
544394,2025,19,2026-01-10,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Deportivo Alavés,Alavés,ALA,3,1,0,0,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544393,2025,19,2026-01-10,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,CA Osasuna,Osasuna,OSA,1,0,1,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544398,2025,19,2026-01-10,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Elche CF,Elche,ELC,1,1,0,0,DRAW,REGULAR,Miguel Ortiz Arias
544400,2025,19,2026-01-11,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Mallorca,Mallorca,MAL,2,1,2,1,HOME_TEAM,REGULAR,Juan Martínez Munuera
544399,2025,19,2026-01-11,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,RCD Espanyol de Barcelona,Espanyol,ESP,1,1,0,0,DRAW,REGULAR,César Soto Grado
544397,2025,19,2026-01-12,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,RC Celta de Vigo,Celta,CEL,0,1,0,0,AWAY_TEAM,REGULAR,José Sánchez Martínez
544404,2025,20,2026-01-16,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Girona FC,Girona,GIR,0,2,0,1,AWAY_TEAM,REGULAR,Iosu Galech Apezteguía
544410,2025,20,2026-01-17,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Levante UD,Levante,LEV,2,0,0,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544408,2025,20,2026-01-17,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Athletic Club,Athletic,ATH,3,2,2,2,HOME_TEAM,REGULAR,José Luis Guzmán Mansilla
544406,2025,20,2026-01-17,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Real Oviedo,Real Oviedo,OVI,3,2,1,1,HOME_TEAM,REGULAR,Alejandro Quintero González
544401,2025,20,2026-01-17,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Villarreal CF,Villarreal,VIL,2,0,0,0,HOME_TEAM,REGULAR,Víctor García Verdura
544405,2025,20,2026-01-18,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Valencia CF,Valencia,VAL,0,1,0,0,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544407,2025,20,2026-01-18,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,REGULAR,Guillermo Cuadra Fernández
544402,2025,20,2026-01-18,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,1,0,HOME_TEAM,REGULAR,Mateo Busquets Ferrer
544409,2025,20,2026-01-18,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,FC Barcelona,Barça,FCB,2,1,1,0,HOME_TEAM,REGULAR,Jesús Gil Manzano
544403,2025,20,2026-01-19,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Sevilla FC,Sevilla FC,SEV,2,2,1,0,DRAW,REGULAR,Ricardo de Burgos
544416,2025,21,2026-01-23,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Elche CF,Elche,ELC,3,2,0,1,HOME_TEAM,REGULAR,José Munuera Montero
544419,2025,21,2026-01-24,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,CA Osasuna,Osasuna,OSA,1,3,0,1,AWAY_TEAM,REGULAR,Miguel Sesma Espinosa
544417,2025,21,2026-01-24,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,RCD Espanyol de Barcelona,Espanyol,ESP,3,2,1,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544414,2025,21,2026-01-24,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Athletic Club,Athletic,ATH,2,1,1,1,HOME_TEAM,REGULAR,Francisco Hernández Maeso
544420,2025,21,2026-01-24,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Real Madrid CF,Real Madrid,RMA,0,2,0,0,AWAY_TEAM,REGULAR,César Soto Grado
544412,2025,21,2026-01-25,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,RCD Mallorca,Mallorca,MAL,3,0,1,0,HOME_TEAM,REGULAR,José Sánchez Martínez
544413,2025,21,2026-01-25,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Real Oviedo,Real Oviedo,OVI,3,0,0,0,HOME_TEAM,REGULAR,Juan Martínez Munuera
544415,2025,21,2026-01-25,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,RC Celta de Vigo,Celta,CEL,3,1,1,0,HOME_TEAM,REGULAR,Javier Alberola Rojas
544411,2025,21,2026-01-25,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Real Betis Balompié,Real Betis,BET,2,1,1,0,HOME_TEAM,REGULAR,Miguel Ortiz Arias
544418,2025,21,2026-01-26,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Getafe CF,Getafe,GET,1,1,0,0,DRAW,REGULAR,Alejandro Quintero González
544425,2025,22,2026-01-30,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Deportivo Alavés,Alavés,ALA,1,2,1,1,AWAY_TEAM,REGULAR,Miguel Sesma Espinosa
544429,2025,22,2026-01-31,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Girona FC,Girona,GIR,1,0,0,0,HOME_TEAM,REGULAR,Javier Alberola Rojas
544424,2025,22,2026-01-31,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Villarreal CF,Villarreal,VIL,2,2,2,1,DRAW,REGULAR,Ricardo de Burgos
544426,2025,22,2026-01-31,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Club Atlético de Madrid,Atleti,ATL,0,0,0,0,DRAW,REGULAR,Víctor García Verdura
544427,2025,22,2026-01-31,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,FC Barcelona,Barça,FCB,1,3,1,2,AWAY_TEAM,REGULAR,Alejandro Muñiz Ruiz
544430,2025,22,2026-02-01,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,1,0,HOME_TEAM,REGULAR,Isidro Díaz de Mera
544422,2025,22,2026-02-01,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Valencia CF,Valencia,VAL,2,1,1,1,HOME_TEAM,REGULAR,José Sánchez Martínez
544428,2025,22,2026-02-01,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,RC Celta de Vigo,Celta,CEL,0,0,0,0,DRAW,REGULAR,Iosu Galech Apezteguía
544421,2025,22,2026-02-01,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,1,DRAW,REGULAR,Guillermo Cuadra Fernández
544423,2025,22,2026-02-02,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Sevilla FC,Sevilla FC,SEV,4,1,1,1,HOME_TEAM,REGULAR,César Soto Grado
544435,2025,23,2026-02-06,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,CA Osasuna,Osasuna,OSA,1,2,0,1,AWAY_TEAM,REGULAR,José Munuera Montero
544434,2025,23,2026-02-07,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,RCD Mallorca,Mallorca,MAL,3,0,1,0,HOME_TEAM,REGULAR,Alejandro Quintero González
544436,2025,23,2026-02-07,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Elche CF,Elche,ELC,3,1,2,1,HOME_TEAM,REGULAR,José Luis Guzmán Mansilla
544431,2025,23,2026-02-08,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Getafe CF,Getafe,GET,0,2,0,0,AWAY_TEAM,REGULAR,Juan Martínez Munuera
544432,2025,23,2026-02-08,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Levante UD,Levante,LEV,4,2,2,0,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544438,2025,23,2026-02-08,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Girona FC,Girona,GIR,1,1,0,1,DRAW,REGULAR,Jesús Gil Manzano
544433,2025,23,2026-02-08,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Real Betis Balompié,Real Betis,BET,0,1,0,1,AWAY_TEAM,REGULAR,Mateo Busquets Ferrer
544439,2025,23,2026-02-08,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Real Madrid CF,Real Madrid,RMA,0,2,0,0,AWAY_TEAM,REGULAR,Javier Alberola Rojas
544437,2025,23,2026-02-09,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,RCD Espanyol de Barcelona,Espanyol,ESP,4,1,2,0,HOME_TEAM,REGULAR,Javier Alberola Rojas
544441,2025,24,2026-02-13,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,REGULAR,José Sánchez Martínez
544450,2025,24,2026-02-14,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,RC Celta de Vigo,Celta,CEL,2,2,0,1,DRAW,REGULAR,Guillermo Cuadra Fernández
544442,2025,24,2026-02-14,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Villarreal CF,Villarreal,VIL,2,1,1,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544445,2025,24,2026-02-14,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Deportivo Alavés,Alavés,ALA,1,1,1,0,DRAW,REGULAR,Iosu Galech Apezteguía
544444,2025,24,2026-02-14,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Real Sociedad de Fútbol,Real Sociedad,RSO,4,1,3,1,HOME_TEAM,REGULAR,Francisco Hernández Maeso
544446,2025,24,2026-02-15,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Athletic Club,Athletic,ATH,1,2,1,0,AWAY_TEAM,REGULAR,Mateo Busquets Ferrer
544447,2025,24,2026-02-15,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Club Atlético de Madrid,Atleti,ATL,3,0,2,0,HOME_TEAM,REGULAR,Ricardo de Burgos
544443,2025,24,2026-02-15,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Valencia CF,Valencia,VAL,0,2,0,0,AWAY_TEAM,REGULAR,Miguel Ortiz Arias
544449,2025,24,2026-02-15,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Real Betis Balompié,Real Betis,BET,1,2,0,2,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544448,2025,24,2026-02-16,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,FC Barcelona,Barça,FCB,2,1,0,0,HOME_TEAM,REGULAR,César Soto Grado
544364,2025,16,2026-02-18,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Villarreal CF,Villarreal,VIL,0,1,0,0,AWAY_TEAM,REGULAR,Juan Martínez Munuera
544452,2025,25,2026-02-20,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Elche CF,Elche,ELC,2,1,0,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544460,2025,25,2026-02-21,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Oviedo,Real Oviedo,OVI,3,3,0,0,DRAW,REGULAR,José Munuera Montero
544455,2025,25,2026-02-21,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,1,1,DRAW,REGULAR,Juan Martínez Munuera
544458,2025,25,2026-02-21,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Real Madrid CF,Real Madrid,RMA,2,1,1,0,HOME_TEAM,REGULAR,Alejandro Quintero González
544453,2025,25,2026-02-21,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,RCD Espanyol de Barcelona,Espanyol,ESP,4,2,1,1,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544457,2025,25,2026-02-22,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Sevilla FC,Sevilla FC,SEV,0,1,0,0,AWAY_TEAM,REGULAR,Mateo Busquets Ferrer
544454,2025,25,2026-02-22,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Levante UD,Levante,LEV,3,0,2,0,HOME_TEAM,REGULAR,Javier Alberola Rojas
544456,2025,25,2026-02-22,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,RCD Mallorca,Mallorca,MAL,2,0,0,0,HOME_TEAM,REGULAR,José Luis Guzmán Mansilla
544459,2025,25,2026-02-22,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Valencia CF,Valencia,VAL,2,1,2,1,HOME_TEAM,REGULAR,Jesús Gil Manzano
544451,2025,25,2026-02-23,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Girona FC,Girona,GIR,2,2,1,1,DRAW,REGULAR,Adrián Cordero Vega
544465,2025,26,2026-02-27,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Deportivo Alavés,Alavés,ALA,2,0,0,0,HOME_TEAM,REGULAR,Francisco Hernández Maeso
544466,2025,26,2026-02-28,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Athletic Club,Athletic,ATH,1,1,1,0,DRAW,REGULAR,Víctor García Verdura
544461,2025,26,2026-02-28,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Villarreal CF,Villarreal,VIL,4,1,2,0,HOME_TEAM,REGULAR,Isidro Díaz de Mera
544464,2025,26,2026-02-28,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1,AWAY_TEAM,REGULAR,Miguel Sesma Espinosa
544467,2025,26,2026-02-28,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,REGULAR,César Soto Grado
544463,2025,26,2026-03-01,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,1,1,DRAW,REGULAR,Iosu Galech Apezteguía
544470,2025,26,2026-03-01,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,REGULAR,Adrián Cordero Vega
544462,2025,26,2026-03-01,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Sevilla FC,Sevilla FC,SEV,2,2,2,0,DRAW,REGULAR,Ricardo de Burgos
544468,2025,26,2026-03-01,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,RC Celta de Vigo,Celta,CEL,1,2,1,0,AWAY_TEAM,REGULAR,Miguel Ortiz Arias
544469,2025,26,2026-03-02,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Getafe CF,Getafe,GET,0,1,0,1,AWAY_TEAM,REGULAR,Alejandro Muñiz Ruiz
544440,2025,23,2026-03-04,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Oviedo,Real Oviedo,OVI,3,0,1,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544473,2025,27,2026-03-06,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Real Madrid CF,Real Madrid,RMA,1,2,1,1,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544479,2025,27,2026-03-07,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,RCD Mallorca,Mallorca,MAL,2,2,0,1,DRAW,REGULAR,Alejandro Hernández Hernández
544478,2025,27,2026-03-07,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Girona FC,Girona,GIR,1,1,0,0,DRAW,REGULAR,Guillermo Cuadra Fernández
544472,2025,27,2026-03-07,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Real Sociedad de Fútbol,Real Sociedad,RSO,3,2,1,1,HOME_TEAM,REGULAR,Adrián Cordero Vega
544471,2025,27,2026-03-07,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,FC Barcelona,Barça,FCB,0,1,0,0,AWAY_TEAM,REGULAR,José Munuera Montero
544477,2025,27,2026-03-08,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Elche CF,Elche,ELC,2,1,2,0,HOME_TEAM,REGULAR,Víctor García Verdura
544476,2025,27,2026-03-08,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Real Betis Balompié,Real Betis,BET,2,0,2,0,HOME_TEAM,REGULAR,Francisco Hernández Maeso
